1.0.13.1-jre14	named	com.guicedee.services	commons-codec	2020-06-28T23:29:43Z	1.0.13.1-jre14
1.0.13.1	named	com.guicedee.services	commons-codec	2020-06-29T01:00:23Z	1.0.13.1
1.0.13.1-jre8	named	com.guicedee.services	commons-codec	2020-06-29T02:39:01Z	1.0.13.1-jre8
1.0.13.1-jre13	named	com.guicedee.services	commons-codec	2020-06-29T10:47:39Z	1.0.13.1-jre13
1.0.13.2-jre14	named	com.guicedee.services	commons-codec	2020-07-04T14:51:31Z	1.0.13.2-jre14
1.0.13.2	named	com.guicedee.services	commons-codec	2020-07-04T17:25:57Z	1.0.13.2
1.0.13.2-jre8	named	com.guicedee.services	commons-codec	2020-07-05T13:13:50Z	1.0.13.2-jre8
1.0.13.2-jre13	named	com.guicedee.services	commons-codec	2020-07-05T15:51:54Z	1.0.13.2-jre13
1.0.13.2-jre12	named	com.guicedee.services	commons-codec	2020-07-07T08:16:48Z	1.0.13.2-jre12
1.0.13.3-jre14	named	com.guicedee.services	commons-codec	2020-07-11T14:33:44Z	1.0.13.3-jre14
1.0.13.3	named	com.guicedee.services	commons-codec	2020-07-11T15:28:38Z	1.0.13.3
1.0.13.4-jre14	named	com.guicedee.services	commons-codec	2020-07-12T00:14:37Z	1.0.13.4-jre14
1.0.13.4	named	com.guicedee.services	commons-codec	2020-07-12T02:11:21Z	1.0.13.4
1.0.13.4-jre13	named	com.guicedee.services	commons-codec	2020-07-12T13:10:42Z	1.0.13.4-jre13
1.0.13.4-jre12	named	com.guicedee.services	commons-codec	2020-07-12T14:30:33Z	1.0.13.4-jre12
1.0.13.5-jre14	named	com.guicedee.services	commons-codec	2020-07-17T00:58:59Z	1.0.13.5-jre14
1.0.13.5-jre8	named	com.guicedee.services	commons-codec	2020-07-17T02:03:56Z	1.0.13.5-jre8
1.0.13.5	named	com.guicedee.services	commons-codec	2020-07-17T02:59:30Z	1.0.13.5
1.0.13.5-jre12	named	com.guicedee.services	commons-codec	2020-07-17T05:42:11Z	1.0.13.5-jre12
1.0.14.0-RC1-jre14	named	com.guicedee.services	commons-codec	2020-07-18T18:43:03Z	1.0.14.0-RC1-jre14
1.0.14.0-RC1-jre8	named	com.guicedee.services	commons-codec	2020-07-18T21:07:31Z	1.0.14.0-RC1-jre8
1.0.14.1-jre14	named	com.guicedee.services	commons-codec	2020-07-19T02:31:36Z	1.0.14.1-jre14
1.0.14.1-jre8	named	com.guicedee.services	commons-codec	2020-07-19T14:22:36Z	1.0.14.1-jre8
1.0.14.1	named	com.guicedee.services	commons-codec	2020-07-20T00:13:38Z	1.0.14.1
1.0.14.1-jre12	named	com.guicedee.services	commons-codec	2020-07-20T02:30:04Z	1.0.14.1-jre12
1.0.14.1-jre13	named	com.guicedee.services	commons-codec	2020-07-21T23:35:57Z	1.0.14.1-jre13
1.0.14.3-jre8	named	com.guicedee.services	commons-codec	2020-07-24T00:45:42Z	1.0.14.3-jre8
1.0.14.4-jre8	named	com.guicedee.services	commons-codec	2020-07-24T01:59:10Z	1.0.14.4-jre8
1.0.14.4-jre14	named	com.guicedee.services	commons-codec	2020-07-24T02:43:44Z	1.0.14.4-jre14
1.0.15.1-jre14	named	com.guicedee.services	commons-codec	2020-07-26T10:08:37Z	1.0.15.1-jre14
1.0.15.1-jre8	named	com.guicedee.services	commons-codec	2020-07-26T11:08:19Z	1.0.15.1-jre8
1.0.15.1	named	com.guicedee.services	commons-codec	2020-07-26T12:36:21Z	1.0.15.1
1.0.15.1-jre12	named	com.guicedee.services	commons-codec	2020-07-26T13:22:10Z	1.0.15.1-jre12
1.0.15.1-jre13	named	com.guicedee.services	commons-codec	2020-07-26T16:39:01Z	1.0.15.1-jre13
1.0.15.2-jre14	named	com.guicedee.services	commons-codec	2020-07-31T00:26:31Z	1.0.15.2-jre14
1.0.15.2-jre8	named	com.guicedee.services	commons-codec	2020-07-31T01:31:35Z	1.0.15.2-jre8
1.0.15.2	named	com.guicedee.services	commons-codec	2020-07-31T02:35:29Z	1.0.15.2
1.0.15.2-jre12	named	com.guicedee.services	commons-codec	2020-07-31T03:57:08Z	1.0.15.2-jre12
1.0.15.3-jre8	named	com.guicedee.services	commons-codec	2020-08-01T00:52:00Z	1.0.15.3-jre8
1.0.15.3-jre14	named	com.guicedee.services	commons-codec	2020-08-01T01:52:39Z	1.0.15.3-jre14
1.0.15.4-jre8	named	com.guicedee.services	commons-codec	2020-08-01T04:04:51Z	1.0.15.4-jre8
1.0.15.4-jre14	named	com.guicedee.services	commons-codec	2020-08-01T04:51:56Z	1.0.15.4-jre14
1.0.15.4	named	com.guicedee.services	commons-codec	2020-08-01T10:43:15Z	1.0.15.4
1.0.15.5-jre8	named	com.guicedee.services	commons-codec	2020-08-05T23:58:26Z	1.0.15.5-jre8
1.0.15.5-jre14	named	com.guicedee.services	commons-codec	2020-08-06T01:02:10Z	1.0.15.5-jre14
1.0.15.5	named	com.guicedee.services	commons-codec	2020-08-08T09:22:36Z	1.0.15.5
1.0.16.0-jre14	named	com.guicedee.services	commons-codec	2020-08-12T09:10:55Z	1.0.16.0-jre14
1.0.16.0-jre8	named	com.guicedee.services	commons-codec	2020-08-13T00:53:57Z	1.0.16.0-jre8
1.0.16.0	named	com.guicedee.services	commons-codec	2020-08-13T05:33:14Z	1.0.16.0
1.15	automatic	commons-codec	commons-codec	2020-08-28T12:02:54Z	
1.0.17.0-jre14	named	com.guicedee.services	commons-codec	2020-09-07T08:26:30Z	1.0.17.0-jre14
1.0.17.0	named	com.guicedee.services	commons-codec	2020-09-07T20:54:47Z	1.0.17.0
1.0.17.1-jre14	named	com.guicedee.services	commons-codec	2020-09-11T23:48:27Z	1.0.17.1-jre14
1.0.17.1	named	com.guicedee.services	commons-codec	2020-09-12T01:06:20Z	1.0.17.1
1.0.17.1-jre8	named	com.guicedee.services	commons-codec	2020-09-12T03:58:14Z	1.0.17.1-jre8
1.0.18.0-jre14	named	com.guicedee.services	commons-codec	2020-09-20T19:58:10Z	1.0.18.0-jre14
1.0.18.0-jre15	named	com.guicedee.services	commons-codec	2020-09-20T20:50:10Z	1.0.18.0-jre15
1.0.18.0-jre8	named	com.guicedee.services	commons-codec	2020-09-21T00:17:58Z	1.0.18.0-jre8
1.0.18.0	named	com.guicedee.services	commons-codec	2020-09-21T01:09:08Z	1.0.18.0
1.0.18.1-jre14	named	com.guicedee.services	commons-codec	2020-09-21T03:29:29Z	1.0.18.1-jre14
1.0.18.1-jre15	named	com.guicedee.services	commons-codec	2020-09-21T04:16:37Z	1.0.18.1-jre15
1.0.18.1-jre8	named	com.guicedee.services	commons-codec	2020-09-21T05:14:13Z	1.0.18.1-jre8
1.0.18.1	named	com.guicedee.services	commons-codec	2020-09-21T06:14:29Z	1.0.18.1
1.0.19.0-jre14	named	com.guicedee.services	commons-codec	2020-09-22T12:32:48Z	1.0.19.0-jre14
1.0.19.0-jre15	named	com.guicedee.services	commons-codec	2020-09-22T23:19:05Z	1.0.19.0-jre15
1.0.19.0	named	com.guicedee.services	commons-codec	2020-09-23T00:10:42Z	1.0.19.0
1.0.19.1-jre15	named	com.guicedee.services	commons-codec	2020-09-29T00:24:10Z	1.0.19.1-jre15
1.0.19.1-jre14	named	com.guicedee.services	commons-codec	2020-09-29T02:25:27Z	1.0.19.1-jre14
1.0.19.1-jre8	named	com.guicedee.services	commons-codec	2020-09-29T04:27:03Z	1.0.19.1-jre8
1.0.19.1	named	com.guicedee.services	commons-codec	2020-09-29T06:39:04Z	1.0.19.1
1.0.19.1-jre13	named	com.guicedee.services	commons-codec	2020-09-29T11:50:34Z	1.0.19.1-jre13
1.0.19.1-jre12	named	com.guicedee.services	commons-codec	2020-09-30T01:43:08Z	1.0.19.1-jre12
1.0.19.2-jre14	named	com.guicedee.services	commons-codec	2020-09-30T06:38:59Z	1.0.19.2-jre14
1.0.19.2-jre15	named	com.guicedee.services	commons-codec	2020-09-30T08:41:18Z	1.0.19.2-jre15
1.0.19.2-jre8	named	com.guicedee.services	commons-codec	2020-09-30T11:39:21Z	1.0.19.2-jre8
1.0.19.2	named	com.guicedee.services	commons-codec	2020-09-30T12:51:39Z	1.0.19.2
1.0.19.2-jre13	named	com.guicedee.services	commons-codec	2020-09-30T13:52:49Z	1.0.19.2-jre13
1.0.19.3-jre14	named	com.guicedee.services	commons-codec	2020-10-03T09:26:09Z	1.0.19.3-jre14
1.0.19.3-jre15	named	com.guicedee.services	commons-codec	2020-10-03T10:31:47Z	1.0.19.3-jre15
1.0.19.3	named	com.guicedee.services	commons-codec	2020-10-03T14:07:18Z	1.0.19.3
1.0.19.3-jre8	named	com.guicedee.services	commons-codec	2020-10-03T16:01:24Z	1.0.19.3-jre8
1.0.19.3-jre13	named	com.guicedee.services	commons-codec	2020-10-03T17:16:32Z	1.0.19.3-jre13
1.0.19.4-jre14	named	com.guicedee.services	commons-codec	2020-10-04T09:47:47Z	1.0.19.4-jre14
1.0.19.4	named	com.guicedee.services	commons-codec	2020-10-04T11:12:18Z	1.0.19.4
1.0.19.4-jre8	named	com.guicedee.services	commons-codec	2020-10-04T12:16:27Z	1.0.19.4-jre8
1.0.19.4-jre15	named	com.guicedee.services	commons-codec	2020-10-04T13:35:27Z	1.0.19.4-jre15
1.0.19.5-jre14	named	com.guicedee.services	commons-codec	2020-10-05T10:37:15Z	1.0.19.5-jre14
1.0.19.5-jre8	named	com.guicedee.services	commons-codec	2020-10-05T12:00:34Z	1.0.19.5-jre8
1.0.19.5	named	com.guicedee.services	commons-codec	2020-10-05T16:55:09Z	1.0.19.5
1.0.19.5-jre15	named	com.guicedee.services	commons-codec	2020-10-05T21:44:16Z	1.0.19.5-jre15
1.0.19.6-jre8	named	com.guicedee.services	commons-codec	2020-10-07T15:26:41Z	1.0.19.6-jre8
1.0.19.6-jre14	named	com.guicedee.services	commons-codec	2020-10-07T16:40:56Z	1.0.19.6-jre14
1.0.19.6	named	com.guicedee.services	commons-codec	2020-10-07T19:49:50Z	1.0.19.6
1.0.19.7-jre8	named	com.guicedee.services	commons-codec	2020-10-08T01:55:42Z	1.0.19.7-jre8
1.0.19.7-jre14	named	com.guicedee.services	commons-codec	2020-10-08T02:55:32Z	1.0.19.7-jre14
1.0.19.8-jre8	named	com.guicedee.services	commons-codec	2020-10-08T10:24:15Z	1.0.19.8-jre8
1.0.19.9-jre8	named	com.guicedee.services	commons-codec	2020-10-10T22:27:09Z	1.0.19.9-jre8
1.0.19.9-jre14	named	com.guicedee.services	commons-codec	2020-10-10T23:15:19Z	1.0.19.9-jre14
1.0.19.9	named	com.guicedee.services	commons-codec	2020-10-11T10:18:45Z	1.0.19.9
1.0.19.9-jre15	named	com.guicedee.services	commons-codec	2020-10-11T13:20:51Z	1.0.19.9-jre15
1.0.19.9-jre13	named	com.guicedee.services	commons-codec	2020-10-12T22:32:45Z	1.0.19.9-jre13
1.0.19.10-jre8	named	com.guicedee.services	commons-codec	2020-10-21T00:24:50Z	1.0.19.10-jre8
1.0.19.10-jre14	named	com.guicedee.services	commons-codec	2020-10-21T01:20:05Z	1.0.19.10-jre14
1.0.19.10	named	com.guicedee.services	commons-codec	2020-10-21T03:27:19Z	1.0.19.10
1.0.19.10-jre12	named	com.guicedee.services	commons-codec	2020-10-21T10:25:17Z	1.0.19.10-jre12
1.0.19.10-jre15	named	com.guicedee.services	commons-codec	2020-10-23T11:45:48Z	1.0.19.10-jre15
1.0.19.11-jre8	named	com.guicedee.services	commons-codec	2020-10-25T23:32:55Z	1.0.19.11-jre8
1.0.19.11	named	com.guicedee.services	commons-codec	2020-10-26T00:38:05Z	1.0.19.11
1.0.19.11-jre14	named	com.guicedee.services	commons-codec	2020-10-26T19:43:16Z	1.0.19.11-jre14
1.0.19.12-jre8	named	com.guicedee.services	commons-codec	2020-10-26T20:21:15Z	1.0.19.12-jre8
1.0.19.12-jre14	named	com.guicedee.services	commons-codec	2020-10-26T22:40:34Z	1.0.19.12-jre14
1.0.19.13-jre8	named	com.guicedee.services	commons-codec	2020-10-26T23:32:26Z	1.0.19.13-jre8
1.0.19.13-jre14	named	com.guicedee.services	commons-codec	2020-10-27T00:04:18Z	1.0.19.13-jre14
1.0.19.13	named	com.guicedee.services	commons-codec	2020-10-27T01:12:37Z	1.0.19.13
1.0.19.13-jre15	named	com.guicedee.services	commons-codec	2020-10-27T09:24:16Z	1.0.19.13-jre15
1.0.20.0-jre8	named	com.guicedee.services	commons-codec	2020-11-02T01:46:36Z	1.0.20.0-jre8
1.0.20.0-jre14	named	com.guicedee.services	commons-codec	2020-11-02T03:12:28Z	1.0.20.0-jre14
1.0.20.0-jre15	named	com.guicedee.services	commons-codec	2020-11-02T11:06:34Z	1.0.20.0-jre15
1.0.20.0	named	com.guicedee.services	commons-codec	2020-11-03T00:23:26Z	1.0.20.0
1.0.20.1-jre8	named	com.guicedee.services	commons-codec	2020-11-05T23:25:31Z	1.0.20.1-jre8
1.0.20.1	named	com.guicedee.services	commons-codec	2020-11-05T23:52:05Z	1.0.20.1
1.0.20.1-jre14	named	com.guicedee.services	commons-codec	2020-11-06T00:18:10Z	1.0.20.1-jre14
1.0.20.1-jre15	named	com.guicedee.services	commons-codec	2020-11-06T01:14:40Z	1.0.20.1-jre15
1.0.20.2-jre8	named	com.guicedee.services	commons-codec	2020-11-10T01:19:21Z	1.0.20.2-jre8
1.0.20.2-jre14	named	com.guicedee.services	commons-codec	2020-11-10T04:08:11Z	1.0.20.2-jre14
1.0.20.2	named	com.guicedee.services	commons-codec	2020-11-10T05:00:46Z	1.0.20.2
1.0.20.2-jre15	named	com.guicedee.services	commons-codec	2020-11-10T07:20:21Z	1.0.20.2-jre15
1.14-3	automatic	de.knightsoft-net	gwt-commons-codec	2020-11-10T15:11:37Z	
1.1.0.0-jre15	named	com.guicedee.services	commons-codec	2020-11-13T14:00:12Z	1.1.0.0-jre15
1.1.0.1-jre14	named	com.guicedee.services	commons-codec	2020-11-13T16:35:17Z	1.1.0.1-jre14
1.1.0.1	named	com.guicedee.services	commons-codec	2020-11-13T18:09:15Z	1.1.0.1
1.1.0.1-jre15	named	com.guicedee.services	commons-codec	2020-11-14T00:11:36Z	1.1.0.1-jre15
1.1.0.2-jre15	named	com.guicedee.services	commons-codec	2020-11-15T22:25:14Z	1.1.0.2-jre15
1.1.0.2	named	com.guicedee.services	commons-codec	2020-11-15T23:43:37Z	1.1.0.2
1.1.0.2-jre14	named	com.guicedee.services	commons-codec	2020-11-16T04:23:28Z	1.1.0.2-jre14
1.1.0.3-jre15	named	com.guicedee.services	commons-codec	2020-11-16T21:36:36Z	1.1.0.3-jre15
1.1.0.3	named	com.guicedee.services	commons-codec	2020-11-17T04:05:16Z	1.1.0.3
1.1.0.3-jre14	named	com.guicedee.services	commons-codec	2020-11-17T06:08:36Z	1.1.0.3-jre14
1.1.0.3-jre8	named	com.guicedee.services	commons-codec	2020-11-17T12:31:35Z	1.1.0.3-jre8
1.1.0.4-jre8	named	com.guicedee.services	commons-codec	2020-11-17T19:35:01Z	1.1.0.4-jre8
1.1.0.4-jre14	named	com.guicedee.services	commons-codec	2020-11-18T00:29:05Z	1.1.0.4-jre14
1.1.0.4-jre15	named	com.guicedee.services	commons-codec	2020-11-18T02:07:12Z	1.1.0.4-jre15
1.1.0.5-jre14	named	com.guicedee.services	commons-codec	2020-11-18T04:29:40Z	1.1.0.5-jre14
1.1.0.5-jre15	named	com.guicedee.services	commons-codec	2020-11-18T06:03:17Z	1.1.0.5-jre15
1.1.0.6-jre14	named	com.guicedee.services	commons-codec	2020-11-24T18:13:57Z	1.1.0.6-jre14
1.1.0.6-jre15	named	com.guicedee.services	commons-codec	2020-11-26T09:41:09Z	1.1.0.6-jre15
1.1.0.6	named	com.guicedee.services	commons-codec	2020-11-26T12:38:44Z	1.1.0.6
1.1.0.7-jre15	named	com.guicedee.services	commons-codec	2020-12-30T21:31:33Z	1.1.0.7-jre15
1.1.0.7-jre14	named	com.guicedee.services	commons-codec	2020-12-31T14:07:59Z	1.1.0.7-jre14
1.1.0.7-jre8	named	com.guicedee.services	commons-codec	2020-12-31T23:15:41Z	1.1.0.7-jre8
1.1.0.7	named	com.guicedee.services	commons-codec	2021-01-01T02:11:30Z	1.1.0.7
1.1.0.8-SNAPSHOT-jre14	named	com.guicedee.services	commons-codec	2021-01-27T23:54:07Z	1.1.0.8-SNAPSHOT-jre14
1.1.1.0-SNAPSHOT-jre15	named	com.guicedee.services	commons-codec	2021-02-12T17:13:10Z	1.1.1.0-SNAPSHOT-jre15
1.1.1.0-SNAPSHOT-jre14	named	com.guicedee.services	commons-codec	2021-02-12T21:28:53Z	1.1.1.0-SNAPSHOT-jre14
1.1.1.0-SNAPSHOT-jre8	named	com.guicedee.services	commons-codec	2021-02-13T06:02:07Z	1.1.1.0-SNAPSHOT-jre8
1.1.1.0-jre15	named	com.guicedee.services	commons-codec	2021-02-25T22:14:50Z	1.1.1.0-jre15
1.1.1.0	named	com.guicedee.services	commons-codec	2021-02-26T00:02:13Z	1.1.1.0
1.1.1.0-jre14	named	com.guicedee.services	commons-codec	2021-02-26T04:08:30Z	1.1.1.0-jre14
1.1.1.0-jre8	named	com.guicedee.services	commons-codec	2021-02-26T09:48:29Z	1.1.1.0-jre8
1.1.1.1-jre15-SP1	named	com.guicedee.services	commons-codec	2021-03-12T02:26:10Z	1.1.1.1-jre15-SP1
1.1.1.1-SP1	named	com.guicedee.services	commons-codec	2021-03-12T07:02:38Z	1.1.1.1-SP1
1.1.1.1-jre14-SP1	named	com.guicedee.services	commons-codec	2021-03-12T11:06:34Z	1.1.1.1-jre14-SP1
1.1.1.2-jre15	named	com.guicedee.services	commons-codec	2021-03-21T20:35:23Z	1.1.1.2-jre15
1.1.1.2-jre14	named	com.guicedee.services	commons-codec	2021-03-22T00:12:16Z	1.1.1.2-jre14
1.1.1.2	named	com.guicedee.services	commons-codec	2021-03-22T05:17:12Z	1.1.1.2
1.1.1.3-jre15	named	com.guicedee.services	commons-codec	2021-03-22T19:57:02Z	1.1.1.3-jre15
1.1.1.3-jre14	named	com.guicedee.services	commons-codec	2021-03-22T21:37:43Z	1.1.1.3-jre14
1.1.1.3	named	com.guicedee.services	commons-codec	2021-03-22T23:12:41Z	1.1.1.3
1.1.1.3-jre16	named	com.guicedee.services	commons-codec	2021-03-24T01:44:53Z	1.1.1.3-jre16
1.1.1.3-jre8	named	com.guicedee.services	commons-codec	2021-03-24T02:44:37Z	1.1.1.3-jre8
1.1.1.4-jre15	named	com.guicedee.services	commons-codec	2021-03-29T04:50:44Z	1.1.1.4-jre15
1.1.1.4	named	com.guicedee.services	commons-codec	2021-03-29T06:23:38Z	1.1.1.4
1.1.1.4-jre16	named	com.guicedee.services	commons-codec	2021-03-29T08:22:47Z	1.1.1.4-jre16
1.1.1.4-jre8	named	com.guicedee.services	commons-codec	2021-03-29T23:31:44Z	1.1.1.4-jre8
1.1.1.4-jre14	named	com.guicedee.services	commons-codec	2021-03-30T00:52:34Z	1.1.1.4-jre14
1.1.1.5-jre15	named	com.guicedee.services	commons-codec	2021-03-30T03:33:25Z	1.1.1.5-jre15
1.1.1.7-jre15	named	com.guicedee.services	commons-codec	2021-04-08T01:55:36Z	1.1.1.7-jre15
1.1.1.7	named	com.guicedee.services	commons-codec	2021-04-08T07:39:44Z	1.1.1.7
1.1.1.7-jre16	named	com.guicedee.services	commons-codec	2021-04-08T15:01:53Z	1.1.1.7-jre16
1.1.1.7-jre8	named	com.guicedee.services	commons-codec	2021-04-09T09:25:43Z	1.1.1.7-jre8
1.1.1.8-jre16	named	com.guicedee.services	commons-codec	2021-04-18T12:04:06Z	1.1.1.8-jre16
1.1.1.8-jre15	named	com.guicedee.services	commons-codec	2021-04-18T14:05:52Z	1.1.1.8-jre15
1.14-4	automatic	de.knightsoft-net	gwt-commons-codec	2021-05-09T15:56:44Z	
1.15-0	automatic	de.knightsoft-net	gwt-commons-codec	2021-05-10T17:33:57Z	
1.1.1.9-jre16	named	com.guicedee.services	commons-codec	2021-06-03T08:42:18Z	1.1.1.9-jre16
1.1.1.9-jre15	named	com.guicedee.services	commons-codec	2021-06-03T10:21:37Z	1.1.1.9-jre15
1.15-1	automatic	de.knightsoft-net	gwt-commons-codec	2021-06-06T12:27:09Z	
1.2.0.0-jre16	named	com.guicedee.services	commons-codec	2021-08-10T03:33:47Z	1.2.0.0-jre16
1.2.0.1-jre16	named	com.guicedee.services	commons-codec	2021-08-30T09:48:42Z	1.2.0.1-jre16
1.2.0.1-jre15	named	com.guicedee.services	commons-codec	2021-08-30T14:35:55Z	1.2.0.1-jre15
1.2.0.1-jre11	named	com.guicedee.services	commons-codec	2021-08-31T09:46:00Z	1.2.0.1-jre11
1.15-2	automatic	de.knightsoft-net	gwt-commons-codec	2021-09-04T22:21:23Z	
1.2.0.2-jre16	named	com.guicedee.services	commons-codec	2021-09-08T10:10:04Z	1.2.0.2-jre16
1.2.0.3-jre17-rc1	named	com.guicedee.services	commons-codec	2021-09-17T01:33:41Z	1.2.0.3-jre17-rc1
1.2.1.1-jre17	named	com.guicedee.services	commons-codec	2021-11-11T14:36:39Z	1.2.1.1-jre17
1.2.1.2-jre17	named	com.guicedee.services	commons-codec	2021-11-16T02:13:49Z	1.2.1.2-jre17
1.2.2.1	named	com.guicedee.services	commons-codec	2022-02-09T23:05:26Z	1.2.2.1
1.2.2.1-jre17	named	com.guicedee.services	commons-codec	2022-02-10T15:41:13Z	1.2.2.1-jre17
1.15-3	automatic	de.knightsoft-net	gwt-commons-codec	2022-06-25T11:28:02Z	
1.16.0	automatic	commons-codec	commons-codec	2023-06-18T00:15:16Z	
1.16.1	named	commons-codec	commons-codec	2024-02-04T15:31:07Z	1.16.1
1.8.3	named	io.github.dreamvoid	MiraiMC-Sponge	2024-02-13T11:37:26Z	1.16.1
7.0.0	named	io.bdeploy	api	2024-02-28T13:23:17Z	1.16.1
33.1.0	named	com.teamscale	impacted-test-engine	2024-02-28T14:15:00Z	1.16.1
33.1.1	named	com.teamscale	impacted-test-engine	2024-03-08T16:21:24Z	1.16.1
33.1.2	named	com.teamscale	impacted-test-engine	2024-03-11T08:22:16Z	1.16.1
1.16.1-0	automatic	de.knightsoft-net	gwt-commons-codec	2024-03-12T14:49:43Z	
5.0.0	named	org.apache.jena	jena-fuseki-geosparql	2024-03-16T16:42:15Z	1.16.1
2.9.2	named	org.apache.tika	tika-parser-scientific-package	2024-03-26T15:16:03Z	1.16.1
4.1.2	named	org.springframework.cloud	spring-cloud-contract-shade	2024-03-27T14:51:40Z	1.16.1
4.27.0	named	org.liquibase	liquibase-commercial	2024-03-27T21:50:25Z	1.16.1
4.4.0.26	named	org.neo4j.procedure	apoc	2024-03-28T08:30:42Z	1.16.1
1.62.0	named	org.apache.jackrabbit	oak-upgrade	2024-04-03T17:24:16Z	1.16.1
33.2.0	named	com.teamscale	impacted-test-engine	2024-04-04T14:42:27Z	1.16.1
0.16.0	named	io.kestra.plugin	plugin-googleworkspace	2024-04-11T16:24:54Z	1.16.1
1.17.0	named	commons-codec	commons-codec	2024-04-20T18:11:54Z	1.17.0
7.21.0	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-run	2024-04-22T12:25:58Z	1.16.1
7.21.0	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-all	2024-04-22T12:26:09Z	1.16.1
7.21.1	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-all	2024-04-24T08:55:27Z	1.16.1
7.21.1	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-run	2024-04-24T08:55:43Z	1.16.1
2.4.11	named	eu.maveniverse.maven.mima.runtime	standalone-static-uber	2024-04-29T08:56:57Z	1.16.1
2.4.12	named	eu.maveniverse.maven.mima.runtime	standalone-static-uber	2024-04-29T10:22:14Z	1.16.1
1.22.20	named	org.apache.jackrabbit	oak-upgrade	2024-05-10T08:57:10Z	1.16.1
4.28.0	named	org.liquibase	liquibase-commercial	2024-05-21T19:40:43Z	1.17.0
1.64.0	named	org.apache.jackrabbit	oak-upgrade	2024-05-22T16:41:13Z	1.16.1
33.3.0	named	com.teamscale	impacted-test-engine	2024-05-29T11:24:53Z	1.17.0
4.1.3	named	org.springframework.cloud	spring-cloud-contract-shade	2024-05-30T12:26:51Z	1.16.1
0.17.0	named	io.kestra.plugin	plugin-googleworkspace	2024-06-04T09:52:29Z	1.16.1
2.14.0-1	named	org.graylog.shaded	opensearch2-rest-client-sniffer	2024-06-05T07:20:20Z	1.16.1
0.6.0	named	io.telicent.jena.graphql	graphql-server	2024-06-14T11:02:45Z	1.16.1
1.9-pre1	named	io.github.dreamvoid	MiraiMC-Sponge	2024-06-15T15:14:54Z	1.17.0
1.17.0-0	automatic	de.knightsoft-net	gwt-commons-codec	2024-06-19T13:16:59Z	
9.4.55.v20240627	named	org.eclipse.jetty	jetty-runner	2024-06-27T15:14:41Z	1.17.0
33.3.1	named	com.teamscale	impacted-test-engine	2024-06-28T11:53:11Z	1.17.0
4.3.0	named	org.htmlunit	htmlunit3-android	2024-06-28T12:37:47Z	1.17.0
33.3.2	named	com.teamscale	impacted-test-engine	2024-07-01T09:51:45Z	1.17.0
1.66.0	named	org.apache.jackrabbit	oak-upgrade	2024-07-05T14:15:35Z	1.17.0
33.3.3	named	com.teamscale	impacted-test-engine	2024-07-08T08:23:59Z	1.17.0
2.13.5	named	com.ibm.cos	ibm-cos-java-sdk-bundle	2024-07-09T09:07:19Z	1.17.0
4.1.4	named	org.springframework.cloud	spring-cloud-contract-shade	2024-07-10T17:47:22Z	1.16.1
0.7.0	named	io.telicent.jena.graphql	graphql-server	2024-07-12T08:44:25Z	1.16.1
3.0.0-BETA2	named	org.apache.tika	tika-parser-scientific-package	2024-07-12T15:01:43Z	1.17.0
1.17.1	named	commons-codec	commons-codec	2024-07-12T16:20:59Z	1.17.1
34.0.0	named	com.teamscale	impacted-test-engine	2024-07-15T13:12:38Z	1.17.0
2.13.6	named	com.ibm.cos	ibm-cos-java-sdk-bundle	2024-07-18T05:04:58Z	1.17.0
34.0.1	named	com.teamscale	impacted-test-engine	2024-07-22T13:26:13Z	1.17.1
4.29.0	named	org.liquibase	liquibase-commercial	2024-07-25T17:38:24Z	1.17.0
2.26.25	named	software.amazon.awssdk	bundle-sdk	2024-07-25T21:52:56Z	1.17.1
2.26.25	named	software.amazon.awssdk	bundle	2024-07-25T21:53:17Z	1.17.1
7.21.5	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-run	2024-07-26T13:38:17Z	1.17.1
7.21.5	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-all	2024-07-26T13:47:32Z	1.17.1
2.26.26	named	software.amazon.awssdk	bundle	2024-07-29T20:21:37Z	1.17.1
2.26.26	named	software.amazon.awssdk	bundle-sdk	2024-07-29T20:22:33Z	1.17.1
4.0.3	named	io.elastic	sailor-jvm	2024-07-30T11:03:44Z	1.17.1
2.26.27	named	software.amazon.awssdk	bundle	2024-07-30T20:30:53Z	1.17.1
2.26.27	named	software.amazon.awssdk	bundle-sdk	2024-07-30T20:31:08Z	1.17.1
4.29.1	named	org.liquibase	liquibase-commercial	2024-07-31T19:39:00Z	1.17.0
2.26.28	named	software.amazon.awssdk	bundle	2024-08-01T20:35:59Z	1.17.1
2.26.28	named	software.amazon.awssdk	bundle-sdk	2024-08-01T20:36:28Z	1.17.1
2.26.29	named	software.amazon.awssdk	bundle	2024-08-02T20:28:17Z	1.17.1
2.26.29	named	software.amazon.awssdk	bundle-sdk	2024-08-02T20:29:15Z	1.17.1
2.26.30	named	software.amazon.awssdk	bundle	2024-08-05T20:28:12Z	1.17.1
2.26.30	named	software.amazon.awssdk	bundle-sdk	2024-08-05T20:29:15Z	1.17.1
