1.0.1_for_spark_3	named	org.neo4j	neo4j-dwh-connector_2.13	2022-10-25T10:26:24Z	2.13.1
1.0.1_for_spark_2.4	named	org.neo4j	neo4j-dwh-connector_2.11	2022-10-25T10:26:32Z	2.13.1
1.0.1_for_spark_2.4	named	org.neo4j	neo4j-dwh-connector_2.12	2022-10-25T10:26:41Z	2.13.1
1.0.1_for_spark_3	named	org.neo4j	neo4j-dwh-connector_2.12	2022-10-25T10:26:43Z	2.13.1
0.584.1	named	io.flux-capacitor	test-server	2022-10-25T12:40:10Z	2.13.4
3.3.4	named	com.vertica.spark	vertica-spark	2022-10-25T21:25:11Z	2.13.3
1.0.0	named	org.computate	smartabyar-smartvillage	2022-10-25T21:34:42Z	2.13.1.redhat-00002
1.0.0	named	com.exasol	import-export-udf-common-scala_2.13	2022-10-26T05:18:27Z	2.13.4
9.9.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-10-26T07:53:51Z	2.13.4
10.0.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-10-26T08:31:44Z	2.13.4
3.0.5	named	com.heroku.sdk	heroku-deploy-standalone	2022-10-26T14:55:13Z	2.13.4
2.8.4.2	named	io.streamnative	pulsar-functions-runtime-all	2022-10-26T16:38:21Z	2.13.2
0.4.25	named	com.here.account	here-oauth-client-example	2022-10-26T16:48:44Z	2.13.3
0.585.0	named	io.flux-capacitor	test-server	2022-10-26T19:51:33Z	2.13.4
0.586.0	named	io.flux-capacitor	test-server	2022-10-26T21:10:49Z	2.13.4
1.0.1	named	org.computate	smartabyar-smartvillage	2022-10-27T03:51:12Z	2.13.1.redhat-00002
1.4.0	named	com.featureprobe	server-sdk-java	2022-10-27T06:37:53Z	2.13.3
0.587.0	named	io.flux-capacitor	test-server	2022-10-27T08:57:32Z	2.13.4
4.2.0	named	net.coru	scs-multiapi-maven-plugin	2022-10-27T11:46:24Z	2.14.0-rc2
2.10.1.11	named	io.streamnative	pulsar-functions-runtime-all	2022-10-28T04:27:52Z	2.13.4
1.1.0	named	com.browserstack	browserstack-java-sdk	2022-10-28T12:51:42Z	2.13.3
2.14.0-rc3	named	com.fasterxml.jackson.core	jackson-annotations	2022-10-28T21:27:55Z	2.14.0-rc3
2.9	named	io.github.sinri	Keel	2022-10-29T13:17:14Z	2.14.0-rc1
0.588.0	named	io.flux-capacitor	test-server	2022-10-29T15:55:39Z	2.13.4
0.589.0	named	io.flux-capacitor	test-server	2022-10-30T06:55:10Z	2.13.4
2.10.1.11-rc-iterable	named	io.streamnative	pulsar-functions-runtime-all	2022-10-31T03:49:02Z	2.13.4
0.12.0	named	com.datastax.oss.simulacron	simulacron-standalone	2022-11-01T02:14:36Z	2.13.4
2.9.3.14-rc-iterable	named	io.streamnative	pulsar-functions-runtime-all	2022-11-01T03:06:52Z	2.13.4
2.8.7	named	org.wso2.msf4j.example	stockquote-fatjar	2022-11-01T20:06:17Z	2.13.4
2.8.7	named	org.wso2.msf4j.sample	das-tracing-feign-client	2022-11-01T21:09:14Z	2.13.4
2.8.7	named	org.wso2.msf4j.sample	zipkin-tracing-feign-client	2022-11-01T21:09:41Z	2.13.4
0.590.0	named	io.flux-capacitor	test-server	2022-11-01T23:36:23Z	2.13.4
0.591.0	named	io.flux-capacitor	test-server	2022-11-02T06:19:12Z	2.13.4
0.592.0	named	io.flux-capacitor	test-server	2022-11-02T07:01:39Z	2.13.4
12.0.2	named	com.precisely.apis	PreciselyAPISJavaSDK	2022-11-02T13:00:26Z	2.13.4
2.35.0	named	org.wiremock	wiremock-webhooks-extension	2022-11-02T20:20:59Z	2.13.4
1.0.1	named	com.ellucian.ethos.integration.sdk	integration-sdk-java	2022-11-02T21:02:51Z	2.13.4
1.3.55	named	io.mantisrx	mantis-shaded	2022-11-03T02:35:40Z	2.10.5
1.3.55	named	io.mantisrx	mantis-connector-iceberg	2022-11-03T02:35:54Z	2.10.5
1.3.55	named	io.mantisrx	mantis-publish-netty	2022-11-03T02:39:15Z	2.10.5
3.4.40	named	com.github.nagyesta.abort-mission.reports	abort.flight-evaluation-report	2022-11-05T04:36:24Z	2.13.4
2.14.0	named	com.fasterxml.jackson.core	jackson-annotations	2022-11-05T20:16:23Z	2.14.0
2.5.7	named	org.mustangproject	Mustang-CLI	2022-11-07T06:30:33Z	2.13.4
3.43.0-01	named	org.sonatype.nexus	nexus-orient-component-migrator	2022-11-07T13:21:05Z	2.14.0-rc2
0.593.0	named	io.flux-capacitor	test-server	2022-11-07T18:12:33Z	2.13.4
0.594.0	named	io.flux-capacitor	test-server	2022-11-07T19:02:31Z	2.13.4
2.9.3.15	named	io.streamnative	pulsar-functions-runtime-all	2022-11-07T21:32:54Z	2.13.4
2.9.1	named	io.github.sinri	Keel	2022-11-08T08:13:45Z	2.14.0-rc1
1.4.0	named	com.featureprobe	featureprobe-spring-boot-starter	2022-11-08T11:39:53Z	2.13.3
0.595.0	named	io.flux-capacitor	test-server	2022-11-08T16:11:26Z	2.13.4
0.596.0	named	io.flux-capacitor	test-server	2022-11-08T21:30:27Z	2.13.4
1.6.43	named	com.networknt	light-consumer-4j	2022-11-09T22:24:41Z	2.13.3
1.6.43	named	com.networknt	light-router	2022-11-09T22:27:49Z	2.13.3
1.6.43	named	com.networknt	light-proxy	2022-11-09T22:32:02Z	2.13.3
2.4.29	named	io.swagger	swagger-codegen-cli	2022-11-10T12:04:46Z	2.13.4
1.8.2	named	com.snowflake	snowflake-kafka-connector	2022-11-11T00:49:48Z	2.13.4
12.0.3	named	com.precisely.apis	PreciselyAPISJavaSDK	2022-11-14T12:02:58Z	2.13.4
1.0.7	named	za.co.absa.utils	rest-api-doc-generator	2022-11-15T20:34:18Z	2.14.0
4.2.1	named	net.coru	scs-multiapi-maven-plugin	2022-11-16T07:23:33Z	2.14.0-rc2
0.597.0	named	io.flux-capacitor	test-server	2022-11-16T13:27:34Z	2.13.4
4.2.2	named	net.coru	scs-multiapi-maven-plugin	2022-11-16T14:26:19Z	2.14.0-rc2
1.1.1	named	com.browserstack	browserstack-java-sdk	2022-11-17T09:17:27Z	2.13.3
2.9.2	named	io.github.sinri	Keel	2022-11-17T11:20:22Z	2.14.0-rc1
0.598.0	named	io.flux-capacitor	test-server	2022-11-18T09:27:25Z	2.13.4
0.599.0	named	io.flux-capacitor	test-server	2022-11-18T10:23:18Z	2.13.4
1.15.2	named	com.appland	appmap-agent	2022-11-18T11:24:13Z	2.13.2
10.0.1	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-11-18T12:22:29Z	2.13.4
10.0.2	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-11-18T13:31:10Z	2.14.0
0.600.0	named	io.flux-capacitor	test-server	2022-11-19T15:46:47Z	2.13.4
0.0.2-REL	named	net.octopvp	Commander-JDA	2022-11-20T20:30:15Z	2.13.2
2.14.1	named	com.fasterxml.jackson.core	jackson-annotations	2022-11-21T23:26:54Z	2.14.1
2.9.3.16	named	io.streamnative	pulsar-functions-runtime-all	2022-11-23T07:20:17Z	2.13.4
2.9.3.17	named	io.streamnative	pulsar-functions-runtime-all	2022-11-24T08:04:22Z	2.13.4
4.2.3	named	net.coru	scs-multiapi-maven-plugin	2022-11-24T08:26:15Z	2.14.0-rc2
4.14	named	org.commonjava.maven.ext	pom-manipulation-cli	2022-11-24T14:51:08Z	2.14.0-rc1
3.4.52	named	com.github.nagyesta.abort-mission.reports	abort.flight-evaluation-report	2022-11-25T19:19:45Z	2.14.1
1.15.3	named	com.appland	appmap-agent	2022-11-25T22:30:40Z	2.13.2
2.9.3.18	named	io.streamnative	pulsar-functions-runtime-all	2022-11-27T16:32:48Z	2.13.4
0.2.0	named	org.camunda.community.migration	backend-diagram-converter-cli	2022-11-28T14:10:16Z	2.13.4
0.2.1	named	org.camunda.community.migration	backend-diagram-converter-cli	2022-11-28T14:44:33Z	2.13.4
2.10.2.1	named	io.streamnative	pulsar-functions-runtime-all	2022-11-29T01:45:04Z	2.13.4
3.10	named	org.jboss.gm	analyzer	2022-11-29T09:14:36Z	2.14.0-rc1
3.10	named	org.jboss.gm	cli	2022-11-29T09:15:11Z	2.14.0-rc1
3.10	named	org.jboss.gm	manipulation	2022-11-29T09:16:20Z	2.14.0-rc1
2.9.3	named	io.github.sinri	Keel	2022-11-30T09:35:19Z	2.14.0-rc1
0.3.0	named	org.camunda.community.migration	backend-diagram-converter-cli	2022-11-30T11:07:14Z	2.13.4
1.15.4	named	com.appland	appmap-agent	2022-11-30T19:15:07Z	2.13.2
0.601.0	named	io.flux-capacitor	test-server	2022-12-01T09:14:16Z	2.13.4
0.602.0	named	io.flux-capacitor	test-server	2022-12-01T11:07:03Z	2.13.4
3.0.6	named	com.heroku.sdk	heroku-deploy-standalone	2022-12-01T13:56:36Z	2.14.1
1.0.20	named	io.soos	sca	2022-12-01T14:28:15Z	2.13.2
0.0.49	named	com.free-now.sauron.plugins	dependency-checker	2022-12-01T17:23:23Z	2.11.2
1.3.0-incubating	named	org.apache.sedona	sedona-python-adapter-3.0_2.12	2022-12-01T23:06:33Z	2.12.2
1.3.0-incubating	named	org.apache.sedona	sedona-python-adapter-3.0_2.13	2022-12-01T23:47:10Z	2.12.2
1.1.2	named	com.browserstack	browserstack-java-sdk	2022-12-02T06:50:47Z	2.13.3
2.10.2.2	named	io.streamnative	pulsar-functions-runtime-all	2022-12-02T09:42:48Z	2.13.4
0.603.0	named	io.flux-capacitor	test-server	2022-12-02T12:51:29Z	2.13.4
9.3.0	named	org.apache.skywalking	apm-webapp	2022-12-02T13:11:10Z	2.13.4
1.4.0	named	io.mantisrx	mantis-shaded	2022-12-03T18:36:15Z	2.12.7
1.4.0	named	io.mantisrx	mantis-connector-iceberg	2022-12-03T18:36:29Z	2.12.7
1.4.0	named	io.mantisrx	mantis-publish-netty	2022-12-03T18:39:35Z	2.12.7
1.4.1	named	io.mantisrx	mantis-shaded	2022-12-03T19:09:44Z	2.12.7
1.4.1	named	io.mantisrx	mantis-connector-iceberg	2022-12-03T19:09:58Z	2.12.7
1.4.1	named	io.mantisrx	mantis-publish-netty	2022-12-03T19:13:08Z	2.12.7
0.4.0	named	org.camunda.community.migration	backend-diagram-converter-cli	2022-12-05T15:24:14Z	2.13.4
10.1.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-12-06T07:31:20Z	2.14.0
1.1.3	named	com.browserstack	browserstack-java-sdk	2022-12-07T12:52:07Z	2.13.3
3.3.5	named	com.vertica.spark	vertica-spark	2022-12-08T04:06:15Z	2.13.3
1.3.56	named	io.mantisrx	mantis-shaded	2022-12-08T04:28:46Z	2.10.5
1.3.56	named	io.mantisrx	mantis-connector-iceberg	2022-12-08T04:29:07Z	2.10.5
1.3.56	named	io.mantisrx	mantis-publish-netty	2022-12-08T04:32:49Z	2.10.5
2.8.2.16	named	io.streamnative	pulsar-functions-runtime-all	2022-12-08T09:59:14Z	2.13.2
0.604.0	named	io.flux-capacitor	test-server	2022-12-08T10:47:37Z	2.13.4
0.605.0	named	io.flux-capacitor	test-server	2022-12-08T10:52:28Z	2.13.4
0.4.1	named	org.camunda.community.migration	backend-diagram-converter-cli	2022-12-09T07:49:59Z	2.13.4
0.4.2	named	org.camunda.community.migration	backend-diagram-converter-cli	2022-12-09T09:34:28Z	2.13.4
0.606.0	named	io.flux-capacitor	test-server	2022-12-09T10:55:42Z	2.13.4
0.0.42	named	io.github.devlibx.miscellaneous	flink-fat	2022-12-09T12:44:59Z	2.13.3
0.607.0	named	io.flux-capacitor	test-server	2022-12-09T13:16:44Z	2.13.4
0.608.0	named	io.flux-capacitor	test-server	2022-12-10T07:46:13Z	2.13.4
0.0.50	named	com.free-now.sauron.plugins	dependency-checker	2022-12-10T23:04:11Z	2.11.2
0.41.0	named	org.kill-bill.billing	killbill-platform-osgi-bundles-influxdb	2022-12-11T05:07:46Z	2.13.4
0.41.0	named	org.kill-bill.billing	killbill-platform-osgi-bundles-metrics	2022-12-11T05:07:54Z	2.13.4
0.609.0	named	io.flux-capacitor	test-server	2022-12-11T09:48:49Z	2.13.4
0.610.0	named	io.flux-capacitor	test-server	2022-12-11T11:54:14Z	2.13.4
2.10.2.3	named	io.streamnative	pulsar-functions-runtime-all	2022-12-12T04:46:29Z	2.13.4
1.3.57	named	io.mantisrx	mantis-shaded	2022-12-12T19:10:51Z	2.10.5
1.3.57	named	io.mantisrx	mantis-connector-iceberg	2022-12-12T19:11:05Z	2.10.5
1.3.57	named	io.mantisrx	mantis-publish-netty	2022-12-12T19:14:22Z	2.10.5
2.9.3.19	named	io.streamnative	pulsar-functions-runtime-all	2022-12-13T03:06:03Z	2.13.4
2.9.3.19-rc-iterable	named	io.streamnative	pulsar-functions-runtime-all	2022-12-13T03:23:36Z	2.13.4
2.9.4	named	org.apache.pulsar	pulsar-functions-runtime-all	2022-12-13T06:37:50Z	2.13.4
2.6.0-snapshot.20221212.11134.0.1ac41995	named	com.daml	ledger-api-bench-tool	2022-12-13T09:56:16Z	2.14.1
2.6.0-snapshot.20221212.11134.0.1ac41995	named	com.daml	ledger-api-test-tool	2022-12-13T09:56:19Z	2.14.1
2.6.0-snapshot.20221212.11134.0.1ac41995	named	com.daml	ledger-api-test-tool-1.14	2022-12-13T09:56:23Z	2.14.1
2.6.0-snapshot.20221212.11134.0.1ac41995	named	com.daml	ledger-api-test-tool-1.15	2022-12-13T09:56:25Z	2.14.1
2.6.0-snapshot.20221212.11134.0.1ac41995	named	com.daml	ledger-api-test-tool-1.dev	2022-12-13T09:56:26Z	2.14.1
2.6.0-snapshot.20221212.11134.0.1ac41995	named	com.daml	sandbox-on-x-app-jar	2022-12-13T09:56:30Z	2.14.1
3.11	named	org.jboss.gm	analyzer	2022-12-13T10:10:12Z	2.14.0-rc1
3.11	named	org.jboss.gm	cli	2022-12-13T10:10:47Z	2.14.0-rc1
3.11	named	org.jboss.gm	manipulation	2022-12-13T10:11:23Z	2.14.0-rc1
0.611.0	named	io.flux-capacitor	test-server	2022-12-13T15:18:01Z	2.13.4
0.612.0	named	io.flux-capacitor	test-server	2022-12-13T16:06:15Z	2.13.4
3.44.0-01	named	org.sonatype.nexus	nexus-orient-component-migrator	2022-12-13T20:59:22Z	2.14.1
2.6.0-snapshot.20221213.11139.0.5ab3fd7c	named	com.daml	ledger-api-bench-tool	2022-12-14T02:46:00Z	2.14.1
2.6.0-snapshot.20221213.11139.0.5ab3fd7c	named	com.daml	ledger-api-test-tool	2022-12-14T02:46:02Z	2.14.1
2.6.0-snapshot.20221213.11139.0.5ab3fd7c	named	com.daml	ledger-api-test-tool-1.14	2022-12-14T02:46:04Z	2.14.1
2.6.0-snapshot.20221213.11139.0.5ab3fd7c	named	com.daml	ledger-api-test-tool-1.15	2022-12-14T02:46:06Z	2.14.1
2.6.0-snapshot.20221213.11139.0.5ab3fd7c	named	com.daml	ledger-api-test-tool-1.dev	2022-12-14T02:46:08Z	2.14.1
2.6.0-snapshot.20221213.11139.0.5ab3fd7c	named	com.daml	sandbox-on-x-app-jar	2022-12-14T02:46:11Z	2.14.1
2.9.4	named	io.github.sinri	Keel	2022-12-14T03:53:33Z	2.14.1
1.1.4	named	com.browserstack	browserstack-java-sdk	2022-12-14T09:04:40Z	2.13.3
4.2.5	named	net.coru	scs-multiapi-maven-plugin	2022-12-14T12:20:25Z	2.14.0-rc2
4.15	named	org.commonjava.maven.ext	pom-manipulation-cli	2022-12-15T09:50:34Z	2.14.0-rc1
2.6.0-snapshot.20221215.11159.0.5f015884	named	com.daml	ledger-api-bench-tool	2022-12-16T13:44:37Z	2.14.1
2.6.0-snapshot.20221215.11159.0.5f015884	named	com.daml	ledger-api-test-tool	2022-12-16T13:44:39Z	2.14.1
2.6.0-snapshot.20221215.11159.0.5f015884	named	com.daml	ledger-api-test-tool-1.14	2022-12-16T13:44:41Z	2.14.1
2.6.0-snapshot.20221215.11159.0.5f015884	named	com.daml	ledger-api-test-tool-1.15	2022-12-16T13:44:43Z	2.14.1
2.6.0-snapshot.20221215.11159.0.5f015884	named	com.daml	ledger-api-test-tool-1.dev	2022-12-16T13:44:45Z	2.14.1
2.6.0-snapshot.20221215.11159.0.5f015884	named	com.daml	sandbox-on-x-app-jar	2022-12-16T13:44:48Z	2.14.1
2.6.0-snapshot.20221216.11167.0.2893e268	named	com.daml	ledger-api-bench-tool	2022-12-17T02:40:59Z	2.14.1
2.6.0-snapshot.20221216.11167.0.2893e268	named	com.daml	ledger-api-test-tool	2022-12-17T02:41:01Z	2.14.1
2.6.0-snapshot.20221216.11167.0.2893e268	named	com.daml	ledger-api-test-tool-1.14	2022-12-17T02:41:03Z	2.14.1
2.6.0-snapshot.20221216.11167.0.2893e268	named	com.daml	ledger-api-test-tool-1.15	2022-12-17T02:41:05Z	2.14.1
2.6.0-snapshot.20221216.11167.0.2893e268	named	com.daml	ledger-api-test-tool-1.dev	2022-12-17T02:41:07Z	2.14.1
2.6.0-snapshot.20221216.11167.0.2893e268	named	com.daml	sandbox-on-x-app-jar	2022-12-17T02:41:10Z	2.14.1
0.613.0	named	io.flux-capacitor	test-server	2022-12-17T12:45:40Z	2.13.4
2.6.0-snapshot.20221217.11168.0.32f81c9a	named	com.daml	ledger-api-bench-tool	2022-12-18T02:47:16Z	2.14.1
2.6.0-snapshot.20221217.11168.0.32f81c9a	named	com.daml	ledger-api-test-tool	2022-12-18T02:47:18Z	2.14.1
2.6.0-snapshot.20221217.11168.0.32f81c9a	named	com.daml	ledger-api-test-tool-1.14	2022-12-18T02:47:20Z	2.14.1
2.6.0-snapshot.20221217.11168.0.32f81c9a	named	com.daml	ledger-api-test-tool-1.15	2022-12-18T02:47:22Z	2.14.1
2.6.0-snapshot.20221217.11168.0.32f81c9a	named	com.daml	ledger-api-test-tool-1.dev	2022-12-18T02:47:24Z	2.14.1
2.6.0-snapshot.20221217.11168.0.32f81c9a	named	com.daml	sandbox-on-x-app-jar	2022-12-18T02:47:27Z	2.14.1
2.6.0-snapshot.20221218.11169.0.9d007b31	named	com.daml	ledger-api-bench-tool	2022-12-19T02:45:47Z	2.14.1
2.6.0-snapshot.20221218.11169.0.9d007b31	named	com.daml	ledger-api-test-tool	2022-12-19T02:45:49Z	2.14.1
2.6.0-snapshot.20221218.11169.0.9d007b31	named	com.daml	ledger-api-test-tool-1.14	2022-12-19T02:45:51Z	2.14.1
2.6.0-snapshot.20221218.11169.0.9d007b31	named	com.daml	ledger-api-test-tool-1.15	2022-12-19T02:45:53Z	2.14.1
2.6.0-snapshot.20221218.11169.0.9d007b31	named	com.daml	ledger-api-test-tool-1.dev	2022-12-19T02:45:55Z	2.14.1
2.6.0-snapshot.20221218.11169.0.9d007b31	named	com.daml	sandbox-on-x-app-jar	2022-12-19T02:45:59Z	2.14.1
2.6.0-snapshot.20221219.11175.0.8bcd24f9	named	com.daml	ledger-api-bench-tool	2022-12-20T02:45:40Z	2.14.1
2.6.0-snapshot.20221219.11175.0.8bcd24f9	named	com.daml	ledger-api-test-tool	2022-12-20T02:45:42Z	2.14.1
2.6.0-snapshot.20221219.11175.0.8bcd24f9	named	com.daml	ledger-api-test-tool-1.14	2022-12-20T02:45:44Z	2.14.1
2.6.0-snapshot.20221219.11175.0.8bcd24f9	named	com.daml	ledger-api-test-tool-1.15	2022-12-20T02:45:46Z	2.14.1
2.6.0-snapshot.20221219.11175.0.8bcd24f9	named	com.daml	ledger-api-test-tool-1.dev	2022-12-20T02:45:48Z	2.14.1
2.6.0-snapshot.20221219.11175.0.8bcd24f9	named	com.daml	sandbox-on-x-app-jar	2022-12-20T02:45:51Z	2.14.1
2.9.3.20	named	io.streamnative	pulsar-functions-runtime-all	2022-12-20T06:53:16Z	2.13.4
2.10.2.4	named	io.streamnative	pulsar-functions-runtime-all	2022-12-20T07:37:09Z	2.13.4
1.1.5	named	com.browserstack	browserstack-java-sdk	2022-12-22T09:08:36Z	2.13.3
1.6.44	named	com.networknt	light-consumer-4j	2022-12-22T15:49:17Z	2.14.0
1.6.44	named	com.networknt	light-router	2022-12-22T15:50:40Z	2.14.0
1.6.44	named	com.networknt	light-proxy	2022-12-22T15:51:53Z	2.14.0
4.3.6	named	com.sngular	scs-multiapi-maven-plugin	2022-12-23T00:08:36Z	2.14.0-rc2
10.1.1	named	org.n52.arctic-sea	iceland-statistics-kibana	2022-12-23T07:09:58Z	2.14.0
2.6.0	named	org.mustangproject	Mustang-CLI	2022-12-23T09:30:57Z	2.13.4
1.3.1-incubating	named	org.apache.sedona	sedona-python-adapter-3.0_2.12	2022-12-23T09:52:32Z	2.12.2
1.3.1-incubating	named	org.apache.sedona	sedona-python-adapter-3.0_2.13	2022-12-23T10:10:08Z	2.12.2
4.3.7	named	com.sngular	scs-multiapi-maven-plugin	2022-12-23T11:59:50Z	2.14.0-rc2
2.6.0-snapshot.20221222.11188.0.aa50aab3	named	com.daml	ledger-api-bench-tool	2022-12-24T01:15:09Z	2.14.1
2.6.0-snapshot.20221222.11188.0.aa50aab3	named	com.daml	ledger-api-test-tool	2022-12-24T01:15:11Z	2.14.1
2.6.0-snapshot.20221222.11188.0.aa50aab3	named	com.daml	ledger-api-test-tool-1.14	2022-12-24T01:15:15Z	2.14.1
2.6.0-snapshot.20221222.11188.0.aa50aab3	named	com.daml	ledger-api-test-tool-1.15	2022-12-24T01:15:17Z	2.14.1
2.6.0-snapshot.20221222.11188.0.aa50aab3	named	com.daml	ledger-api-test-tool-1.dev	2022-12-24T01:15:19Z	2.14.1
2.6.0-snapshot.20221222.11188.0.aa50aab3	named	com.daml	sandbox-on-x-app-jar	2022-12-24T01:15:22Z	2.14.1
2.6.0-snapshot.20221224.11189.0.f86b2571	named	com.daml	ledger-api-bench-tool	2022-12-25T02:44:55Z	2.14.1
2.6.0-snapshot.20221224.11189.0.f86b2571	named	com.daml	ledger-api-test-tool	2022-12-25T02:44:57Z	2.14.1
2.6.0-snapshot.20221224.11189.0.f86b2571	named	com.daml	ledger-api-test-tool-1.14	2022-12-25T02:44:59Z	2.14.1
2.6.0-snapshot.20221224.11189.0.f86b2571	named	com.daml	ledger-api-test-tool-1.15	2022-12-25T02:45:01Z	2.14.1
2.6.0-snapshot.20221224.11189.0.f86b2571	named	com.daml	ledger-api-test-tool-1.dev	2022-12-25T02:45:03Z	2.14.1
2.6.0-snapshot.20221224.11189.0.f86b2571	named	com.daml	sandbox-on-x-app-jar	2022-12-25T02:45:06Z	2.14.1
2.10.3	named	org.apache.pulsar	pulsar-functions-runtime-all	2022-12-25T05:37:35Z	2.13.4
2.6.0-snapshot.20221226.11190.0.71548477	named	com.daml	ledger-api-bench-tool	2022-12-27T02:43:40Z	2.14.1
2.6.0-snapshot.20221226.11190.0.71548477	named	com.daml	ledger-api-test-tool	2022-12-27T02:43:42Z	2.14.1
2.6.0-snapshot.20221226.11190.0.71548477	named	com.daml	ledger-api-test-tool-1.14	2022-12-27T02:43:44Z	2.14.1
2.6.0-snapshot.20221226.11190.0.71548477	named	com.daml	ledger-api-test-tool-1.15	2022-12-27T02:43:46Z	2.14.1
2.6.0-snapshot.20221226.11190.0.71548477	named	com.daml	ledger-api-test-tool-1.dev	2022-12-27T02:43:49Z	2.14.1
2.6.0-snapshot.20221226.11190.0.71548477	named	com.daml	sandbox-on-x-app-jar	2022-12-27T02:43:52Z	2.14.1
3.45.0-01	named	org.sonatype.nexus	nexus-orient-component-migrator	2022-12-27T11:03:46Z	2.14.1
1.1.6	named	com.browserstack	browserstack-java-sdk	2022-12-30T10:03:23Z	2.13.3
3.7.3	named	org.apache.james	webadmin-cli	2022-12-30T10:07:45Z	2.13.2
3.0.0-beta-1	named	org.wiremock	wiremock-webhooks-extension	2022-12-30T17:48:27Z	2.14.1
3.0.0-beta-2	named	org.wiremock	wiremock-webhooks-extension	2022-12-30T18:54:39Z	2.14.1
2.11.0	named	org.apache.pulsar	pulsar-functions-runtime-all	2022-12-30T22:49:57Z	2.13.4
2.9.3.21	named	io.streamnative	pulsar-functions-runtime-all	2023-01-03T03:24:55Z	2.13.4
1.15.5	named	com.appland	appmap-agent	2023-01-04T04:47:06Z	2.13.2
2.6.0-snapshot.20230103.11201.0.24e34d91	named	com.daml	ledger-api-bench-tool	2023-01-04T12:06:38Z	2.14.1
2.6.0-snapshot.20230103.11201.0.24e34d91	named	com.daml	ledger-api-test-tool	2023-01-04T12:06:41Z	2.14.1
2.6.0-snapshot.20230103.11201.0.24e34d91	named	com.daml	ledger-api-test-tool-1.14	2023-01-04T12:06:44Z	2.14.1
2.6.0-snapshot.20230103.11201.0.24e34d91	named	com.daml	ledger-api-test-tool-1.15	2023-01-04T12:06:48Z	2.14.1
2.6.0-snapshot.20230103.11201.0.24e34d91	named	com.daml	ledger-api-test-tool-1.dev	2023-01-04T12:06:50Z	2.14.1
2.6.0-snapshot.20230103.11201.0.24e34d91	named	com.daml	sandbox-on-x-app-jar	2023-01-04T12:06:53Z	2.14.1
0.614.0	named	io.flux-capacitor	test-server	2023-01-04T13:56:17Z	2.13.4
2.6.0-snapshot.20221221.11187.0.18e624a0	named	com.daml	ledger-api-bench-tool	2023-01-04T15:38:24Z	2.14.1
2.6.0-snapshot.20221221.11187.0.18e624a0	named	com.daml	ledger-api-test-tool	2023-01-04T15:38:26Z	2.14.1
2.6.0-snapshot.20221221.11187.0.18e624a0	named	com.daml	ledger-api-test-tool-1.14	2023-01-04T15:38:28Z	2.14.1
2.6.0-snapshot.20221221.11187.0.18e624a0	named	com.daml	ledger-api-test-tool-1.15	2023-01-04T15:38:33Z	2.14.1
2.6.0-snapshot.20221221.11187.0.18e624a0	named	com.daml	ledger-api-test-tool-1.dev	2023-01-04T15:38:36Z	2.14.1
2.6.0-snapshot.20221221.11187.0.18e624a0	named	com.daml	sandbox-on-x-app-jar	2023-01-04T15:38:42Z	2.14.1
2.6.0-snapshot.20221220.11184.0.2dd939ce	named	com.daml	ledger-api-bench-tool	2023-01-04T15:45:12Z	2.14.1
2.6.0-snapshot.20221220.11184.0.2dd939ce	named	com.daml	ledger-api-test-tool	2023-01-04T15:45:14Z	2.14.1
2.6.0-snapshot.20221220.11184.0.2dd939ce	named	com.daml	ledger-api-test-tool-1.14	2023-01-04T15:45:16Z	2.14.1
2.6.0-snapshot.20221220.11184.0.2dd939ce	named	com.daml	ledger-api-test-tool-1.15	2023-01-04T15:45:18Z	2.14.1
2.6.0-snapshot.20221220.11184.0.2dd939ce	named	com.daml	ledger-api-test-tool-1.dev	2023-01-04T15:45:20Z	2.14.1
2.6.0-snapshot.20221220.11184.0.2dd939ce	named	com.daml	sandbox-on-x-app-jar	2023-01-04T15:45:23Z	2.14.1
0.615.0	named	io.flux-capacitor	test-server	2023-01-05T07:25:52Z	2.13.4
2.6.0-snapshot.20230104.11206.0.151e12b8	named	com.daml	ledger-api-bench-tool	2023-01-05T11:37:19Z	2.14.1
2.6.0-snapshot.20230104.11206.0.151e12b8	named	com.daml	ledger-api-test-tool	2023-01-05T11:37:21Z	2.14.1
2.6.0-snapshot.20230104.11206.0.151e12b8	named	com.daml	ledger-api-test-tool-1.14	2023-01-05T11:37:23Z	2.14.1
2.6.0-snapshot.20230104.11206.0.151e12b8	named	com.daml	ledger-api-test-tool-1.15	2023-01-05T11:37:25Z	2.14.1
2.6.0-snapshot.20230104.11206.0.151e12b8	named	com.daml	ledger-api-test-tool-1.dev	2023-01-05T11:37:27Z	2.14.1
2.6.0-snapshot.20230104.11206.0.151e12b8	named	com.daml	sandbox-on-x-app-jar	2023-01-05T11:37:30Z	2.14.1
3.0.0	named	com.codacy	scooby-doo-fwk	2023-01-05T14:40:20Z	2.13.4
3.0.1	named	com.codacy	scooby-doo-fwk	2023-01-05T17:03:34Z	2.13.4
