9.8.0-BETA-10	jar-with-dependencies	2025-07-07T16:17:37Z	
9.8.0-BETA-2		2025-04-11T02:33:47Z	
9.8.0-BETA-3		2025-04-15T14:51:29Z	
9.8.0-BETA-4		2025-04-15T16:09:16Z	
9.8.0-BETA-5		2025-04-15T19:14:12Z	
9.8.0-BETA-6		2025-04-30T19:16:43Z	
9.8.0-BETA-7		2025-04-30T19:52:07Z	
9.8.0-BETA-8		2025-05-15T22:16:15Z	
9.8.0-BETA-9		2025-06-20T15:17:17Z	
9.8.0-BETA-9	jar-with-dependencies	2025-06-20T15:17:17Z	
9.8.1-TEST-1		2025-05-15T17:33:10Z	
9.9.0		2025-09-05T15:44:11Z	
9.9.0	jar-with-dependencies	2025-09-05T15:44:11Z	
9.9.0-BETA-1		2025-09-04T14:53:32Z	
9.9.0-BETA-1	jar-with-dependencies	2025-09-04T14:53:32Z	
9.9.0-BETA-2		2025-09-05T14:45:44Z	
9.9.0-BETA-2	jar-with-dependencies	2025-09-05T14:45:44Z	
9.9.1		2025-09-15T14:49:43Z	
9.9.1	jar-with-dependencies	2025-09-15T14:49:43Z	
9.9.1-BETA-1		2025-09-15T13:22:29Z	
9.9.1-BETA-1	jar-with-dependencies	2025-09-15T13:22:29Z	
9.9.2		2025-09-22T20:59:56Z	
9.9.2	jar-with-dependencies	2025-09-22T20:59:56Z	
9.9.2-BETA-1		2025-09-22T19:46:33Z	
9.9.2-BETA-1	jar-with-dependencies	2025-09-22T19:46:33Z	
9.9.3		2025-10-06T00:18:06Z	
9.9.3	jar-with-dependencies	2025-10-06T00:18:06Z	
9.9.4		2025-10-12T14:14:39Z	
9.9.4	jar-with-dependencies	2025-10-12T14:14:39Z	
9.9.4-0-BETA.1		2025-08-29T14:28:29Z	
9.9.4-0-BETA.1	jar-with-dependencies	2025-08-29T14:28:29Z	
9.9.4-BETA-1		2025-08-21T18:09:06Z	
9.9.4-BETA-1	jar-with-dependencies	2025-08-21T18:09:06Z	
9.9.4-BETA-2		2025-10-12T00:47:55Z	
9.9.4-BETA-2	jar-with-dependencies	2025-10-12T00:47:55Z	
9.9.5		2025-10-17T14:20:05Z	
9.9.5	jar-with-dependencies	2025-10-17T14:20:05Z	
9.9.5-BETA-1		2025-10-17T09:20:58Z	
9.9.5-BETA-1	jar-with-dependencies	2025-10-17T09:20:58Z	
9.9.6		2025-10-27T18:58:58Z	
9.9.6	jar-with-dependencies	2025-10-27T18:58:58Z	
9.9.6-BETA-1		2025-10-17T15:53:49Z	
9.9.6-BETA-1	jar-with-dependencies	2025-10-17T15:53:49Z	
9.9.6-BETA-2		2025-10-27T15:58:03Z	
9.9.6-BETA-2	jar-with-dependencies	2025-10-27T15:58:03Z	
