2.13.33	automatic	software.amazon.awssdk	costexplorer	2020-06-09T18:59:37Z	
2.13.34	automatic	software.amazon.awssdk	costexplorer	2020-06-10T18:59:48Z	
2.13.35	automatic	software.amazon.awssdk	costexplorer	2020-06-11T19:22:07Z	
2.13.36	automatic	software.amazon.awssdk	costexplorer	2020-06-12T19:02:10Z	
2.13.37	automatic	software.amazon.awssdk	costexplorer	2020-06-15T19:08:46Z	
2.13.38	automatic	software.amazon.awssdk	costexplorer	2020-06-16T19:15:14Z	
2.13.39	automatic	software.amazon.awssdk	costexplorer	2020-06-17T19:08:33Z	
2.13.40	automatic	software.amazon.awssdk	costexplorer	2020-06-18T19:02:52Z	
2.13.41	automatic	software.amazon.awssdk	costexplorer	2020-06-19T19:08:22Z	
2.13.42	automatic	software.amazon.awssdk	costexplorer	2020-06-22T19:05:01Z	
2.13.43	automatic	software.amazon.awssdk	costexplorer	2020-06-23T19:35:45Z	
2.13.44	automatic	software.amazon.awssdk	costexplorer	2020-06-24T19:06:14Z	
2.13.45	automatic	software.amazon.awssdk	costexplorer	2020-06-25T19:36:15Z	
2.13.46	automatic	software.amazon.awssdk	costexplorer	2020-06-26T19:13:23Z	
2.13.47	automatic	software.amazon.awssdk	costexplorer	2020-06-29T19:09:25Z	
2.13.48	automatic	software.amazon.awssdk	costexplorer	2020-06-30T19:05:48Z	
2.13.49	automatic	software.amazon.awssdk	costexplorer	2020-07-01T20:11:13Z	
2.13.50	automatic	software.amazon.awssdk	costexplorer	2020-07-02T19:00:28Z	
2.13.51	automatic	software.amazon.awssdk	costexplorer	2020-07-06T18:57:18Z	
2.13.52	automatic	software.amazon.awssdk	costexplorer	2020-07-07T19:37:05Z	
2.13.53	automatic	software.amazon.awssdk	costexplorer	2020-07-08T19:03:02Z	
2.13.54	automatic	software.amazon.awssdk	costexplorer	2020-07-09T19:08:12Z	
2.13.55	automatic	software.amazon.awssdk	costexplorer	2020-07-15T19:06:16Z	
2.13.56	automatic	software.amazon.awssdk	costexplorer	2020-07-17T19:01:38Z	
2.13.57	automatic	software.amazon.awssdk	costexplorer	2020-07-20T19:04:38Z	
2.13.58	automatic	software.amazon.awssdk	costexplorer	2020-07-21T18:59:38Z	
2.13.59	automatic	software.amazon.awssdk	costexplorer	2020-07-22T19:03:20Z	
2.13.60	automatic	software.amazon.awssdk	costexplorer	2020-07-23T20:03:13Z	
2.13.61	automatic	software.amazon.awssdk	costexplorer	2020-07-24T19:00:37Z	
2.13.62	automatic	software.amazon.awssdk	costexplorer	2020-07-27T19:03:39Z	
2.13.63	automatic	software.amazon.awssdk	costexplorer	2020-07-28T19:03:00Z	
2.13.64	automatic	software.amazon.awssdk	costexplorer	2020-07-29T19:13:27Z	
2.13.65	automatic	software.amazon.awssdk	costexplorer	2020-07-30T19:03:45Z	
2.13.66	automatic	software.amazon.awssdk	costexplorer	2020-07-31T19:19:18Z	
2.13.67	automatic	software.amazon.awssdk	costexplorer	2020-08-03T22:02:39Z	
2.13.68	automatic	software.amazon.awssdk	costexplorer	2020-08-04T19:13:53Z	
2.13.69	automatic	software.amazon.awssdk	costexplorer	2020-08-05T19:07:28Z	
2.13.70	automatic	software.amazon.awssdk	costexplorer	2020-08-06T19:06:19Z	
2.13.71	automatic	software.amazon.awssdk	costexplorer	2020-08-07T23:06:26Z	
2.13.72	automatic	software.amazon.awssdk	costexplorer	2020-08-10T19:01:43Z	
2.13.73	automatic	software.amazon.awssdk	costexplorer	2020-08-11T19:14:16Z	
2.13.74	automatic	software.amazon.awssdk	costexplorer	2020-08-12T20:25:10Z	
2.13.75	automatic	software.amazon.awssdk	costexplorer	2020-08-13T19:08:42Z	
2.13.76	automatic	software.amazon.awssdk	costexplorer	2020-08-14T19:22:20Z	
2.14.0	automatic	software.amazon.awssdk	costexplorer	2020-08-17T19:04:59Z	
2.14.1	automatic	software.amazon.awssdk	costexplorer	2020-08-18T19:07:43Z	
2.14.2	automatic	software.amazon.awssdk	costexplorer	2020-08-19T19:07:59Z	
2.14.3	automatic	software.amazon.awssdk	costexplorer	2020-08-20T20:36:10Z	
2.14.4	automatic	software.amazon.awssdk	costexplorer	2020-08-24T19:37:27Z	
2.14.5	automatic	software.amazon.awssdk	costexplorer	2020-08-26T22:01:00Z	
2.14.6	automatic	software.amazon.awssdk	costexplorer	2020-08-27T19:08:59Z	
2.14.7	automatic	software.amazon.awssdk	costexplorer	2020-08-28T20:25:52Z	
2.14.8	automatic	software.amazon.awssdk	costexplorer	2020-08-31T19:12:23Z	
2.14.9	automatic	software.amazon.awssdk	costexplorer	2020-09-01T19:05:46Z	
2.14.10	automatic	software.amazon.awssdk	costexplorer	2020-09-02T19:03:02Z	
2.14.11	automatic	software.amazon.awssdk	costexplorer	2020-09-03T19:19:15Z	
2.14.12	automatic	software.amazon.awssdk	costexplorer	2020-09-04T19:06:14Z	
2.14.13	automatic	software.amazon.awssdk	costexplorer	2020-09-08T19:00:57Z	
2.14.14	automatic	software.amazon.awssdk	costexplorer	2020-09-09T19:15:52Z	
2.14.15	automatic	software.amazon.awssdk	costexplorer	2020-09-10T19:41:34Z	
2.14.16	automatic	software.amazon.awssdk	costexplorer	2020-09-11T19:01:06Z	
2.14.17	automatic	software.amazon.awssdk	costexplorer	2020-09-14T19:54:25Z	
2.14.18	automatic	software.amazon.awssdk	costexplorer	2020-09-15T19:18:24Z	
2.14.19	automatic	software.amazon.awssdk	costexplorer	2020-09-16T19:36:29Z	
2.14.20	automatic	software.amazon.awssdk	costexplorer	2020-09-17T19:19:32Z	
2.14.21	automatic	software.amazon.awssdk	costexplorer	2020-09-18T23:14:35Z	
2.14.22	automatic	software.amazon.awssdk	costexplorer	2020-09-21T19:26:18Z	
2.14.23	automatic	software.amazon.awssdk	costexplorer	2020-09-22T19:12:24Z	
2.14.24	automatic	software.amazon.awssdk	costexplorer	2020-09-23T19:44:06Z	
2.14.25	automatic	software.amazon.awssdk	costexplorer	2020-09-24T19:03:28Z	
2.14.26	automatic	software.amazon.awssdk	costexplorer	2020-09-25T19:02:24Z	
2.14.27	automatic	software.amazon.awssdk	costexplorer	2020-09-28T19:01:34Z	
2.14.28	automatic	software.amazon.awssdk	costexplorer	2020-09-29T19:49:12Z	
2.15.0	automatic	software.amazon.awssdk	costexplorer	2020-09-30T19:59:59Z	
2.15.1	automatic	software.amazon.awssdk	costexplorer	2020-10-01T19:07:56Z	
2.15.2	automatic	software.amazon.awssdk	costexplorer	2020-10-02T19:08:58Z	
2.15.3	automatic	software.amazon.awssdk	costexplorer	2020-10-05T19:22:43Z	
2.15.4	automatic	software.amazon.awssdk	costexplorer	2020-10-06T19:05:07Z	
2.15.5	automatic	software.amazon.awssdk	costexplorer	2020-10-07T18:59:00Z	
2.15.6	automatic	software.amazon.awssdk	costexplorer	2020-10-08T19:26:15Z	
2.15.7	automatic	software.amazon.awssdk	costexplorer	2020-10-09T19:30:31Z	
2.15.8	automatic	software.amazon.awssdk	costexplorer	2020-10-15T19:05:30Z	
2.15.9	automatic	software.amazon.awssdk	costexplorer	2020-10-16T19:19:40Z	
2.15.10	automatic	software.amazon.awssdk	costexplorer	2020-10-19T19:01:24Z	
2.15.11	automatic	software.amazon.awssdk	costexplorer	2020-10-20T19:19:29Z	
2.15.12	automatic	software.amazon.awssdk	costexplorer	2020-10-21T20:30:46Z	
2.15.13	automatic	software.amazon.awssdk	costexplorer	2020-10-22T18:59:06Z	
2.15.14	automatic	software.amazon.awssdk	costexplorer	2020-10-23T19:29:16Z	
2.15.15	automatic	software.amazon.awssdk	costexplorer	2020-10-26T19:05:56Z	
2.15.16	automatic	software.amazon.awssdk	costexplorer	2020-10-27T19:16:59Z	
2.15.17	automatic	software.amazon.awssdk	costexplorer	2020-10-28T19:07:43Z	
2.15.18	automatic	software.amazon.awssdk	costexplorer	2020-10-29T19:56:48Z	
2.15.19	automatic	software.amazon.awssdk	costexplorer	2020-10-30T18:59:57Z	
2.15.20	automatic	software.amazon.awssdk	costexplorer	2020-11-02T20:37:42Z	
2.15.21	automatic	software.amazon.awssdk	costexplorer	2020-11-04T21:00:59Z	
2.15.22	automatic	software.amazon.awssdk	costexplorer	2020-11-05T20:16:23Z	
2.15.23	automatic	software.amazon.awssdk	costexplorer	2020-11-06T20:04:56Z	
2.15.24	automatic	software.amazon.awssdk	costexplorer	2020-11-09T18:36:41Z	
2.15.25	automatic	software.amazon.awssdk	costexplorer	2020-11-10T19:58:55Z	
2.15.26	automatic	software.amazon.awssdk	costexplorer	2020-11-11T20:07:41Z	
2.15.27	automatic	software.amazon.awssdk	costexplorer	2020-11-12T20:23:32Z	
2.15.28	automatic	software.amazon.awssdk	costexplorer	2020-11-13T21:14:21Z	
2.15.29	automatic	software.amazon.awssdk	costexplorer	2020-11-16T20:26:23Z	
2.15.30	automatic	software.amazon.awssdk	costexplorer	2020-11-17T20:01:58Z	
2.15.31	automatic	software.amazon.awssdk	costexplorer	2020-11-18T20:03:26Z	
2.15.32	automatic	software.amazon.awssdk	costexplorer	2020-11-19T20:58:29Z	
2.15.33	automatic	software.amazon.awssdk	costexplorer	2020-11-20T20:55:53Z	
2.15.34	automatic	software.amazon.awssdk	costexplorer	2020-11-23T20:04:13Z	
2.15.35	automatic	software.amazon.awssdk	costexplorer	2020-11-24T20:12:02Z	
2.15.36	automatic	software.amazon.awssdk	costexplorer	2020-12-01T05:18:55Z	
2.15.37	automatic	software.amazon.awssdk	costexplorer	2020-12-02T02:09:06Z	
2.15.38	automatic	software.amazon.awssdk	costexplorer	2020-12-02T03:23:00Z	
2.15.39	automatic	software.amazon.awssdk	costexplorer	2020-12-03T21:28:03Z	
2.15.40	automatic	software.amazon.awssdk	costexplorer	2020-12-04T23:22:33Z	
2.15.41	automatic	software.amazon.awssdk	costexplorer	2020-12-07T23:28:39Z	
2.15.42	automatic	software.amazon.awssdk	costexplorer	2020-12-08T20:08:57Z	
2.15.43	automatic	software.amazon.awssdk	costexplorer	2020-12-09T20:09:04Z	
2.15.44	automatic	software.amazon.awssdk	costexplorer	2020-12-10T20:25:58Z	
2.15.45	automatic	software.amazon.awssdk	costexplorer	2020-12-11T20:38:12Z	
2.15.46	automatic	software.amazon.awssdk	costexplorer	2020-12-14T21:08:30Z	
2.15.47	automatic	software.amazon.awssdk	costexplorer	2020-12-15T20:30:11Z	
2.15.48	automatic	software.amazon.awssdk	costexplorer	2020-12-16T20:02:24Z	
2.15.49	automatic	software.amazon.awssdk	costexplorer	2020-12-17T20:37:03Z	
2.15.50	automatic	software.amazon.awssdk	costexplorer	2020-12-18T20:05:42Z	
2.15.51	automatic	software.amazon.awssdk	costexplorer	2020-12-21T20:14:14Z	
2.15.52	automatic	software.amazon.awssdk	costexplorer	2020-12-22T22:37:06Z	
2.15.53	automatic	software.amazon.awssdk	costexplorer	2020-12-23T20:04:41Z	
2.15.54	automatic	software.amazon.awssdk	costexplorer	2020-12-28T20:03:56Z	
2.15.55	automatic	software.amazon.awssdk	costexplorer	2020-12-29T20:10:05Z	
2.15.56	automatic	software.amazon.awssdk	costexplorer	2020-12-30T20:03:14Z	
2.15.57	automatic	software.amazon.awssdk	costexplorer	2020-12-31T20:01:29Z	
2.15.58	automatic	software.amazon.awssdk	costexplorer	2021-01-04T20:23:13Z	
2.15.59	automatic	software.amazon.awssdk	costexplorer	2021-01-05T22:16:07Z	
2.15.60	automatic	software.amazon.awssdk	costexplorer	2021-01-06T20:08:45Z	
2.15.61	automatic	software.amazon.awssdk	costexplorer	2021-01-07T20:06:45Z	
2.15.62	automatic	software.amazon.awssdk	costexplorer	2021-01-11T21:06:33Z	
2.15.63	automatic	software.amazon.awssdk	costexplorer	2021-01-12T21:38:31Z	
2.15.64	automatic	software.amazon.awssdk	costexplorer	2021-01-13T20:11:53Z	
2.15.65	automatic	software.amazon.awssdk	costexplorer	2021-01-14T20:05:38Z	
2.15.66	automatic	software.amazon.awssdk	costexplorer	2021-01-15T20:16:20Z	
2.15.67	automatic	software.amazon.awssdk	costexplorer	2021-01-19T20:07:41Z	
2.15.68	automatic	software.amazon.awssdk	costexplorer	2021-01-21T20:08:37Z	
2.15.69	automatic	software.amazon.awssdk	costexplorer	2021-01-22T21:05:52Z	
2.15.70	automatic	software.amazon.awssdk	costexplorer	2021-01-26T20:21:59Z	
2.15.71	automatic	software.amazon.awssdk	costexplorer	2021-01-27T20:08:39Z	
2.15.72	automatic	software.amazon.awssdk	costexplorer	2021-01-28T21:14:12Z	
2.15.73	automatic	software.amazon.awssdk	costexplorer	2021-01-29T20:09:07Z	
2.15.74	automatic	software.amazon.awssdk	costexplorer	2021-02-02T21:38:11Z	
2.15.75	automatic	software.amazon.awssdk	costexplorer	2021-02-03T20:08:50Z	
2.15.76	automatic	software.amazon.awssdk	costexplorer	2021-02-05T02:22:53Z	
2.15.77	automatic	software.amazon.awssdk	costexplorer	2021-02-05T20:12:13Z	
2.15.78	automatic	software.amazon.awssdk	costexplorer	2021-02-08T20:32:57Z	
2.15.79	automatic	software.amazon.awssdk	costexplorer	2021-02-09T20:12:25Z	
2.15.80	automatic	software.amazon.awssdk	costexplorer	2021-02-11T20:34:27Z	
2.15.81	automatic	software.amazon.awssdk	costexplorer	2021-02-12T20:09:59Z	
2.15.82	automatic	software.amazon.awssdk	costexplorer	2021-02-15T20:19:58Z	
2.16.0	automatic	software.amazon.awssdk	costexplorer	2021-02-16T20:09:34Z	
2.16.1	automatic	software.amazon.awssdk	costexplorer	2021-02-17T22:38:51Z	
2.16.2	automatic	software.amazon.awssdk	costexplorer	2021-02-18T20:14:33Z	
2.16.3	automatic	software.amazon.awssdk	costexplorer	2021-02-19T20:11:34Z	
2.16.4	automatic	software.amazon.awssdk	costexplorer	2021-02-22T20:14:32Z	
2.16.5	automatic	software.amazon.awssdk	costexplorer	2021-02-23T20:08:19Z	
2.16.6	automatic	software.amazon.awssdk	costexplorer	2021-02-24T20:37:02Z	
2.16.7	automatic	software.amazon.awssdk	costexplorer	2021-02-25T21:19:51Z	
2.16.8	automatic	software.amazon.awssdk	costexplorer	2021-02-26T20:10:46Z	
2.16.9	automatic	software.amazon.awssdk	costexplorer	2021-03-01T20:14:02Z	
2.16.10	automatic	software.amazon.awssdk	costexplorer	2021-03-02T20:07:59Z	
2.16.11	automatic	software.amazon.awssdk	costexplorer	2021-03-03T20:34:04Z	
2.16.12	automatic	software.amazon.awssdk	costexplorer	2021-03-04T20:08:21Z	
2.16.13	automatic	software.amazon.awssdk	costexplorer	2021-03-05T20:47:41Z	
2.16.14	automatic	software.amazon.awssdk	costexplorer	2021-03-08T20:19:28Z	
2.16.15	automatic	software.amazon.awssdk	costexplorer	2021-03-09T20:24:16Z	
2.16.16	automatic	software.amazon.awssdk	costexplorer	2021-03-10T20:27:43Z	
2.16.17	automatic	software.amazon.awssdk	costexplorer	2021-03-11T20:39:55Z	
2.16.18	automatic	software.amazon.awssdk	costexplorer	2021-03-12T20:22:20Z	
2.16.19	automatic	software.amazon.awssdk	costexplorer	2021-03-15T20:01:47Z	
2.16.20	automatic	software.amazon.awssdk	costexplorer	2021-03-16T19:39:25Z	
2.16.21	automatic	software.amazon.awssdk	costexplorer	2021-03-17T19:40:49Z	
2.16.22	automatic	software.amazon.awssdk	costexplorer	2021-03-18T19:22:58Z	
2.16.23	automatic	software.amazon.awssdk	costexplorer	2021-03-19T21:12:31Z	
2.16.24	automatic	software.amazon.awssdk	costexplorer	2021-03-22T19:06:07Z	
2.16.25	automatic	software.amazon.awssdk	costexplorer	2021-03-23T22:19:01Z	
2.16.26	automatic	software.amazon.awssdk	costexplorer	2021-03-24T19:42:16Z	
2.16.27	automatic	software.amazon.awssdk	costexplorer	2021-03-25T19:39:13Z	
2.16.28	automatic	software.amazon.awssdk	costexplorer	2021-03-26T04:51:50Z	
2.16.29	automatic	software.amazon.awssdk	costexplorer	2021-03-26T19:10:17Z	
2.16.30	automatic	software.amazon.awssdk	costexplorer	2021-03-29T19:10:29Z	
2.16.31	automatic	software.amazon.awssdk	costexplorer	2021-03-30T19:11:57Z	
2.16.32	automatic	software.amazon.awssdk	costexplorer	2021-03-31T19:06:51Z	
2.16.33	automatic	software.amazon.awssdk	costexplorer	2021-04-01T19:07:47Z	
2.16.34	automatic	software.amazon.awssdk	costexplorer	2021-04-02T19:09:40Z	
2.16.35	automatic	software.amazon.awssdk	costexplorer	2021-04-06T00:48:00Z	
2.16.36	automatic	software.amazon.awssdk	costexplorer	2021-04-06T20:17:07Z	
2.16.37	automatic	software.amazon.awssdk	costexplorer	2021-04-07T19:22:27Z	
2.16.38	automatic	software.amazon.awssdk	costexplorer	2021-04-08T19:23:24Z	
2.16.39	automatic	software.amazon.awssdk	costexplorer	2021-04-09T19:03:48Z	
2.16.40	automatic	software.amazon.awssdk	costexplorer	2021-04-12T19:10:08Z	
2.16.41	automatic	software.amazon.awssdk	costexplorer	2021-04-13T20:11:05Z	
2.16.42	automatic	software.amazon.awssdk	costexplorer	2021-04-14T19:12:47Z	
2.16.43	automatic	software.amazon.awssdk	costexplorer	2021-04-15T19:07:04Z	
2.16.44	automatic	software.amazon.awssdk	costexplorer	2021-04-19T20:20:37Z	
2.16.45	automatic	software.amazon.awssdk	costexplorer	2021-04-21T19:30:49Z	
2.16.46	automatic	software.amazon.awssdk	costexplorer	2021-04-22T19:26:51Z	
2.16.47	automatic	software.amazon.awssdk	costexplorer	2021-04-23T19:22:16Z	
2.16.48	automatic	software.amazon.awssdk	costexplorer	2021-04-26T20:49:20Z	
2.16.49	automatic	software.amazon.awssdk	costexplorer	2021-04-27T19:28:45Z	
2.16.50	automatic	software.amazon.awssdk	costexplorer	2021-04-28T19:06:56Z	
2.16.51	automatic	software.amazon.awssdk	costexplorer	2021-04-29T19:09:27Z	
2.16.52	automatic	software.amazon.awssdk	costexplorer	2021-04-30T19:08:37Z	
2.16.53	automatic	software.amazon.awssdk	costexplorer	2021-05-03T19:08:11Z	
2.16.54	automatic	software.amazon.awssdk	costexplorer	2021-05-03T21:59:24Z	
2.16.55	automatic	software.amazon.awssdk	costexplorer	2021-05-04T19:33:57Z	
2.16.56	automatic	software.amazon.awssdk	costexplorer	2021-05-05T03:41:00Z	
2.16.57	automatic	software.amazon.awssdk	costexplorer	2021-05-05T20:33:04Z	
2.16.58	automatic	software.amazon.awssdk	costexplorer	2021-05-06T19:08:58Z	
2.16.59	automatic	software.amazon.awssdk	costexplorer	2021-05-07T19:06:02Z	
2.16.60	automatic	software.amazon.awssdk	costexplorer	2021-05-10T19:11:57Z	
2.16.61	automatic	software.amazon.awssdk	costexplorer	2021-05-11T19:09:30Z	
2.16.62	automatic	software.amazon.awssdk	costexplorer	2021-05-12T19:07:53Z	
2.16.63	automatic	software.amazon.awssdk	costexplorer	2021-05-14T19:09:40Z	
2.16.64	automatic	software.amazon.awssdk	costexplorer	2021-05-17T19:46:35Z	
2.16.65	automatic	software.amazon.awssdk	costexplorer	2021-05-18T19:48:29Z	
2.16.66	automatic	software.amazon.awssdk	costexplorer	2021-05-19T19:17:40Z	
2.16.67	automatic	software.amazon.awssdk	costexplorer	2021-05-20T19:09:06Z	
2.16.68	automatic	software.amazon.awssdk	costexplorer	2021-05-21T23:24:57Z	
2.16.69	automatic	software.amazon.awssdk	costexplorer	2021-05-24T19:09:45Z	
2.16.70	automatic	software.amazon.awssdk	costexplorer	2021-05-25T19:06:23Z	
2.16.71	automatic	software.amazon.awssdk	costexplorer	2021-05-26T19:10:13Z	
2.16.72	automatic	software.amazon.awssdk	costexplorer	2021-05-27T02:06:21Z	
2.16.73	automatic	software.amazon.awssdk	costexplorer	2021-05-27T19:06:58Z	
2.16.74	automatic	software.amazon.awssdk	costexplorer	2021-05-28T19:21:21Z	
2.16.75	automatic	software.amazon.awssdk	costexplorer	2021-06-01T19:25:50Z	
2.16.76	automatic	software.amazon.awssdk	costexplorer	2021-06-02T19:08:35Z	
2.16.77	automatic	software.amazon.awssdk	costexplorer	2021-06-03T19:35:34Z	
2.16.78	automatic	software.amazon.awssdk	costexplorer	2021-06-04T19:21:23Z	
2.16.79	automatic	software.amazon.awssdk	costexplorer	2021-06-07T19:14:07Z	
2.16.80	automatic	software.amazon.awssdk	costexplorer	2021-06-08T21:18:09Z	
2.16.81	automatic	software.amazon.awssdk	costexplorer	2021-06-09T19:19:09Z	
2.16.82	automatic	software.amazon.awssdk	costexplorer	2021-06-10T19:15:09Z	
2.16.83	automatic	software.amazon.awssdk	costexplorer	2021-06-11T19:16:28Z	
2.16.84	automatic	software.amazon.awssdk	costexplorer	2021-06-14T19:30:14Z	
2.16.85	automatic	software.amazon.awssdk	costexplorer	2021-06-15T19:09:51Z	
2.16.86	automatic	software.amazon.awssdk	costexplorer	2021-06-16T19:05:28Z	
2.16.87	automatic	software.amazon.awssdk	costexplorer	2021-06-17T19:44:24Z	
2.16.88	automatic	software.amazon.awssdk	costexplorer	2021-06-21T19:34:16Z	
2.16.89	automatic	software.amazon.awssdk	costexplorer	2021-06-23T19:14:47Z	
2.16.90	automatic	software.amazon.awssdk	costexplorer	2021-06-24T19:40:17Z	
2.16.91	automatic	software.amazon.awssdk	costexplorer	2021-06-25T19:30:14Z	
2.16.92	automatic	software.amazon.awssdk	costexplorer	2021-06-28T19:08:59Z	
2.16.93	automatic	software.amazon.awssdk	costexplorer	2021-06-30T19:53:25Z	
2.16.94	automatic	software.amazon.awssdk	costexplorer	2021-07-01T19:14:01Z	
2.16.95	automatic	software.amazon.awssdk	costexplorer	2021-07-02T20:33:18Z	
2.16.96	automatic	software.amazon.awssdk	costexplorer	2021-07-06T20:57:34Z	
2.16.97	automatic	software.amazon.awssdk	costexplorer	2021-07-07T19:55:25Z	
2.16.98	automatic	software.amazon.awssdk	costexplorer	2021-07-08T21:14:35Z	
2.16.99	automatic	software.amazon.awssdk	costexplorer	2021-07-09T20:15:54Z	
2.16.100	automatic	software.amazon.awssdk	costexplorer	2021-07-12T19:15:46Z	
2.16.101	automatic	software.amazon.awssdk	costexplorer	2021-07-13T20:04:06Z	
2.16.102	automatic	software.amazon.awssdk	costexplorer	2021-07-14T19:55:25Z	
2.16.103	automatic	software.amazon.awssdk	costexplorer	2021-07-15T19:10:31Z	
2.16.104	automatic	software.amazon.awssdk	costexplorer	2021-07-16T19:10:29Z	
2.17.0	automatic	software.amazon.awssdk	costexplorer	2021-07-19T20:58:35Z	
2.17.1	automatic	software.amazon.awssdk	costexplorer	2021-07-20T19:14:06Z	
2.17.2	automatic	software.amazon.awssdk	costexplorer	2021-07-21T19:15:24Z	
2.17.3	automatic	software.amazon.awssdk	costexplorer	2021-07-22T20:14:56Z	
2.17.4	automatic	software.amazon.awssdk	costexplorer	2021-07-23T19:25:21Z	
2.17.5	automatic	software.amazon.awssdk	costexplorer	2021-07-26T19:57:36Z	
2.17.6	automatic	software.amazon.awssdk	costexplorer	2021-07-27T19:17:11Z	
2.17.7	automatic	software.amazon.awssdk	costexplorer	2021-07-28T19:17:23Z	
2.17.8	automatic	software.amazon.awssdk	costexplorer	2021-07-29T19:45:26Z	
2.17.9	automatic	software.amazon.awssdk	costexplorer	2021-07-30T19:27:31Z	
2.17.10	automatic	software.amazon.awssdk	costexplorer	2021-08-02T19:18:53Z	
2.17.11	automatic	software.amazon.awssdk	costexplorer	2021-08-03T19:20:36Z	
2.17.12	automatic	software.amazon.awssdk	costexplorer	2021-08-04T19:12:45Z	
2.17.13	automatic	software.amazon.awssdk	costexplorer	2021-08-05T19:33:59Z	
2.17.14	automatic	software.amazon.awssdk	costexplorer	2021-08-06T19:16:36Z	
2.17.15	automatic	software.amazon.awssdk	costexplorer	2021-08-09T19:25:43Z	
2.17.16	automatic	software.amazon.awssdk	costexplorer	2021-08-10T19:49:51Z	
2.17.17	automatic	software.amazon.awssdk	costexplorer	2021-08-11T19:13:40Z	
2.17.18	automatic	software.amazon.awssdk	costexplorer	2021-08-12T19:08:32Z	
2.17.19	automatic	software.amazon.awssdk	costexplorer	2021-08-13T19:08:54Z	
2.17.20	automatic	software.amazon.awssdk	costexplorer	2021-08-16T19:39:20Z	
2.17.21	automatic	software.amazon.awssdk	costexplorer	2021-08-17T19:20:20Z	
2.17.22	automatic	software.amazon.awssdk	costexplorer	2021-08-18T19:40:36Z	
2.17.23	automatic	software.amazon.awssdk	costexplorer	2021-08-19T19:11:35Z	
2.17.24	automatic	software.amazon.awssdk	costexplorer	2021-08-20T19:39:22Z	
2.17.25	automatic	software.amazon.awssdk	costexplorer	2021-08-23T19:46:25Z	
2.17.26	automatic	software.amazon.awssdk	costexplorer	2021-08-24T19:15:47Z	
2.17.27	automatic	software.amazon.awssdk	costexplorer	2021-08-25T19:30:25Z	
2.17.28	automatic	software.amazon.awssdk	costexplorer	2021-08-26T19:28:04Z	
2.17.29	automatic	software.amazon.awssdk	costexplorer	2021-08-27T19:54:14Z	
2.17.30	automatic	software.amazon.awssdk	costexplorer	2021-08-30T19:39:40Z	
2.17.31	automatic	software.amazon.awssdk	costexplorer	2021-08-31T19:36:35Z	
2.17.32	automatic	software.amazon.awssdk	costexplorer	2021-09-01T20:16:03Z	
2.17.33	automatic	software.amazon.awssdk	costexplorer	2021-09-03T00:53:57Z	
2.17.34	automatic	software.amazon.awssdk	costexplorer	2021-09-03T21:15:20Z	
2.17.35	automatic	software.amazon.awssdk	costexplorer	2021-09-07T19:45:48Z	
2.17.36	automatic	software.amazon.awssdk	costexplorer	2021-09-08T22:50:19Z	
2.17.37	automatic	software.amazon.awssdk	costexplorer	2021-09-09T19:22:51Z	
2.17.38	automatic	software.amazon.awssdk	costexplorer	2021-09-10T19:18:33Z	
2.17.39	automatic	software.amazon.awssdk	costexplorer	2021-09-13T19:13:57Z	
2.17.40	automatic	software.amazon.awssdk	costexplorer	2021-09-14T19:15:41Z	
2.17.41	automatic	software.amazon.awssdk	costexplorer	2021-09-16T20:20:13Z	
2.17.42	automatic	software.amazon.awssdk	costexplorer	2021-09-17T19:14:17Z	
2.17.43	automatic	software.amazon.awssdk	costexplorer	2021-09-21T20:06:05Z	
2.17.44	automatic	software.amazon.awssdk	costexplorer	2021-09-22T19:17:02Z	
2.17.45	automatic	software.amazon.awssdk	costexplorer	2021-09-23T19:20:29Z	
2.17.46	automatic	software.amazon.awssdk	costexplorer	2021-09-24T19:27:28Z	
2.17.47	automatic	software.amazon.awssdk	costexplorer	2021-09-27T19:16:29Z	
2.17.48	automatic	software.amazon.awssdk	costexplorer	2021-09-28T19:18:35Z	
2.17.49	automatic	software.amazon.awssdk	costexplorer	2021-09-29T19:19:29Z	
2.17.50	automatic	software.amazon.awssdk	costexplorer	2021-09-30T19:23:44Z	
2.17.51	automatic	software.amazon.awssdk	costexplorer	2021-10-01T22:00:56Z	
2.17.52	automatic	software.amazon.awssdk	costexplorer	2021-10-04T19:49:01Z	
2.17.53	automatic	software.amazon.awssdk	costexplorer	2021-10-05T19:18:32Z	
2.17.54	automatic	software.amazon.awssdk	costexplorer	2021-10-06T20:47:26Z	
2.17.55	automatic	software.amazon.awssdk	costexplorer	2021-10-07T21:07:19Z	
2.17.56	automatic	software.amazon.awssdk	costexplorer	2021-10-08T19:32:03Z	
2.17.57	automatic	software.amazon.awssdk	costexplorer	2021-10-11T19:41:31Z	
2.17.58	automatic	software.amazon.awssdk	costexplorer	2021-10-12T19:19:44Z	
2.17.59	automatic	software.amazon.awssdk	costexplorer	2021-10-13T19:26:01Z	
2.17.60	automatic	software.amazon.awssdk	costexplorer	2021-10-14T19:20:19Z	
2.17.61	automatic	software.amazon.awssdk	costexplorer	2021-10-15T20:49:57Z	
2.17.62	automatic	software.amazon.awssdk	costexplorer	2021-10-18T20:26:29Z	
2.17.63	automatic	software.amazon.awssdk	costexplorer	2021-10-19T19:20:37Z	
