1.1.75			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.1.75/sdk-iossimulatorarm64-1.1.75.jar returned status 404
1.1.75	metadata	2026-03-26T21:12:18Z	
1.1.76			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.1.76/sdk-iossimulatorarm64-1.1.76.jar returned status 404
1.1.76	metadata	2026-03-27T15:31:13Z	
1.1.77			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.1.77/sdk-iossimulatorarm64-1.1.77.jar returned status 404
1.1.77	metadata	2026-03-27T17:13:22Z	
1.1.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.1.78/sdk-iossimulatorarm64-1.1.78.jar returned status 404
1.1.78	metadata	2026-03-27T22:34:04Z	
1.1.79			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.1.79/sdk-iossimulatorarm64-1.1.79.jar returned status 404
1.1.79	metadata	2026-03-31T09:24:26Z	
1.1.80			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.1.80/sdk-iossimulatorarm64-1.1.80.jar returned status 404
1.1.80	metadata	2026-03-31T12:45:06Z	
1.1.81			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.1.81/sdk-iossimulatorarm64-1.1.81.jar returned status 404
1.1.81	metadata	2026-03-31T20:36:41Z	
1.1.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.1.9/sdk-iossimulatorarm64-1.1.9.jar returned status 404
1.1.9	metadata	2026-02-20T11:38:39Z	
1.4.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.4.1/sdk-iossimulatorarm64-1.4.1.jar returned status 404
1.4.1	metadata	2026-05-06T00:19:23Z	
1.4.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.4.2/sdk-iossimulatorarm64-1.4.2.jar returned status 404
1.4.2	metadata	2026-05-06T00:49:27Z	
1.4.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.4.3/sdk-iossimulatorarm64-1.4.3.jar returned status 404
1.4.3	metadata	2026-05-06T09:21:52Z	
1.4.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.4.4/sdk-iossimulatorarm64-1.4.4.jar returned status 404
1.4.4	metadata	2026-05-06T12:31:19Z	
1.4.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.4.5/sdk-iossimulatorarm64-1.4.5.jar returned status 404
1.4.5	metadata	2026-05-06T14:15:09Z	
1.4.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.4.7/sdk-iossimulatorarm64-1.4.7.jar returned status 404
1.4.7	metadata	2026-05-07T15:05:49Z	
1.4.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.4.8/sdk-iossimulatorarm64-1.4.8.jar returned status 404
1.4.8	metadata	2026-05-07T16:07:37Z	
1.5.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.0/sdk-iossimulatorarm64-1.5.0.jar returned status 404
1.5.0	metadata	2026-05-07T18:35:51Z	
1.5.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.1/sdk-iossimulatorarm64-1.5.1.jar returned status 404
1.5.1	metadata	2026-05-07T20:01:38Z	
1.5.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.10/sdk-iossimulatorarm64-1.5.10.jar returned status 404
1.5.10	metadata	2026-05-11T11:32:00Z	
1.5.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.11/sdk-iossimulatorarm64-1.5.11.jar returned status 404
1.5.11	metadata	2026-05-11T12:33:30Z	
1.5.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.12/sdk-iossimulatorarm64-1.5.12.jar returned status 404
1.5.12	metadata	2026-05-11T23:13:28Z	
1.5.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.13/sdk-iossimulatorarm64-1.5.13.jar returned status 404
1.5.13	metadata	2026-05-13T22:38:13Z	
1.5.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.14/sdk-iossimulatorarm64-1.5.14.jar returned status 404
1.5.14	metadata	2026-05-14T12:19:24Z	
1.5.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.15/sdk-iossimulatorarm64-1.5.15.jar returned status 404
1.5.15	metadata	2026-05-14T16:07:13Z	
1.5.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.16/sdk-iossimulatorarm64-1.5.16.jar returned status 404
1.5.16	metadata	2026-05-14T22:27:00Z	
1.5.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.17/sdk-iossimulatorarm64-1.5.17.jar returned status 404
1.5.17	metadata	2026-05-14T23:53:28Z	
1.5.18		2026-05-18T21:49:22Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.18/sdk-iossimulatorarm64-1.5.18.jar returned status 404
1.5.18	metadata	2026-05-18T21:49:22Z	
1.5.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.2/sdk-iossimulatorarm64-1.5.2.jar returned status 404
1.5.2	metadata	2026-05-08T05:55:49Z	
1.5.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.3/sdk-iossimulatorarm64-1.5.3.jar returned status 404
1.5.3	metadata	2026-05-08T06:59:09Z	
1.5.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.4/sdk-iossimulatorarm64-1.5.4.jar returned status 404
1.5.4	metadata	2026-05-08T11:49:27Z	
1.5.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.5/sdk-iossimulatorarm64-1.5.5.jar returned status 404
1.5.5	metadata	2026-05-09T00:54:44Z	
1.5.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.6/sdk-iossimulatorarm64-1.5.6.jar returned status 404
1.5.6	metadata	2026-05-09T21:48:32Z	
1.5.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.7/sdk-iossimulatorarm64-1.5.7.jar returned status 404
1.5.7	metadata	2026-05-10T07:33:52Z	
1.5.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.8/sdk-iossimulatorarm64-1.5.8.jar returned status 404
1.5.8	metadata	2026-05-10T09:14:37Z	
1.5.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.5.9/sdk-iossimulatorarm64-1.5.9.jar returned status 404
1.5.9	metadata	2026-05-11T08:33:43Z	
1.6.1		2026-05-21T13:34:52Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.1/sdk-iossimulatorarm64-1.6.1.jar returned status 404
1.6.1	metadata	2026-05-21T13:34:52Z	
1.6.10		2026-05-26T18:21:58Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.10/sdk-iossimulatorarm64-1.6.10.jar returned status 404
1.6.10	metadata	2026-05-26T18:21:58Z	
1.6.11		2026-05-26T20:04:40Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.11/sdk-iossimulatorarm64-1.6.11.jar returned status 404
1.6.11	metadata	2026-05-26T20:04:40Z	
1.6.12		2026-05-26T22:56:39Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.12/sdk-iossimulatorarm64-1.6.12.jar returned status 404
1.6.12	metadata	2026-05-26T22:56:38Z	
1.6.13		2026-05-27T10:22:30Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.13/sdk-iossimulatorarm64-1.6.13.jar returned status 404
1.6.13	metadata	2026-05-27T10:22:30Z	
1.6.14		2026-05-29T23:15:36Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.14/sdk-iossimulatorarm64-1.6.14.jar returned status 404
1.6.14	metadata	2026-05-29T23:15:36Z	
1.6.15		2026-05-31T23:19:17Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.15/sdk-iossimulatorarm64-1.6.15.jar returned status 404
1.6.15	metadata	2026-05-31T23:19:17Z	
1.6.16		2026-06-02T11:59:58Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.16/sdk-iossimulatorarm64-1.6.16.jar returned status 404
1.6.16	metadata	2026-06-02T11:59:58Z	
1.6.17		2026-06-02T16:38:19Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.17/sdk-iossimulatorarm64-1.6.17.jar returned status 404
1.6.17	metadata	2026-06-02T16:38:19Z	
1.6.18		2026-06-02T22:48:32Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.18/sdk-iossimulatorarm64-1.6.18.jar returned status 404
1.6.18	metadata	2026-06-02T22:48:33Z	
1.6.19		2026-06-03T07:10:31Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.19/sdk-iossimulatorarm64-1.6.19.jar returned status 404
1.6.19	metadata	2026-06-03T07:10:31Z	
1.6.2		2026-05-21T16:38:33Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.2/sdk-iossimulatorarm64-1.6.2.jar returned status 404
1.6.2	metadata	2026-05-21T16:38:34Z	
1.6.20		2026-06-03T10:11:26Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.20/sdk-iossimulatorarm64-1.6.20.jar returned status 404
1.6.20	metadata	2026-06-03T10:11:27Z	
1.6.21		2026-06-03T11:52:37Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.21/sdk-iossimulatorarm64-1.6.21.jar returned status 404
1.6.21	metadata	2026-06-03T11:52:38Z	
1.6.22		2026-06-03T13:35:17Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.22/sdk-iossimulatorarm64-1.6.22.jar returned status 404
1.6.22	metadata	2026-06-03T13:35:16Z	
1.6.23		2026-06-03T15:47:34Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.23/sdk-iossimulatorarm64-1.6.23.jar returned status 404
1.6.23	metadata	2026-06-03T15:47:35Z	
1.6.24		2026-06-04T11:39:12Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.24/sdk-iossimulatorarm64-1.6.24.jar returned status 404
1.6.24	metadata	2026-06-04T11:39:12Z	
1.6.25		2026-06-04T14:50:32Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.25/sdk-iossimulatorarm64-1.6.25.jar returned status 404
1.6.25	metadata	2026-06-04T14:50:32Z	
1.6.26		2026-06-04T21:03:55Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.26/sdk-iossimulatorarm64-1.6.26.jar returned status 404
1.6.26	metadata	2026-06-04T21:03:54Z	
1.6.27		2026-06-05T13:12:03Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.27/sdk-iossimulatorarm64-1.6.27.jar returned status 404
1.6.27	metadata	2026-06-05T13:12:03Z	
1.6.28		2026-06-05T15:31:26Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.28/sdk-iossimulatorarm64-1.6.28.jar returned status 404
1.6.28	metadata	2026-06-05T15:31:26Z	
1.6.29		2026-06-05T17:42:53Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.29/sdk-iossimulatorarm64-1.6.29.jar returned status 404
1.6.29	metadata	2026-06-05T17:42:53Z	
1.6.3		2026-05-21T19:21:51Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.3/sdk-iossimulatorarm64-1.6.3.jar returned status 404
1.6.3	metadata	2026-05-21T19:21:51Z	
1.6.30		2026-06-06T00:06:43Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.30/sdk-iossimulatorarm64-1.6.30.jar returned status 404
1.6.30	metadata	2026-06-06T00:06:42Z	
1.6.31		2026-06-08T16:38:21Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.31/sdk-iossimulatorarm64-1.6.31.jar returned status 404
1.6.31	metadata	2026-06-08T16:38:21Z	
1.6.32		2026-06-08T20:44:43Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.32/sdk-iossimulatorarm64-1.6.32.jar returned status 404
1.6.32	metadata	2026-06-08T20:44:43Z	
1.6.33		2026-06-09T06:23:23Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.33/sdk-iossimulatorarm64-1.6.33.jar returned status 404
1.6.33	metadata	2026-06-09T06:23:24Z	
1.6.34		2026-06-09T07:40:35Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.34/sdk-iossimulatorarm64-1.6.34.jar returned status 404
1.6.34	metadata	2026-06-09T07:40:36Z	
1.6.35		2026-06-09T13:58:26Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.35/sdk-iossimulatorarm64-1.6.35.jar returned status 404
1.6.35	metadata	2026-06-09T13:58:26Z	
1.6.36		2026-06-10T19:26:34Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.36/sdk-iossimulatorarm64-1.6.36.jar returned status 404
1.6.36	metadata	2026-06-10T19:26:35Z	
1.6.4		2026-05-22T18:17:41Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.4/sdk-iossimulatorarm64-1.6.4.jar returned status 404
1.6.4	metadata	2026-05-22T18:17:41Z	
1.6.5		2026-05-23T14:11:21Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.5/sdk-iossimulatorarm64-1.6.5.jar returned status 404
1.6.5	metadata	2026-05-23T14:11:22Z	
1.6.6		2026-05-24T08:40:13Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.6/sdk-iossimulatorarm64-1.6.6.jar returned status 404
1.6.6	metadata	2026-05-24T08:40:13Z	
1.6.7		2026-05-25T22:02:43Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.7/sdk-iossimulatorarm64-1.6.7.jar returned status 404
1.6.7	metadata	2026-05-25T22:02:43Z	
1.6.8		2026-05-26T08:14:35Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.8/sdk-iossimulatorarm64-1.6.8.jar returned status 404
1.6.8	metadata	2026-05-26T08:14:34Z	
1.6.9		2026-05-26T11:00:12Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.6.9/sdk-iossimulatorarm64-1.6.9.jar returned status 404
1.6.9	metadata	2026-05-26T11:00:12Z	
1.7.0		2026-06-11T13:28:05Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.0/sdk-iossimulatorarm64-1.7.0.jar returned status 404
1.7.0	metadata	2026-06-11T13:28:06Z	
1.7.10		2026-06-16T12:23:07Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.10/sdk-iossimulatorarm64-1.7.10.jar returned status 404
1.7.10	metadata	2026-06-16T12:23:07Z	
1.7.11		2026-06-16T13:24:04Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.11/sdk-iossimulatorarm64-1.7.11.jar returned status 404
1.7.11	metadata	2026-06-16T13:24:04Z	
1.7.12		2026-06-16T15:12:24Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.12/sdk-iossimulatorarm64-1.7.12.jar returned status 404
1.7.12	metadata	2026-06-16T15:12:23Z	
1.7.13		2026-06-17T20:14:54Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.13/sdk-iossimulatorarm64-1.7.13.jar returned status 404
1.7.13	metadata	2026-06-17T20:14:54Z	
1.7.14		2026-06-20T00:14:41Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.14/sdk-iossimulatorarm64-1.7.14.jar returned status 404
1.7.14	metadata	2026-06-20T00:14:40Z	
1.7.15		2026-06-20T09:34:27Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.15/sdk-iossimulatorarm64-1.7.15.jar returned status 404
1.7.15	metadata	2026-06-20T09:34:27Z	
1.7.16		2026-06-21T09:17:45Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.16/sdk-iossimulatorarm64-1.7.16.jar returned status 404
1.7.16	metadata	2026-06-21T09:17:45Z	
1.7.17		2026-06-21T20:31:37Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.17/sdk-iossimulatorarm64-1.7.17.jar returned status 404
1.7.17	metadata	2026-06-21T20:31:37Z	
1.7.18		2026-06-21T21:32:23Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.18/sdk-iossimulatorarm64-1.7.18.jar returned status 404
1.7.18	metadata	2026-06-21T21:32:23Z	
1.7.19		2026-06-22T18:32:20Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.19/sdk-iossimulatorarm64-1.7.19.jar returned status 404
1.7.19	metadata	2026-06-22T18:32:20Z	
1.7.2		2026-06-11T22:25:36Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.2/sdk-iossimulatorarm64-1.7.2.jar returned status 404
1.7.2	metadata	2026-06-11T22:25:36Z	
1.7.20		2026-06-23T21:59:28Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.20/sdk-iossimulatorarm64-1.7.20.jar returned status 404
1.7.20	metadata	2026-06-23T21:59:28Z	
1.7.21		2026-06-24T10:05:37Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.21/sdk-iossimulatorarm64-1.7.21.jar returned status 404
1.7.21	metadata	2026-06-24T10:05:37Z	
1.7.22		2026-06-24T11:44:15Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.22/sdk-iossimulatorarm64-1.7.22.jar returned status 404
1.7.22	metadata	2026-06-24T11:44:14Z	
1.7.23		2026-06-24T13:19:34Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.23/sdk-iossimulatorarm64-1.7.23.jar returned status 404
1.7.23	metadata	2026-06-24T13:19:34Z	
1.7.24		2026-06-24T18:31:32Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.24/sdk-iossimulatorarm64-1.7.24.jar returned status 404
1.7.24	metadata	2026-06-24T18:31:32Z	
1.7.25		2026-06-24T20:28:36Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.25/sdk-iossimulatorarm64-1.7.25.jar returned status 404
1.7.25	metadata	2026-06-24T20:28:36Z	
1.7.26		2026-06-24T23:28:18Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.26/sdk-iossimulatorarm64-1.7.26.jar returned status 404
1.7.26	metadata	2026-06-24T23:28:19Z	
1.7.27		2026-06-25T11:16:44Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.27/sdk-iossimulatorarm64-1.7.27.jar returned status 404
1.7.27	metadata	2026-06-25T11:16:44Z	
1.7.28		2026-06-25T15:29:25Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.28/sdk-iossimulatorarm64-1.7.28.jar returned status 404
1.7.28	metadata	2026-06-25T15:29:26Z	
1.7.29		2026-06-25T19:39:24Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.29/sdk-iossimulatorarm64-1.7.29.jar returned status 404
1.7.29	metadata	2026-06-25T19:39:24Z	
1.7.3		2026-06-12T09:18:08Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.3/sdk-iossimulatorarm64-1.7.3.jar returned status 404
1.7.3	metadata	2026-06-12T09:18:07Z	
1.7.30		2026-06-25T22:20:20Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.30/sdk-iossimulatorarm64-1.7.30.jar returned status 404
1.7.30	metadata	2026-06-25T22:20:21Z	
1.7.31		2026-06-26T08:55:29Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.31/sdk-iossimulatorarm64-1.7.31.jar returned status 404
1.7.31	metadata	2026-06-26T08:55:29Z	
1.7.32		2026-06-26T20:44:20Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.32/sdk-iossimulatorarm64-1.7.32.jar returned status 404
1.7.32	metadata	2026-06-26T20:44:20Z	
1.7.33		2026-06-27T19:28:56Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.33/sdk-iossimulatorarm64-1.7.33.jar returned status 404
1.7.33	metadata	2026-06-27T19:28:56Z	
1.7.34		2026-06-29T15:24:45Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.34/sdk-iossimulatorarm64-1.7.34.jar returned status 404
1.7.34	metadata	2026-06-29T15:24:44Z	
1.7.35		2026-06-30T13:20:01Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.35/sdk-iossimulatorarm64-1.7.35.jar returned status 404
1.7.35	metadata	2026-06-30T13:20:01Z	
1.7.36		2026-06-30T15:27:55Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.36/sdk-iossimulatorarm64-1.7.36.jar returned status 404
1.7.36	metadata	2026-06-30T15:27:55Z	
1.7.37		2026-06-30T21:39:57Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.37/sdk-iossimulatorarm64-1.7.37.jar returned status 404
1.7.37	metadata	2026-06-30T21:39:56Z	
1.7.38		2026-07-01T09:07:40Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.38/sdk-iossimulatorarm64-1.7.38.jar returned status 404
1.7.38	metadata	2026-07-01T09:07:40Z	
1.7.39		2026-07-01T12:16:17Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.39/sdk-iossimulatorarm64-1.7.39.jar returned status 404
1.7.39	metadata	2026-07-01T12:16:18Z	
1.7.4		2026-06-12T13:58:35Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.4/sdk-iossimulatorarm64-1.7.4.jar returned status 404
1.7.4	metadata	2026-06-12T13:58:35Z	
1.7.40		2026-07-01T15:40:28Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.40/sdk-iossimulatorarm64-1.7.40.jar returned status 404
1.7.40	metadata	2026-07-01T15:40:29Z	
1.7.41		2026-07-01T17:26:34Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/no/solibo/oss/sdk-iossimulatorarm64/1.7.41/sdk-iossimulatorarm64-1.7.41.jar returned status 404
1.7.41	metadata	2026-07-01T17:26:34Z	
