2.41.29	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-14T00:17:29Z	
2.41.30	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-16T22:26:59Z	
2.41.31	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-17T23:09:29Z	
2.41.32	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-18T22:32:27Z	
2.41.33	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-19T22:28:07Z	
2.41.34	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-20T22:28:02Z	
2.42.0	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-23T22:28:04Z	
2.42.1	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-24T22:30:07Z	
2.42.2	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-25T22:34:43Z	
2.42.3	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-26T22:33:10Z	
2.42.4	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-27T22:29:48Z	
2.42.5	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-03T23:26:45Z	
2.42.6	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-04T22:30:45Z	
2.42.7	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-05T23:09:44Z	
2.42.8	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-07T00:51:23Z	
2.42.9	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-09T21:48:50Z	
2.42.10	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-10T21:48:35Z	
2.42.11	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-11T22:06:43Z	
2.42.12	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-12T21:43:09Z	
2.42.13	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-13T21:41:26Z	
2.42.14	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-16T21:46:05Z	
2.42.15	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-17T21:39:02Z	
2.42.16	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-18T21:48:11Z	
2.42.17	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-19T23:12:18Z	
2.42.18	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-20T21:59:16Z	
2.42.19	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-23T21:33:23Z	
2.42.20	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-24T21:44:00Z	
2.42.21	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-25T21:43:25Z	
2.42.22	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-26T22:48:06Z	
2.42.23	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-27T21:44:54Z	
2.42.24	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-30T22:02:17Z	
2.42.25	automatic	software.amazon.awssdk	bedrockdataautomation	2026-03-31T22:16:29Z	
2.42.26	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-01T21:50:09Z	
2.42.27	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-02T21:48:06Z	
2.42.28	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-03T21:46:04Z	
2.42.29	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-06T22:05:36Z	
2.42.30	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-07T22:01:56Z	
2.42.31	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-08T22:14:13Z	
2.42.32	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-09T21:37:31Z	
2.42.33	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-10T21:28:18Z	
2.42.34	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-13T21:31:45Z	
2.42.35	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-16T21:22:07Z	
2.42.36	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-18T01:59:54Z	
2.42.37	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-20T21:34:31Z	
2.42.38	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-22T03:39:57Z	
2.42.39	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-23T01:09:47Z	
2.42.40	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-24T01:18:13Z	
2.42.41	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-24T21:47:56Z	
2.43.0	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-27T22:27:03Z	
2.43.1	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-29T21:17:21Z	
2.43.2	automatic	software.amazon.awssdk	bedrockdataautomation	2026-04-30T21:10:09Z	
2.44.0	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-02T01:57:54Z	
2.44.1	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-04T21:19:27Z	
2.44.2	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-05T21:48:42Z	
2.44.3	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-06T21:44:26Z	
2.44.4	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-07T21:32:39Z	
2.44.5	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-13T21:23:06Z	
2.44.6	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-14T21:13:34Z	
2.44.7	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-15T21:19:41Z	
2.44.8	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-18T21:27:25Z	
2.44.9	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-19T21:35:41Z	
2.44.10	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-20T21:22:23Z	
2.44.11	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-21T23:25:28Z	
2.44.12	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-22T21:21:01Z	
2.44.13	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-26T21:32:16Z	
2.44.14	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-27T21:20:15Z	
2.45.0	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-28T21:33:25Z	
2.45.1	automatic	software.amazon.awssdk	bedrockdataautomation	2026-05-29T21:28:49Z	
2.46.0	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-01T21:24:12Z	
2.46.1	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-02T21:34:12Z	
2.46.2	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-03T08:48:13Z	
2.46.3	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-03T23:59:29Z	
2.46.4	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-04T21:27:21Z	
2.46.5	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-05T21:15:03Z	
2.46.6	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-08T22:33:34Z	
2.46.7	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-09T21:17:23Z	
2.46.8	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-10T21:17:22Z	
2.46.9	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-11T21:19:30Z	
2.46.10	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-12T21:27:19Z	
2.46.11	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-15T22:15:10Z	
2.46.12	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-16T23:56:55Z	
2.46.13	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-17T21:01:00Z	
2.46.14	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-18T21:03:52Z	
2.46.15	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-19T21:09:03Z	
2.46.16	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-22T21:48:20Z	
2.46.17	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-23T04:25:03Z	
2.46.18	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-29T21:00:47Z	
2.46.19	automatic	software.amazon.awssdk	bedrockdataautomation	2026-06-30T21:17:32Z	
2.46.20	automatic	software.amazon.awssdk	bedrockdataautomation	2026-07-01T21:02:12Z	
2.46.21	automatic	software.amazon.awssdk	bedrockdataautomation	2026-07-02T20:55:39Z	
2.47.0	automatic	software.amazon.awssdk	bedrockdataautomation	2026-07-07T00:09:48Z	
2.47.1	automatic	software.amazon.awssdk	bedrockdataautomation	2026-07-07T23:59:52Z	
2.47.2	automatic	software.amazon.awssdk	bedrockdataautomation	2026-07-09T00:00:17Z	
2.47.4	automatic	software.amazon.awssdk	bedrockdataautomation	2026-07-10T00:00:19Z	
2.47.3	automatic	software.amazon.awssdk	bedrockdataautomation	2026-07-10T00:00:19Z	
2.47.5	automatic	software.amazon.awssdk	bedrockdataautomation	2026-07-10T23:59:18Z	
