4.10.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.10.0/org.wso2.carbon.admin.advisory.mgt-4.10.0.jar returned status 404
4.9.19			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.19/org.wso2.carbon.admin.advisory.mgt-4.9.19.jar returned status 404
4.9.20			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.20/org.wso2.carbon.admin.advisory.mgt-4.9.20.jar returned status 404
4.9.21			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.21/org.wso2.carbon.admin.advisory.mgt-4.9.21.jar returned status 404
4.9.22		2024-01-12T11:45:42Z	
4.9.23			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.23/org.wso2.carbon.admin.advisory.mgt-4.9.23.jar returned status 404
4.9.24			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.24/org.wso2.carbon.admin.advisory.mgt-4.9.24.jar returned status 404
4.9.25			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.25/org.wso2.carbon.admin.advisory.mgt-4.9.25.jar returned status 404
4.9.26			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.26/org.wso2.carbon.admin.advisory.mgt-4.9.26.jar returned status 404
4.9.26-alpha2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.26-alpha2/org.wso2.carbon.admin.advisory.mgt-4.9.26-alpha2.jar returned status 404
4.9.26-alpha3		2024-03-21T14:04:09Z	
4.9.26-beta			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.26-beta/org.wso2.carbon.admin.advisory.mgt-4.9.26-beta.jar returned status 404
4.9.27			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.27/org.wso2.carbon.admin.advisory.mgt-4.9.27.jar returned status 404
4.9.27-alpha		2024-09-23T16:36:57Z	
4.9.27-beta			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.27-beta/org.wso2.carbon.admin.advisory.mgt-4.9.27-beta.jar returned status 404
4.9.28			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.28/org.wso2.carbon.admin.advisory.mgt-4.9.28.jar returned status 404
4.9.28-alpha			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.28-alpha/org.wso2.carbon.admin.advisory.mgt-4.9.28-alpha.jar returned status 404
4.9.28-beta			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.28-beta/org.wso2.carbon.admin.advisory.mgt-4.9.28-beta.jar returned status 404
4.9.29			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.29/org.wso2.carbon.admin.advisory.mgt-4.9.29.jar returned status 404
4.9.29-alpha			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.29-alpha/org.wso2.carbon.admin.advisory.mgt-4.9.29-alpha.jar returned status 404
4.9.30			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.30/org.wso2.carbon.admin.advisory.mgt-4.9.30.jar returned status 404
4.9.31			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.31/org.wso2.carbon.admin.advisory.mgt-4.9.31.jar returned status 404
4.9.32			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.32/org.wso2.carbon.admin.advisory.mgt-4.9.32.jar returned status 404
4.9.33			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.33/org.wso2.carbon.admin.advisory.mgt-4.9.33.jar returned status 404
4.9.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.4/org.wso2.carbon.admin.advisory.mgt-4.9.4.jar returned status 404
4.9.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.5/org.wso2.carbon.admin.advisory.mgt-4.9.5.jar returned status 404
4.9.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.6/org.wso2.carbon.admin.advisory.mgt-4.9.6.jar returned status 404
4.9.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.7/org.wso2.carbon.admin.advisory.mgt-4.9.7.jar returned status 404
4.9.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.8/org.wso2.carbon.admin.advisory.mgt-4.9.8.jar returned status 404
4.9.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/org.wso2.carbon.admin.advisory.mgt/4.9.9/org.wso2.carbon.admin.advisory.mgt-4.9.9.jar returned status 404
