2.28.1	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-13T20:29:09Z	
2.28.2	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-16T20:33:08Z	
2.28.3	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-17T20:27:50Z	
2.28.4	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-18T20:29:57Z	
2.28.5	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-19T20:26:40Z	
2.28.6	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-20T22:26:03Z	
2.28.7	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-23T22:03:52Z	
2.28.8	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-24T20:27:38Z	
2.28.9	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-25T20:37:23Z	
2.28.10	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-26T20:35:32Z	
2.28.11	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-27T21:09:04Z	
2.28.12	automatic	software.amazon.awssdk	verifiedpermissions	2024-09-30T21:30:25Z	
2.28.13	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-01T20:44:35Z	
2.28.14	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-02T20:41:15Z	
2.28.15	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-03T21:10:01Z	
2.28.16	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-04T20:27:49Z	
2.28.17	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-07T20:36:22Z	
2.28.18	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-08T20:24:30Z	
2.28.19	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-09T20:30:41Z	
2.28.20	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-10T20:31:00Z	
2.28.21	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-11T20:43:33Z	
2.28.22	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-14T20:30:06Z	
2.28.23	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-15T20:28:57Z	
2.28.24	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-16T20:27:50Z	
2.28.25	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-17T20:29:23Z	
2.28.26	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-18T20:29:22Z	
2.28.27	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-21T20:28:20Z	
2.28.28	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-22T21:00:53Z	
2.28.29	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-23T23:57:26Z	
2.29.0	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-24T20:47:01Z	
2.29.1	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-25T20:39:16Z	
2.29.2	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-28T20:37:54Z	
2.29.3	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-29T20:55:08Z	
2.29.4	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-30T20:31:04Z	
2.29.5	automatic	software.amazon.awssdk	verifiedpermissions	2024-10-31T20:43:31Z	
2.29.6	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-01T20:39:52Z	
2.29.7	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-07T07:09:14Z	
2.29.8	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-07T23:45:52Z	
2.29.9	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-08T21:53:25Z	
2.29.10	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-11T23:24:08Z	
2.29.11	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-12T21:52:02Z	
2.29.12	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-13T21:43:04Z	
2.29.13	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-14T21:35:27Z	
2.29.14	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-15T04:18:17Z	
2.29.15	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-15T22:02:22Z	
2.29.16	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-18T21:36:43Z	
2.29.17	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-19T22:59:48Z	
2.29.18	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-20T21:25:06Z	
2.29.19	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-21T23:16:51Z	
2.29.20	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-22T21:37:15Z	
2.29.21	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-25T21:51:08Z	
2.29.22	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-26T21:33:02Z	
2.29.23	automatic	software.amazon.awssdk	verifiedpermissions	2024-11-27T23:15:07Z	
2.29.24	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-02T06:18:11Z	
2.29.25	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-03T08:14:36Z	
2.29.26	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-03T22:27:53Z	
2.29.27	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-04T06:45:32Z	
2.29.28	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-04T21:35:59Z	
2.29.29	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-05T03:49:55Z	
2.29.30	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-09T21:55:58Z	
2.29.31	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-10T22:09:39Z	
2.29.32	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-12T01:01:03Z	
2.29.33	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-12T21:53:20Z	
2.29.34	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-13T21:45:55Z	
2.29.35	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-16T21:39:48Z	
2.29.36	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-17T21:38:50Z	
2.29.37	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-18T21:30:57Z	
2.29.38	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-19T21:29:55Z	
2.29.39	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-20T21:33:10Z	
2.29.40	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-23T21:39:44Z	
2.29.41	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-26T21:43:02Z	
2.29.42	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-27T21:38:46Z	
2.29.43	automatic	software.amazon.awssdk	verifiedpermissions	2024-12-28T06:45:36Z	
2.29.44	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-02T22:12:44Z	
2.29.45	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-03T21:37:37Z	
2.29.46	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-06T21:36:44Z	
2.29.47	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-07T21:39:25Z	
2.29.48	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-08T21:38:11Z	
2.29.49	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-09T21:38:23Z	
2.29.50	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-10T21:28:16Z	
2.29.51	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-13T21:45:07Z	
2.29.52	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-14T21:33:42Z	
2.30.0	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-15T23:02:34Z	
2.30.1	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-16T21:41:43Z	
2.30.2	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-17T21:57:31Z	
2.30.3	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-21T21:40:16Z	
2.30.4	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-22T21:42:40Z	
2.30.5	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-23T23:29:51Z	
2.30.6	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-24T21:42:02Z	
2.30.7	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-27T21:53:57Z	
2.30.8	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-29T16:08:24Z	
2.30.9	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-30T07:43:46Z	
2.30.10	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-30T21:48:45Z	
2.30.11	automatic	software.amazon.awssdk	verifiedpermissions	2025-01-31T21:47:17Z	
2.30.12	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-03T22:10:35Z	
2.30.13	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-04T22:18:41Z	
2.30.14	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-05T22:40:13Z	
2.30.15	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-06T21:37:38Z	
2.30.16	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-07T21:43:42Z	
2.30.17	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-11T01:51:14Z	
2.30.18	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-11T22:20:17Z	
2.30.19	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-12T22:15:55Z	
2.30.20	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-13T22:04:36Z	
2.30.21	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-14T22:10:17Z	
2.30.22	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-18T00:15:31Z	
2.30.23	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-18T21:42:57Z	
2.30.24	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-19T22:34:18Z	
2.30.25	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-20T21:57:45Z	
2.30.26	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-21T22:08:50Z	
2.30.27	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-25T00:03:50Z	
2.30.28	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-25T23:33:24Z	
2.30.29	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-26T22:14:16Z	
2.30.30	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-27T21:49:39Z	
2.30.31	automatic	software.amazon.awssdk	verifiedpermissions	2025-02-28T22:06:00Z	
2.30.32	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-03T21:47:36Z	
2.30.33	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-04T23:17:14Z	
2.30.34	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-05T23:59:23Z	
2.30.35	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-06T22:14:43Z	
2.30.36	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-07T21:42:38Z	
2.30.37	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-10T20:44:30Z	
2.30.38	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-11T21:21:21Z	
2.31.0	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-13T20:34:16Z	
2.31.1	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-14T20:54:17Z	
2.31.2	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-17T21:01:01Z	
2.31.3	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-18T22:20:08Z	
2.31.4	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-19T21:29:46Z	
2.31.5	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-20T21:13:04Z	
2.31.6	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-21T20:53:45Z	
2.31.7	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-24T20:44:11Z	
2.31.8	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-25T20:40:20Z	
2.31.9	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-26T21:38:58Z	
2.31.10	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-27T20:45:24Z	
2.31.11	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-28T20:43:05Z	
2.31.12	automatic	software.amazon.awssdk	verifiedpermissions	2025-03-31T21:07:14Z	
2.31.13	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-01T20:52:17Z	
2.31.14	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-02T20:51:45Z	
2.31.15	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-03T20:47:30Z	
2.31.16	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-04T20:58:26Z	
2.31.17	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-07T21:31:30Z	
2.31.18	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-08T21:10:18Z	
2.31.19	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-09T22:03:47Z	
2.31.20	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-10T20:47:01Z	
2.31.21	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-11T20:41:40Z	
2.31.22	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-14T20:53:08Z	
2.31.23	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-16T21:47:28Z	
2.31.24	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-17T20:38:12Z	
2.31.25	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-18T20:50:15Z	
2.31.26	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-21T20:40:54Z	
2.31.27	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-22T21:02:20Z	
2.31.28	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-23T20:42:09Z	
2.31.29	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-24T21:44:41Z	
2.31.30	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-25T20:37:14Z	
2.31.31	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-28T20:41:53Z	
2.31.32	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-29T20:39:15Z	
2.31.33	automatic	software.amazon.awssdk	verifiedpermissions	2025-04-30T21:05:45Z	
2.31.34	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-01T20:45:10Z	
2.31.35	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-02T20:42:41Z	
2.31.36	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-05T20:46:31Z	
2.31.37	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-06T20:50:39Z	
2.31.38	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-07T20:46:11Z	
2.31.39	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-08T20:44:03Z	
2.31.40	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-09T20:45:32Z	
2.31.41	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-12T20:55:57Z	
2.31.42	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-13T20:46:56Z	
2.31.43	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-14T20:51:01Z	
2.31.44	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-15T20:53:38Z	
2.31.45	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-16T21:00:17Z	
2.31.46	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-19T21:09:33Z	
2.31.47	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-20T20:40:15Z	
2.31.48	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-21T20:50:01Z	
2.31.49	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-23T01:04:58Z	
2.31.50	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-23T21:05:05Z	
2.31.51	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-27T21:05:19Z	
2.31.52	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-28T21:05:01Z	
2.31.53	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-29T21:26:14Z	
2.31.54	automatic	software.amazon.awssdk	verifiedpermissions	2025-05-30T21:09:52Z	
2.31.55	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-02T21:09:21Z	
2.31.56	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-03T21:06:13Z	
2.31.57	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-04T21:02:02Z	
2.31.58	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-05T21:19:27Z	
2.31.59	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-06T21:12:45Z	
2.31.60	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-09T21:03:11Z	
2.31.61	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-10T21:04:34Z	
2.31.62	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-11T21:07:47Z	
2.31.63	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-12T21:05:09Z	
2.31.64	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-16T21:15:15Z	
2.31.65	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-17T21:09:22Z	
2.31.66	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-18T22:12:24Z	
2.31.67	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-19T21:01:05Z	
2.31.68	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-20T21:05:41Z	
2.31.69	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-23T21:15:58Z	
2.31.70	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-24T21:16:08Z	
2.31.71	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-25T21:52:41Z	
2.31.72	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-27T03:40:51Z	
2.31.73	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-27T21:58:24Z	
2.31.74	automatic	software.amazon.awssdk	verifiedpermissions	2025-06-30T21:34:29Z	
2.31.75	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-01T21:07:07Z	
2.31.76	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-02T21:07:34Z	
2.31.77	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-03T21:07:55Z	
3.5.7	automatic	com.sonatype.central.testing.amazon	verifiedpermissions	2025-07-07T18:17:24Z	
2.31.78	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-09T21:13:36Z	
3.6.2	automatic	com.sonatype.central.testing.amazon	verifiedpermissions	2025-07-11T19:19:15Z	
2.32.0	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-15T21:36:19Z	
2.32.1	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-16T03:46:59Z	
2.32.2	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-16T18:21:36Z	
2.32.3	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-17T21:06:13Z	
2.32.4	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-18T21:12:17Z	
2.32.5	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-21T21:04:08Z	
2.32.6	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-22T21:35:14Z	
2.32.7	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-23T21:07:33Z	
2.32.8	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-25T01:35:06Z	
2.32.9	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-25T21:15:50Z	
2.32.10	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-28T21:47:44Z	
2.32.11	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-30T02:21:57Z	
2.32.12	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-30T23:41:45Z	
2.32.13	automatic	software.amazon.awssdk	verifiedpermissions	2025-07-31T21:00:20Z	
2.32.14	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-01T21:15:27Z	
2.32.15	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-04T21:10:04Z	
2.32.16	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-05T21:27:41Z	
2.32.17	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-07T20:49:00Z	
2.32.18	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-07T23:51:42Z	
2.32.19	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-08T21:30:51Z	
2.32.20	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-11T21:00:02Z	
2.32.21	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-12T21:13:09Z	
2.32.22	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-13T21:53:01Z	
2.32.23	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-15T01:22:27Z	
2.32.24	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-15T21:02:30Z	
2.32.25	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-18T21:15:18Z	
2.32.26	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-19T21:51:15Z	
2.32.27	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-20T21:58:50Z	
2.32.28	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-21T21:15:36Z	
2.32.29	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-22T21:23:47Z	
9.9.9	automatic	com.sonatype.central.testing.amazon	verifiedpermissions	2025-08-25T21:51:53Z	
2.32.30	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-25T22:23:29Z	
9.9.10	automatic	com.sonatype.central.testing.amazon	verifiedpermissions	2025-08-26T18:08:25Z	
2.32.31	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-27T00:18:20Z	
2.32.32	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-27T23:13:31Z	
9.9.11	automatic	com.sonatype.central.testing.amazon	verifiedpermissions	2025-08-28T01:51:50Z	
9.9.12	automatic	com.sonatype.central.testing.amazon	verifiedpermissions	2025-08-28T17:32:57Z	
2.32.33	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-28T21:20:56Z	
12.12.12	automatic	com.sonatype.central.testing.amazon	verifiedpermissions	2025-08-29T16:49:41Z	
12.12.13	automatic	com.sonatype.central.testing.amazon	verifiedpermissions	2025-08-29T18:47:02Z	
2.33.0	automatic	software.amazon.awssdk	verifiedpermissions	2025-08-29T21:07:16Z	
12.12.14	automatic	com.sonatype.central.testing.amazon	verifiedpermissions	2025-08-29T22:51:29Z	
2.33.1	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-02T21:10:30Z	
2.33.2	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-03T21:17:53Z	
2.33.3	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-04T21:17:03Z	
2.33.4	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-05T22:05:46Z	
2.33.5	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-08T21:49:29Z	
2.33.6	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-10T01:58:31Z	
2.33.7	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-10T21:23:49Z	
2.33.8	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-11T23:12:02Z	
2.33.9	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-12T22:10:50Z	
2.33.10	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-16T00:27:15Z	
2.33.11	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-16T21:33:00Z	
2.33.12	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-18T07:07:59Z	
2.33.13	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-19T01:10:39Z	
2.34.0	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-19T21:47:08Z	
2.34.1	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-23T00:07:42Z	
2.34.2	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-23T21:33:28Z	
2.34.3	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-24T21:31:43Z	
2.34.4	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-25T21:29:17Z	
2.34.5	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-26T23:25:07Z	
2.34.6	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-29T21:30:33Z	
2.34.7	automatic	software.amazon.awssdk	verifiedpermissions	2025-09-30T22:05:05Z	
2.34.8	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-01T22:37:49Z	
2.34.9	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-02T22:39:12Z	
2.35.0	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-03T21:49:42Z	
2.35.1	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-06T22:36:07Z	
2.35.2	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-07T21:38:14Z	
2.35.3	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-08T21:42:10Z	
2.35.4	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-09T23:11:34Z	
2.35.5	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-10T22:33:29Z	
2.35.6	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-13T21:47:36Z	
2.35.7	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-14T21:45:31Z	
2.35.8	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-15T23:58:02Z	
2.35.9	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-16T23:03:45Z	
2.35.10	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-17T21:52:51Z	
2.35.11	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-21T22:48:29Z	
2.36.0	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-23T03:47:06Z	
2.36.1	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-23T22:52:01Z	
2.36.2	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-24T23:13:51Z	
2.36.3	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-27T22:08:58Z	
2.37.0	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-29T20:50:05Z	
2.37.1	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-30T01:12:35Z	
2.37.2	automatic	software.amazon.awssdk	verifiedpermissions	2025-10-30T22:10:56Z	
2.37.3	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-01T01:46:28Z	
2.37.4	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-03T23:57:13Z	
2.37.5	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-04T22:51:51Z	
2.38.0	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-05T23:07:10Z	
2.38.1	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-06T23:34:08Z	
2.38.2	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-07T22:59:49Z	
2.38.3	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-11T01:53:21Z	
2.38.4	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-11T23:06:51Z	
2.38.5	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-12T23:15:39Z	
2.38.6	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-14T00:49:03Z	
2.38.7	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-14T23:06:34Z	
2.38.8	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-18T00:04:29Z	
2.38.9	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-19T00:09:17Z	
2.39.0	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-20T00:17:30Z	
2.39.1	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-20T23:38:45Z	
2.39.2	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-21T23:22:48Z	
2.39.3	automatic	software.amazon.awssdk	verifiedpermissions	2025-11-25T00:45:58Z	
