2.9.0-snapshot.20231125.12413.0.v5775dc1f	named	com.daml	codegen-jvm-main	2023-11-26T03:16:41Z	1.4.5
2.9.0-snapshot.20231125.12413.0.v5775dc1f	named	com.daml	codegen-scala-main	2023-11-26T03:16:43Z	1.4.5
2.9.0-snapshot.20231125.12413.0.v5775dc1f	named	com.daml	codegen-java	2023-11-26T03:16:45Z	1.4.5
1.4.12	named	ch.qos.logback	logback-classic	2023-11-27T15:12:45Z	1.4.12
1.3.12	named	ch.qos.logback	logback-classic	2023-11-27T15:25:24Z	1.3.12
2.9.0-snapshot.20231127.12418.0.v59ebefde	named	com.daml	codegen-jvm-main	2023-11-27T16:13:13Z	1.4.5
2.9.0-snapshot.20231127.12418.0.v59ebefde	named	com.daml	codegen-scala-main	2023-11-27T16:13:16Z	1.4.5
2.9.0-snapshot.20231127.12418.0.v59ebefde	named	com.daml	codegen-java	2023-11-27T16:13:19Z	1.4.5
2.9.0-snapshot.20231127.12424.0.vbe831c67	named	com.daml	codegen-jvm-main	2023-11-28T03:25:15Z	1.4.5
2.9.0-snapshot.20231127.12424.0.vbe831c67	named	com.daml	codegen-scala-main	2023-11-28T03:25:17Z	1.4.5
2.9.0-snapshot.20231127.12424.0.vbe831c67	named	com.daml	codegen-java	2023-11-28T03:25:20Z	1.4.5
1.1.1	named	top.tanmw	db2dict	2023-11-28T07:51:04Z	1.3.0-alpha13
2.8.0-snapshot.20231127.12403.0.vf5c2e6da	named	com.daml	codegen-jvm-main	2023-11-28T11:44:32Z	1.4.5
2.8.0-snapshot.20231127.12403.0.vf5c2e6da	named	com.daml	codegen-scala-main	2023-11-28T11:44:33Z	1.4.5
2.8.0-snapshot.20231127.12403.0.vf5c2e6da	named	com.daml	codegen-java	2023-11-28T11:44:36Z	1.4.5
1.3.13	named	ch.qos.logback	logback-classic	2023-11-28T14:36:02Z	1.3.13
1.4.13	named	ch.qos.logback	logback-classic	2023-11-28T14:42:42Z	1.4.13
2.9.0-snapshot.20231128.12429.0.vcd189081	named	com.daml	codegen-jvm-main	2023-11-29T03:23:21Z	1.4.5
2.9.0-snapshot.20231128.12429.0.vcd189081	named	com.daml	codegen-scala-main	2023-11-29T03:23:24Z	1.4.5
2.9.0-snapshot.20231128.12429.0.vcd189081	named	com.daml	codegen-java	2023-11-29T03:23:26Z	1.4.5
2.7.6	named	com.daml	codegen-jvm-main	2023-11-29T08:02:33Z	1.4.5
2.7.6	named	com.daml	codegen-scala-main	2023-11-29T08:02:36Z	1.4.5
2.7.6	named	com.daml	codegen-java	2023-11-29T08:02:39Z	1.4.5
2.9.0-snapshot.20231129.12441.0.v72cefd6f	named	com.daml	codegen-jvm-main	2023-11-30T03:30:32Z	1.4.5
2.9.0-snapshot.20231129.12441.0.v72cefd6f	named	com.daml	codegen-scala-main	2023-11-30T03:30:36Z	1.4.5
2.9.0-snapshot.20231129.12441.0.v72cefd6f	named	com.daml	codegen-java	2023-11-30T03:30:46Z	1.4.5
0.6.13	named	tech.figure.aggregate	aggregate-service	2023-11-30T16:37:32Z	1.4.11
0.6.15	named	tech.figure.aggregate	aggregate-service	2023-11-30T17:00:25Z	1.4.11
1.4.14	named	ch.qos.logback	logback-classic	2023-12-01T11:53:24Z	1.4.14
1.3.14	named	ch.qos.logback	logback-classic	2023-12-01T12:06:13Z	1.3.14
2.9.0-snapshot.20231201.12447.0.vb050cee3	named	com.daml	codegen-jvm-main	2023-12-02T03:24:48Z	1.4.5
2.9.0-snapshot.20231201.12447.0.vb050cee3	named	com.daml	codegen-scala-main	2023-12-02T03:24:49Z	1.4.5
2.9.0-snapshot.20231201.12447.0.vb050cee3	named	com.daml	codegen-java	2023-12-02T03:24:51Z	1.4.5
2.8.0-snapshot.20231206.12407.0.vb5eee4a3	named	com.daml	codegen-jvm-main	2023-12-06T22:33:36Z	1.4.5
2.8.0-snapshot.20231206.12407.0.vb5eee4a3	named	com.daml	codegen-scala-main	2023-12-06T22:33:37Z	1.4.5
2.8.0-snapshot.20231206.12407.0.vb5eee4a3	named	com.daml	codegen-java	2023-12-06T22:33:39Z	1.4.5
2.9.0-snapshot.20231206.12472.0.vb6ba1ec6	named	com.daml	codegen-jvm-main	2023-12-07T10:44:10Z	1.4.5
2.9.0-snapshot.20231206.12472.0.vb6ba1ec6	named	com.daml	codegen-scala-main	2023-12-07T10:44:13Z	1.4.5
2.9.0-snapshot.20231206.12472.0.vb6ba1ec6	named	com.daml	codegen-java	2023-12-07T10:44:16Z	1.4.5
2.9.0-snapshot.20231130.12446.0.v7e2aa7ce	named	com.daml	codegen-jvm-main	2023-12-07T23:50:45Z	1.4.5
2.9.0-snapshot.20231130.12446.0.v7e2aa7ce	named	com.daml	codegen-scala-main	2023-12-07T23:50:46Z	1.4.5
2.9.0-snapshot.20231130.12446.0.v7e2aa7ce	named	com.daml	codegen-java	2023-12-07T23:50:49Z	1.4.5
2023.1.0	named	net.postgis	smoketest	2023-12-08T00:57:24Z	1.3.14
2.8.0-snapshot.20231208.12408.0.v26c09db6	named	com.daml	codegen-jvm-main	2023-12-08T18:19:43Z	1.4.5
2.8.0-snapshot.20231208.12408.0.v26c09db6	named	com.daml	codegen-scala-main	2023-12-08T18:19:45Z	1.4.5
2.8.0-snapshot.20231208.12408.0.v26c09db6	named	com.daml	codegen-java	2023-12-08T18:19:47Z	1.4.5
2.9.0-snapshot.20231211.12491.0.vbb56339f	named	com.daml	codegen-jvm-main	2023-12-12T02:38:36Z	1.4.5
2.9.0-snapshot.20231211.12491.0.vbb56339f	named	com.daml	codegen-scala-main	2023-12-12T02:38:38Z	1.4.5
2.9.0-snapshot.20231211.12491.0.vbb56339f	named	com.daml	codegen-java	2023-12-12T02:38:40Z	1.4.5
2.9.0-snapshot.20231213.12498.0.vda403317	named	com.daml	codegen-jvm-main	2023-12-14T02:46:28Z	1.4.5
2.9.0-snapshot.20231213.12498.0.vda403317	named	com.daml	codegen-scala-main	2023-12-14T02:46:30Z	1.4.5
2.9.0-snapshot.20231213.12498.0.vda403317	named	com.daml	codegen-java	2023-12-14T02:46:34Z	1.4.5
2.8.0	named	com.daml	codegen-jvm-main	2023-12-14T22:22:43Z	1.4.5
2.8.0	named	com.daml	codegen-scala-main	2023-12-14T22:22:46Z	1.4.5
2.8.0	named	com.daml	codegen-java	2023-12-14T22:22:50Z	1.4.5
2.9.0-snapshot.20231214.12504.0.v542f3d31	named	com.daml	codegen-jvm-main	2023-12-15T02:40:57Z	1.4.5
2.9.0-snapshot.20231214.12504.0.v542f3d31	named	com.daml	codegen-scala-main	2023-12-15T02:41:01Z	1.4.5
2.9.0-snapshot.20231214.12504.0.v542f3d31	named	com.daml	codegen-java	2023-12-15T02:41:06Z	1.4.5
2.9.0-snapshot.20231215.12512.0.v5a0f0a18	named	com.daml	codegen-jvm-main	2023-12-16T02:47:07Z	1.4.5
2.9.0-snapshot.20231215.12512.0.v5a0f0a18	named	com.daml	codegen-scala-main	2023-12-16T02:47:11Z	1.4.5
2.9.0-snapshot.20231215.12512.0.v5a0f0a18	named	com.daml	codegen-java	2023-12-16T02:47:16Z	1.4.5
2.9.0-snapshot.20231221.12524.0.vc998203f	named	com.daml	codegen-jvm-main	2023-12-21T16:09:31Z	1.4.14
2.9.0-snapshot.20231221.12524.0.vc998203f	named	com.daml	codegen-scala-main	2023-12-21T16:09:34Z	1.4.14
2.9.0-snapshot.20231221.12524.0.vc998203f	named	com.daml	codegen-java	2023-12-21T16:09:39Z	1.4.14
2.9.0-snapshot.20231221.12527.0.vaf7545ff	named	com.daml	codegen-jvm-main	2023-12-22T08:09:09Z	1.4.14
2.9.0-snapshot.20231221.12527.0.vaf7545ff	named	com.daml	codegen-scala-main	2023-12-22T08:09:10Z	1.4.14
2.9.0-snapshot.20231221.12527.0.vaf7545ff	named	com.daml	codegen-java	2023-12-22T08:09:12Z	1.4.14
0.8.0	named	org.camunda.community.migration	backend-diagram-converter-cli	2023-12-29T07:36:25Z	1.4.11
2.9.0-snapshot.20231231.12528.0.vca9bd5e6	named	com.daml	codegen-jvm-main	2024-01-01T02:36:22Z	1.4.14
2.9.0-snapshot.20231231.12528.0.vca9bd5e6	named	com.daml	codegen-scala-main	2024-01-01T02:36:25Z	1.4.14
2.9.0-snapshot.20231231.12528.0.vca9bd5e6	named	com.daml	codegen-java	2024-01-01T02:36:29Z	1.4.14
2.9.0-snapshot.20240103.12530.0.vfaf16043	named	com.daml	codegen-jvm-main	2024-01-04T02:34:03Z	1.4.14
2.9.0-snapshot.20240103.12530.0.vfaf16043	named	com.daml	codegen-scala-main	2024-01-04T02:34:04Z	1.4.14
2.9.0-snapshot.20240103.12530.0.vfaf16043	named	com.daml	codegen-java	2024-01-04T02:34:06Z	1.4.14
2.9.0-snapshot.20240104.12532.0.v0b5c4b2a	named	com.daml	codegen-jvm-main	2024-01-05T02:37:29Z	1.4.14
2.9.0-snapshot.20240104.12532.0.v0b5c4b2a	named	com.daml	codegen-scala-main	2024-01-05T02:37:32Z	1.4.14
2.9.0-snapshot.20240104.12532.0.v0b5c4b2a	named	com.daml	codegen-java	2024-01-05T02:37:36Z	1.4.14
2.9.0-snapshot.20240102.12529.0.v40d963b5	named	com.daml	codegen-jvm-main	2024-01-05T22:10:59Z	1.4.14
2.9.0-snapshot.20240102.12529.0.v40d963b5	named	com.daml	codegen-scala-main	2024-01-05T22:11:01Z	1.4.14
2.9.0-snapshot.20240102.12529.0.v40d963b5	named	com.daml	codegen-java	2024-01-05T22:11:04Z	1.4.14
2.9.0-snapshot.20231220.12520.0.v92c22580	named	com.daml	codegen-jvm-main	2024-01-05T23:23:17Z	1.4.5
2.9.0-snapshot.20231220.12520.0.v92c22580	named	com.daml	codegen-scala-main	2024-01-05T23:23:18Z	1.4.5
2.9.0-snapshot.20231220.12520.0.v92c22580	named	com.daml	codegen-java	2024-01-05T23:23:21Z	1.4.5
2.9.0-snapshot.20240105.12535.0.v730d377f	named	com.daml	codegen-jvm-main	2024-01-06T02:38:29Z	1.4.14
2.9.0-snapshot.20240105.12535.0.v730d377f	named	com.daml	codegen-scala-main	2024-01-06T02:38:33Z	1.4.14
2.9.0-snapshot.20240105.12535.0.v730d377f	named	com.daml	codegen-java	2024-01-06T02:38:36Z	1.4.14
2.9.0-snapshot.20240108.12538.0.va483cabf	named	com.daml	codegen-jvm-main	2024-01-09T11:41:33Z	1.4.14
2.9.0-snapshot.20240108.12538.0.va483cabf	named	com.daml	codegen-scala-main	2024-01-09T11:41:35Z	1.4.14
2.9.0-snapshot.20240108.12538.0.va483cabf	named	com.daml	codegen-java	2024-01-09T11:41:38Z	1.4.14
2.9.0-snapshot.20231212.12494.0.v5e9697cc	named	com.daml	codegen-jvm-main	2024-01-09T20:00:17Z	1.4.5
2.9.0-snapshot.20231212.12494.0.v5e9697cc	named	com.daml	codegen-scala-main	2024-01-09T20:00:20Z	1.4.5
2.9.0-snapshot.20231212.12494.0.v5e9697cc	named	com.daml	codegen-java	2024-01-09T20:00:24Z	1.4.5
3.0.0-snapshot.20240109.12547.0.v54009a41	named	com.daml	codegen-jvm-main	2024-01-10T10:02:53Z	1.4.14
3.0.0-snapshot.20240109.12547.0.v54009a41	named	com.daml	codegen-scala-main	2024-01-10T10:02:55Z	1.4.14
3.0.0-snapshot.20240109.12547.0.v54009a41	named	com.daml	codegen-java	2024-01-10T10:02:58Z	1.4.14
3.0.0-snapshot.20240110.12560.0.v57656042	named	com.daml	codegen-jvm-main	2024-01-11T14:24:16Z	1.4.14
3.0.0-snapshot.20240110.12560.0.v57656042	named	com.daml	codegen-scala-main	2024-01-11T14:24:21Z	1.4.14
3.0.0-snapshot.20240110.12560.0.v57656042	named	com.daml	codegen-java	2024-01-11T14:24:26Z	1.4.14
3.0.0-snapshot.20240111.12564.0.v88a271b5	named	com.daml	codegen-jvm-main	2024-01-12T02:19:46Z	1.4.14
3.0.0-snapshot.20240111.12564.0.v88a271b5	named	com.daml	codegen-scala-main	2024-01-12T02:19:50Z	1.4.14
3.0.0-snapshot.20240111.12564.0.v88a271b5	named	com.daml	codegen-java	2024-01-12T02:19:57Z	1.4.14
3.0.0-snapshot.20240112.12569.0.v79107eff	named	com.daml	codegen-jvm-main	2024-01-12T15:11:11Z	1.4.14
3.0.0-snapshot.20240112.12569.0.v79107eff	named	com.daml	codegen-scala-main	2024-01-12T15:11:19Z	1.4.14
3.0.0-snapshot.20240112.12569.0.v79107eff	named	com.daml	codegen-java	2024-01-12T15:11:24Z	1.4.14
3.0.0-snapshot.20240112.12573.0.v1168e354	named	com.daml	codegen-jvm-main	2024-01-13T02:02:33Z	1.4.14
3.0.0-snapshot.20240112.12573.0.v1168e354	named	com.daml	codegen-scala-main	2024-01-13T02:02:34Z	1.4.14
3.0.0-snapshot.20240112.12573.0.v1168e354	named	com.daml	codegen-java	2024-01-13T02:02:36Z	1.4.14
2.9.0-snapshot.20240115.12556.0.vfdc9c5a0	named	com.daml	codegen-jvm-main	2024-01-15T18:57:22Z	1.4.14
2.9.0-snapshot.20240115.12556.0.vfdc9c5a0	named	com.daml	codegen-scala-main	2024-01-15T18:57:27Z	1.4.14
2.9.0-snapshot.20240115.12556.0.vfdc9c5a0	named	com.daml	codegen-java	2024-01-15T18:57:31Z	1.4.14
2.9.0-snapshot.20240115.12559.0.v4002a614	named	com.daml	codegen-jvm-main	2024-01-16T02:34:17Z	1.4.14
2.9.0-snapshot.20240115.12559.0.v4002a614	named	com.daml	codegen-scala-main	2024-01-16T02:34:21Z	1.4.14
2.9.0-snapshot.20240115.12559.0.v4002a614	named	com.daml	codegen-java	2024-01-16T02:34:25Z	1.4.14
3.0.0-snapshot.20240115.12580.0.v179d8536	named	com.daml	codegen-jvm-main	2024-01-16T11:37:24Z	1.4.14
3.0.0-snapshot.20240115.12580.0.v179d8536	named	com.daml	codegen-scala-main	2024-01-16T11:37:27Z	1.4.14
3.0.0-snapshot.20240115.12580.0.v179d8536	named	com.daml	codegen-java	2024-01-16T11:37:36Z	1.4.14
3.0.0-snapshot.20240116.12589.0.v73f4cdd5	named	com.daml	codegen-jvm-main	2024-01-17T02:00:17Z	1.4.14
3.0.0-snapshot.20240116.12589.0.v73f4cdd5	named	com.daml	codegen-scala-main	2024-01-17T02:00:19Z	1.4.14
3.0.0-snapshot.20240116.12589.0.v73f4cdd5	named	com.daml	codegen-java	2024-01-17T02:00:22Z	1.4.14
2.9.0-snapshot.20240116.12566.0.vc41db3fa	named	com.daml	codegen-jvm-main	2024-01-17T11:33:51Z	1.4.14
2.9.0-snapshot.20240116.12566.0.vc41db3fa	named	com.daml	codegen-scala-main	2024-01-17T11:33:55Z	1.4.14
2.9.0-snapshot.20240116.12566.0.vc41db3fa	named	com.daml	codegen-java	2024-01-17T11:34:01Z	1.4.14
3.0.0-snapshot.20240117.12593.0.vc6cf5b78	named	com.daml	codegen-jvm-main	2024-01-18T02:13:28Z	1.4.14
3.0.0-snapshot.20240117.12593.0.vc6cf5b78	named	com.daml	codegen-scala-main	2024-01-18T02:13:30Z	1.4.14
3.0.0-snapshot.20240117.12593.0.vc6cf5b78	named	com.daml	codegen-java	2024-01-18T02:13:40Z	1.4.14
2.9.0-snapshot.20240117.12568.0.v33ead92f	named	com.daml	codegen-jvm-main	2024-01-18T03:00:02Z	1.4.14
2.9.0-snapshot.20240117.12568.0.v33ead92f	named	com.daml	codegen-scala-main	2024-01-18T03:00:04Z	1.4.14
2.9.0-snapshot.20240117.12568.0.v33ead92f	named	com.daml	codegen-java	2024-01-18T03:00:09Z	1.4.14
3.0.0-snapshot.20240118.12598.0.v39ea5890	named	com.daml	codegen-jvm-main	2024-01-19T02:21:01Z	1.4.14
3.0.0-snapshot.20240118.12598.0.v39ea5890	named	com.daml	codegen-scala-main	2024-01-19T02:21:07Z	1.4.14
3.0.0-snapshot.20240118.12598.0.v39ea5890	named	com.daml	codegen-java	2024-01-19T02:21:10Z	1.4.14
2.9.0-snapshot.20240118.12569.0.va1512fac	named	com.daml	codegen-jvm-main	2024-01-19T02:46:30Z	1.4.14
2.9.0-snapshot.20240118.12569.0.va1512fac	named	com.daml	codegen-scala-main	2024-01-19T02:46:33Z	1.4.14
2.9.0-snapshot.20240118.12569.0.va1512fac	named	com.daml	codegen-java	2024-01-19T02:46:35Z	1.4.14
3.0.0-snapshot.20240119.12605.0.vaa5f01df	named	com.daml	codegen-jvm-main	2024-01-20T02:14:59Z	1.4.14
3.0.0-snapshot.20240119.12605.0.vaa5f01df	named	com.daml	codegen-scala-main	2024-01-20T02:15:04Z	1.4.14
3.0.0-snapshot.20240119.12605.0.vaa5f01df	named	com.daml	codegen-java	2024-01-20T02:15:08Z	1.4.14
2.9.0-snapshot.20240119.12571.0.va0af76d3	named	com.daml	codegen-jvm-main	2024-01-21T01:29:09Z	1.4.14
2.9.0-snapshot.20240119.12571.0.va0af76d3	named	com.daml	codegen-scala-main	2024-01-21T01:29:11Z	1.4.14
2.9.0-snapshot.20240119.12571.0.va0af76d3	named	com.daml	codegen-java	2024-01-21T01:29:13Z	1.4.14
3.0.0-snapshot.20240122.12612.0.v3b5dce66	named	com.daml	codegen-jvm-main	2024-01-23T01:50:21Z	1.4.14
3.0.0-snapshot.20240122.12612.0.v3b5dce66	named	com.daml	codegen-scala-main	2024-01-23T01:50:22Z	1.4.14
3.0.0-snapshot.20240122.12612.0.v3b5dce66	named	com.daml	codegen-java	2024-01-23T01:50:24Z	1.4.14
2.9.0-snapshot.20240122.12575.0.va7068332	named	com.daml	codegen-jvm-main	2024-01-23T02:47:39Z	1.4.14
2.9.0-snapshot.20240122.12575.0.va7068332	named	com.daml	codegen-scala-main	2024-01-23T02:47:44Z	1.4.14
2.9.0-snapshot.20240122.12575.0.va7068332	named	com.daml	codegen-java	2024-01-23T02:47:46Z	1.4.14
2.8.1-snapshot.20240122.12412.0.vdb13f8a1	named	com.daml	codegen-jvm-main	2024-01-23T22:14:06Z	1.4.5
2.8.1-snapshot.20240122.12412.0.vdb13f8a1	named	com.daml	codegen-scala-main	2024-01-23T22:14:07Z	1.4.5
2.8.1-snapshot.20240122.12412.0.vdb13f8a1	named	com.daml	codegen-java	2024-01-23T22:14:09Z	1.4.5
3.0.0-snapshot.20240123.12622.0.vc5c43abe	named	com.daml	codegen-jvm-main	2024-01-24T02:00:20Z	1.4.14
3.0.0-snapshot.20240123.12622.0.vc5c43abe	named	com.daml	codegen-scala-main	2024-01-24T02:00:22Z	1.4.14
3.0.0-snapshot.20240123.12622.0.vc5c43abe	named	com.daml	codegen-java	2024-01-24T02:00:24Z	1.4.14
2.9.0-snapshot.20240123.12577.0.v1eb084a8	named	com.daml	codegen-jvm-main	2024-01-24T02:56:55Z	1.4.14
2.9.0-snapshot.20240123.12577.0.v1eb084a8	named	com.daml	codegen-scala-main	2024-01-24T02:56:56Z	1.4.14
2.9.0-snapshot.20240123.12577.0.v1eb084a8	named	com.daml	codegen-java	2024-01-24T02:56:58Z	1.4.14
3.0.0-snapshot.20240124.12628.0.v318e1d38	named	com.daml	codegen-jvm-main	2024-01-25T01:49:04Z	1.4.14
3.0.0-snapshot.20240124.12628.0.v318e1d38	named	com.daml	codegen-scala-main	2024-01-25T01:49:06Z	1.4.14
3.0.0-snapshot.20240124.12628.0.v318e1d38	named	com.daml	codegen-java	2024-01-25T01:49:08Z	1.4.14
2.9.0-snapshot.20240124.12580.0.v0b13c2cd	named	com.daml	codegen-jvm-main	2024-01-25T02:31:08Z	1.4.14
2.9.0-snapshot.20240124.12580.0.v0b13c2cd	named	com.daml	codegen-scala-main	2024-01-25T02:31:10Z	1.4.14
2.9.0-snapshot.20240124.12580.0.v0b13c2cd	named	com.daml	codegen-java	2024-01-25T02:31:12Z	1.4.14
3.0.0-snapshot.20240125.12640.0.vf0b61ae5	named	com.daml	codegen-jvm-main	2024-01-26T01:52:15Z	1.4.14
3.0.0-snapshot.20240125.12640.0.vf0b61ae5	named	com.daml	codegen-scala-main	2024-01-26T01:52:16Z	1.4.14
3.0.0-snapshot.20240125.12640.0.vf0b61ae5	named	com.daml	codegen-java	2024-01-26T01:52:18Z	1.4.14
2.9.0-snapshot.20240125.12587.0.v6f671ef0	named	com.daml	codegen-jvm-main	2024-01-26T09:40:56Z	1.4.14
2.9.0-snapshot.20240125.12587.0.v6f671ef0	named	com.daml	codegen-scala-main	2024-01-26T09:40:57Z	1.4.14
2.9.0-snapshot.20240125.12587.0.v6f671ef0	named	com.daml	codegen-java	2024-01-26T09:40:59Z	1.4.14
3.0.0-snapshot.20240126.12648.0.va9dc2d63	named	com.daml	codegen-jvm-main	2024-01-27T01:55:27Z	1.4.14
3.0.0-snapshot.20240126.12648.0.va9dc2d63	named	com.daml	codegen-scala-main	2024-01-27T01:55:28Z	1.4.14
3.0.0-snapshot.20240126.12648.0.va9dc2d63	named	com.daml	codegen-java	2024-01-27T01:55:30Z	1.4.14
3.0.0-snapshot.20240129.12655.0.v90d90ea7	named	com.daml	codegen-jvm-main	2024-01-30T02:12:43Z	1.4.14
3.0.0-snapshot.20240129.12655.0.v90d90ea7	named	com.daml	codegen-java	2024-01-30T02:12:45Z	1.4.14
2.9.0-snapshot.20240129.12590.0.v46c820ba	named	com.daml	codegen-jvm-main	2024-01-30T03:26:57Z	1.4.14
2.9.0-snapshot.20240129.12590.0.v46c820ba	named	com.daml	codegen-scala-main	2024-01-30T03:26:58Z	1.4.14
2.9.0-snapshot.20240129.12590.0.v46c820ba	named	com.daml	codegen-java	2024-01-30T03:27:00Z	1.4.14
2.8.1-snapshot.20240130.12413.0.v3571bbd6	named	com.daml	codegen-jvm-main	2024-01-30T12:53:15Z	1.4.5
2.8.1-snapshot.20240130.12413.0.v3571bbd6	named	com.daml	codegen-scala-main	2024-01-30T12:53:16Z	1.4.5
2.8.1-snapshot.20240130.12413.0.v3571bbd6	named	com.daml	codegen-java	2024-01-30T12:53:21Z	1.4.5
3.0.0-snapshot.20240130.12664.0.va195d0f6	named	com.daml	codegen-jvm-main	2024-01-31T01:46:36Z	1.4.14
3.0.0-snapshot.20240130.12664.0.va195d0f6	named	com.daml	codegen-java	2024-01-31T01:46:38Z	1.4.14
2.9.0-snapshot.20240130.12592.0.v0658c113	named	com.daml	codegen-jvm-main	2024-01-31T10:00:22Z	1.4.14
2.9.0-snapshot.20240130.12592.0.v0658c113	named	com.daml	codegen-scala-main	2024-01-31T10:00:23Z	1.4.14
2.9.0-snapshot.20240130.12592.0.v0658c113	named	com.daml	codegen-java	2024-01-31T10:00:25Z	1.4.14
2.8.1	named	com.daml	codegen-jvm-main	2024-01-31T11:45:29Z	1.4.5
2.8.1	named	com.daml	codegen-scala-main	2024-01-31T11:45:31Z	1.4.5
2.8.1	named	com.daml	codegen-java	2024-01-31T11:45:33Z	1.4.5
3.0.0-snapshot.20240131.12677.0.v910a4a9e	named	com.daml	codegen-jvm-main	2024-02-01T01:49:21Z	1.4.14
3.0.0-snapshot.20240131.12677.0.v910a4a9e	named	com.daml	codegen-java	2024-02-01T01:49:23Z	1.4.14
2.9.0-snapshot.20240131.12594.0.vda76e42c	named	com.daml	codegen-jvm-main	2024-02-01T03:43:03Z	1.4.14
2.9.0-snapshot.20240131.12594.0.vda76e42c	named	com.daml	codegen-scala-main	2024-02-01T03:43:04Z	1.4.14
2.9.0-snapshot.20240131.12594.0.vda76e42c	named	com.daml	codegen-java	2024-02-01T03:43:06Z	1.4.14
2.8.2-snapshot.20240131.12415.0.vd3693f91	named	com.daml	codegen-jvm-main	2024-02-01T12:24:22Z	1.4.5
2.8.2-snapshot.20240131.12415.0.vd3693f91	named	com.daml	codegen-scala-main	2024-02-01T12:24:23Z	1.4.5
2.8.2-snapshot.20240131.12415.0.vd3693f91	named	com.daml	codegen-java	2024-02-01T12:24:25Z	1.4.5
3.0.0-snapshot.20240201.12683.0.v3b292d00	named	com.daml	codegen-jvm-main	2024-02-02T01:49:48Z	1.4.14
3.0.0-snapshot.20240201.12683.0.v3b292d00	named	com.daml	codegen-java	2024-02-02T01:49:50Z	1.4.14
2.9.0-snapshot.20240201.12598.0.vbbd9289e	named	com.daml	codegen-jvm-main	2024-02-02T03:24:51Z	1.4.14
2.9.0-snapshot.20240201.12598.0.vbbd9289e	named	com.daml	codegen-scala-main	2024-02-02T03:24:52Z	1.4.14
2.9.0-snapshot.20240201.12598.0.vbbd9289e	named	com.daml	codegen-java	2024-02-02T03:24:54Z	1.4.14
3.0.0-snapshot.20240202.12694.0.vd4b0dbc1	named	com.daml	codegen-jvm-main	2024-02-03T02:23:54Z	1.4.14
3.0.0-snapshot.20240202.12694.0.vd4b0dbc1	named	com.daml	codegen-java	2024-02-03T02:23:56Z	1.4.14
2.9.0-snapshot.20240203.12601.0.veae1c341	named	com.daml	codegen-jvm-main	2024-02-03T04:30:27Z	1.4.14
2.9.0-snapshot.20240203.12601.0.veae1c341	named	com.daml	codegen-scala-main	2024-02-03T04:30:30Z	1.4.14
2.9.0-snapshot.20240203.12601.0.veae1c341	named	com.daml	codegen-java	2024-02-03T04:30:34Z	1.4.14
2.9.0-snapshot.20240203.12602.0.vbcbd34be	named	com.daml	codegen-jvm-main	2024-02-04T03:15:30Z	1.4.14
2.9.0-snapshot.20240203.12602.0.vbcbd34be	named	com.daml	codegen-scala-main	2024-02-04T03:15:31Z	1.4.14
2.9.0-snapshot.20240203.12602.0.vbcbd34be	named	com.daml	codegen-java	2024-02-04T03:15:33Z	1.4.14
2.8.2-snapshot.20240205.12415.0.va1b78c1e	named	com.daml	codegen-jvm-main	2024-02-06T00:01:59Z	1.4.5
2.8.2-snapshot.20240205.12415.0.va1b78c1e	named	com.daml	codegen-scala-main	2024-02-06T00:02:00Z	1.4.5
2.8.2-snapshot.20240205.12415.0.va1b78c1e	named	com.daml	codegen-java	2024-02-06T00:02:02Z	1.4.5
3.0.0-snapshot.20240206.12702.0.v3b408892	named	com.daml	codegen-jvm-main	2024-02-06T01:50:14Z	1.4.14
3.0.0-snapshot.20240206.12702.0.v3b408892	named	com.daml	codegen-java	2024-02-06T01:50:16Z	1.4.14
2.9.0-snapshot.20240205.12604.0.v4c3fd9db	named	com.daml	codegen-jvm-main	2024-02-06T08:26:56Z	1.4.14
2.9.0-snapshot.20240205.12604.0.v4c3fd9db	named	com.daml	codegen-scala-main	2024-02-06T08:26:57Z	1.4.14
2.9.0-snapshot.20240205.12604.0.v4c3fd9db	named	com.daml	codegen-java	2024-02-06T08:27:02Z	1.4.14
0.8.1	named	org.camunda.community.migration	backend-diagram-converter-cli	2024-02-06T09:19:36Z	1.4.14
3.0.0-snapshot.20240207.12714.0.v2ff3f7c3	named	com.daml	codegen-jvm-main	2024-02-07T01:51:57Z	1.4.14
3.0.0-snapshot.20240207.12714.0.v2ff3f7c3	named	com.daml	codegen-java	2024-02-07T01:51:59Z	1.4.14
2.9.0-snapshot.20240206.12605.0.v7e2bdfee	named	com.daml	codegen-jvm-main	2024-02-07T03:53:09Z	1.4.14
2.9.0-snapshot.20240206.12605.0.v7e2bdfee	named	com.daml	codegen-scala-main	2024-02-07T03:53:10Z	1.4.14
2.9.0-snapshot.20240206.12605.0.v7e2bdfee	named	com.daml	codegen-java	2024-02-07T03:53:12Z	1.4.14
3.0.0-snapshot.20240207.12729.0.vff5d3acf	named	com.daml	codegen-jvm-main	2024-02-08T01:53:30Z	1.4.14
3.0.0-snapshot.20240207.12729.0.vff5d3acf	named	com.daml	codegen-java	2024-02-08T01:53:32Z	1.4.14
3.0.0-snapshot.20240208.12734.0.v02ffc1e2	named	com.daml	codegen-jvm-main	2024-02-09T01:53:06Z	1.4.14
3.0.0-snapshot.20240208.12734.0.v02ffc1e2	named	com.daml	codegen-java	2024-02-09T01:53:16Z	1.4.14
