1.5.53		2025-10-02T19:37:33Z	
1.5.54		2025-10-03T18:46:39Z	
1.5.55		2025-10-06T20:56:29Z	
1.5.56		2025-10-07T18:39:54Z	
1.5.57		2025-10-08T18:37:51Z	
1.5.58		2025-10-09T18:39:09Z	
1.5.59		2025-10-10T19:20:06Z	
1.5.6		2025-07-29T20:58:26Z	
1.5.60		2025-10-13T18:36:25Z	
1.5.61		2025-10-14T18:39:40Z	
1.5.62		2025-10-15T18:49:01Z	
1.5.63		2025-10-16T18:39:58Z	
1.5.64		2025-10-17T18:47:06Z	
1.5.65		2025-10-21T19:42:59Z	
1.5.66		2025-10-22T19:37:19Z	
1.5.67		2025-10-23T18:35:27Z	
1.5.68		2025-10-24T18:37:13Z	
1.5.69		2025-10-27T18:45:24Z	
1.5.7		2025-07-30T18:46:16Z	
1.5.70		2025-10-28T18:43:22Z	
1.5.71		2025-10-29T20:43:08Z	
1.5.72		2025-10-30T18:46:00Z	
1.5.73		2025-10-31T18:46:31Z	
1.5.74		2025-11-03T19:48:31Z	
1.5.75		2025-11-04T19:40:10Z	
1.5.76		2025-11-05T19:39:40Z	
1.5.77		2025-11-06T20:39:53Z	
1.5.78		2025-11-07T19:39:13Z	
1.5.79		2025-11-10T19:42:46Z	
1.5.8		2025-07-31T18:39:22Z	
1.5.80		2025-11-11T19:39:01Z	
1.5.81		2025-11-12T19:47:47Z	
1.5.82		2025-11-13T19:40:27Z	
1.5.83		2025-11-14T19:44:10Z	
1.5.84		2025-11-17T20:15:23Z	
1.5.85		2025-11-18T19:35:33Z	
1.5.86		2025-11-19T19:39:34Z	
1.5.87		2025-11-19T22:20:22Z	
1.5.88		2025-11-20T19:40:10Z	
1.5.89		2025-11-21T19:45:35Z	
1.5.9		2025-08-01T18:40:03Z	
1.5.90		2025-11-24T19:35:28Z	
1.5.91		2025-11-25T19:35:14Z	
1.5.92		2025-11-26T19:35:41Z	
1.5.93		2025-12-01T01:39:01Z	
1.5.94		2025-12-02T16:35:15Z	
1.5.95		2025-12-03T16:58:38Z	
1.5.96		2025-12-04T17:23:07Z	
1.5.97		2025-12-05T19:38:41Z	
1.5.98		2025-12-08T19:42:44Z	
1.5.99		2025-12-09T19:50:25Z	
1.6.0		2026-01-21T19:40:48Z	
1.6.1		2026-01-22T19:38:42Z	
1.6.10		2026-02-04T19:38:50Z	
1.6.100		2026-06-19T18:44:55Z	
1.6.101		2026-06-22T19:33:22Z	
1.6.102		2026-06-23T02:00:27Z	
1.6.103		2026-06-29T18:43:45Z	
1.6.104		2026-06-30T19:09:42Z	
1.6.105		2026-07-01T18:47:55Z	
1.6.106		2026-07-02T18:44:52Z	
1.6.107		2026-07-06T18:50:16Z	
1.6.11		2026-02-05T19:39:56Z	
1.6.12		2026-02-06T19:40:13Z	
1.6.13		2026-02-09T19:43:00Z	
1.6.14		2026-02-10T19:43:55Z	
1.6.15		2026-02-11T20:00:15Z	
1.6.16		2026-02-12T19:38:52Z	
1.6.17		2026-02-13T19:40:52Z	
1.6.18		2026-02-16T19:48:10Z	
1.6.19		2026-02-17T20:16:21Z	
1.6.2		2026-01-23T19:36:57Z	
1.6.20		2026-02-18T19:47:55Z	
1.6.21		2026-02-19T19:39:31Z	
1.6.22		2026-02-20T19:40:34Z	
1.6.23		2026-02-23T19:36:07Z	
1.6.24		2026-02-24T19:38:44Z	
1.6.25		2026-02-25T19:36:54Z	
1.6.26		2026-02-26T19:37:15Z	
1.6.27		2026-02-27T19:37:01Z	
1.6.28		2026-03-03T21:02:38Z	
1.6.29		2026-03-04T19:36:55Z	
1.6.3		2026-01-26T19:45:29Z	
1.6.30		2026-03-05T20:10:03Z	
1.6.31		2026-03-06T21:57:54Z	
1.6.32		2026-03-09T18:53:32Z	
1.6.33		2026-03-10T18:43:23Z	
1.6.34		2026-03-11T19:03:52Z	
1.6.35		2026-03-12T18:47:06Z	
1.6.36		2026-03-13T18:42:53Z	
1.6.37		2026-03-16T18:51:38Z	
1.6.38		2026-03-17T18:45:15Z	
1.6.39		2026-03-18T18:53:04Z	
1.6.4		2026-01-27T19:45:14Z	
1.6.40		2026-03-19T20:12:32Z	
1.6.41		2026-03-20T18:49:07Z	
1.6.42		2026-03-23T18:44:07Z	
1.6.43		2026-03-24T18:41:36Z	
1.6.44		2026-03-25T18:41:06Z	
1.6.45		2026-03-26T18:42:26Z	
1.6.46		2026-03-27T18:41:22Z	
1.6.47		2026-03-30T18:53:48Z	
1.6.48		2026-03-31T18:48:42Z	
1.6.49		2026-04-01T18:48:11Z	
1.6.5		2026-01-28T19:49:10Z	
1.6.50		2026-04-02T18:44:50Z	
1.6.51		2026-04-03T18:44:05Z	
1.6.52		2026-04-06T18:54:55Z	
1.6.53		2026-04-07T18:49:51Z	
1.6.54		2026-04-08T18:49:29Z	
1.6.55		2026-04-09T18:53:40Z	
1.6.56		2026-04-10T18:50:02Z	
1.6.57		2026-04-13T18:47:49Z	
1.6.58		2026-04-16T18:42:34Z	
1.6.59		2026-04-17T18:42:27Z	
1.6.6		2026-01-29T19:47:21Z	
1.6.60		2026-04-20T18:49:43Z	
1.6.61		2026-04-21T20:38:26Z	
1.6.62		2026-04-22T18:49:54Z	
1.6.63		2026-04-23T18:47:53Z	
1.6.64		2026-04-24T18:53:40Z	
1.6.65		2026-04-27T19:49:32Z	
1.6.66		2026-04-29T20:45:12Z	
1.6.67		2026-04-30T18:45:37Z	
1.6.68		2026-05-01T18:54:03Z	
1.6.69		2026-05-04T18:53:03Z	
1.6.7		2026-01-30T19:45:51Z	
1.6.70		2026-05-05T18:45:07Z	
1.6.71		2026-05-06T19:06:28Z	
1.6.72		2026-05-07T19:08:20Z	
1.6.73		2026-05-13T18:51:08Z	
1.6.74		2026-05-14T18:46:55Z	
1.6.75		2026-05-15T18:46:48Z	
1.6.76		2026-05-18T18:59:15Z	
1.6.77		2026-05-19T18:52:59Z	
1.6.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/aws-endpoint/1.6.78/aws-endpoint-1.6.78.jar returned status 404
1.6.79		2026-05-21T20:52:00Z	
1.6.8		2026-02-02T19:37:40Z	
1.6.80		2026-05-22T18:46:55Z	
1.6.81		2026-05-26T19:02:43Z	
1.6.82		2026-05-27T18:49:29Z	
1.6.83		2026-05-28T18:55:57Z	
1.6.84		2026-05-29T18:51:00Z	
1.6.85		2026-06-01T18:45:12Z	
1.6.86		2026-06-02T18:59:45Z	
1.6.87		2026-06-03T06:23:57Z	
1.6.88		2026-06-03T18:45:28Z	
1.6.89		2026-06-04T18:49:00Z	
1.6.9		2026-02-03T19:47:15Z	
1.6.90		2026-06-05T23:16:12Z	
1.6.91		2026-06-08T19:01:48Z	
1.6.92		2026-06-09T18:45:24Z	
1.6.93		2026-06-10T18:48:39Z	
1.6.94		2026-06-11T18:44:07Z	
1.6.95		2026-06-12T18:48:39Z	
1.6.96		2026-06-15T19:44:21Z	
1.6.97		2026-06-16T18:56:49Z	
1.6.98		2026-06-17T18:44:15Z	
1.6.99		2026-06-18T18:46:03Z	
1.8.0		2026-07-07T18:50:30Z	
1.8.1		2026-07-08T18:50:20Z	
1.8.2		2026-07-08T23:50:29Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/aws-endpoint/1.8.2/aws-endpoint-1.8.2.jar returned status 404
1.8.3			
1.8.4			
