2.13.51	automatic	software.amazon.awssdk	amplify	2020-07-06T18:57:53Z	
2.13.52	automatic	software.amazon.awssdk	amplify	2020-07-07T19:37:05Z	
2.13.53	automatic	software.amazon.awssdk	amplify	2020-07-08T19:02:15Z	
2.13.54	automatic	software.amazon.awssdk	amplify	2020-07-09T19:09:09Z	
2.13.55	automatic	software.amazon.awssdk	amplify	2020-07-15T19:06:20Z	
2.13.56	automatic	software.amazon.awssdk	amplify	2020-07-17T19:02:20Z	
2.13.57	automatic	software.amazon.awssdk	amplify	2020-07-20T19:04:22Z	
2.13.58	automatic	software.amazon.awssdk	amplify	2020-07-21T18:59:46Z	
2.13.59	automatic	software.amazon.awssdk	amplify	2020-07-22T19:04:01Z	
2.13.60	automatic	software.amazon.awssdk	amplify	2020-07-23T20:02:57Z	
2.13.61	automatic	software.amazon.awssdk	amplify	2020-07-24T19:01:04Z	
2.13.62	automatic	software.amazon.awssdk	amplify	2020-07-27T19:03:29Z	
2.13.63	automatic	software.amazon.awssdk	amplify	2020-07-28T19:03:21Z	
2.13.64	automatic	software.amazon.awssdk	amplify	2020-07-29T19:12:37Z	
2.13.65	automatic	software.amazon.awssdk	amplify	2020-07-30T19:03:37Z	
2.13.66	automatic	software.amazon.awssdk	amplify	2020-07-31T19:19:35Z	
2.13.67	automatic	software.amazon.awssdk	amplify	2020-08-03T22:02:06Z	
2.13.68	automatic	software.amazon.awssdk	amplify	2020-08-04T19:13:48Z	
2.13.69	automatic	software.amazon.awssdk	amplify	2020-08-05T19:07:49Z	
2.13.70	automatic	software.amazon.awssdk	amplify	2020-08-06T19:07:09Z	
2.13.71	automatic	software.amazon.awssdk	amplify	2020-08-07T23:06:48Z	
2.13.72	automatic	software.amazon.awssdk	amplify	2020-08-10T19:01:16Z	
2.13.73	automatic	software.amazon.awssdk	amplify	2020-08-11T19:14:18Z	
2.13.74	automatic	software.amazon.awssdk	amplify	2020-08-12T20:24:16Z	
2.13.75	automatic	software.amazon.awssdk	amplify	2020-08-13T19:09:44Z	
2.13.76	automatic	software.amazon.awssdk	amplify	2020-08-14T19:22:07Z	
2.14.0	automatic	software.amazon.awssdk	amplify	2020-08-17T19:05:47Z	
2.14.1	automatic	software.amazon.awssdk	amplify	2020-08-18T19:07:34Z	
2.14.2	automatic	software.amazon.awssdk	amplify	2020-08-19T19:08:11Z	
2.14.3	automatic	software.amazon.awssdk	amplify	2020-08-20T20:36:45Z	
2.14.4	automatic	software.amazon.awssdk	amplify	2020-08-24T19:37:19Z	
2.14.5	automatic	software.amazon.awssdk	amplify	2020-08-26T22:01:24Z	
2.14.6	automatic	software.amazon.awssdk	amplify	2020-08-27T19:09:17Z	
2.14.7	automatic	software.amazon.awssdk	amplify	2020-08-28T20:25:27Z	
2.14.8	automatic	software.amazon.awssdk	amplify	2020-08-31T19:12:18Z	
2.14.9	automatic	software.amazon.awssdk	amplify	2020-09-01T19:04:54Z	
2.14.10	automatic	software.amazon.awssdk	amplify	2020-09-02T19:04:21Z	
2.14.11	automatic	software.amazon.awssdk	amplify	2020-09-03T19:19:37Z	
2.14.12	automatic	software.amazon.awssdk	amplify	2020-09-04T19:05:49Z	
2.14.13	automatic	software.amazon.awssdk	amplify	2020-09-08T19:00:56Z	
2.14.14	automatic	software.amazon.awssdk	amplify	2020-09-09T19:16:19Z	
2.14.15	automatic	software.amazon.awssdk	amplify	2020-09-10T19:41:11Z	
2.14.16	automatic	software.amazon.awssdk	amplify	2020-09-11T19:01:10Z	
2.14.17	automatic	software.amazon.awssdk	amplify	2020-09-14T19:54:03Z	
2.14.18	automatic	software.amazon.awssdk	amplify	2020-09-15T19:18:29Z	
2.14.19	automatic	software.amazon.awssdk	amplify	2020-09-16T19:37:00Z	
2.14.20	automatic	software.amazon.awssdk	amplify	2020-09-17T19:19:11Z	
2.14.21	automatic	software.amazon.awssdk	amplify	2020-09-18T23:14:44Z	
2.14.22	automatic	software.amazon.awssdk	amplify	2020-09-21T19:27:01Z	
2.14.23	automatic	software.amazon.awssdk	amplify	2020-09-22T19:12:13Z	
2.14.24	automatic	software.amazon.awssdk	amplify	2020-09-23T19:43:05Z	
2.14.25	automatic	software.amazon.awssdk	amplify	2020-09-24T19:04:12Z	
2.14.26	automatic	software.amazon.awssdk	amplify	2020-09-25T19:02:42Z	
2.14.27	automatic	software.amazon.awssdk	amplify	2020-09-28T19:02:34Z	
2.14.28	automatic	software.amazon.awssdk	amplify	2020-09-29T19:49:05Z	
2.15.0	automatic	software.amazon.awssdk	amplify	2020-09-30T20:00:24Z	
2.15.1	automatic	software.amazon.awssdk	amplify	2020-10-01T19:08:55Z	
2.15.2	automatic	software.amazon.awssdk	amplify	2020-10-02T19:09:01Z	
2.15.3	automatic	software.amazon.awssdk	amplify	2020-10-05T19:22:55Z	
2.15.4	automatic	software.amazon.awssdk	amplify	2020-10-06T19:05:32Z	
2.15.5	automatic	software.amazon.awssdk	amplify	2020-10-07T18:58:44Z	
2.15.6	automatic	software.amazon.awssdk	amplify	2020-10-08T19:26:24Z	
2.15.7	automatic	software.amazon.awssdk	amplify	2020-10-09T19:29:46Z	
2.15.8	automatic	software.amazon.awssdk	amplify	2020-10-15T19:04:43Z	
2.15.9	automatic	software.amazon.awssdk	amplify	2020-10-16T19:19:11Z	
2.15.10	automatic	software.amazon.awssdk	amplify	2020-10-19T19:01:02Z	
2.15.11	automatic	software.amazon.awssdk	amplify	2020-10-20T19:19:29Z	
2.15.12	automatic	software.amazon.awssdk	amplify	2020-10-21T20:29:54Z	
2.15.13	automatic	software.amazon.awssdk	amplify	2020-10-22T19:00:08Z	
2.15.14	automatic	software.amazon.awssdk	amplify	2020-10-23T19:29:19Z	
2.15.15	automatic	software.amazon.awssdk	amplify	2020-10-26T19:05:13Z	
2.15.16	automatic	software.amazon.awssdk	amplify	2020-10-27T19:16:39Z	
2.15.17	automatic	software.amazon.awssdk	amplify	2020-10-28T19:07:58Z	
2.15.18	automatic	software.amazon.awssdk	amplify	2020-10-29T19:57:30Z	
2.15.19	automatic	software.amazon.awssdk	amplify	2020-10-30T19:00:04Z	
2.15.20	automatic	software.amazon.awssdk	amplify	2020-11-02T20:38:23Z	
2.15.21	automatic	software.amazon.awssdk	amplify	2020-11-04T21:00:48Z	
2.15.22	automatic	software.amazon.awssdk	amplify	2020-11-05T20:16:54Z	
2.15.23	automatic	software.amazon.awssdk	amplify	2020-11-06T20:05:43Z	
2.15.24	automatic	software.amazon.awssdk	amplify	2020-11-09T18:36:27Z	
2.15.25	automatic	software.amazon.awssdk	amplify	2020-11-10T19:59:19Z	
2.15.26	automatic	software.amazon.awssdk	amplify	2020-11-11T20:07:05Z	
2.15.27	automatic	software.amazon.awssdk	amplify	2020-11-12T20:24:53Z	
2.15.28	automatic	software.amazon.awssdk	amplify	2020-11-13T21:14:21Z	
2.15.29	automatic	software.amazon.awssdk	amplify	2020-11-16T20:27:22Z	
2.15.30	automatic	software.amazon.awssdk	amplify	2020-11-17T20:02:00Z	
2.15.31	automatic	software.amazon.awssdk	amplify	2020-11-18T20:03:56Z	
2.15.32	automatic	software.amazon.awssdk	amplify	2020-11-19T20:58:08Z	
2.15.33	automatic	software.amazon.awssdk	amplify	2020-11-20T20:54:34Z	
2.15.34	automatic	software.amazon.awssdk	amplify	2020-11-23T20:04:47Z	
2.15.35	automatic	software.amazon.awssdk	amplify	2020-11-24T20:11:44Z	
2.15.36	automatic	software.amazon.awssdk	amplify	2020-12-01T05:19:08Z	
2.15.37	automatic	software.amazon.awssdk	amplify	2020-12-02T02:08:17Z	
2.15.38	automatic	software.amazon.awssdk	amplify	2020-12-02T03:21:38Z	
2.15.39	automatic	software.amazon.awssdk	amplify	2020-12-03T21:29:01Z	
2.15.40	automatic	software.amazon.awssdk	amplify	2020-12-04T23:23:54Z	
2.15.41	automatic	software.amazon.awssdk	amplify	2020-12-07T23:28:53Z	
2.15.42	automatic	software.amazon.awssdk	amplify	2020-12-08T20:08:28Z	
2.15.43	automatic	software.amazon.awssdk	amplify	2020-12-09T20:08:57Z	
2.15.44	automatic	software.amazon.awssdk	amplify	2020-12-10T20:26:16Z	
2.15.45	automatic	software.amazon.awssdk	amplify	2020-12-11T20:39:21Z	
2.15.46	automatic	software.amazon.awssdk	amplify	2020-12-14T21:08:29Z	
2.15.47	automatic	software.amazon.awssdk	amplify	2020-12-15T20:29:44Z	
2.15.48	automatic	software.amazon.awssdk	amplify	2020-12-16T20:02:23Z	
2.15.49	automatic	software.amazon.awssdk	amplify	2020-12-17T20:37:36Z	
2.15.50	automatic	software.amazon.awssdk	amplify	2020-12-18T20:04:49Z	
2.15.51	automatic	software.amazon.awssdk	amplify	2020-12-21T20:13:55Z	
2.15.52	automatic	software.amazon.awssdk	amplify	2020-12-22T22:37:15Z	
2.15.53	automatic	software.amazon.awssdk	amplify	2020-12-23T20:03:54Z	
2.15.54	automatic	software.amazon.awssdk	amplify	2020-12-28T20:03:28Z	
2.15.55	automatic	software.amazon.awssdk	amplify	2020-12-29T20:10:20Z	
2.15.56	automatic	software.amazon.awssdk	amplify	2020-12-30T20:02:32Z	
2.15.57	automatic	software.amazon.awssdk	amplify	2020-12-31T20:01:45Z	
2.15.58	automatic	software.amazon.awssdk	amplify	2021-01-04T20:22:23Z	
2.15.59	automatic	software.amazon.awssdk	amplify	2021-01-05T22:15:53Z	
2.15.60	automatic	software.amazon.awssdk	amplify	2021-01-06T20:07:37Z	
2.15.61	automatic	software.amazon.awssdk	amplify	2021-01-07T20:07:28Z	
2.15.62	automatic	software.amazon.awssdk	amplify	2021-01-11T21:06:22Z	
2.15.63	automatic	software.amazon.awssdk	amplify	2021-01-12T21:39:01Z	
2.15.64	automatic	software.amazon.awssdk	amplify	2021-01-13T20:11:16Z	
2.15.65	automatic	software.amazon.awssdk	amplify	2021-01-14T20:05:40Z	
2.15.66	automatic	software.amazon.awssdk	amplify	2021-01-15T20:17:12Z	
2.15.67	automatic	software.amazon.awssdk	amplify	2021-01-19T20:07:43Z	
2.15.68	automatic	software.amazon.awssdk	amplify	2021-01-21T20:09:18Z	
2.15.69	automatic	software.amazon.awssdk	amplify	2021-01-22T21:05:32Z	
2.15.70	automatic	software.amazon.awssdk	amplify	2021-01-26T20:21:30Z	
2.15.71	automatic	software.amazon.awssdk	amplify	2021-01-27T20:08:55Z	
2.15.72	automatic	software.amazon.awssdk	amplify	2021-01-28T21:14:58Z	
2.15.73	automatic	software.amazon.awssdk	amplify	2021-01-29T20:08:55Z	
2.15.74	automatic	software.amazon.awssdk	amplify	2021-02-02T21:37:00Z	
2.15.75	automatic	software.amazon.awssdk	amplify	2021-02-03T20:08:40Z	
2.15.76	automatic	software.amazon.awssdk	amplify	2021-02-05T02:23:09Z	
2.15.77	automatic	software.amazon.awssdk	amplify	2021-02-05T20:13:06Z	
2.15.78	automatic	software.amazon.awssdk	amplify	2021-02-08T20:32:51Z	
2.15.79	automatic	software.amazon.awssdk	amplify	2021-02-09T20:11:25Z	
2.15.80	automatic	software.amazon.awssdk	amplify	2021-02-11T20:34:03Z	
2.15.81	automatic	software.amazon.awssdk	amplify	2021-02-12T20:09:58Z	
2.15.82	automatic	software.amazon.awssdk	amplify	2021-02-15T20:20:32Z	
2.16.0	automatic	software.amazon.awssdk	amplify	2021-02-16T20:08:18Z	
2.16.1	automatic	software.amazon.awssdk	amplify	2021-02-17T22:38:03Z	
2.16.2	automatic	software.amazon.awssdk	amplify	2021-02-18T20:14:25Z	
2.16.3	automatic	software.amazon.awssdk	amplify	2021-02-19T20:11:27Z	
2.16.4	automatic	software.amazon.awssdk	amplify	2021-02-22T20:14:51Z	
2.16.5	automatic	software.amazon.awssdk	amplify	2021-02-23T20:08:46Z	
2.16.6	automatic	software.amazon.awssdk	amplify	2021-02-24T20:36:31Z	
2.16.7	automatic	software.amazon.awssdk	amplify	2021-02-25T21:19:49Z	
2.16.8	automatic	software.amazon.awssdk	amplify	2021-02-26T20:09:38Z	
2.16.9	automatic	software.amazon.awssdk	amplify	2021-03-01T20:13:36Z	
2.16.10	automatic	software.amazon.awssdk	amplify	2021-03-02T20:06:31Z	
2.16.11	automatic	software.amazon.awssdk	amplify	2021-03-03T20:33:37Z	
2.16.12	automatic	software.amazon.awssdk	amplify	2021-03-04T20:08:24Z	
2.16.13	automatic	software.amazon.awssdk	amplify	2021-03-05T20:48:22Z	
2.16.14	automatic	software.amazon.awssdk	amplify	2021-03-08T20:19:05Z	
2.16.15	automatic	software.amazon.awssdk	amplify	2021-03-09T20:22:52Z	
2.16.16	automatic	software.amazon.awssdk	amplify	2021-03-10T20:28:26Z	
2.16.17	automatic	software.amazon.awssdk	amplify	2021-03-11T20:39:41Z	
2.16.18	automatic	software.amazon.awssdk	amplify	2021-03-12T20:22:37Z	
2.16.19	automatic	software.amazon.awssdk	amplify	2021-03-15T20:00:56Z	
2.16.20	automatic	software.amazon.awssdk	amplify	2021-03-16T19:38:42Z	
2.16.21	automatic	software.amazon.awssdk	amplify	2021-03-17T19:39:30Z	
2.16.22	automatic	software.amazon.awssdk	amplify	2021-03-18T19:23:44Z	
2.16.23	automatic	software.amazon.awssdk	amplify	2021-03-19T21:12:27Z	
2.16.24	automatic	software.amazon.awssdk	amplify	2021-03-22T19:06:34Z	
2.16.25	automatic	software.amazon.awssdk	amplify	2021-03-23T22:18:24Z	
2.16.26	automatic	software.amazon.awssdk	amplify	2021-03-24T19:42:17Z	
2.16.27	automatic	software.amazon.awssdk	amplify	2021-03-25T19:39:38Z	
2.16.28	automatic	software.amazon.awssdk	amplify	2021-03-26T04:51:30Z	
2.16.29	automatic	software.amazon.awssdk	amplify	2021-03-26T19:10:25Z	
2.16.30	automatic	software.amazon.awssdk	amplify	2021-03-29T19:10:11Z	
2.16.31	automatic	software.amazon.awssdk	amplify	2021-03-30T19:12:04Z	
2.16.32	automatic	software.amazon.awssdk	amplify	2021-03-31T19:05:48Z	
2.16.33	automatic	software.amazon.awssdk	amplify	2021-04-01T19:07:32Z	
2.16.34	automatic	software.amazon.awssdk	amplify	2021-04-02T19:09:56Z	
2.16.35	automatic	software.amazon.awssdk	amplify	2021-04-06T00:47:17Z	
2.16.36	automatic	software.amazon.awssdk	amplify	2021-04-06T20:18:26Z	
2.16.37	automatic	software.amazon.awssdk	amplify	2021-04-07T19:22:43Z	
2.16.38	automatic	software.amazon.awssdk	amplify	2021-04-08T19:22:49Z	
2.16.39	automatic	software.amazon.awssdk	amplify	2021-04-09T19:03:41Z	
2.16.40	automatic	software.amazon.awssdk	amplify	2021-04-12T19:11:06Z	
2.16.41	automatic	software.amazon.awssdk	amplify	2021-04-13T20:10:58Z	
2.16.42	automatic	software.amazon.awssdk	amplify	2021-04-14T19:11:32Z	
2.16.43	automatic	software.amazon.awssdk	amplify	2021-04-15T19:08:04Z	
2.16.44	automatic	software.amazon.awssdk	amplify	2021-04-19T20:20:08Z	
2.16.45	automatic	software.amazon.awssdk	amplify	2021-04-21T19:30:56Z	
2.16.46	automatic	software.amazon.awssdk	amplify	2021-04-22T19:25:47Z	
2.16.47	automatic	software.amazon.awssdk	amplify	2021-04-23T19:23:17Z	
2.16.48	automatic	software.amazon.awssdk	amplify	2021-04-26T20:49:38Z	
2.16.49	automatic	software.amazon.awssdk	amplify	2021-04-27T19:27:48Z	
2.16.50	automatic	software.amazon.awssdk	amplify	2021-04-28T19:07:04Z	
2.16.51	automatic	software.amazon.awssdk	amplify	2021-04-29T19:08:35Z	
2.16.52	automatic	software.amazon.awssdk	amplify	2021-04-30T19:08:13Z	
2.16.53	automatic	software.amazon.awssdk	amplify	2021-05-03T19:08:33Z	
2.16.54	automatic	software.amazon.awssdk	amplify	2021-05-03T22:00:21Z	
2.16.55	automatic	software.amazon.awssdk	amplify	2021-05-04T19:33:47Z	
2.16.56	automatic	software.amazon.awssdk	amplify	2021-05-05T03:39:49Z	
2.16.57	automatic	software.amazon.awssdk	amplify	2021-05-05T20:33:49Z	
2.16.58	automatic	software.amazon.awssdk	amplify	2021-05-06T19:08:54Z	
2.16.59	automatic	software.amazon.awssdk	amplify	2021-05-07T19:06:48Z	
2.16.60	automatic	software.amazon.awssdk	amplify	2021-05-10T19:11:53Z	
2.16.61	automatic	software.amazon.awssdk	amplify	2021-05-11T19:09:55Z	
2.16.62	automatic	software.amazon.awssdk	amplify	2021-05-12T19:07:20Z	
2.16.63	automatic	software.amazon.awssdk	amplify	2021-05-14T19:09:42Z	
2.16.64	automatic	software.amazon.awssdk	amplify	2021-05-17T19:47:15Z	
2.16.65	automatic	software.amazon.awssdk	amplify	2021-05-18T19:48:02Z	
2.16.66	automatic	software.amazon.awssdk	amplify	2021-05-19T19:17:48Z	
2.16.67	automatic	software.amazon.awssdk	amplify	2021-05-20T19:07:50Z	
2.16.68	automatic	software.amazon.awssdk	amplify	2021-05-21T23:25:08Z	
2.16.69	automatic	software.amazon.awssdk	amplify	2021-05-24T19:10:21Z	
2.16.70	automatic	software.amazon.awssdk	amplify	2021-05-25T19:07:07Z	
2.16.71	automatic	software.amazon.awssdk	amplify	2021-05-26T19:09:56Z	
2.16.72	automatic	software.amazon.awssdk	amplify	2021-05-27T02:06:40Z	
2.16.73	automatic	software.amazon.awssdk	amplify	2021-05-27T19:06:16Z	
2.16.74	automatic	software.amazon.awssdk	amplify	2021-05-28T19:21:15Z	
2.16.75	automatic	software.amazon.awssdk	amplify	2021-06-01T19:26:09Z	
2.16.76	automatic	software.amazon.awssdk	amplify	2021-06-02T19:08:07Z	
2.16.77	automatic	software.amazon.awssdk	amplify	2021-06-03T19:35:30Z	
2.16.78	automatic	software.amazon.awssdk	amplify	2021-06-04T19:20:47Z	
2.16.79	automatic	software.amazon.awssdk	amplify	2021-06-07T19:14:05Z	
2.16.80	automatic	software.amazon.awssdk	amplify	2021-06-08T21:18:38Z	
2.16.81	automatic	software.amazon.awssdk	amplify	2021-06-09T19:20:26Z	
2.16.82	automatic	software.amazon.awssdk	amplify	2021-06-10T19:15:13Z	
2.16.83	automatic	software.amazon.awssdk	amplify	2021-06-11T19:15:32Z	
2.16.84	automatic	software.amazon.awssdk	amplify	2021-06-14T19:31:25Z	
2.16.85	automatic	software.amazon.awssdk	amplify	2021-06-15T19:09:59Z	
2.16.86	automatic	software.amazon.awssdk	amplify	2021-06-16T19:06:16Z	
2.16.87	automatic	software.amazon.awssdk	amplify	2021-06-17T19:44:33Z	
2.16.88	automatic	software.amazon.awssdk	amplify	2021-06-21T19:33:20Z	
2.16.89	automatic	software.amazon.awssdk	amplify	2021-06-23T19:14:19Z	
2.16.90	automatic	software.amazon.awssdk	amplify	2021-06-24T19:40:05Z	
2.16.91	automatic	software.amazon.awssdk	amplify	2021-06-25T19:30:33Z	
2.16.92	automatic	software.amazon.awssdk	amplify	2021-06-28T19:08:30Z	
2.16.93	automatic	software.amazon.awssdk	amplify	2021-06-30T19:53:19Z	
2.16.94	automatic	software.amazon.awssdk	amplify	2021-07-01T19:12:46Z	
2.16.95	automatic	software.amazon.awssdk	amplify	2021-07-02T20:34:20Z	
2.16.96	automatic	software.amazon.awssdk	amplify	2021-07-06T20:57:58Z	
2.16.97	automatic	software.amazon.awssdk	amplify	2021-07-07T19:54:36Z	
2.16.98	automatic	software.amazon.awssdk	amplify	2021-07-08T21:14:36Z	
2.16.99	automatic	software.amazon.awssdk	amplify	2021-07-09T20:14:48Z	
2.16.100	automatic	software.amazon.awssdk	amplify	2021-07-12T19:17:07Z	
2.16.101	automatic	software.amazon.awssdk	amplify	2021-07-13T20:04:27Z	
2.16.102	automatic	software.amazon.awssdk	amplify	2021-07-14T19:55:39Z	
2.16.103	automatic	software.amazon.awssdk	amplify	2021-07-15T19:09:58Z	
2.16.104	automatic	software.amazon.awssdk	amplify	2021-07-16T19:11:14Z	
2.17.0	automatic	software.amazon.awssdk	amplify	2021-07-19T20:58:39Z	
2.17.1	automatic	software.amazon.awssdk	amplify	2021-07-20T19:13:15Z	
2.17.2	automatic	software.amazon.awssdk	amplify	2021-07-21T19:14:43Z	
2.17.3	automatic	software.amazon.awssdk	amplify	2021-07-22T20:16:21Z	
2.17.4	automatic	software.amazon.awssdk	amplify	2021-07-23T19:25:35Z	
2.17.5	automatic	software.amazon.awssdk	amplify	2021-07-26T19:58:26Z	
2.17.6	automatic	software.amazon.awssdk	amplify	2021-07-27T19:16:42Z	
2.17.7	automatic	software.amazon.awssdk	amplify	2021-07-28T19:17:31Z	
2.17.8	automatic	software.amazon.awssdk	amplify	2021-07-29T19:45:16Z	
2.17.9	automatic	software.amazon.awssdk	amplify	2021-07-30T19:27:56Z	
2.17.10	automatic	software.amazon.awssdk	amplify	2021-08-02T19:18:31Z	
2.17.11	automatic	software.amazon.awssdk	amplify	2021-08-03T19:20:45Z	
2.17.12	automatic	software.amazon.awssdk	amplify	2021-08-04T19:11:56Z	
2.17.13	automatic	software.amazon.awssdk	amplify	2021-08-05T19:35:18Z	
2.17.14	automatic	software.amazon.awssdk	amplify	2021-08-06T19:17:10Z	
2.17.15	automatic	software.amazon.awssdk	amplify	2021-08-09T19:25:19Z	
2.17.16	automatic	software.amazon.awssdk	amplify	2021-08-10T19:50:13Z	
2.17.17	automatic	software.amazon.awssdk	amplify	2021-08-11T19:12:54Z	
2.17.18	automatic	software.amazon.awssdk	amplify	2021-08-12T19:10:01Z	
2.17.19	automatic	software.amazon.awssdk	amplify	2021-08-13T19:09:27Z	
2.17.20	automatic	software.amazon.awssdk	amplify	2021-08-16T19:39:48Z	
2.17.21	automatic	software.amazon.awssdk	amplify	2021-08-17T19:19:39Z	
2.17.22	automatic	software.amazon.awssdk	amplify	2021-08-18T19:40:36Z	
2.17.23	automatic	software.amazon.awssdk	amplify	2021-08-19T19:10:59Z	
2.17.24	automatic	software.amazon.awssdk	amplify	2021-08-20T19:39:22Z	
2.17.25	automatic	software.amazon.awssdk	amplify	2021-08-23T19:46:53Z	
2.17.26	automatic	software.amazon.awssdk	amplify	2021-08-24T19:15:19Z	
2.17.27	automatic	software.amazon.awssdk	amplify	2021-08-25T19:30:29Z	
2.17.28	automatic	software.amazon.awssdk	amplify	2021-08-26T19:27:05Z	
2.17.29	automatic	software.amazon.awssdk	amplify	2021-08-27T19:56:22Z	
2.17.30	automatic	software.amazon.awssdk	amplify	2021-08-30T19:39:52Z	
2.17.31	automatic	software.amazon.awssdk	amplify	2021-08-31T19:37:27Z	
2.17.32	automatic	software.amazon.awssdk	amplify	2021-09-01T20:16:19Z	
2.17.33	automatic	software.amazon.awssdk	amplify	2021-09-03T00:53:08Z	
2.17.34	automatic	software.amazon.awssdk	amplify	2021-09-03T21:15:00Z	
2.17.35	automatic	software.amazon.awssdk	amplify	2021-09-07T19:46:03Z	
2.17.36	automatic	software.amazon.awssdk	amplify	2021-09-08T22:51:20Z	
2.17.37	automatic	software.amazon.awssdk	amplify	2021-09-09T19:22:45Z	
2.17.38	automatic	software.amazon.awssdk	amplify	2021-09-10T19:17:20Z	
2.17.39	automatic	software.amazon.awssdk	amplify	2021-09-13T19:15:00Z	
2.17.40	automatic	software.amazon.awssdk	amplify	2021-09-14T19:16:48Z	
2.17.41	automatic	software.amazon.awssdk	amplify	2021-09-16T20:20:17Z	
2.17.42	automatic	software.amazon.awssdk	amplify	2021-09-17T19:15:21Z	
2.17.43	automatic	software.amazon.awssdk	amplify	2021-09-21T20:06:18Z	
2.17.44	automatic	software.amazon.awssdk	amplify	2021-09-22T19:16:14Z	
2.17.45	automatic	software.amazon.awssdk	amplify	2021-09-23T19:19:56Z	
2.17.46	automatic	software.amazon.awssdk	amplify	2021-09-24T19:27:36Z	
2.17.47	automatic	software.amazon.awssdk	amplify	2021-09-27T19:17:11Z	
2.17.48	automatic	software.amazon.awssdk	amplify	2021-09-28T19:18:09Z	
2.17.49	automatic	software.amazon.awssdk	amplify	2021-09-29T19:17:59Z	
2.17.50	automatic	software.amazon.awssdk	amplify	2021-09-30T19:22:57Z	
2.17.51	automatic	software.amazon.awssdk	amplify	2021-10-01T21:59:34Z	
2.17.52	automatic	software.amazon.awssdk	amplify	2021-10-04T19:49:53Z	
2.17.53	automatic	software.amazon.awssdk	amplify	2021-10-05T19:18:23Z	
2.17.54	automatic	software.amazon.awssdk	amplify	2021-10-06T20:47:49Z	
2.17.55	automatic	software.amazon.awssdk	amplify	2021-10-07T21:06:33Z	
2.17.56	automatic	software.amazon.awssdk	amplify	2021-10-08T19:31:57Z	
2.17.57	automatic	software.amazon.awssdk	amplify	2021-10-11T19:42:00Z	
2.17.58	automatic	software.amazon.awssdk	amplify	2021-10-12T19:19:10Z	
2.17.59	automatic	software.amazon.awssdk	amplify	2021-10-13T19:26:01Z	
2.17.60	automatic	software.amazon.awssdk	amplify	2021-10-14T19:19:33Z	
2.17.61	automatic	software.amazon.awssdk	amplify	2021-10-15T20:49:29Z	
2.17.62	automatic	software.amazon.awssdk	amplify	2021-10-18T20:26:35Z	
2.17.63	automatic	software.amazon.awssdk	amplify	2021-10-19T19:21:27Z	
2.17.64	automatic	software.amazon.awssdk	amplify	2021-10-20T19:17:51Z	
2.17.65	automatic	software.amazon.awssdk	amplify	2021-10-21T19:41:20Z	
2.17.66	automatic	software.amazon.awssdk	amplify	2021-10-22T19:18:42Z	
2.17.67	automatic	software.amazon.awssdk	amplify	2021-10-25T19:23:26Z	
2.17.68	automatic	software.amazon.awssdk	amplify	2021-10-26T19:19:36Z	
2.17.69	automatic	software.amazon.awssdk	amplify	2021-10-27T19:35:21Z	
2.17.70	automatic	software.amazon.awssdk	amplify	2021-10-28T19:39:55Z	
2.17.71	automatic	software.amazon.awssdk	amplify	2021-10-29T20:52:43Z	
2.17.72	automatic	software.amazon.awssdk	amplify	2021-11-01T19:39:00Z	
2.17.73	automatic	software.amazon.awssdk	amplify	2021-11-02T20:07:36Z	
2.17.74	automatic	software.amazon.awssdk	amplify	2021-11-03T20:10:16Z	
2.17.75	automatic	software.amazon.awssdk	amplify	2021-11-04T19:55:47Z	
2.17.76	automatic	software.amazon.awssdk	amplify	2021-11-05T19:23:41Z	
2.17.77	automatic	software.amazon.awssdk	amplify	2021-11-08T20:50:29Z	
2.17.78	automatic	software.amazon.awssdk	amplify	2021-11-09T20:42:11Z	
2.17.79	automatic	software.amazon.awssdk	amplify	2021-11-10T21:24:05Z	
2.17.80	automatic	software.amazon.awssdk	amplify	2021-11-11T20:19:15Z	
2.17.81	automatic	software.amazon.awssdk	amplify	2021-11-12T21:26:03Z	
2.17.82	automatic	software.amazon.awssdk	amplify	2021-11-15T21:40:48Z	
2.17.83	automatic	software.amazon.awssdk	amplify	2021-11-16T20:37:40Z	
2.17.84	automatic	software.amazon.awssdk	amplify	2021-11-17T22:14:13Z	
2.17.85	automatic	software.amazon.awssdk	amplify	2021-11-18T21:29:12Z	
2.17.86	automatic	software.amazon.awssdk	amplify	2021-11-19T21:02:58Z	
2.17.87	automatic	software.amazon.awssdk	amplify	2021-11-22T22:51:03Z	
2.17.88	automatic	software.amazon.awssdk	amplify	2021-11-23T20:28:01Z	
2.17.89	automatic	software.amazon.awssdk	amplify	2021-11-24T20:29:32Z	
2.17.90	automatic	software.amazon.awssdk	amplify	2021-11-26T20:23:12Z	
2.17.91	automatic	software.amazon.awssdk	amplify	2021-11-29T08:18:09Z	
2.17.92	automatic	software.amazon.awssdk	amplify	2021-11-30T01:10:07Z	
2.17.93	automatic	software.amazon.awssdk	amplify	2021-12-01T00:59:26Z	
2.17.94	automatic	software.amazon.awssdk	amplify	2021-12-02T01:00:54Z	
2.17.95	automatic	software.amazon.awssdk	amplify	2021-12-02T21:27:17Z	
2.17.96	automatic	software.amazon.awssdk	amplify	2021-12-03T20:47:05Z	
2.17.97	automatic	software.amazon.awssdk	amplify	2021-12-06T20:23:44Z	
