1.5.0	named	com.mparticle	smartype-generator	2023-04-12T00:45:01Z	
2.6.1-20230413-f692d85-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-04-13T21:13:20Z	
0.2.10	named	org.virtuslab	bazel-steward	2023-04-14T08:25:12Z	
2.6.1-20230415-44f12eb-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-04-15T00:13:39Z	
0.3.0	named	com.freeletics.gradle	root-plugin	2023-04-17T07:12:14Z	
0.3.0	named	com.freeletics.gradle	common-plugins	2023-04-17T07:12:26Z	
0.3.0	named	com.freeletics.gradle	settings-plugin	2023-04-17T07:13:25Z	
0.3.0	named	com.freeletics.gradle	monorepo-plugins	2023-04-17T07:13:43Z	
0.3.1	named	com.freeletics.gradle	root-plugin	2023-04-17T10:18:55Z	
0.3.1	named	com.freeletics.gradle	common-plugins	2023-04-17T10:19:06Z	
0.3.1	named	com.freeletics.gradle	monorepo-plugins	2023-04-17T10:19:41Z	
0.3.1	named	com.freeletics.gradle	settings-plugin	2023-04-17T10:19:54Z	
0.2.11	named	org.virtuslab	bazel-steward	2023-04-18T10:04:55Z	
0.2.12	named	org.virtuslab	bazel-steward	2023-04-18T13:44:33Z	
0.1.14	named	io.lakefs	hadoop-lakefs-assembly	2023-04-19T11:08:06Z	
0.3.0	named	com.sourcegraph	semanticdb-kotlinc	2023-04-19T13:47:30Z	
0.3.2	named	com.freeletics.gradle	root-plugin	2023-04-19T16:00:42Z	
0.3.2	named	com.freeletics.gradle	common-plugins	2023-04-19T16:00:54Z	
0.3.2	named	com.freeletics.gradle	monorepo-plugins	2023-04-19T16:01:03Z	
0.3.2	named	com.freeletics.gradle	settings-plugin	2023-04-19T16:02:00Z	
0.1.5	named	build.buf	protoc-gen-connect-kotlin	2023-04-19T18:07:29Z	
2.6.1-20230420-d55b6af-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-04-20T13:13:43Z	
0.2.13	named	org.virtuslab	bazel-steward	2023-04-21T21:42:45Z	
0.9.0	named	net.onedaybeard.sift	cli	2023-04-22T13:37:47Z	
1.0.1-jdk9	named	io.vproxy	kotlin-stdlib-lite	2023-04-25T02:17:23Z	
1.8.21	named	org.jetbrains.kotlin	kotlin-stdlib	2023-04-25T04:25:33Z	
2.6.1-20230426-3b9e5e7-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-04-26T00:09:11Z	
0.1.6	named	build.buf	protoc-gen-connect-kotlin	2023-04-26T16:10:17Z	
1.6.0	named	com.mparticle	smartype-generator	2023-04-27T18:40:13Z	
1.6.1	named	com.mparticle	smartype-generator	2023-04-28T11:29:00Z	
0.1.7	named	build.buf	protoc-gen-connect-kotlin	2023-05-02T17:14:57Z	
0.2.14	named	org.virtuslab	bazel-steward	2023-05-05T10:13:13Z	
0.2.15	named	org.virtuslab	bazel-steward	2023-05-05T13:58:54Z	
0.2.16	named	org.virtuslab	bazel-steward	2023-05-05T15:47:29Z	
2.6.1-20230509-7f7726c-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-05-09T00:09:21Z	
0.3.3	named	com.freeletics.gradle	root-plugin	2023-05-09T13:16:10Z	
0.3.3	named	com.freeletics.gradle	common-plugins	2023-05-09T13:16:12Z	
0.3.3	named	com.freeletics.gradle	monorepo-plugins	2023-05-09T13:16:47Z	
0.3.3	named	com.freeletics.gradle	settings-plugin	2023-05-09T13:17:29Z	
0.3.4	named	com.freeletics.gradle	root-plugin	2023-05-09T16:19:22Z	
0.3.4	named	com.freeletics.gradle	common-plugins	2023-05-09T16:19:27Z	
0.3.4	named	com.freeletics.gradle	monorepo-plugins	2023-05-09T16:19:45Z	
0.3.4	named	com.freeletics.gradle	settings-plugin	2023-05-09T16:20:39Z	
2.6.1-20230510-f360c12-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-05-10T00:08:41Z	
1.2.0	named	com.google.cloud	pubsub-group-kafka-connector	2023-05-10T17:09:10Z	
2.6.1-20230511-f0bcdaa-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-05-11T00:09:40Z	
0.2.17	named	org.virtuslab	bazel-steward	2023-05-12T14:26:14Z	
0.2.18	named	org.virtuslab	bazel-steward	2023-05-12T15:17:42Z	
0.10.0	named	net.onedaybeard.sift	cli	2023-05-17T16:22:18Z	
2.6.1-20230518-823ca31-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-05-18T00:12:39Z	
1.9.0-Beta	named	org.jetbrains.kotlin	kotlin-stdlib	2023-05-22T20:25:51Z	
2.7.0-20230524-7b15c3f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-05-24T00:09:36Z	
2.7.0-20230531-6d422e6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-05-31T00:08:46Z	
1.3	named	com.huanmeng-qwq	Bukkit-Gui	2023-05-31T05:17:56Z	
1.3.1	named	com.huanmeng-qwq	Bukkit-Gui	2023-05-31T08:02:17Z	
1.3.2	named	com.huanmeng-qwq	Bukkit-Gui	2023-05-31T11:29:20Z	
2.7.0	named	org.jetbrains.bsp	bazel-bsp	2023-05-31T14:21:16Z	
2.7.0-20230601-7bfec7d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-01T00:08:35Z	
2.7.0-20230602-257d6c7-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-02T00:08:56Z	
1.3.3	named	com.huanmeng-qwq	Bukkit-Gui	2023-06-04T14:41:50Z	
1.3.4	named	com.huanmeng-qwq	Bukkit-Gui	2023-06-04T15:12:53Z	
1.3.5	named	com.huanmeng-qwq	Bukkit-Gui	2023-06-04T16:06:03Z	
1.3.6	named	com.huanmeng-qwq	Bukkit-Gui	2023-06-05T02:51:44Z	
1.3.7	named	com.huanmeng-qwq	Bukkit-Gui	2023-06-05T06:42:22Z	
0.2.19	named	org.virtuslab	bazel-steward	2023-06-05T14:54:45Z	
0.11.0	named	net.onedaybeard.sift	cli	2023-06-06T17:43:00Z	
2.7.0-20230607-8dfade9-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-07T00:09:18Z	
0.1.15	named	io.lakefs	hadoop-lakefs-assembly	2023-06-07T07:50:26Z	
2.7.1	named	org.jetbrains.bsp	bazel-bsp	2023-06-07T11:27:53Z	
1.8.22	named	org.jetbrains.kotlin	kotlin-stdlib	2023-06-07T18:47:26Z	
2.7.1-20230608-bd55111-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-08T00:09:01Z	
1.22.0	named	com.amazonaws	DynamoDBLocal	2023-06-09T15:45:21Z	
2.0	named	com.huanmeng-qwq	Bukkit-Gui	2023-06-09T16:54:52Z	
2.3.2	named	org.apache.seatunnel	connector-influxdb	2023-06-13T09:35:57Z	
2.3.2	named	org.apache.seatunnel	connector-google-firestore	2023-06-13T09:39:57Z	
1.0.1	named	io.github.ppio-make	ppiocloud-sdk-java	2023-06-14T06:37:52Z	
1.0.2	named	io.github.ppio-make	ppiocloud-sdk-java	2023-06-14T06:51:59Z	
1.0.3	named	io.github.ppio-make	ppiocloud-sdk-java	2023-06-14T07:44:14Z	
0.2.20	named	org.virtuslab	bazel-steward	2023-06-14T14:27:28Z	
2.7.1-20230615-e6f4db8-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-15T05:58:41Z	
1.0.4	named	io.github.ppio-make	ppiocloud-sdk-java	2023-06-15T06:30:35Z	
2.7.1-20230616-af2dfb8-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-16T00:08:14Z	
1.0.5	named	io.github.ppio-make	ppiocloud-sdk-java	2023-06-16T02:22:10Z	
2.0.1	named	com.huanmeng-qwq	Bukkit-Gui	2023-06-16T13:13:38Z	
2.0.2	named	com.huanmeng-qwq	Bukkit-Gui	2023-06-16T16:34:22Z	
2.7.1-20230617-22b7951-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-17T00:09:08Z	
0.12.0	named	net.onedaybeard.sift	cli	2023-06-17T08:53:41Z	
2.7.2	named	org.jetbrains.bsp	bazel-bsp	2023-06-19T12:15:43Z	
1.9.0-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2023-06-19T13:48:01Z	
2.7.2-20230620-22b4c01-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-20T00:14:16Z	
2.7.2-20230622-5f29aa1-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-22T00:08:57Z	
2.7.2-20230623-5eb42d2-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-23T00:08:41Z	
2.7.2-20230627-0bd5b03-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-27T00:08:28Z	
0.3.6	named	com.freeletics.gradle	root-plugin	2023-06-27T15:42:06Z	
0.3.6	named	com.freeletics.gradle	common-plugins	2023-06-27T15:42:08Z	
0.3.6	named	com.freeletics.gradle	monorepo-plugins	2023-06-27T15:42:57Z	
0.3.6	named	com.freeletics.gradle	settings-plugin	2023-06-27T15:43:56Z	
2.7.2-20230628-224c1ec-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-06-28T00:08:19Z	
0.3.7	named	com.freeletics.gradle	root-plugin	2023-06-28T08:35:49Z	
0.3.7	named	com.freeletics.gradle	common-plugins	2023-06-28T08:35:59Z	
0.3.7	named	com.freeletics.gradle	monorepo-plugins	2023-06-28T08:36:26Z	
0.3.7	named	com.freeletics.gradle	settings-plugin	2023-06-28T08:37:29Z	
1.10.2	named	com.google.auto.value	auto-value	2023-06-28T16:31:43Z	
2.0.0	named	com.amazonaws	DynamoDBLocal	2023-06-28T19:37:07Z	
1.0.0	named	org.virtuslab	bazel-steward	2023-06-29T14:02:31Z	
2.0.3	named	com.huanmeng-qwq	Bukkit-Gui	2023-06-30T09:54:44Z	
1.23.0	named	com.amazonaws	DynamoDBLocal	2023-06-30T11:40:16Z	
0.13.0	named	net.onedaybeard.sift	cli	2023-07-02T11:29:19Z	
2.7.2-20230704-c1482bf-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-04T00:08:50Z	
1.9.0	named	org.jetbrains.kotlin	kotlin-stdlib	2023-07-05T23:48:51Z	
2.7.2-20230706-f4c9b25-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-06T00:09:24Z	
2.7.2-20230707-f2423bb-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-07T00:08:45Z	
0.14.0	named	net.onedaybeard.sift	cli	2023-07-07T18:41:38Z	
2.7.2-20230708-6aa11e0-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-08T00:08:16Z	
1.3.9	named	de.m3y.hadoop.hdfs.hfsa	hfsa-fsimage-generator	2023-07-09T11:40:00Z	
2.0.4	named	com.huanmeng-qwq	Bukkit-Gui	2023-07-09T15:00:04Z	
0.3.8	named	com.freeletics.gradle	root-plugin	2023-07-10T13:49:21Z	
0.3.8	named	com.freeletics.gradle	common-plugins	2023-07-10T13:49:25Z	
0.3.8	named	com.freeletics.gradle	monorepo-plugins	2023-07-10T13:49:39Z	
0.3.8	named	com.freeletics.gradle	settings-plugin	2023-07-10T13:50:33Z	
2.1.0	named	com.huanmeng-qwq	Bukkit-Gui	2023-07-12T12:16:59Z	
0.0.7	named	com.catchpoint	cp-trace-utils-http	2023-07-13T11:18:01Z	
0.0.7	named	com.catchpoint	cp-trace-all	2023-07-13T11:18:13Z	
2.7.2-20230714-3360353-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-14T00:08:04Z	
2.7.2-20230718-839e5dc-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-18T00:08:05Z	
2.7.2-20230719-3605dbb-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-19T00:09:16Z	
0.4.0	named	com.freeletics.gradle	root-plugin	2023-07-20T06:31:20Z	
0.4.0	named	com.freeletics.gradle	common-plugins	2023-07-20T06:31:36Z	
0.4.0	named	com.freeletics.gradle	monorepo-plugins	2023-07-20T06:31:46Z	
0.4.0	named	com.freeletics.gradle	settings-plugin	2023-07-20T06:32:41Z	
0.3.1	named	com.sourcegraph	semanticdb-kotlinc	2023-07-20T08:20:58Z	
0.1.8	named	build.buf	protoc-gen-connect-kotlin	2023-07-20T17:51:10Z	
2.7.2-20230721-fc5383a-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-21T00:08:59Z	
2.7.2-20230725-94c4056-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-25T00:08:22Z	
2.7.2-20230726-21887d9-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-26T00:11:28Z	
0.3.2	named	com.sourcegraph	semanticdb-kotlinc	2023-07-26T16:40:46Z	
2.7.2-20230727-c01fb10-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-27T00:08:26Z	
2.7.2-20230728-0314e75-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-28T00:09:18Z	
2.7.2-20230729-2fd79f0-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-07-29T00:12:26Z	
0.0.8	named	com.catchpoint	cp-trace-all	2023-07-31T14:43:35Z	
0.0.8	named	com.catchpoint	cp-trace-utils-http	2023-07-31T14:44:17Z	
0.0.9	named	com.catchpoint	cp-trace-utils-http	2023-07-31T15:14:28Z	
0.0.9	named	com.catchpoint	cp-trace-all	2023-07-31T15:15:40Z	
2.7.2-20230801-a13ff90-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-01T00:08:38Z	
2.1.1	named	com.huanmeng-qwq	Bukkit-Gui	2023-08-01T04:32:03Z	
1.9.0-1.0.13	named	com.google.devtools.ksp	symbol-processing-aa	2023-08-01T19:57:12Z	
2.7.2-20230802-fee08de-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-02T00:09:01Z	
0.0.10	named	com.catchpoint	cp-trace-all	2023-08-02T07:55:55Z	
0.0.10	named	com.catchpoint	cp-trace-utils-http	2023-08-02T07:57:24Z	
0.21.0	named	fi.evident.apina	apina-cli	2023-08-02T11:48:18Z	
1.1.3	named	com.airsaid	sample-plugin	2023-08-02T13:19:27Z	
2.7.2-20230803-9d5cd19-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-03T00:10:59Z	
2.7.2-20230804-ba44564-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-04T00:11:58Z	
2.7.2-20230805-9f8f3f3-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-05T00:09:03Z	
2.1.2	named	com.huanmeng-qwq	Bukkit-Gui	2023-08-05T16:45:13Z	
1.0.1	named	org.virtuslab	bazel-steward	2023-08-06T17:41:39Z	
1.0.2	named	org.virtuslab	bazel-steward	2023-08-06T19:29:07Z	
2.7.2-20230808-956bc00-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-08T00:08:35Z	
0.5.0	named	com.freeletics.gradle	root-plugin	2023-08-09T09:23:44Z	
0.5.0	named	com.freeletics.gradle	common-plugins	2023-08-09T09:24:00Z	
0.5.0	named	com.freeletics.gradle	monorepo-plugins	2023-08-09T09:24:39Z	
0.5.0	named	com.freeletics.gradle	settings-plugin	2023-08-09T09:25:11Z	
3.0.0	named	org.jetbrains.bsp	bazel-bsp	2023-08-09T16:37:40Z	
3.0.0-20230810-1fafd89-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-10T00:08:29Z	
0.12.0-41	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-08-10T16:29:41Z	
0.1.9	named	build.buf	protoc-gen-connect-kotlin	2023-08-11T18:16:22Z	
1.10.3	named	com.google.auto.value	auto-value	2023-08-15T20:00:19Z	
0.12.0-42	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-08-16T13:56:09Z	
0.12.0-43	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-08-17T12:41:51Z	
3.0.0-20230818-e5006bf-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-18T00:12:50Z	
2.3.3	named	org.apache.seatunnel	connector-influxdb	2023-08-18T09:52:15Z	
2.3.3	named	org.apache.seatunnel	connector-google-firestore	2023-08-18T09:55:12Z	
0.15.0	named	net.onedaybeard.sift	cli	2023-08-21T10:56:12Z	
1.0	named	com.cnosdb	flink-connector-cnosdb	2023-08-21T14:01:32Z	
3.0.0-20230822-ed8ab21-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-22T00:08:29Z	
3.0.0-20230823-3b4e1f7-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-23T00:09:03Z	
1.9.10	named	org.jetbrains.kotlin	kotlin-stdlib	2023-08-23T09:20:27Z	
1.9.10	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2023-08-23T09:22:15Z	
3.0.0-20230823-eb5df0a-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-23T15:27:52Z	
0.12.0-44	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-08-23T19:09:27Z	
1.9.10-1.0.13	named	com.google.devtools.ksp	symbol-processing-aa	2023-08-24T00:25:15Z	
0.0.11	named	com.catchpoint	cp-trace-all	2023-08-24T09:41:10Z	
0.0.11	named	com.catchpoint	cp-trace-utils-http	2023-08-24T09:41:12Z	
2.1.3	named	com.huanmeng-qwq	Bukkit-Gui-kotlin-dsl	2023-08-24T15:10:14Z	
0.12.0-46	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-08-24T17:03:49Z	
0.12.0-47	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-08-24T21:52:09Z	
3.0.0-20230825-a29c1da-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-25T00:09:57Z	
3.0.0-20230826-637f0d9-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-26T11:07:03Z	
0.12.0-49	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-08-28T20:16:40Z	
0.12.0-50	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-08-28T22:38:09Z	
0.12.0-51	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-08-28T23:05:21Z	
3.0.0-20230829-6d11bde-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-29T00:08:50Z	
0.12.0-53	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-08-29T22:16:36Z	
3.0.0-20230830-2e17ea0-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-30T00:11:55Z	
3.0.0-20230831-edcfd4b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-08-31T00:09:26Z	
3.0.0-20230901-f4fb71b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-01T00:25:08Z	
0.12.0-54	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-01T06:06:24Z	
0.12.0-55	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-01T13:56:14Z	
3.0.0-20230902-1716735-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-02T00:13:19Z	
0.0.12	named	com.catchpoint	cp-trace-all	2023-09-03T20:31:10Z	
0.0.12	named	com.catchpoint	cp-trace-utils-http	2023-09-03T20:31:32Z	
0.12.0-56	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-05T10:56:49Z	
3.0.0-20230905-2b6f16d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-05T15:43:37Z	
3.0.0-20230907-3e4ccba-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-07T00:09:10Z	
1.9.20-Beta	named	org.jetbrains.kotlin	kotlin-stdlib	2023-09-07T09:04:29Z	
3.0.0-20230908-6d75757-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-08T00:08:54Z	
0.6.0	named	com.freeletics.gradle	common-plugins	2023-09-08T15:34:00Z	
0.6.0	named	com.freeletics.gradle	root-plugin	2023-09-08T15:34:04Z	
0.6.0	named	com.freeletics.gradle	monorepo-plugins	2023-09-08T15:35:16Z	
0.6.0	named	com.freeletics.gradle	settings-plugin	2023-09-08T15:35:48Z	
1.10.4	named	com.google.auto.value	auto-value	2023-09-08T20:58:04Z	
3.0.0-20230909-6b45eb6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-09T00:13:55Z	
0.6.1	named	com.freeletics.gradle	common-plugins	2023-09-11T09:52:00Z	
0.6.1	named	com.freeletics.gradle	root-plugin	2023-09-11T09:52:05Z	
0.6.1	named	com.freeletics.gradle	monorepo-plugins	2023-09-11T09:53:06Z	
0.6.1	named	com.freeletics.gradle	settings-plugin	2023-09-11T09:53:44Z	
1.9.20-Beta-1.0.13	named	com.google.devtools.ksp	symbol-processing-aa	2023-09-11T22:46:19Z	
3.0.0-20230912-bb47e49-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-12T07:48:42Z	
3.0.0-20230913-1c51f02-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-13T00:08:58Z	
0.12.0-58	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-13T17:07:12Z	
3.0.0-20230914-4de96f0-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-14T00:08:46Z	
3.0.0-20230915-c03090d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-15T00:14:36Z	
0.12.0-59	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-15T07:24:29Z	
0.12.0-60	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-15T19:49:52Z	
0.12.0-61	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-16T03:53:20Z	
0.12.0-62	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-17T12:03:03Z	
3.1.0	named	org.jetbrains.bsp	bazel-bsp	2023-09-18T14:12:56Z	
3.1.0-20230919-eb06cec-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-19T00:33:10Z	
3.1.0-20230920-4eade40-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-20T00:08:29Z	
0.0.13	named	com.catchpoint	cp-trace-all	2023-09-20T08:25:16Z	
0.0.13	named	com.catchpoint	cp-trace-utils-http	2023-09-20T08:26:04Z	
1.9.20-Beta2	named	org.jetbrains.kotlin	kotlin-stdlib	2023-09-20T13:35:49Z	
1.9.20-Beta2	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2023-09-20T13:36:51Z	
3.1.0-20230921-0827130-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-21T00:12:04Z	
0.12.0-63-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-21T15:37:51Z	
1.9.20-Beta2-1.0.13	named	com.google.devtools.ksp	symbol-processing-aa	2023-09-21T17:38:03Z	
3.1.0-20230922-89706f8-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-22T00:09:49Z	
0.12.0-65	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-24T18:42:03Z	
0.12.0-68	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-25T01:34:26Z	
3.1.0-20230926-119eb05-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-09-26T06:03:39Z	
0.7.0	named	com.freeletics.gradle	root-plugin	2023-09-28T08:08:19Z	
0.7.0	named	com.freeletics.gradle	settings-plugin	2023-09-28T08:08:24Z	
0.7.0	named	com.freeletics.gradle	plugins	2023-09-28T08:09:38Z	
3.23.9	named	com.huaweicloud	esdk-obs-java-bundle	2023-09-28T16:06:01Z	
0.7.2	named	com.freeletics.gradle	root-plugin	2023-09-29T09:20:08Z	
0.7.2	named	com.freeletics.gradle	settings-plugin	2023-09-29T09:20:13Z	
0.7.2	named	com.freeletics.gradle	plugins	2023-09-29T09:21:12Z	
0.12.0-69	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-09-30T01:03:21Z	
0.12.0-70	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-10-02T12:51:00Z	
0.12.0-71	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-10-03T20:44:37Z	
3.1.0-20231004-838ae95-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-10-04T00:12:51Z	
0.12.0-72	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-10-04T14:49:47Z	
1.0.0	named	io.github.takiviko.guide-generator	guide-generator	2023-10-07T15:24:02Z	
0.0.14	named	com.catchpoint	cp-trace-utils-http	2023-10-09T15:22:59Z	
0.0.14	named	com.catchpoint	cp-trace-all	2023-10-09T15:24:47Z	
3.1.0-20231010-a908bcf-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-10-10T00:10:15Z	
1.9.20-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2023-10-11T02:08:50Z	
1.9.20-RC	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2023-10-11T02:10:17Z	
0.2.0	named	io.lakefs	hadoop-lakefs-assembly	2023-10-11T14:07:42Z	
1.9.20-RC-1.0.13	named	com.google.devtools.ksp	symbol-processing-aa	2023-10-12T00:21:51Z	
2.1.4	named	com.huanmeng-qwq	Bukkit-Gui-kotlin-dsl	2023-10-13T06:28:20Z	
2.1.5	named	com.huanmeng-qwq	Bukkit-Gui-kotlin-dsl	2023-10-13T06:39:47Z	
3.1.0-20231017-e7faadc-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-10-17T15:26:33Z	
3.1.0-20231019-84c4f9a-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-10-19T00:10:02Z	
0.17.12	named	com.eulith	eulith-web3j	2023-10-19T06:32:59Z	
0.8.0	named	com.freeletics.gradle	root-plugin	2023-10-19T09:04:34Z	
0.8.0	named	com.freeletics.gradle	settings-plugin	2023-10-19T09:04:35Z	
0.8.0	named	com.freeletics.gradle	plugins	2023-10-19T09:04:56Z	
0.18.0	named	com.freeletics.khonshu	deeplinks-plugin	2023-10-19T12:52:43Z	
3.1.0-20231020-cd64dbb-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-10-20T00:13:18Z	
0.17.13	named	com.eulith	eulith-web3j	2023-10-20T05:39:02Z	
0.8.1	named	com.freeletics.gradle	root-plugin	2023-10-20T09:23:48Z	
0.8.1	named	com.freeletics.gradle	settings-plugin	2023-10-20T09:23:48Z	
0.8.1	named	com.freeletics.gradle	plugins	2023-10-20T09:24:45Z	
0.12.0-77	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-10-20T13:49:59Z	
3.1.0-20231021-242995b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2023-10-21T00:10:25Z	
0.12.0-78	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2023-10-23T05:49:23Z	
1.9.20-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2023-10-24T09:01:43Z	
1.9.20-RC2	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2023-10-24T09:03:10Z	
