10.0.13	named	org.eclipse.jetty	jetty-runner	2022-12-07T20:24:28Z	2.0.5
11.0.13	named	org.eclipse.jetty	jetty-runner	2022-12-07T20:58:52Z	2.0.5
22.11.1	named	com.arcadedb	arcadedb-gremlin	2022-12-07T21:39:30Z	2.0.3
22.11.1	named	com.arcadedb	arcadedb-mongodbw	2022-12-07T21:39:36Z	2.0.3
12.0.0.alpha3	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2022-12-07T22:34:46Z	2.0.5
0.3.5-alpha	named	org.laoruga	dto-generator-examples	2022-12-10T18:10:55Z	2.0.5
0.3.5-alpha	named	org.laoruga	dto-generator	2022-12-10T18:11:59Z	2.0.5
0.3.5-alpha	named	org.laoruga	dto-generator-parent	2022-12-10T18:12:17Z	2.0.5
2.0.6	named	org.slf4j	slf4j-api	2022-12-12T19:13:48Z	2.0.6
2023.0.0	named	io.github.davidwhitlock.cs410J	grader	2022-12-22T01:17:43Z	2.0.4
22.12.1	named	com.arcadedb	arcadedb-mongodbw	2022-12-23T22:08:03Z	2.0.6
22.12.1	named	com.arcadedb	arcadedb-gremlin	2022-12-23T22:08:12Z	2.0.6
1.0.2	named	io.github.thewebcode	YCore	2023-01-02T20:05:02Z	2.0.1
1.80	named	no.entur	schema2proto-lib	2023-01-14T14:54:46Z	2.0.5
23.1.1	named	com.arcadedb	arcadedb-mongodbw	2023-01-16T18:54:44Z	2.0.6
23.1.1	named	com.arcadedb	arcadedb-gremlin	2023-01-16T18:55:13Z	2.0.6
1.81	named	no.entur	schema2proto-lib	2023-01-17T10:06:12Z	2.0.6
28.0.0	named	com.teamscale	teamscale-surefire-provider	2023-01-18T15:22:55Z	2.0.3
1.82	named	no.entur	schema2proto-lib	2023-01-19T14:23:19Z	2.0.6
1.83	named	no.entur	schema2proto-lib	2023-01-20T08:18:10Z	2.0.6
0.2.0-snapshot	named	com.mageddo.csv2jdbc	csv2jdbc	2023-01-21T03:37:05Z	2.0.6
0.2.0	named	com.mageddo.csv2jdbc	csv2jdbc	2023-01-21T04:11:08Z	2.0.6
0.4.4	named	org.logevents	logevents-smtp-demo	2023-01-22T10:31:47Z	2.0.3
1.0.1	named	io.github.aliyunmq	rocketmq-slf4j-api	2023-01-29T07:24:13Z	2.0.3
29.0.0	named	com.teamscale	teamscale-surefire-provider	2023-01-31T07:47:44Z	2.0.3
2.7.0	named	org.apache.tika	tika-fetcher-az-blob	2023-01-31T18:45:41Z	2.0.6
2.7.0	named	org.apache.tika	tika-emitter-solr	2023-01-31T18:46:27Z	2.0.6
2.7.0	named	org.apache.tika	tika-pipes-iterator-solr	2023-01-31T18:48:28Z	2.0.6
2.7.0	named	org.apache.tika	tika-pipes-iterator-az-blob	2023-01-31T18:49:00Z	2.0.6
2.7.0	named	org.apache.tika	tika-async-cli	2023-01-31T18:49:50Z	2.0.6
2.7.0	named	org.apache.tika	tika-server-client	2023-01-31T18:54:32Z	2.0.6
2.7.0	named	org.apache.tika	tika-eval-core	2023-01-31T18:54:53Z	2.0.6
2.7.0	named	org.apache.tika	tika-server-eval	2023-01-31T18:55:21Z	2.0.6
2.7.0	named	org.apache.tika	tika-eval-app	2023-01-31T19:00:13Z	2.0.6
29.1.0	named	com.teamscale	impacted-test-engine	2023-02-02T10:20:21Z	2.0.3
29.1.0	named	com.teamscale	teamscale-surefire-provider	2023-02-02T10:20:50Z	2.0.3
23.1.2	named	com.arcadedb	arcadedb-mongodbw	2023-02-02T21:14:15Z	2.0.6
23.1.2	named	com.arcadedb	arcadedb-gremlin	2023-02-02T21:14:17Z	2.0.6
29.1.1	named	com.teamscale	impacted-test-engine	2023-02-07T12:11:16Z	2.0.3
29.1.1	named	com.teamscale	teamscale-surefire-provider	2023-02-07T12:11:40Z	2.0.3
29.1.2	named	com.teamscale	impacted-test-engine	2023-02-08T18:27:10Z	2.0.3
29.1.2	named	com.teamscale	teamscale-surefire-provider	2023-02-08T18:28:22Z	2.0.3
0.0.1	named	info.ankin.projects	jgit-cli	2023-02-11T15:04:06Z	
0.2.1	named	com.mageddo.csv2jdbc	csv2jdbc	2023-02-16T05:55:17Z	2.0.6
10.0.14	named	org.eclipse.jetty	jetty-runner	2023-02-22T23:21:44Z	2.0.5
11.0.14	named	org.eclipse.jetty	jetty-runner	2023-02-22T23:51:34Z	2.0.5
12.0.0.beta0	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2023-02-23T00:49:08Z	2.0.6
12.0.0.beta0	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2023-02-23T00:50:30Z	2.0.6
1.0.17	named	ch.exense.step.library	step-library-commons	2023-02-23T14:58:37Z	2.0.1
1.0.17	named	ch.exense.step.library	step-library-kw-http	2023-02-23T14:58:57Z	2.0.1
1.0.17	named	ch.exense.step.library	step-library-kw-xml	2023-02-23T14:59:12Z	2.0.1
1.0.17	named	ch.exense.step.library	step-library-kw-system	2023-02-23T14:59:30Z	2.0.1
1.0.17	named	ch.exense.step.library	step-library-selenium-3	2023-02-23T15:00:55Z	2.0.1
1.0.17	named	ch.exense.step.library	step-library-kw-selenium	2023-02-23T15:02:57Z	2.0.1
1.0.17	named	ch.exense.step.library	step-library-kw-excel	2023-02-23T15:03:18Z	2.0.1
1.0.17	named	ch.exense.step.library	step-library-kw-network	2023-02-23T15:03:34Z	2.0.1
1.0.17	named	ch.exense.step.library	step-library-kw-db	2023-02-23T15:03:48Z	2.0.1
29.1.3	named	com.teamscale	impacted-test-engine	2023-02-28T09:35:05Z	2.0.3
29.1.3	named	com.teamscale	teamscale-surefire-provider	2023-02-28T09:37:08Z	2.0.3
23.2.1	named	com.arcadedb	arcadedb-mongodbw	2023-03-01T02:20:04Z	2.0.6
23.2.1	named	com.arcadedb	arcadedb-gremlin	2023-03-01T02:20:07Z	2.0.6
0.1	named	com.yscope.logging	log4j1-appenders	2023-03-03T06:06:00Z	2.0.4
1.3.23	named	io.github.lxgaming	reconstruct-cli	2023-03-12T02:30:29Z	2.0.6
1.3.23	named	io.github.lxgaming	reconstruct-common	2023-03-12T02:30:36Z	2.0.6
0.1.1	named	com.yscope.logging	log4j1-appenders	2023-03-13T06:46:30Z	2.0.4
1.84	named	no.entur	schema2proto-lib	2023-03-13T14:02:37Z	2.0.6
0.1.2	named	com.yscope.logging	log4j1-appenders	2023-03-14T08:32:47Z	2.0.4
1.8.8-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2023-03-14T10:34:20Z	1.8.8-JAVA9MODULE_SLF4J17
v1.5.1	named	com.exaroton	api	2023-03-15T12:08:14Z	2.0.6
0.1.3	named	com.yscope.logging	log4j1-appenders	2023-03-15T19:29:08Z	2.0.4
1.85	named	no.entur	schema2proto-lib	2023-03-17T13:30:14Z	2.0.6
2.0.7	named	org.slf4j	slf4j-api	2023-03-17T19:36:58Z	2.0.7
5.18.0	named	org.apache.activemq	activemq-all	2023-03-18T06:12:47Z	2.0.6
3.6.16	named	net.serenity-bdd	serenity-cli	2023-03-19T20:22:12Z	2.0.7
0.1.4	named	com.yscope.logging	log4j1-appenders	2023-03-20T03:25:12Z	2.0.4
3.6.17	named	net.serenity-bdd	serenity-cli	2023-03-20T10:33:58Z	2.0.7
1.0.18	named	ch.exense.step.library	step-library-commons	2023-03-20T16:52:28Z	2.0.1
1.0.18	named	ch.exense.step.library	step-library-kw-base	2023-03-20T16:52:37Z	2.0.1
1.0.18	named	ch.exense.step.library	step-library-kw-http	2023-03-20T16:53:02Z	2.0.1
1.0.18	named	ch.exense.step.library	step-library-kw-xml	2023-03-20T16:53:12Z	2.0.1
1.0.18	named	ch.exense.step.library	step-library-kw-json	2023-03-20T16:53:23Z	2.0.1
1.0.18	named	ch.exense.step.library	step-library-kw-system	2023-03-20T16:53:35Z	2.0.1
1.0.18	named	ch.exense.step.library	step-library-selenium-3	2023-03-20T16:55:03Z	2.0.1
1.0.18	named	ch.exense.step.library	step-library-kw-selenium	2023-03-20T16:55:17Z	2.0.1
1.0.18	named	ch.exense.step.library	step-library-kw-excel	2023-03-20T16:55:40Z	2.0.1
1.0.18	named	ch.exense.step.library	step-library-kw-network	2023-03-20T16:55:55Z	2.0.1
1.0.18	named	ch.exense.step.library	step-library-kw-db	2023-03-20T16:56:08Z	2.0.1
0.1.5	named	com.yscope.logging	log4j1-appenders	2023-03-20T19:37:12Z	2.0.4
3.6.20	named	net.serenity-bdd	serenity-cli	2023-03-20T22:43:50Z	2.0.7
3.6.21	named	net.serenity-bdd	serenity-cli	2023-03-21T12:10:41Z	2.0.7
3.6.22	named	net.serenity-bdd	serenity-cli	2023-03-29T14:31:28Z	2.0.7
2.5.0	named	org.apache.ratis	ratis-examples	2023-04-04T11:51:49Z	2.0.7
23.3.1	named	com.arcadedb	arcadedb-gremlin	2023-04-05T13:41:20Z	2.0.7
23.3.1	named	com.arcadedb	arcadedb-mongodbw	2023-04-05T13:41:23Z	2.0.7
2.1.10	named	com.networknt	light-consumer-4j	2023-04-06T10:50:54Z	2.0.7
0.1.6	named	com.yscope.logging	log4j1-appenders	2023-04-07T00:38:45Z	2.0.4
3.6.23	named	net.serenity-bdd	serenity-cli	2023-04-10T07:51:44Z	2.0.7
2.1.11	named	com.networknt	light-consumer-4j	2023-04-10T13:46:07Z	2.0.7
5.18.1	named	org.apache.activemq	activemq-all	2023-04-11T07:45:13Z	2.0.6
10.0.15	named	org.eclipse.jetty	jetty-runner	2023-04-11T17:35:06Z	2.0.5
11.0.15	named	org.eclipse.jetty	jetty-runner	2023-04-11T18:48:12Z	2.0.5
2.1.12	named	com.networknt	light-consumer-4j	2023-04-15T02:18:37Z	2.0.7
2.1.15	named	com.networknt	light-consumer-4j	2023-04-19T22:19:31Z	2.0.7
1.0.0	named	com.fathzer	jdbbackup-s3	2023-04-20T08:16:26Z	2.0.6
0.3.4	named	io.github.nickgibbon	jackson-json-reference-cli	2023-04-20T08:53:35Z	2.0.7
0.3.5	named	io.github.nickgibbon	jackson-json-reference-cli	2023-04-20T09:48:44Z	2.0.7
1.0	named	au.net.causal.spring-boot-keepassxc-property-agent	spring-boot-keepassxc-property-agent	2023-04-23T13:38:18Z	2.0.6
0.3.6	named	io.github.nickgibbon	jackson-json-reference-cli	2023-04-24T01:38:25Z	2.0.7
1.1.2	named	com.github.toolarium	toolarium-jwebserver	2023-04-24T16:03:29Z	2.0.4
3.7.0	named	net.serenity-bdd	serenity-cli	2023-04-24T22:33:34Z	2.0.7
3.7.1	named	net.serenity-bdd	serenity-cli	2023-04-25T15:49:50Z	2.0.7
1.1.3	named	com.github.toolarium	toolarium-jwebserver	2023-04-25T16:16:00Z	2.0.4
2.5.1	named	org.apache.ratis	ratis-examples	2023-04-27T18:20:46Z	2.0.7
2.1.16	named	com.networknt	light-consumer-4j	2023-04-28T23:19:49Z	2.0.7
0.2.0	named	br.com.leverinfo	aspectj-logging	2023-04-29T18:14:40Z	2.0.7
3.0.1	named	ch.vorburger.mariaDB4j	mariaDB4j-maven-plugin	2023-05-01T16:06:40Z	2.0.7
12.0.0.beta1	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2023-05-02T18:27:54Z	2.0.6
12.0.0.beta1	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2023-05-02T18:29:10Z	2.0.6
30.0.0	named	com.teamscale	impacted-test-engine	2023-05-03T13:52:09Z	2.0.7
23.4.1	named	com.arcadedb	arcadedb-gremlin	2023-05-03T20:38:17Z	2.0.7
23.4.1	named	com.arcadedb	arcadedb-mongodbw	2023-05-03T20:38:33Z	2.0.7
1.0.0	named	com.fathzer	jdbbackup-cli	2023-05-04T09:06:24Z	2.0.6
2.1.18	named	com.networknt	light-consumer-4j	2023-05-06T00:04:28Z	2.0.7
30.0.1	named	com.teamscale	impacted-test-engine	2023-05-08T09:28:28Z	2.0.7
0.2.1	named	br.com.leverinfo	aspectj-logging	2023-05-09T13:00:22Z	2.0.7
30.0.2	named	com.teamscale	impacted-test-engine	2023-05-10T13:28:34Z	2.0.7
2.8.0	named	org.apache.tika	tika-fetcher-az-blob	2023-05-11T19:43:42Z	2.0.7
2.8.0	named	org.apache.tika	tika-emitter-solr	2023-05-11T19:44:34Z	2.0.7
2.8.0	named	org.apache.tika	tika-pipes-iterator-solr	2023-05-11T19:46:33Z	2.0.7
2.8.0	named	org.apache.tika	tika-pipes-iterator-az-blob	2023-05-11T19:47:02Z	2.0.7
2.8.0	named	org.apache.tika	tika-async-cli	2023-05-11T19:47:47Z	2.0.7
2.8.0	named	org.apache.tika	tika-server-client	2023-05-11T19:53:21Z	2.0.7
2.8.0	named	org.apache.tika	tika-eval-core	2023-05-11T19:53:44Z	2.0.7
2.8.0	named	org.apache.tika	tika-server-eval	2023-05-11T19:54:11Z	2.0.7
2.8.0	named	org.apache.tika	tika-eval-app	2023-05-11T19:59:31Z	2.0.7
1.0.0	named	com.fathzer	jdbbackup-docker	2023-05-16T08:09:32Z	2.0.6
2.7.0	named	dev.atchison.mariaDB4j	mariaDB4j-maven-plugin	2023-05-17T19:15:05Z	2.0.6
2.7.1	named	dev.atchison.mariaDB4j	mariaDB4j-maven-plugin	2023-05-21T19:59:09Z	2.0.6
2.20.0	named	io.github.scouter-project	scouter-agent-host	2023-05-29T05:12:10Z	2.0.3
2.1.19	named	com.networknt	light-consumer-4j	2023-06-05T13:24:29Z	2.0.7
3.0.0	named	be.vito.rma.standalonetools	standalonetools-springexample	2023-06-07T09:21:48Z	2.0.7
3.0.0	named	be.vito.rma.standalonetools	standalonetools-example	2023-06-07T09:21:52Z	2.0.7
1.0.0	named	io.github.zemise	Voice-Synthesis	2023-06-08T16:16:15Z	2.0.4
23.5.1	named	com.arcadedb	arcadedb-mongodbw	2023-06-09T01:50:19Z	2.0.7
23.5.1	named	com.arcadedb	arcadedb-gremlin	2023-06-09T01:50:22Z	2.0.7
3.8.1	named	net.serenity-bdd	serenity-cli	2023-06-09T17:31:33Z	2.0.7
2023.1.0	named	io.github.davidwhitlock.cs410J	grader	2023-06-10T16:00:28Z	2.0.4
0.4.0	named	tech.catheu	jnotebook-distribution	2023-06-12T00:51:01Z	2.0.7
1.0.0	named	io.github.thewebcode	YPlugin	2023-06-14T18:36:35Z	2.0.1
12.0.0.beta2	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2023-06-16T05:59:52Z	2.0.6
12.0.0.beta2	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2023-06-16T06:01:04Z	2.0.6
2.1.20	named	com.networknt	light-consumer-4j	2023-06-17T23:52:29Z	2.0.7
1.3.24	named	io.github.lxgaming	reconstruct-cli	2023-06-19T07:52:18Z	2.0.7
1.3.24	named	io.github.lxgaming	reconstruct-common	2023-06-19T07:52:26Z	2.0.7
2.1.22	named	com.networknt	light-consumer-4j	2023-06-22T18:12:31Z	2.0.7
5.18.2	named	org.apache.activemq	activemq-all	2023-06-27T13:04:34Z	2.0.6
12.0.0.beta3	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2023-07-03T21:26:28Z	2.0.7
12.0.0.beta3	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2023-07-03T21:27:50Z	2.0.7
1.86	named	no.entur	schema2proto-lib	2023-07-04T09:30:51Z	2.0.7
23.6.1	named	com.arcadedb	arcadedb-gremlin	2023-07-05T03:54:40Z	2.0.7
23.6.1	named	com.arcadedb	arcadedb-mongodbw	2023-07-05T03:54:42Z	2.0.7
5.4.0	named	io.bdeploy	api	2023-07-05T09:02:52Z	2.0.7
0.5.0	named	tech.catheu	jnotebook-distribution	2023-07-08T22:32:41Z	2.0.7
0.6.0	named	tech.catheu	jnotebook-distribution	2023-07-09T08:56:54Z	2.0.7
0.7.0	named	tech.catheu	jnotebook-distribution	2023-07-09T16:29:40Z	2.0.7
3.9.0	named	net.serenity-bdd	serenity-cli	2023-07-10T14:22:07Z	2.0.7
7.0.0	named	com.newrelic.agent.android	instrumentation	2023-07-10T15:15:41Z	2.0.4
2.1.23	named	com.networknt	light-consumer-4j	2023-07-11T23:20:54Z	2.0.7
3.9.1	named	net.serenity-bdd	serenity-cli	2023-07-15T17:17:03Z	2.0.7
3.9.2	named	net.serenity-bdd	serenity-cli	2023-07-16T14:08:05Z	2.0.7
3.9.3	named	net.serenity-bdd	serenity-cli	2023-07-17T10:09:03Z	2.0.7
3.9.4	named	net.serenity-bdd	serenity-cli	2023-07-17T10:53:10Z	2.0.7
3.9.7	named	net.serenity-bdd	serenity-cli	2023-07-17T14:53:42Z	2.0.7
30.1.0	named	com.teamscale	impacted-test-engine	2023-07-17T15:04:36Z	2.0.7
0.3.0	named	br.com.leverinfo	aspectj-logging	2023-07-20T14:01:31Z	2.0.7
0.3.1	named	br.com.leverinfo	aspectj-logging	2023-07-20T14:30:53Z	2.0.7
0.3.2	named	br.com.leverinfo	aspectj-logging	2023-07-20T15:32:54Z	2.0.7
30.1.1	named	com.teamscale	impacted-test-engine	2023-07-25T09:49:11Z	2.0.7
12.0.0.beta4	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2023-07-26T22:44:47Z	2.0.7
12.0.0.beta4	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2023-07-26T22:46:12Z	2.0.7
3.9.8	named	net.serenity-bdd	serenity-cli	2023-07-28T07:47:40Z	2.0.7
1.23.1	named	io.gitlab.arturbosch.detekt	detekt-formatting	2023-07-29T13:52:16Z	2.0.7
0.5.0	named	org.logevents	logevents-config-demo	2023-07-30T23:02:17Z	2.0.7
0.5.0	named	org.logevents	logevents-smtp-demo	2023-07-30T23:02:22Z	2.0.7
4.0.0-beta-1	named	net.serenity-bdd	serenity-cli	2023-08-05T18:33:13Z	2.0.7
2.1.24	named	com.networknt	light-consumer-4j	2023-08-07T01:30:01Z	2.0.7
4.0.0-beta-2	named	net.serenity-bdd	serenity-cli	2023-08-07T09:15:10Z	2.0.7
1.87	named	no.entur	schema2proto-lib	2023-08-07T13:22:12Z	2.0.7
12.0.0	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2023-08-07T17:31:47Z	2.0.7
12.0.0	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2023-08-07T17:34:27Z	2.0.7
2.1.25	named	com.networknt	light-consumer-4j	2023-08-08T17:20:45Z	2.0.7
5.5.0	named	io.bdeploy	api	2023-08-11T11:52:59Z	2.0.7
23.7.1	named	com.arcadedb	arcadedb-gremlin	2023-08-14T22:24:09Z	2.0.7
23.7.1	named	com.arcadedb	arcadedb-mongodbw	2023-08-14T22:24:26Z	2.0.7
2.1.26	named	com.networknt	light-consumer-4j	2023-08-17T19:08:36Z	2.0.7
1.0.0	named	io.glutenproject	gluten-package	2023-08-21T08:38:27Z	2.0.5
31.0.0	named	com.teamscale	impacted-test-engine	2023-08-21T12:39:46Z	2.0.7
4.0.0-beta-3	named	net.serenity-bdd	serenity-cli	2023-08-22T12:55:25Z	2.0.7
1.0.19	named	ch.exense.step.library	step-library-commons	2023-08-23T10:07:35Z	2.0.1
1.0.19	named	ch.exense.step.library	step-library-kw-base	2023-08-23T10:07:49Z	2.0.1
1.0.19	named	ch.exense.step.library	step-library-kw-http	2023-08-23T10:08:13Z	2.0.1
1.0.19	named	ch.exense.step.library	step-library-kw-xml	2023-08-23T10:08:27Z	2.0.1
1.0.19	named	ch.exense.step.library	step-library-kw-json	2023-08-23T10:08:47Z	2.0.1
1.0.19	named	ch.exense.step.library	step-library-kw-system	2023-08-23T10:09:00Z	2.0.1
1.0.19	named	ch.exense.step.library	step-library-selenium-3	2023-08-23T10:10:14Z	2.0.1
1.0.19	named	ch.exense.step.library	step-library-kw-selenium	2023-08-23T10:10:29Z	2.0.1
1.0.19	named	ch.exense.step.library	step-library-kw-excel	2023-08-23T10:10:49Z	2.0.1
1.0.19	named	ch.exense.step.library	step-library-kw-network	2023-08-23T10:11:03Z	2.0.1
1.0.19	named	ch.exense.step.library	step-library-kw-db	2023-08-23T10:11:17Z	2.0.1
2.9.0	named	org.apache.tika	tika-fetcher-az-blob	2023-08-23T14:26:46Z	2.0.7
2.9.0	named	org.apache.tika	tika-emitter-solr	2023-08-23T14:27:42Z	2.0.7
2.9.0	named	org.apache.tika	tika-pipes-iterator-solr	2023-08-23T14:29:51Z	2.0.7
2.9.0	named	org.apache.tika	tika-pipes-iterator-az-blob	2023-08-23T14:30:25Z	2.0.7
2.9.0	named	org.apache.tika	tika-async-cli	2023-08-23T14:31:19Z	2.0.7
2.9.0	named	org.apache.tika	tika-server-client	2023-08-23T14:36:33Z	2.0.7
2.9.0	named	org.apache.tika	tika-eval-core	2023-08-23T14:36:57Z	2.0.7
2.9.0	named	org.apache.tika	tika-server-eval	2023-08-23T14:37:23Z	2.0.7
2.9.0	named	org.apache.tika	tika-eval-app	2023-08-23T14:42:33Z	2.0.7
4.0.0-beta-4	named	net.serenity-bdd	serenity-cli	2023-08-23T14:46:14Z	2.0.7
4.0.0-beta-5	named	net.serenity-bdd	serenity-cli	2023-08-24T10:44:57Z	2.0.7
4.0.0-beta-6	named	net.serenity-bdd	serenity-cli	2023-08-24T17:35:48Z	2.0.7
10.0.16	named	org.eclipse.jetty	jetty-runner	2023-08-25T19:23:54Z	2.0.5
11.0.16	named	org.eclipse.jetty	jetty-runner	2023-08-25T19:50:30Z	2.0.5
12.0.1	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2023-08-29T22:56:07Z	2.0.7
12.0.1	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2023-08-29T22:57:22Z	2.0.7
4.0.0-beta-7	named	net.serenity-bdd	serenity-cli	2023-08-31T12:41:44Z	2.0.7
32.0.0	named	com.teamscale	impacted-test-engine	2023-09-01T09:28:00Z	2.0.7
4.0.0	named	net.serenity-bdd	serenity-cli	2023-09-01T11:23:59Z	2.0.7
6.10.0	named	com.diffusiondata.diffusion	diffusion-client-with-dependencies	2023-09-01T13:38:46Z	2.0.6
6.10.0	named	com.diffusiondata.diffusion	diffusion-android-client	2023-09-01T13:39:02Z	2.0.6
4.0.1	named	net.serenity-bdd	serenity-cli	2023-09-01T15:28:01Z	2.0.7
0.5.1	named	org.logevents	logevents-config-demo	2023-09-02T11:13:11Z	2.0.7
0.5.1	named	org.logevents	logevents-smtp-demo	2023-09-02T11:13:23Z	2.0.7
0.5.2	named	org.logevents	logevents-smtp-demo	2023-09-02T20:54:05Z	2.0.7
0.5.2	named	org.logevents	logevents-config-demo	2023-09-02T20:54:10Z	2.0.7
2.0.8	named	org.slf4j	slf4j-api	2023-09-03T15:23:34Z	2.0.8
2.0.9	named	org.slf4j	slf4j-api	2023-09-03T16:14:32Z	2.0.9
1.6.7	named	org.noear	luffy.executor.m.velocity	2023-09-06T13:06:46Z	2.0.7
1.6.7	named	org.noear	luffy.executor.m.thymeleaf	2023-09-06T13:08:26Z	2.0.7
4.0.2	named	net.serenity-bdd	serenity-cli	2023-09-08T15:59:13Z	2.0.7
4.0.3	named	net.serenity-bdd	serenity-cli	2023-09-10T11:00:27Z	2.0.7
32.1.1	named	com.teamscale	impacted-test-engine	2023-09-11T08:08:31Z	2.0.9
4.0.4	named	net.serenity-bdd	serenity-cli	2023-09-11T11:28:27Z	2.0.7
4.0.5	named	net.serenity-bdd	serenity-cli	2023-09-13T20:30:21Z	2.0.7
4.0.8	named	net.serenity-bdd	serenity-cli	2023-09-14T16:43:28Z	2.0.7
4.0.11	named	net.serenity-bdd	serenity-cli	2023-09-15T10:05:50Z	2.0.7
4.0.12	named	net.serenity-bdd	serenity-cli	2023-09-15T16:52:21Z	2.0.7
2.7.2	named	dev.atchison.mariaDB4j	mariaDB4j-maven-plugin	2023-09-19T19:35:59Z	2.0.6
32.2.0	named	com.teamscale	impacted-test-engine	2023-09-22T06:39:57Z	2.0.9
7.1.0	named	com.newrelic.agent.android	instrumentation	2023-09-22T21:54:04Z	2.0.4
2.10.0.0	named	org.opensearch	opensearch-job-scheduler-spi	2023-09-25T21:58:00Z	2.0.7
23.9.1	named	com.arcadedb	arcadedb-mongodbw	2023-09-27T02:00:40Z	2.0.9
23.9.1	named	com.arcadedb	arcadedb-gremlin	2023-09-27T02:00:42Z	2.0.9
1.4.0	named	org.apache.iceberg	iceberg-hive3-orc-bundle	2023-09-29T22:58:53Z	2.0.7
4.0.14	named	net.serenity-bdd	serenity-cli	2023-09-30T18:08:48Z	2.0.7
2.0.20	named	com.google.appengine	appengine-tools-sdk	2023-09-30T21:47:34Z	2.0.7
3.0.47	named	io.swagger.codegen.v3	swagger-codegen-cli	2023-10-02T10:35:34Z	2.0.7
2.9.0.0	named	org.tallison.tika	tika-core-shaded	2023-10-03T14:36:09Z	2.0.7
1.6.8	named	org.noear	luffy.executor.m.thymeleaf	2023-10-04T05:12:22Z	2.0.9
1.6.8	named	org.noear	luffy.executor.m.velocity	2023-10-04T05:13:25Z	2.0.9
10.0.17	named	org.eclipse.jetty	jetty-runner	2023-10-09T18:30:11Z	2.0.5
11.0.17	named	org.eclipse.jetty	jetty-runner	2023-10-09T18:47:04Z	2.0.5
12.0.2	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2023-10-10T02:12:06Z	2.0.9
12.0.2	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2023-10-10T02:13:20Z	2.0.9
32.3.1	named	com.teamscale	impacted-test-engine	2023-10-10T10:33:55Z	2.0.9
6.10.1	named	com.diffusiondata.diffusion	diffusion-client-with-dependencies	2023-10-12T21:42:40Z	2.0.6
6.10.1	named	com.diffusiondata.diffusion	diffusion-android-client	2023-10-12T21:43:05Z	2.0.6
1.12.0	named	dev.walgo	db2dto	2023-10-14T11:17:18Z	2.0.7
1.12.1	named	dev.walgo	db2dto	2023-10-14T11:32:15Z	2.0.7
1.12.2	named	dev.walgo	db2dto	2023-10-14T18:41:26Z	2.0.7
4.0.15	named	net.serenity-bdd	serenity-cli	2023-10-14T19:06:43Z	2.0.7
2.11.0.0	named	org.opensearch	opensearch-job-scheduler-spi	2023-10-16T19:41:11Z	2.0.7
2.0.21	named	com.google.appengine	appengine-tools-sdk	2023-10-16T21:27:55Z	2.0.7
2.9.1	named	org.apache.tika	tika-fetcher-az-blob	2023-10-17T10:49:31Z	2.0.9
2.9.1	named	org.apache.tika	tika-emitter-solr	2023-10-17T10:50:23Z	2.0.9
2.9.1	named	org.apache.tika	tika-pipes-iterator-solr	2023-10-17T10:52:23Z	2.0.9
2.9.1	named	org.apache.tika	tika-pipes-iterator-az-blob	2023-10-17T10:52:58Z	2.0.9
2.9.1	named	org.apache.tika	tika-async-cli	2023-10-17T10:53:53Z	2.0.9
2.9.1	named	org.apache.tika	tika-server-client	2023-10-17T10:59:11Z	2.0.9
2.9.1	named	org.apache.tika	tika-eval-core	2023-10-17T10:59:35Z	2.0.9
2.9.1	named	org.apache.tika	tika-server-eval	2023-10-17T11:00:03Z	2.0.9
2.9.1	named	org.apache.tika	tika-eval-app	2023-10-17T11:04:30Z	2.0.9
2.4.6	named	com.danielflower.apprunner	app-runner	2023-10-17T14:24:38Z	2.0.9
1.4.1	named	org.apache.iceberg	iceberg-hive3-orc-bundle	2023-10-18T07:56:14Z	2.0.7
4.0.16	named	net.serenity-bdd	serenity-cli	2023-10-20T08:01:40Z	2.0.7
4.0.18	named	net.serenity-bdd	serenity-cli	2023-10-22T08:53:44Z	2.0.7
5.18.3	named	org.apache.activemq	activemq-all	2023-10-24T20:21:27Z	2.0.9
1.2.0	named	com.fizzed	blaze-lite	2023-10-26T14:39:10Z	2.0.7
1.2.1	named	com.fizzed	blaze-lite	2023-10-26T17:27:15Z	2.0.7
1.3.0	named	com.fizzed	blaze-lite	2023-10-27T00:34:17Z	2.0.7
10.0.18	named	org.eclipse.jetty	jetty-runner	2023-10-27T02:07:20Z	2.0.5
1.4.0	named	com.fizzed	blaze-lite	2023-10-27T02:14:38Z	2.0.7
