2.10.0-snapshot.20241031.13043.0.va2307b9c	named	com.daml	ledger-api-test-tool	2024-11-01T06:43:04Z	
2.10.0-snapshot.20241031.13043.0.va2307b9c	named	com.daml	ledger-api-test-tool-1.14	2024-11-01T06:43:07Z	
2.10.0-snapshot.20241031.13043.0.va2307b9c	named	com.daml	ledger-api-test-tool-1.15	2024-11-01T06:43:09Z	
2.10.0-snapshot.20241031.13043.0.va2307b9c	named	com.daml	ledger-api-test-tool-1.dev	2024-11-01T06:43:11Z	
3.48.2	named	org.checkerframework	checker	2024-11-01T20:09:18Z	
3.48.2	named	org.checkerframework	checker-qual	2024-11-01T20:09:28Z	
3.2.0-snapshot.20241101.13399.0.v923d65b1	named	com.daml	codegen-java	2024-11-02T08:54:18Z	
2.10.0-snapshot.20241101.13047.0.v1e6d5c93	named	com.daml	codegen-scala-main	2024-11-02T09:09:17Z	
2.10.0-snapshot.20241101.13047.0.v1e6d5c93	named	com.daml	codegen-java	2024-11-02T09:09:19Z	
2.10.0-snapshot.20241101.13047.0.v1e6d5c93	named	com.daml	ledger-api-test-tool	2024-11-02T09:09:23Z	
2.10.0-snapshot.20241101.13047.0.v1e6d5c93	named	com.daml	ledger-api-test-tool-1.14	2024-11-02T09:09:26Z	
2.10.0-snapshot.20241101.13047.0.v1e6d5c93	named	com.daml	ledger-api-test-tool-1.15	2024-11-02T09:09:28Z	
2.10.0-snapshot.20241101.13047.0.v1e6d5c93	named	com.daml	ledger-api-test-tool-1.dev	2024-11-02T09:09:30Z	
3.3.0-snapshot.20241105.13403.0.v5a68f112	named	com.daml	codegen-java	2024-11-05T16:18:13Z	
3.3.0-snapshot.20241105.13406.0.vcd84c5b5	named	com.daml	codegen-java	2024-11-06T06:59:02Z	
2.10.0-snapshot.20241105.13052.0.v9f987229	named	com.daml	codegen-scala-main	2024-11-06T07:11:30Z	
2.10.0-snapshot.20241105.13052.0.v9f987229	named	com.daml	codegen-java	2024-11-06T07:11:32Z	
2.10.0-snapshot.20241105.13052.0.v9f987229	named	com.daml	ledger-api-test-tool	2024-11-06T07:11:36Z	
2.10.0-snapshot.20241105.13052.0.v9f987229	named	com.daml	ledger-api-test-tool-1.14	2024-11-06T07:11:37Z	
2.10.0-snapshot.20241105.13052.0.v9f987229	named	com.daml	ledger-api-test-tool-1.15	2024-11-06T07:11:39Z	
2.10.0-snapshot.20241105.13052.0.v9f987229	named	com.daml	ledger-api-test-tool-1.dev	2024-11-06T07:11:41Z	
3.2.0-snapshot.20241106.13400.0.vad854047	named	com.daml	codegen-java	2024-11-06T18:05:04Z	
3.3.0-snapshot.20241106.13410.0.vdb30e2ac	named	com.daml	codegen-java	2024-11-07T06:44:22Z	
2.10.0-snapshot.20241106.13056.0.v910c3af2	named	com.daml	codegen-scala-main	2024-11-07T07:00:43Z	
2.10.0-snapshot.20241106.13056.0.v910c3af2	named	com.daml	codegen-java	2024-11-07T07:00:45Z	
2.10.0-snapshot.20241106.13056.0.v910c3af2	named	com.daml	ledger-api-test-tool	2024-11-07T07:00:54Z	
2.10.0-snapshot.20241106.13056.0.v910c3af2	named	com.daml	ledger-api-test-tool-1.14	2024-11-07T07:00:56Z	
2.10.0-snapshot.20241106.13056.0.v910c3af2	named	com.daml	ledger-api-test-tool-1.15	2024-11-07T07:00:58Z	
2.10.0-snapshot.20241106.13056.0.v910c3af2	named	com.daml	ledger-api-test-tool-1.dev	2024-11-07T07:01:03Z	
3.3.0-snapshot.20241107.13413.0.v0f73be65	named	com.daml	codegen-java	2024-11-08T06:46:58Z	
2.10.0-snapshot.20241107.13062.0.vc42923a7	named	com.daml	codegen-scala-main	2024-11-08T06:49:42Z	
2.10.0-snapshot.20241107.13062.0.vc42923a7	named	com.daml	codegen-java	2024-11-08T06:49:45Z	
2.10.0-snapshot.20241107.13062.0.vc42923a7	named	com.daml	ledger-api-test-tool	2024-11-08T06:49:55Z	
2.10.0-snapshot.20241107.13062.0.vc42923a7	named	com.daml	ledger-api-test-tool-1.14	2024-11-08T06:49:57Z	
2.10.0-snapshot.20241107.13062.0.vc42923a7	named	com.daml	ledger-api-test-tool-1.15	2024-11-08T06:50:01Z	
2.10.0-snapshot.20241107.13062.0.vc42923a7	named	com.daml	ledger-api-test-tool-1.dev	2024-11-08T06:50:03Z	
3.3.0-snapshot.20241108.13416.0.vba14c443	named	com.daml	codegen-java	2024-11-09T09:37:57Z	
2.10.0-snapshot.20241108.13063.0.v98eb7dfe	named	com.daml	codegen-scala-main	2024-11-09T09:57:01Z	
2.10.0-snapshot.20241108.13063.0.v98eb7dfe	named	com.daml	codegen-java	2024-11-09T09:57:03Z	
2.10.0-snapshot.20241108.13063.0.v98eb7dfe	named	com.daml	ledger-api-test-tool	2024-11-09T09:57:06Z	
2.10.0-snapshot.20241108.13063.0.v98eb7dfe	named	com.daml	ledger-api-test-tool-1.14	2024-11-09T09:57:08Z	
2.10.0-snapshot.20241108.13063.0.v98eb7dfe	named	com.daml	ledger-api-test-tool-1.15	2024-11-09T09:57:09Z	
2.10.0-snapshot.20241108.13063.0.v98eb7dfe	named	com.daml	ledger-api-test-tool-1.dev	2024-11-09T09:57:11Z	
3.2.0-snapshot.20241111.13401.0.v7e9180fc	named	com.daml	codegen-java	2024-11-11T13:54:22Z	
3.3.0-snapshot.20241111.13420.0.v06161db3	named	com.daml	codegen-java	2024-11-12T06:24:58Z	
2.10.0-snapshot.20241111.13067.0.va06af61f	named	com.daml	codegen-scala-main	2024-11-12T06:54:10Z	
2.10.0-snapshot.20241111.13067.0.va06af61f	named	com.daml	codegen-java	2024-11-12T06:54:12Z	
2.10.0-snapshot.20241111.13067.0.va06af61f	named	com.daml	ledger-api-test-tool	2024-11-12T06:54:15Z	
2.10.0-snapshot.20241111.13067.0.va06af61f	named	com.daml	ledger-api-test-tool-1.14	2024-11-12T06:54:17Z	
2.10.0-snapshot.20241111.13067.0.va06af61f	named	com.daml	ledger-api-test-tool-1.15	2024-11-12T06:54:19Z	
2.10.0-snapshot.20241111.13067.0.va06af61f	named	com.daml	ledger-api-test-tool-1.dev	2024-11-12T06:54:21Z	
3.3.0-snapshot.20241112.13422.0.vf18106b1	named	com.daml	codegen-java	2024-11-13T06:26:40Z	
2.10.0-snapshot.20241112.13070.0.vc4a4a381	named	com.daml	codegen-scala-main	2024-11-13T06:55:16Z	
2.10.0-snapshot.20241112.13070.0.vc4a4a381	named	com.daml	codegen-java	2024-11-13T06:55:19Z	
2.10.0-snapshot.20241112.13070.0.vc4a4a381	named	com.daml	ledger-api-test-tool	2024-11-13T06:55:22Z	
2.10.0-snapshot.20241112.13070.0.vc4a4a381	named	com.daml	ledger-api-test-tool-1.14	2024-11-13T06:55:24Z	
2.10.0-snapshot.20241112.13070.0.vc4a4a381	named	com.daml	ledger-api-test-tool-1.15	2024-11-13T06:55:26Z	
2.10.0-snapshot.20241112.13070.0.vc4a4a381	named	com.daml	ledger-api-test-tool-1.dev	2024-11-13T06:55:27Z	
3.2.0-snapshot.20241112.13402.0.v6fdc079a	named	com.daml	codegen-java	2024-11-13T12:32:53Z	
3.3.0-snapshot.20241113.13425.0.v3e1a44cf	named	com.daml	codegen-java	2024-11-14T06:27:45Z	
2.10.0-snapshot.20241113.13071.0.vf716891b	named	com.daml	codegen-scala-main	2024-11-14T06:48:53Z	
2.10.0-snapshot.20241113.13071.0.vf716891b	named	com.daml	codegen-java	2024-11-14T06:48:56Z	
2.10.0-snapshot.20241113.13071.0.vf716891b	named	com.daml	ledger-api-test-tool	2024-11-14T06:48:59Z	
2.10.0-snapshot.20241113.13071.0.vf716891b	named	com.daml	ledger-api-test-tool-1.14	2024-11-14T06:49:01Z	
2.10.0-snapshot.20241113.13071.0.vf716891b	named	com.daml	ledger-api-test-tool-1.15	2024-11-14T06:49:03Z	
2.10.0-snapshot.20241113.13071.0.vf716891b	named	com.daml	ledger-api-test-tool-1.dev	2024-11-14T06:49:05Z	
3.2.0-snapshot.20241114.13404.0.v77a554eb	named	com.daml	codegen-java	2024-11-14T16:05:54Z	
3.3.0-snapshot.20241114.13430.0.v633be11b	named	com.daml	codegen-java	2024-11-15T06:47:30Z	
2.10.0-snapshot.20241114.13074.0.v600d63b3	named	com.daml	codegen-scala-main	2024-11-15T07:11:00Z	
2.10.0-snapshot.20241114.13074.0.v600d63b3	named	com.daml	codegen-java	2024-11-15T07:11:02Z	
2.10.0-snapshot.20241114.13074.0.v600d63b3	named	com.daml	ledger-api-test-tool	2024-11-15T07:11:06Z	
2.10.0-snapshot.20241114.13074.0.v600d63b3	named	com.daml	ledger-api-test-tool-1.14	2024-11-15T07:11:07Z	
2.10.0-snapshot.20241114.13074.0.v600d63b3	named	com.daml	ledger-api-test-tool-1.15	2024-11-15T07:11:09Z	
2.10.0-snapshot.20241114.13074.0.v600d63b3	named	com.daml	ledger-api-test-tool-1.dev	2024-11-15T07:11:11Z	
1.2024.8	named	net.sourceforge.plantuml	plantuml	2024-11-15T18:10:38Z	
1.2024.8	named	net.sourceforge.plantuml	plantuml-epl	2024-11-15T18:13:06Z	
3.2.0-snapshot.20241115.13403.0.vecaedd49	named	com.daml	codegen-java	2024-11-15T18:17:50Z	
3.3.0-snapshot.20241115.13432.0.v61b7537a	named	com.daml	codegen-java	2024-11-16T06:10:16Z	
2.10.0-snapshot.20241115.13075.0.v95837925	named	com.daml	codegen-scala-main	2024-11-16T06:25:31Z	
2.10.0-snapshot.20241115.13075.0.v95837925	named	com.daml	codegen-java	2024-11-16T06:25:34Z	
2.10.0-snapshot.20241115.13075.0.v95837925	named	com.daml	ledger-api-test-tool	2024-11-16T06:25:37Z	
2.10.0-snapshot.20241115.13075.0.v95837925	named	com.daml	ledger-api-test-tool-1.14	2024-11-16T06:25:44Z	
2.10.0-snapshot.20241115.13075.0.v95837925	named	com.daml	ledger-api-test-tool-1.15	2024-11-16T06:25:46Z	
2.10.0-snapshot.20241115.13075.0.v95837925	named	com.daml	ledger-api-test-tool-1.dev	2024-11-16T06:25:48Z	
3.3.0-snapshot.20241118.13433.0.v479ec769	named	com.daml	codegen-java	2024-11-19T06:32:58Z	
2.10.0-snapshot.20241118.13077.0.v8fa24b57	named	com.daml	codegen-scala-main	2024-11-19T06:34:58Z	
2.10.0-snapshot.20241118.13077.0.v8fa24b57	named	com.daml	codegen-java	2024-11-19T06:35:00Z	
2.10.0-snapshot.20241118.13077.0.v8fa24b57	named	com.daml	ledger-api-test-tool	2024-11-19T06:35:03Z	
2.10.0-snapshot.20241118.13077.0.v8fa24b57	named	com.daml	ledger-api-test-tool-1.14	2024-11-19T06:35:05Z	
2.10.0-snapshot.20241118.13077.0.v8fa24b57	named	com.daml	ledger-api-test-tool-1.15	2024-11-19T06:35:07Z	
2.10.0-snapshot.20241118.13077.0.v8fa24b57	named	com.daml	ledger-api-test-tool-1.dev	2024-11-19T06:35:09Z	
3.2.0-snapshot.20241118.13404.0.v58f5117c	named	com.daml	codegen-java	2024-11-19T23:15:26Z	
3.3.0-snapshot.20241120.13437.0.ve77bcc67	named	com.daml	codegen-java	2024-11-20T06:24:47Z	
2.10.0-snapshot.20241119.13083.0.vc52c98f7	named	com.daml	codegen-scala-main	2024-11-20T06:35:25Z	
2.10.0-snapshot.20241119.13083.0.vc52c98f7	named	com.daml	codegen-java	2024-11-20T06:35:27Z	
2.10.0-snapshot.20241119.13083.0.vc52c98f7	named	com.daml	ledger-api-test-tool	2024-11-20T06:35:30Z	
2.10.0-snapshot.20241119.13083.0.vc52c98f7	named	com.daml	ledger-api-test-tool-1.14	2024-11-20T06:35:32Z	
2.10.0-snapshot.20241119.13083.0.vc52c98f7	named	com.daml	ledger-api-test-tool-1.15	2024-11-20T06:35:34Z	
2.10.0-snapshot.20241119.13083.0.vc52c98f7	named	com.daml	ledger-api-test-tool-1.dev	2024-11-20T06:35:36Z	
3.3.0-snapshot.20241120.13438.0.vbe4e5c74	named	com.daml	codegen-java	2024-11-21T06:20:16Z	
2.10.0-snapshot.20241120.13086.0.v82db983e	named	com.daml	codegen-scala-main	2024-11-21T06:40:26Z	
2.10.0-snapshot.20241120.13086.0.v82db983e	named	com.daml	codegen-java	2024-11-21T06:40:28Z	
2.10.0-snapshot.20241120.13086.0.v82db983e	named	com.daml	ledger-api-test-tool	2024-11-21T06:40:34Z	
2.10.0-snapshot.20241120.13086.0.v82db983e	named	com.daml	ledger-api-test-tool-1.14	2024-11-21T06:40:36Z	
2.10.0-snapshot.20241120.13086.0.v82db983e	named	com.daml	ledger-api-test-tool-1.15	2024-11-21T06:40:38Z	
2.10.0-snapshot.20241120.13086.0.v82db983e	named	com.daml	ledger-api-test-tool-1.dev	2024-11-21T06:40:40Z	
3.3.0-snapshot.20241121.13440.0.vde667d4f	named	com.daml	codegen-java	2024-11-22T06:18:59Z	
2.10.0-snapshot.20241121.13088.0.v89147e31	named	com.daml	codegen-scala-main	2024-11-22T06:47:03Z	
2.10.0-snapshot.20241121.13088.0.v89147e31	named	com.daml	codegen-java	2024-11-22T06:47:05Z	
2.10.0-snapshot.20241121.13088.0.v89147e31	named	com.daml	ledger-api-test-tool	2024-11-22T06:47:09Z	
2.10.0-snapshot.20241121.13088.0.v89147e31	named	com.daml	ledger-api-test-tool-1.14	2024-11-22T06:47:11Z	
2.10.0-snapshot.20241121.13088.0.v89147e31	named	com.daml	ledger-api-test-tool-1.15	2024-11-22T06:47:13Z	
2.10.0-snapshot.20241121.13088.0.v89147e31	named	com.daml	ledger-api-test-tool-1.dev	2024-11-22T06:47:15Z	
3.3.0-snapshot.20241122.13446.0.v4b8a0ace	named	com.daml	codegen-java	2024-11-23T08:43:46Z	
2.10.0-snapshot.20241122.13091.0.v2515f003	named	com.daml	codegen-scala-main	2024-11-23T08:58:41Z	
2.10.0-snapshot.20241122.13091.0.v2515f003	named	com.daml	codegen-java	2024-11-23T08:58:43Z	
2.10.0-snapshot.20241122.13091.0.v2515f003	named	com.daml	ledger-api-test-tool	2024-11-23T08:58:46Z	
2.10.0-snapshot.20241122.13091.0.v2515f003	named	com.daml	ledger-api-test-tool-1.14	2024-11-23T08:58:48Z	
2.10.0-snapshot.20241122.13091.0.v2515f003	named	com.daml	ledger-api-test-tool-1.15	2024-11-23T08:58:50Z	
2.10.0-snapshot.20241122.13091.0.v2515f003	named	com.daml	ledger-api-test-tool-1.dev	2024-11-23T08:58:52Z	
3.3.0-snapshot.20241125.13451.0.v119998f3	named	com.daml	codegen-java	2024-11-26T06:28:47Z	
2.10.0-snapshot.20241125.13093.0.vcfe66a3a	named	com.daml	codegen-scala-main	2024-11-26T06:42:44Z	
2.10.0-snapshot.20241125.13093.0.vcfe66a3a	named	com.daml	codegen-java	2024-11-26T06:42:47Z	
2.10.0-snapshot.20241125.13093.0.vcfe66a3a	named	com.daml	ledger-api-test-tool	2024-11-26T06:42:50Z	
2.10.0-snapshot.20241125.13093.0.vcfe66a3a	named	com.daml	ledger-api-test-tool-1.14	2024-11-26T06:42:52Z	
2.10.0-snapshot.20241125.13093.0.vcfe66a3a	named	com.daml	ledger-api-test-tool-1.15	2024-11-26T06:42:54Z	
2.10.0-snapshot.20241125.13093.0.vcfe66a3a	named	com.daml	ledger-api-test-tool-1.dev	2024-11-26T06:42:56Z	
2.10.0-snapshot.20241126.13098.0.vb4a785d0	named	com.daml	codegen-scala-main	2024-11-27T06:43:07Z	
2.10.0-snapshot.20241126.13098.0.vb4a785d0	named	com.daml	codegen-java	2024-11-27T06:43:09Z	
2.10.0-snapshot.20241126.13098.0.vb4a785d0	named	com.daml	ledger-api-test-tool	2024-11-27T06:43:14Z	
2.10.0-snapshot.20241126.13098.0.vb4a785d0	named	com.daml	ledger-api-test-tool-1.14	2024-11-27T06:43:16Z	
2.10.0-snapshot.20241126.13098.0.vb4a785d0	named	com.daml	ledger-api-test-tool-1.15	2024-11-27T06:43:18Z	
2.10.0-snapshot.20241126.13098.0.vb4a785d0	named	com.daml	ledger-api-test-tool-1.dev	2024-11-27T06:43:20Z	
3.3.0-snapshot.20241126.13454.0.v007db5c8	named	com.daml	codegen-java	2024-11-27T06:49:33Z	
3.3.0-snapshot.20241127.13455.0.vf4db6795	named	com.daml	codegen-java	2024-11-28T06:34:10Z	
2.10.0-snapshot.20241127.13100.0.v25efcc94	named	com.daml	codegen-scala-main	2024-11-28T06:44:22Z	
2.10.0-snapshot.20241127.13100.0.v25efcc94	named	com.daml	codegen-java	2024-11-28T06:44:25Z	
2.10.0-snapshot.20241127.13100.0.v25efcc94	named	com.daml	ledger-api-test-tool	2024-11-28T06:44:31Z	
2.10.0-snapshot.20241127.13100.0.v25efcc94	named	com.daml	ledger-api-test-tool-1.14	2024-11-28T06:44:33Z	
2.10.0-snapshot.20241127.13100.0.v25efcc94	named	com.daml	ledger-api-test-tool-1.15	2024-11-28T06:44:35Z	
2.10.0-snapshot.20241127.13100.0.v25efcc94	named	com.daml	ledger-api-test-tool-1.dev	2024-11-28T06:44:37Z	
2.10.0-snapshot.20241129.13105.0.va6618160	named	com.daml	codegen-scala-main	2024-11-29T06:56:08Z	
2.10.0-snapshot.20241129.13105.0.va6618160	named	com.daml	codegen-java	2024-11-29T06:56:10Z	
2.10.0-snapshot.20241129.13105.0.va6618160	named	com.daml	ledger-api-test-tool	2024-11-29T06:56:14Z	
2.10.0-snapshot.20241129.13105.0.va6618160	named	com.daml	ledger-api-test-tool-1.14	2024-11-29T06:56:16Z	
2.10.0-snapshot.20241129.13105.0.va6618160	named	com.daml	ledger-api-test-tool-1.15	2024-11-29T06:56:18Z	
2.10.0-snapshot.20241129.13105.0.va6618160	named	com.daml	ledger-api-test-tool-1.dev	2024-11-29T06:56:20Z	
3.3.0-snapshot.20241129.13457.0.v7e8a89bc	named	com.daml	codegen-java	2024-11-30T08:55:06Z	
2.10.0-snapshot.20241129.13110.0.v8614d753	named	com.daml	codegen-scala-main	2024-11-30T09:07:17Z	
2.10.0-snapshot.20241129.13110.0.v8614d753	named	com.daml	codegen-java	2024-11-30T09:07:19Z	
2.10.0-snapshot.20241129.13110.0.v8614d753	named	com.daml	ledger-api-test-tool	2024-11-30T09:07:22Z	
2.10.0-snapshot.20241129.13110.0.v8614d753	named	com.daml	ledger-api-test-tool-1.14	2024-11-30T09:07:24Z	
2.10.0-snapshot.20241129.13110.0.v8614d753	named	com.daml	ledger-api-test-tool-1.15	2024-11-30T09:07:26Z	
2.10.0-snapshot.20241129.13110.0.v8614d753	named	com.daml	ledger-api-test-tool-1.dev	2024-11-30T09:07:28Z	
3.48.3	named	org.checkerframework	checker	2024-12-02T18:21:37Z	
3.48.3	named	org.checkerframework	checker-qual	2024-12-02T18:21:47Z	
3.3.0-snapshot.20241202.13460.0.va91d7ace	named	com.daml	codegen-java	2024-12-03T06:17:17Z	
2.10.0-snapshot.20241202.13113.0.vc1ba0f69	named	com.daml	codegen-scala-main	2024-12-03T06:34:25Z	
2.10.0-snapshot.20241202.13113.0.vc1ba0f69	named	com.daml	codegen-java	2024-12-03T06:34:27Z	
2.10.0-snapshot.20241202.13113.0.vc1ba0f69	named	com.daml	ledger-api-test-tool	2024-12-03T06:34:30Z	
2.10.0-snapshot.20241202.13113.0.vc1ba0f69	named	com.daml	ledger-api-test-tool-1.14	2024-12-03T06:34:32Z	
2.10.0-snapshot.20241202.13113.0.vc1ba0f69	named	com.daml	ledger-api-test-tool-1.15	2024-12-03T06:34:34Z	
2.10.0-snapshot.20241202.13113.0.vc1ba0f69	named	com.daml	ledger-api-test-tool-1.dev	2024-12-03T06:34:36Z	
3.3.0-snapshot.20241204.13462.0.vb44fd73d	named	com.daml	codegen-java	2024-12-05T06:38:20Z	
2.10.0-snapshot.20241204.13121.0.v0d9ba7c6	named	com.daml	codegen-scala-main	2024-12-05T06:51:41Z	
2.10.0-snapshot.20241204.13121.0.v0d9ba7c6	named	com.daml	codegen-java	2024-12-05T06:51:43Z	
2.10.0-snapshot.20241204.13121.0.v0d9ba7c6	named	com.daml	ledger-api-test-tool	2024-12-05T06:51:47Z	
2.10.0-snapshot.20241204.13121.0.v0d9ba7c6	named	com.daml	ledger-api-test-tool-1.14	2024-12-05T06:51:49Z	
2.10.0-snapshot.20241204.13121.0.v0d9ba7c6	named	com.daml	ledger-api-test-tool-1.15	2024-12-05T06:51:51Z	
2.10.0-snapshot.20241204.13121.0.v0d9ba7c6	named	com.daml	ledger-api-test-tool-1.dev	2024-12-05T06:51:53Z	
2.10.0-snapshot.20241203.13118.0.v810def9b	named	com.daml	codegen-scala-main	2024-12-05T09:00:06Z	
2.10.0-snapshot.20241203.13118.0.v810def9b	named	com.daml	codegen-java	2024-12-05T09:00:11Z	
2.10.0-snapshot.20241203.13118.0.v810def9b	named	com.daml	ledger-api-test-tool	2024-12-05T09:00:16Z	
2.10.0-snapshot.20241203.13118.0.v810def9b	named	com.daml	ledger-api-test-tool-1.14	2024-12-05T09:00:18Z	
2.10.0-snapshot.20241203.13118.0.v810def9b	named	com.daml	ledger-api-test-tool-1.15	2024-12-05T09:00:20Z	
2.10.0-snapshot.20241203.13118.0.v810def9b	named	com.daml	ledger-api-test-tool-1.dev	2024-12-05T09:00:22Z	
2.10.0-snapshot.20241204.13121.1.v0d9ba7c6	named	com.daml	codegen-scala-main	2024-12-05T15:09:32Z	
2.10.0-snapshot.20241204.13121.1.v0d9ba7c6	named	com.daml	codegen-java	2024-12-05T15:09:37Z	
2.10.0-snapshot.20241204.13121.1.v0d9ba7c6	named	com.daml	ledger-api-test-tool	2024-12-05T15:09:43Z	
2.10.0-snapshot.20241204.13121.1.v0d9ba7c6	named	com.daml	ledger-api-test-tool-1.14	2024-12-05T15:09:47Z	
2.10.0-snapshot.20241204.13121.1.v0d9ba7c6	named	com.daml	ledger-api-test-tool-1.15	2024-12-05T15:09:49Z	
2.10.0-snapshot.20241204.13121.1.v0d9ba7c6	named	com.daml	ledger-api-test-tool-1.dev	2024-12-05T15:09:51Z	
3.3.0-snapshot.20241205.13466.0.v7dac8607	named	com.daml	codegen-java	2024-12-06T06:27:32Z	
2.10.0-snapshot.20241205.13123.0.ve4181d88	named	com.daml	codegen-scala-main	2024-12-06T06:43:25Z	
2.10.0-snapshot.20241205.13123.0.ve4181d88	named	com.daml	codegen-java	2024-12-06T06:43:27Z	
2.10.0-snapshot.20241205.13123.0.ve4181d88	named	com.daml	ledger-api-test-tool	2024-12-06T06:43:31Z	
2.10.0-snapshot.20241205.13123.0.ve4181d88	named	com.daml	ledger-api-test-tool-1.14	2024-12-06T06:43:34Z	
2.10.0-snapshot.20241205.13123.0.ve4181d88	named	com.daml	ledger-api-test-tool-1.15	2024-12-06T06:43:37Z	
2.10.0-snapshot.20241205.13123.0.ve4181d88	named	com.daml	ledger-api-test-tool-1.dev	2024-12-06T06:43:39Z	
2.10.0-snapshot.20241206.13125.0.vd0fb6537	named	com.daml	codegen-scala-main	2024-12-06T14:01:44Z	
2.10.0-snapshot.20241206.13125.0.vd0fb6537	named	com.daml	codegen-java	2024-12-06T14:01:46Z	
2.10.0-snapshot.20241206.13125.0.vd0fb6537	named	com.daml	ledger-api-test-tool	2024-12-06T14:01:49Z	
2.10.0-snapshot.20241206.13125.0.vd0fb6537	named	com.daml	ledger-api-test-tool-1.14	2024-12-06T14:01:52Z	
2.10.0-snapshot.20241206.13125.0.vd0fb6537	named	com.daml	ledger-api-test-tool-1.15	2024-12-06T14:01:55Z	
2.10.0-snapshot.20241206.13125.0.vd0fb6537	named	com.daml	ledger-api-test-tool-1.dev	2024-12-06T14:01:57Z	
3.3.0-snapshot.20241206.13470.0.vbb8ba5c7	named	com.daml	codegen-java	2024-12-07T08:41:35Z	
2.10.0-snapshot.20241206.13126.0.vf0f16532	named	com.daml	codegen-scala-main	2024-12-07T09:17:51Z	
2.10.0-snapshot.20241206.13126.0.vf0f16532	named	com.daml	codegen-java	2024-12-07T09:17:53Z	
2.10.0-snapshot.20241206.13126.0.vf0f16532	named	com.daml	ledger-api-test-tool	2024-12-07T09:17:57Z	
2.10.0-snapshot.20241206.13126.0.vf0f16532	named	com.daml	ledger-api-test-tool-1.14	2024-12-07T09:17:59Z	
2.10.0-snapshot.20241206.13126.0.vf0f16532	named	com.daml	ledger-api-test-tool-1.15	2024-12-07T09:18:01Z	
2.10.0-snapshot.20241206.13126.0.vf0f16532	named	com.daml	ledger-api-test-tool-1.dev	2024-12-07T09:18:03Z	
7.0.11	named	org.opendaylight.netconf	websocket-client	2024-12-08T18:29:57Z	
3.3.0-snapshot.20241209.13473.0.v75341a8a	named	com.daml	codegen-java	2024-12-10T06:39:07Z	
2.10.0-snapshot.20241209.13131.0.vee30f1db	named	com.daml	codegen-scala-main	2024-12-10T06:52:33Z	
2.10.0-snapshot.20241209.13131.0.vee30f1db	named	com.daml	codegen-java	2024-12-10T06:52:35Z	
2.10.0-snapshot.20241209.13131.0.vee30f1db	named	com.daml	ledger-api-test-tool	2024-12-10T06:52:38Z	
2.10.0-snapshot.20241209.13131.0.vee30f1db	named	com.daml	ledger-api-test-tool-1.14	2024-12-10T06:52:40Z	
2.10.0-snapshot.20241209.13131.0.vee30f1db	named	com.daml	ledger-api-test-tool-1.15	2024-12-10T06:52:42Z	
2.10.0-snapshot.20241209.13131.0.vee30f1db	named	com.daml	ledger-api-test-tool-1.dev	2024-12-10T06:52:44Z	
3.3.0-snapshot.20241210.13474.0.vb904458d	named	com.daml	codegen-java	2024-12-11T06:25:58Z	
2.10.0-snapshot.20241210.13134.0.vad20cd7e	named	com.daml	codegen-scala-main	2024-12-11T06:42:52Z	
2.10.0-snapshot.20241210.13134.0.vad20cd7e	named	com.daml	codegen-java	2024-12-11T06:42:54Z	
2.10.0-snapshot.20241210.13134.0.vad20cd7e	named	com.daml	ledger-api-test-tool	2024-12-11T06:42:57Z	
2.10.0-snapshot.20241210.13134.0.vad20cd7e	named	com.daml	ledger-api-test-tool-1.14	2024-12-11T06:42:59Z	
2.10.0-snapshot.20241210.13134.0.vad20cd7e	named	com.daml	ledger-api-test-tool-1.15	2024-12-11T06:43:03Z	
2.10.0-snapshot.20241210.13134.0.vad20cd7e	named	com.daml	ledger-api-test-tool-1.dev	2024-12-11T06:43:05Z	
2.10.0-snapshot.20241211.13138.0.v2bd7e97d	named	com.daml	codegen-scala-main	2024-12-12T06:46:18Z	
2.10.0-snapshot.20241211.13138.0.v2bd7e97d	named	com.daml	codegen-java	2024-12-12T06:46:21Z	
2.10.0-snapshot.20241211.13138.0.v2bd7e97d	named	com.daml	ledger-api-test-tool	2024-12-12T06:46:24Z	
2.10.0-snapshot.20241211.13138.0.v2bd7e97d	named	com.daml	ledger-api-test-tool-1.14	2024-12-12T06:46:26Z	
2.10.0-snapshot.20241211.13138.0.v2bd7e97d	named	com.daml	ledger-api-test-tool-1.15	2024-12-12T06:46:28Z	
2.10.0-snapshot.20241211.13138.0.v2bd7e97d	named	com.daml	ledger-api-test-tool-1.dev	2024-12-12T06:46:30Z	
3.3.0-snapshot.20241211.13475.0.vec347556	named	com.daml	codegen-java	2024-12-12T06:46:51Z	
4.0.0-M2	named	org.eclipse.californium	cf-s3-proxy-server	2024-12-12T07:08:25Z	
2.10.0-snapshot.20241212.13139.0.vc8e37fa5	named	com.daml	codegen-scala-main	2024-12-12T10:39:41Z	
2.10.0-snapshot.20241212.13139.0.vc8e37fa5	named	com.daml	codegen-java	2024-12-12T10:39:43Z	
2.10.0-snapshot.20241212.13139.0.vc8e37fa5	named	com.daml	ledger-api-test-tool	2024-12-12T10:39:47Z	
2.10.0-snapshot.20241212.13139.0.vc8e37fa5	named	com.daml	ledger-api-test-tool-1.14	2024-12-12T10:39:51Z	
2.10.0-snapshot.20241212.13139.0.vc8e37fa5	named	com.daml	ledger-api-test-tool-1.15	2024-12-12T10:39:53Z	
