6.1.68			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.68/org.wso2.carbon.databridge.receiver.thrift-6.1.68.jar returned status 404
6.1.69			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.69/org.wso2.carbon.databridge.receiver.thrift-6.1.69.jar returned status 404
6.1.7		2019-04-04T18:57:26Z	
6.1.70		2026-04-06T05:27:09Z	
6.1.71		2026-04-08T09:11:27Z	
6.1.72		2026-04-09T05:59:37Z	
6.1.73		2026-05-11T13:48:24Z	
6.1.74		2026-05-11T14:29:53Z	
6.1.8		2019-04-04T19:35:19Z	
6.1.9		2019-04-08T15:41:48Z	
