1.0.0	named	org.pgpainless	pgpainless-cli	2021-12-28T13:00:37Z	
1.0.0	named	org.pgpainless	sop-java-picocli	2021-12-28T13:01:43Z	
21.12.1	named	com.arcadedb	arcadedb-mongodbw	2022-01-01T21:13:42Z	
21.12.1	named	com.arcadedb	arcadedb-postgresw	2022-01-01T21:13:49Z	
21.12.1	named	com.arcadedb	arcadedb-redisw	2022-01-01T21:13:51Z	
21.12.1	named	com.arcadedb	arcadedb-gremlin	2022-01-01T21:13:58Z	
2.0.1	named	com.instaclustr	esop	2022-01-04T09:58:55Z	
8.15.0.Beta	named	org.kie	kie-dmn-xls2dmn-cli	2022-01-04T12:09:03Z	
0.3.0	named	io.kestra	kestra	2022-01-05T09:37:07Z	
22.1.1	named	com.arcadedb	arcadedb-gremlin	2022-01-11T00:11:04Z	
22.1.1	named	com.arcadedb	arcadedb-postgresw	2022-01-11T00:11:19Z	
22.1.2	named	com.arcadedb	arcadedb-postgresw	2022-01-11T00:26:29Z	
22.1.2	named	com.arcadedb	arcadedb-gremlin	2022-01-11T00:26:34Z	
0.3.1	named	io.kestra	kestra	2022-01-11T09:57:41Z	
1.1.0	named	org.pgpainless	sop-java-picocli	2022-01-11T13:42:26Z	
7.64.0.Final	named	org.kie	kie-dmn-xls2dmn-cli	2022-01-12T19:35:42Z	
1.0.1	named	org.pgpainless	pgpainless-cli	2022-01-15T00:03:41Z	
1.0.1	named	org.pgpainless	sop-java-picocli	2022-01-15T00:04:53Z	
1.9.0	named	com.appland	appmap-agent	2022-01-18T15:32:24Z	
0.3.2	named	io.kestra	kestra	2022-01-19T10:14:05Z	
5.0.22.BETA	named	io.mongock	mongock-cli-springboot	2022-01-20T08:34:00Z	
22.1.3	named	com.arcadedb	arcadedb-gremlin	2022-02-01T20:15:52Z	
7.65.0.Final	named	org.kie	kie-dmn-xls2dmn-cli	2022-02-03T18:42:30Z	
1.0.2	named	org.pgpainless	pgpainless-cli	2022-02-05T13:56:37Z	
3.1.2065	named	io.sealights.on-premise.agents	sl-build-scanner	2022-02-08T21:03:16Z	
4.6.3	named	info.picocli	picocli	2022-02-09T09:27:38Z	
1.2.0	named	org.pgpainless	sop-java-picocli	2022-02-09T23:08:26Z	
1.0.3	named	org.pgpainless	pgpainless-cli	2022-02-11T13:09:44Z	
0.1.5	named	tech.kronicle	gradle-version-logic	2022-02-13T23:16:04Z	
3.1.2066	named	io.sealights.on-premise.agents	sl-build-scanner	2022-02-15T13:12:09Z	
1.0.4	named	org.pgpainless	pgpainless-cli	2022-02-15T13:26:16Z	
1.1.0	named	org.pgpainless	pgpainless-cli	2022-02-15T14:01:15Z	
1.10.0	named	com.appland	appmap-agent	2022-02-16T10:42:23Z	
2.0.2	named	com.instaclustr	esop	2022-02-17T14:54:18Z	
1.1	named	com.github.crawler-commons	urlfrontier-service	2022-02-17T17:25:58Z	
1.1	named	com.github.crawler-commons	urlfrontier-client	2022-02-17T17:26:23Z	
1.3.0-beta23	named	com.aeontronix.enhanced-mule	enhanced-mule-tools-cli	2022-02-19T04:51:28Z	
1.1.1-alpha1	named	org.pgpainless	pgpainless-cli	2022-02-21T13:47:52Z	
0.4.0	named	io.kestra	kestra	2022-02-22T10:12:09Z	
7.66.0.Final	named	org.kie	kie-dmn-xls2dmn-cli	2022-02-22T11:09:51Z	
22.2.1	named	com.arcadedb	arcadedb-gremlin	2022-02-23T16:04:53Z	
1.1.1	named	org.pgpainless	pgpainless-cli	2022-02-25T15:06:32Z	
3.1.2070	named	io.sealights.on-premise.agents	sl-build-scanner	2022-02-27T09:00:59Z	
1.11.0	named	com.appland	appmap-agent	2022-02-28T16:03:19Z	
1.2	named	com.github.crawler-commons	urlfrontier-service	2022-03-01T15:42:32Z	
1.2	named	com.github.crawler-commons	urlfrontier-client	2022-03-01T15:43:18Z	
0.1.0	named	org.pgpainless	pgpainless-cert-d-cli	2022-03-01T15:57:14Z	
1.1.2	named	org.pgpainless	pgpainless-cli	2022-03-07T14:02:54Z	
0.4.1	named	io.kestra	kestra	2022-03-10T10:53:18Z	
0.4.2	named	io.kestra	kestra	2022-03-11T09:40:31Z	
1.12.0	named	com.appland	appmap-agent	2022-03-13T21:50:26Z	
7.67.0.Final	named	org.kie	kie-dmn-xls2dmn-cli	2022-03-15T08:40:15Z	
3.1.2079	named	io.sealights.on-premise.agents	sl-build-scanner	2022-03-15T09:22:15Z	
1.0.5	named	org.pgpainless	pgpainless-cli	2022-03-15T14:34:29Z	
1.1.3	named	org.pgpainless	pgpainless-cli	2022-03-15T14:42:08Z	
0.1.1	named	org.pgpainless	pgpainless-cert-d-cli	2022-03-17T14:12:15Z	
1.1.4	named	org.pgpainless	pgpainless-cli	2022-03-30T10:27:21Z	
3.1.2083	named	io.sealights.on-premise.agents	sl-build-scanner	2022-04-04T12:27:04Z	
1.1.5	named	org.pgpainless	pgpainless-cli	2022-04-05T12:49:20Z	
5.0.23.BETA	named	io.mongock	mongock-cli-core	2022-04-05T17:38:49Z	
5.0.23.BETA	named	io.mongock	mongock-cli-springboot	2022-04-05T17:38:50Z	
1.2.0	named	org.pgpainless	pgpainless-cli	2022-04-07T19:21:22Z	
7.68.0.Final	named	org.kie	kie-dmn-xls2dmn-cli	2022-04-08T12:20:31Z	
1.2.1	named	org.pgpainless	sop-java-picocli	2022-04-11T10:39:19Z	
1.2.2	named	org.pgpainless	sop-java-picocli	2022-04-11T12:11:57Z	
1.12.1	named	com.appland	appmap-agent	2022-04-12T09:19:23Z	
3.1.2089	named	io.sealights.on-premise.agents	sl-build-scanner	2022-04-18T12:40:22Z	
5.0.24	named	io.mongock	mongock-cli-springboot	2022-04-18T19:53:05Z	
5.0.24	named	io.mongock	mongock-cli-core	2022-04-18T19:53:08Z	
1.12.2	named	com.appland	appmap-agent	2022-04-19T16:46:40Z	
5.0.25	named	io.mongock	mongock-cli-core	2022-04-19T18:57:31Z	
5.0.25	named	io.mongock	mongock-cli-springboot	2022-04-19T18:57:31Z	
1.0.0-73	named	com.github.cafapi.util.flywayinstaller	util-flywayinstaller-cli	2022-04-21T21:06:37Z	
3.0.0	named	com.pessetto.origamismtp	OrigamiSMTP	2022-04-22T20:41:28Z	
3.1.2090	named	io.sealights.on-premise.agents	sl-build-scanner	2022-04-26T08:02:22Z	
7.69.0.Final	named	org.kie	kie-dmn-xls2dmn-cli	2022-04-26T10:22:47Z	
1.12.3	named	com.appland	appmap-agent	2022-04-26T11:35:03Z	
1.13.0	named	com.appland	appmap-agent	2022-04-26T13:19:16Z	
1.13.1	named	com.appland	appmap-agent	2022-04-27T14:53:16Z	
2.0	named	com.github.crawler-commons	urlfrontier-service	2022-04-28T09:31:28Z	
2.0	named	com.github.crawler-commons	urlfrontier-client	2022-04-28T09:32:05Z	
1.2.3	named	org.pgpainless	sop-java-picocli	2022-04-29T14:50:27Z	
1.2.1	named	org.pgpainless	pgpainless-cli	2022-04-29T15:02:55Z	
0.1.2	named	org.pgpainless	pgpainless-cert-d-cli	2022-04-29T15:12:56Z	
2.0.3	named	com.instaclustr	esop	2022-05-03T14:05:07Z	
1.2.2	named	org.pgpainless	pgpainless-cli	2022-05-05T09:23:39Z	
5.0.26	named	io.mongock	mongock-cli-springboot	2022-05-06T07:39:01Z	
5.0.26	named	io.mongock	mongock-cli-core	2022-05-06T07:39:02Z	
3.1.2092	named	io.sealights.on-premise.agents	sl-build-scanner	2022-05-08T06:38:39Z	
3.1.2093	named	io.sealights.on-premise.agents	sl-build-scanner	2022-05-09T08:21:16Z	
2.4.3	named	biz.netcentric.security	pickaxe-scans	2022-05-12T11:39:53Z	
7.70.0.Final	named	org.kie	kie-dmn-xls2dmn-cli	2022-05-17T10:41:33Z	
2.1	named	com.github.crawler-commons	urlfrontier-service	2022-05-19T13:11:24Z	
2.1	named	com.github.crawler-commons	urlfrontier-client	2022-05-19T13:11:55Z	
0.12.0	named	com.tngtech.keycloakmock	standalone	2022-05-20T13:00:08Z	
3.1.2097	named	io.sealights.on-premise.agents	sl-build-scanner	2022-05-29T10:13:02Z	
2022.1.0	named	io.github.davidwhitlock.cs410J.original	student	2022-06-04T03:15:29Z	
3.1.2099	named	io.sealights.on-premise.agents	sl-build-scanner	2022-06-06T10:14:09Z	
7.71.0.Final	named	org.kie	kie-dmn-xls2dmn-cli	2022-06-08T09:47:27Z	
3.0.1	named	com.pessetto.origamismtp	OrigamiSMTP	2022-06-10T17:30:38Z	
0.1.6	named	tech.kronicle	gradle-version-logic	2022-06-10T18:23:14Z	
6.0.0-RC1	named	io.fabric8	java-generator-cli	2022-06-13T20:58:10Z	
4.0.0	named	org.pgpainless	sop-java-picocli	2022-06-19T16:24:21Z	
1.3.0	named	org.pgpainless	pgpainless-cli	2022-06-19T16:50:38Z	
1.3.1	named	org.pgpainless	pgpainless-cli	2022-06-23T10:09:27Z	
7.72.0.Final	named	org.kie	kie-dmn-xls2dmn-cli	2022-06-27T15:16:34Z	
5.0.27	named	io.mongock	mongock-cli-springboot	2022-06-28T18:15:25Z	
5.0.27	named	io.mongock	mongock-cli-core	2022-06-28T18:15:27Z	
3.1.2101	named	io.sealights.on-premise.agents	sl-build-scanner	2022-07-04T06:09:19Z	
2.2	named	com.github.crawler-commons	urlfrontier-service	2022-07-04T11:30:37Z	
2.2	named	com.github.crawler-commons	urlfrontier-client	2022-07-04T11:31:16Z	
6.0.0	named	io.fabric8	java-generator-cli	2022-07-13T07:09:14Z	
7.73.0.Final	named	org.kie	kie-dmn-xls2dmn-cli	2022-07-18T15:32:29Z	
12.0.0-RC2	named	org.primefaces	primefaces-cli	2022-07-20T14:53:37Z	
0.40.0	named	org.projectnessie	nessie-content-generator	2022-07-22T18:58:08Z	
0.40.1	named	org.projectnessie	nessie-content-generator	2022-07-25T19:24:06Z	
3.1.2119	named	io.sealights.on-premise.agents	sl-build-scanner	2022-08-03T11:26:37Z	
4.0.1	named	org.pgpainless	sop-java-picocli	2022-08-04T11:58:25Z	
2.0.4	named	com.instaclustr	esop	2022-08-10T18:10:00Z	
3.1.2120	named	io.sealights.on-premise.agents	sl-build-scanner	2022-08-17T09:34:26Z	
3.1.2121	named	io.sealights.on-premise.agents	sl-build-scanner	2022-08-23T12:58:34Z	
12.0.0-RC3	named	org.primefaces	primefaces-cli	2022-08-24T08:57:20Z	
6.1.0	named	io.fabric8	java-generator-cli	2022-08-31T13:51:05Z	
6.1.1	named	io.fabric8	java-generator-cli	2022-09-01T15:40:24Z	
0.4	named	be.atbash.runtime	packager	2022-09-04T13:20:10Z	
0.13.0	named	io.github.mdanish98.keycloakmock	standalone	2022-09-14T23:35:43Z	
1.0.1-98	named	com.github.cafapi.util.flywayinstaller	util-flywayinstaller-cli	2022-09-15T08:21:18Z	
0.14.0	named	io.github.mdanish98.keycloakmock	standalone	2022-09-15T09:28:04Z	
12.0.0	named	org.primefaces	primefaces-cli	2022-10-05T17:00:38Z	
6.2.0	named	io.fabric8	java-generator-cli	2022-10-20T06:29:27Z	
2.3	named	com.github.crawler-commons	urlfrontier-service	2022-10-24T10:49:06Z	
2.3	named	com.github.crawler-commons	urlfrontier-client	2022-10-24T10:49:43Z	
4.7.0	named	info.picocli	picocli	2022-10-31T19:58:57Z	4.7.0
4.0.2	named	org.pgpainless	sop-java-picocli	2022-11-06T13:57:40Z	
4.0.3	named	org.pgpainless	sop-java-picocli	2022-11-07T15:45:19Z	
4.0.5	named	org.pgpainless	sop-java-picocli	2022-11-11T12:23:17Z	
4.0.6	named	org.pgpainless	sop-java-picocli	2022-11-15T14:31:41Z	
2.3.1	named	com.github.crawler-commons	urlfrontier-service	2022-11-21T15:15:57Z	
2.3.1	named	com.github.crawler-commons	urlfrontier-client	2022-11-21T15:16:40Z	
1.3.0	named	org.apache.ozone	ozone-filesystem-shaded	2022-11-23T08:24:16Z	
4.0.7	named	org.pgpainless	sop-java-picocli	2022-11-23T19:17:15Z	
6.3.0	named	io.fabric8	java-generator-cli	2022-12-12T14:45:06Z	4.7.0
1.0.0	named	com.instaclustr	ic-sstable-tools-4.1.0	2022-12-14T11:23:45Z	
1.1	named	com.instaclustr	sstable-generator-cassandra-2-2-19	2022-12-14T14:55:35Z	
1.5	named	com.instaclustr	sstable-generator	2022-12-14T14:55:40Z	
1.0	named	com.instaclustr	sstable-generator-cassandra-3-0-28	2022-12-14T14:55:43Z	
1.0	named	com.instaclustr	sstable-generator-cassandra-4-1-0	2022-12-14T14:55:45Z	
1.0	named	com.instaclustr	sstable-generator-cassandra-3-11-14	2022-12-14T14:55:55Z	
1.0	named	com.instaclustr	sstable-generator-cassandra-4-0-7	2022-12-14T14:55:56Z	
6.3.1	named	io.fabric8	java-generator-cli	2022-12-15T16:47:07Z	4.7.0
1.1.0	named	com.github.toolarium	toolarium-jwebserver	2022-12-28T14:57:50Z	4.7.0
1.1.1	named	com.github.toolarium	toolarium-jwebserver	2022-12-29T11:06:26Z	4.7.0
4.1.0	named	org.pgpainless	sop-java-picocli	2023-01-13T18:07:21Z	
6.4.0	named	io.fabric8	java-generator-cli	2023-01-19T11:44:11Z	4.7.0
0.13.0	named	com.tngtech.keycloakmock	standalone	2023-01-19T12:47:14Z	4.7.0
4.7.1	named	info.picocli	picocli	2023-01-29T00:09:04Z	4.7.1
6.4.1	named	io.fabric8	java-generator-cli	2023-01-31T10:58:42Z	4.7.0
4.1.1	named	org.pgpainless	sop-java-picocli	2023-01-31T17:42:59Z	
1.2.11	named	technology.dice.open	dice-where-downloader	2023-02-13T18:10:17Z	
1.2.12	named	technology.dice.open	dice-where-downloader	2023-02-13T20:13:34Z	
1.2.13	named	technology.dice.open	dice-where-downloader	2023-02-14T09:52:05Z	
1.2.14	named	technology.dice.open	dice-where-downloader	2023-02-14T11:37:36Z	
1.2.15	named	technology.dice.open	dice-where-downloader	2023-02-14T11:48:36Z	
1.2.16	named	technology.dice.open	dice-where-downloader	2023-02-14T12:37:39Z	
1.2.17	named	technology.dice.open	dice-where-downloader	2023-02-14T18:01:49Z	
1.3.0	named	technology.dice.open	dice-where-downloader	2023-02-15T12:33:56Z	
1.3.1	named	technology.dice.open	dice-where-downloader	2023-02-17T14:46:06Z	
1.3.3	named	technology.dice.open	dice-where-downloader	2023-02-21T00:30:34Z	
1.3.4	named	technology.dice.open	dice-where-downloader	2023-02-24T12:23:44Z	
6.5.0	named	io.fabric8	java-generator-cli	2023-03-10T15:07:54Z	4.7.1
5.0.28	named	io.mongock	mongock-cli-springboot	2023-03-17T21:18:56Z	
5.0.28	named	io.mongock	mongock-cli-core	2023-03-17T21:18:57Z	
6.5.1	named	io.fabric8	java-generator-cli	2023-03-20T17:11:39Z	4.7.1
4.7.2	named	info.picocli	picocli	2023-04-09T09:12:16Z	4.7.2
4.7.3	named	info.picocli	picocli	2023-04-16T04:20:11Z	4.7.3
5.0.0	named	org.pgpainless	sop-java-picocli	2023-04-17T12:40:39Z	
6.0.0	named	org.pgpainless	sop-java-picocli	2023-04-17T13:55:05Z	
0.1.0	named	org.projectnessie.iceberg-catalog-migrator	iceberg-catalog-migrator-cli	2023-04-18T11:14:22Z	4.7.2
0.2.0	named	org.projectnessie.iceberg-catalog-migrator	iceberg-catalog-migrator-cli	2023-04-18T13:10:10Z	4.7.2
1.0.0	named	com.fathzer	jdbbackup-dropbox	2023-04-23T17:21:39Z	4.7.1
5.0.1	named	org.pgpainless	sop-java-picocli	2023-04-26T14:02:35Z	
6.1.0	named	org.pgpainless	sop-java-picocli	2023-04-27T12:48:24Z	
8.38.0.Final	named	org.kie	kie-dmn-ruleset2dmn-cli	2023-04-28T08:37:09Z	4.7.1
6.6.0	named	io.fabric8	java-generator-cli	2023-05-03T11:08:17Z	4.7.3
2.7.12.25	named	ai.h2o	daimojo	2023-05-09T18:58:49Z	
6.6.1	named	io.fabric8	java-generator-cli	2023-05-11T05:35:48Z	4.7.3
5.0.29	named	io.mongock	mongock-cli-springboot	2023-05-14T18:37:09Z	
5.0.29	named	io.mongock	mongock-cli-core	2023-05-14T18:37:13Z	
6.6.2	named	io.fabric8	java-generator-cli	2023-05-15T05:44:01Z	4.7.3
2.7.13	named	ai.h2o	daimojo	2023-05-16T13:03:20Z	
8.39.0.Final	named	org.kie	kie-dmn-ruleset2dmn-cli	2023-05-22T09:49:14Z	4.7.1
0.0.8	named	io.github.yangziwen	diff-checkstyle	2023-05-25T02:05:51Z	
13.0.0-RC1	named	org.primefaces	primefaces-cli	2023-05-25T19:05:19Z	4.7.3
0.14.0	named	com.tngtech.keycloakmock	standalone	2023-05-31T11:22:25Z	4.7.0
6.7.0	named	io.fabric8	java-generator-cli	2023-06-01T09:07:09Z	4.7.3
4.7.4	named	info.picocli	picocli	2023-06-03T00:59:53Z	4.7.4
6.7.1	named	io.fabric8	java-generator-cli	2023-06-06T13:09:19Z	4.7.4
5.0.30	named	io.mongock	mongock-cli-core	2023-06-13T10:11:44Z	
5.0.30	named	io.mongock	mongock-cli-springboot	2023-06-13T10:11:46Z	
0.15.0	named	com.tngtech.keycloakmock	standalone	2023-06-14T12:51:09Z	4.7.0
8.40.0.Final	named	org.kie	kie-dmn-ruleset2dmn-cli	2023-06-15T10:01:50Z	4.7.1
6.7.2	named	io.fabric8	java-generator-cli	2023-06-15T13:56:33Z	4.7.4
7.74.0.Final	named	org.kie	kie-dmn-xls2dmn-cli	2023-06-19T19:11:55Z	
13.0.0-RC2	named	org.primefaces	primefaces-cli	2023-06-22T17:57:32Z	4.7.4
8.41.0.Final	named	org.kie	kie-dmn-ruleset2dmn-cli	2023-07-03T09:15:51Z	4.7.1
0.15.1	named	com.tngtech.keycloakmock	standalone	2023-07-05T13:00:07Z	4.7.0
3.21.0	named	org.apache.camel.karavan	karavan-cli	2023-07-10T15:15:03Z	4.7.3
5.0.31	named	io.mongock	mongock-cli-springboot	2023-07-10T19:54:33Z	
5.0.31	named	io.mongock	mongock-cli-core	2023-07-10T19:54:36Z	
0.7.6	named	io.etcd	jetcd-ctl	2023-07-10T19:55:04Z	4.7.4
7.0.0	named	org.pgpainless	sop-java-picocli	2023-07-12T13:43:14Z	
7.74.1.Final	named	org.kie	kie-dmn-xls2dmn-cli	2023-07-13T22:28:51Z	
13.0.0	named	org.primefaces	primefaces-cli	2023-07-19T12:35:56Z	4.7.4
6.8.0	named	io.fabric8	java-generator-cli	2023-07-24T09:13:12Z	4.7.4
5.0.32	named	io.mongock	mongock-cli-core	2023-07-27T21:40:48Z	
5.0.32	named	io.mongock	mongock-cli-springboot	2023-07-27T21:40:48Z	
8.42.0.Final	named	org.kie	kie-dmn-ruleset2dmn-cli	2023-07-28T08:34:46Z	4.7.1
9.42.0.Alpha	named	org.kie	kie-dmn-ruleset2dmn-cli	2023-08-02T09:46:59Z	4.7.1
6.8.1	named	io.fabric8	java-generator-cli	2023-08-14T11:01:10Z	4.7.4
8.43.0.Final	named	org.kie	kie-dmn-ruleset2dmn-cli	2023-08-14T14:55:54Z	4.7.1
9.43.0.Alpha	named	org.kie	kie-dmn-ruleset2dmn-cli	2023-08-15T07:40:37Z	4.7.1
4.7.5	named	info.picocli	picocli	2023-08-26T22:16:58Z	4.7.5
5.0.33	named	io.mongock	mongock-cli-springboot	2023-09-01T13:06:17Z	
5.0.33	named	io.mongock	mongock-cli-core	2023-09-01T13:06:22Z	
0.15.2	named	com.tngtech.keycloakmock	standalone	2023-09-04T13:20:16Z	4.7.0
8.44.0.Final	named	org.kie	kie-dmn-ruleset2dmn-cli	2023-09-05T07:27:36Z	4.7.1
9.44.0.Final	named	org.kie	kie-dmn-ruleset2dmn-cli	2023-09-05T14:14:29Z	4.7.1
13.0.1	named	org.primefaces	primefaces-cli	2023-09-11T17:00:08Z	4.7.4
4.0.0	named	org.apache.camel.karavan	karavan-installer	2023-09-26T14:30:14Z	4.7.4
0.5.0-M1	named	org.hjug.refactorfirst.report	cli	2023-10-10T13:10:19Z	4.7.4
0.16.0	named	com.tngtech.keycloakmock	standalone	2023-10-11T07:04:19Z	4.7.5
13.0.2	named	org.primefaces	primefaces-cli	2023-10-11T13:15:02Z	4.7.4
2.12.3	named	org.openrewrite	cobol-cli	2023-10-11T19:03:13Z	4.7.5
4.1.0	named	org.apache.camel.karavan	karavan-installer	2023-10-31T22:51:48Z	4.7.4
1.0.5	named	cn.ibizlab.plugin	ibizlab-generator-groovy	2023-11-03T08:38:24Z	
0.3.1	named	org.geneontology.obographs	obographs-cli	2023-11-08T10:35:55Z	
8.40.1.Final	named	org.kie	kie-dmn-ruleset2dmn-cli	2023-11-08T15:37:20Z	4.7.1
5.0.34	named	io.mongock	mongock-cli-springboot	2023-11-08T19:29:17Z	
5.0.34	named	io.mongock	mongock-cli-core	2023-11-08T19:29:24Z	
13.0.3	named	org.primefaces	primefaces-cli	2023-11-10T15:42:20Z	4.7.4
2.12.4	named	org.openrewrite	cobol-cli	2023-11-16T12:23:11Z	4.7.5
2.12.5	named	org.openrewrite	cobol-cli	2023-11-17T15:59:05Z	4.7.5
1.0.6	named	cn.ibizlab.plugin	ibizlab-generator-groovy	2023-11-21T10:01:19Z	
1.0.7	named	cn.ibizlab.plugin	ibizlab-generator-groovy	2023-11-21T11:40:55Z	
4.1.2	named	org.pgpainless	sop-java-picocli	2023-11-22T16:44:44Z	
5.0.2	named	org.pgpainless	sop-java-picocli	2023-11-22T16:59:47Z	
6.0.1	named	org.pgpainless	sop-java-picocli	2023-11-22T17:08:05Z	
7.0.1	named	org.pgpainless	sop-java-picocli	2023-11-22T17:13:03Z	
1.0.8	named	cn.ibizlab.plugin	ibizlab-generator-groovy	2023-11-23T01:11:05Z	
1.0.9	named	cn.ibizlab.plugin	ibizlab-generator-groovy	2023-11-23T06:45:08Z	
1.0.10	named	cn.ibizlab.plugin	ibizlab-generator-groovy	2023-11-23T06:59:26Z	
6.1.1	named	org.pgpainless	sop-java-picocli	2023-11-23T13:25:10Z	
0.6.2	named	org.incenp	sssom-cli	2023-11-25T20:10:40Z	4.7.5
5.0.35	named	io.mongock	mongock-cli-springboot	2023-11-29T15:01:58Z	
5.0.35	named	io.mongock	mongock-cli-core	2023-11-29T15:02:07Z	
3.0.0-BETA	named	org.apache.tika	tika-parser-nlp-package	2023-12-01T16:47:15Z	4.7.5
1.0.11	named	cn.ibizlab.plugin	ibizlab-generator-groovy	2023-12-07T06:32:17Z	
0.7.0	named	org.incenp	sssom-cli	2023-12-09T20:23:25Z	4.7.5
1.0.11	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2023-12-11T06:57:42Z	
0.7.1	named	org.incenp	sssom-cli	2023-12-11T21:43:50Z	4.7.5
0.7.2	named	org.incenp	sssom-cli	2023-12-12T23:35:01Z	4.7.5
0.7.3	named	org.incenp	sssom-cli	2023-12-17T22:44:33Z	4.7.5
1.0.12	named	cn.ibizlab.plugin	ibizlab-generator-groovy	2023-12-18T07:46:52Z	
13.0.4	named	org.primefaces	primefaces-cli	2023-12-18T14:51:52Z	4.7.4
1.0.13	named	cn.ibizlab.plugin	ibizlab-generator-groovy	2023-12-19T01:36:51Z	
0.7.7	named	io.etcd	jetcd-ctl	2023-12-19T19:41:05Z	4.7.5
1.0.12	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2023-12-29T01:45:03Z	
1.0.13	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2023-12-29T02:37:20Z	
0.7.4	named	org.incenp	sssom-cli	2024-01-01T19:47:24Z	4.7.5
4.3.0	named	org.apache.camel.karavan	karavan-installer	2024-01-03T15:10:29Z	4.7.4
2.13.0	named	org.openrewrite	cobol-cli	2024-01-09T17:40:46Z	4.7.5
1.4.0	named	org.apache.ozone	ozone-filesystem-shaded	2024-01-10T16:24:48Z	4.7.5
5.0.36	named	io.mongock	mongock-cli-springboot	2024-01-10T20:41:29Z	
5.0.36	named	io.mongock	mongock-cli-core	2024-01-10T20:41:32Z	
1.0.14	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-01-17T01:40:58Z	
1.0.15	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-01-17T03:52:55Z	
1.0.16	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-01-17T07:55:50Z	
1.0.17	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-01-17T09:39:59Z	
1.0.18	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-01-17T10:04:13Z	
1.0.19	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-01-19T03:41:22Z	
1.0.20	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-01-19T06:41:59Z	
13.0.5	named	org.primefaces	primefaces-cli	2024-01-21T15:06:33Z	4.7.4
1.0.14	named	cn.ibizlab.plugin	ibizlab-generator-groovy	2024-01-22T02:13:19Z	
1.0.21	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-01-31T02:53:57Z	
1.0.22	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-01-31T03:15:13Z	
1.0.23	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-02-01T09:20:45Z	
1.0.24	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-02-01T09:39:03Z	
1.0.25	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-02-01T10:45:22Z	
1.0.14	named	cn.ibizlab.plugin	ibizlab-generator-api-python	2024-02-02T10:48:41Z	
1.0.26	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-02-05T07:29:42Z	
1.0.27	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-02-05T07:45:15Z	
1.0.15	named	cn.ibizlab.plugin	ibizlab-generator-api-python	2024-02-05T11:26:04Z	
14.0.0-RC1	named	org.primefaces	primefaces-cli	2024-02-05T20:30:56Z	4.7.5
1.0.28	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-02-06T06:58:24Z	
0.7.5	named	org.incenp	sssom-cli	2024-02-11T20:35:52Z	4.7.5
13.0.6	named	org.primefaces	primefaces-cli	2024-02-19T15:37:18Z	4.7.4
1.3.7	named	technology.dice.open	dice-where-downloader	2024-02-20T18:02:18Z	
1.0.29	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-02-27T05:23:13Z	
1.0.30	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-02-27T05:53:55Z	
13.0.7	named	org.primefaces	primefaces-cli	2024-03-01T18:54:08Z	4.7.4
14.0.0-RC2	named	org.primefaces	primefaces-cli	2024-03-11T12:39:29Z	4.7.5
1.0.31	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-03-26T07:19:43Z	
1.0.32	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-03-26T09:45:53Z	
1.0.33	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-03-27T09:19:38Z	
1.0.34	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-03-27T10:34:59Z	
1.0.35	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-03-27T10:45:13Z	
0.7.6	named	org.incenp	sssom-cli	2024-03-27T17:53:12Z	4.7.5
1.0.36	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-03-28T05:44:07Z	
1.0.37	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-03-28T10:10:55Z	
1.0.38	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-03-29T07:36:47Z	
1.0.39	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-04-02T03:44:45Z	
1.0.40	named	cn.ibizlab.plugin	ibizlab-generator-document-groovy	2024-04-02T08:17:09Z	
3.0.0-rc1	named	com.instaclustr	esop	2024-04-02T09:53:14Z	4.7.1
