2.2.0-snapshot.20220428.9820.0.615d2e62	named	com.daml	ledger-api-bench-tool	2022-04-29T10:29:28Z	2.12.0
2.2.0-snapshot.20220428.9820.0.615d2e62	named	com.daml	ledger-api-test-tool	2022-04-29T10:29:30Z	2.12.0
2.2.0-snapshot.20220428.9820.0.615d2e62	named	com.daml	ledger-api-test-tool-1.14	2022-04-29T10:29:32Z	2.12.0
2.2.0-snapshot.20220428.9820.0.615d2e62	named	com.daml	ledger-api-test-tool-1.dev	2022-04-29T10:29:34Z	2.12.0
2.2.0-snapshot.20220428.9820.0.615d2e62	named	com.daml	sandbox-on-x-app-jar	2022-04-29T10:29:38Z	2.12.0
2.4.0	named	uk.co.gresearch.siembol	enriching-storm	2022-04-29T12:07:58Z	2.13.2
2.4.0	named	uk.co.gresearch.siembol	alerting-storm	2022-04-29T12:08:03Z	2.13.2
2.4.0	named	uk.co.gresearch.siembol	parsing-storm	2022-04-29T12:08:19Z	2.13.2
1.14.3	named	org.camunda.spin	camunda-spin-dataformat-all	2022-04-29T13:00:40Z	2.13.2
2.17.181	named	software.amazon.awssdk	bundle	2022-04-29T19:28:06Z	2.13.2
2.17.181	named	software.amazon.awssdk	third-party-jackson-core	2022-04-29T19:28:21Z	2.13.2
4.15.0	named	org.apache.distributedlog	distributedlog-core-shaded	2022-04-29T20:18:30Z	2.13.2
2.2.0-snapshot.20220429.9826.0.2e6dbefa	named	com.daml	ledger-indexer-benchmark	2022-04-30T21:52:41Z	2.12.0
2.2.0-snapshot.20220429.9826.0.2e6dbefa	named	com.daml	ledger-api-bench-tool	2022-04-30T21:52:43Z	2.12.0
2.2.0-snapshot.20220429.9826.0.2e6dbefa	named	com.daml	ledger-api-test-tool	2022-04-30T21:52:46Z	2.12.0
2.2.0-snapshot.20220429.9826.0.2e6dbefa	named	com.daml	ledger-api-test-tool-1.14	2022-04-30T21:52:48Z	2.12.0
2.2.0-snapshot.20220429.9826.0.2e6dbefa	named	com.daml	ledger-api-test-tool-1.dev	2022-04-30T21:52:50Z	2.12.0
2.2.0-snapshot.20220429.9826.0.2e6dbefa	named	com.daml	sandbox-on-x-app-jar	2022-04-30T21:52:54Z	2.12.0
4.5.0	named	org.apache.jena	jena-fuseki-server	2022-05-01T14:05:42Z	2.13.1
4.5.0	named	org.apache.jena	jena-fuseki-fulljar	2022-05-01T14:07:43Z	2.13.1
4.5.0	named	org.apache.jena	jena-fuseki-geosparql	2022-05-01T14:09:01Z	2.13.1
4.5.0	named	org.apache.jena	jena-jdbc-driver-bundle	2022-05-01T14:13:17Z	2.13.1
2.2.0-snapshot.20220501.9828.0.7297fe9d	named	com.daml	ledger-indexer-benchmark	2022-05-02T02:23:37Z	2.12.0
2.2.0-snapshot.20220501.9828.0.7297fe9d	named	com.daml	ledger-api-bench-tool	2022-05-02T02:23:40Z	2.12.0
2.2.0-snapshot.20220501.9828.0.7297fe9d	named	com.daml	ledger-api-test-tool	2022-05-02T02:23:42Z	2.12.0
2.2.0-snapshot.20220501.9828.0.7297fe9d	named	com.daml	ledger-api-test-tool-1.14	2022-05-02T02:23:44Z	2.12.0
2.2.0-snapshot.20220501.9828.0.7297fe9d	named	com.daml	ledger-api-test-tool-1.dev	2022-05-02T02:23:46Z	2.12.0
2.2.0-snapshot.20220501.9828.0.7297fe9d	named	com.daml	sandbox-on-x-app-jar	2022-05-02T02:23:50Z	2.12.0
2.17.182	named	software.amazon.awssdk	third-party-jackson-core	2022-05-02T19:31:33Z	2.13.2
2.17.182	named	software.amazon.awssdk	bundle	2022-05-02T19:32:45Z	2.13.2
2.2.0-snapshot.20220502.9831.0.58c615a2	named	com.daml	ledger-indexer-benchmark	2022-05-03T09:23:13Z	2.12.0
2.2.0-snapshot.20220502.9831.0.58c615a2	named	com.daml	ledger-api-bench-tool	2022-05-03T09:23:16Z	2.12.0
2.2.0-snapshot.20220502.9831.0.58c615a2	named	com.daml	ledger-api-test-tool	2022-05-03T09:23:18Z	2.12.0
2.2.0-snapshot.20220502.9831.0.58c615a2	named	com.daml	ledger-api-test-tool-1.14	2022-05-03T09:23:20Z	2.12.0
2.2.0-snapshot.20220502.9831.0.58c615a2	named	com.daml	ledger-api-test-tool-1.dev	2022-05-03T09:23:22Z	2.12.0
2.2.0-snapshot.20220502.9831.0.58c615a2	named	com.daml	sandbox-on-x-app-jar	2022-05-03T09:23:26Z	2.12.0
2.6.25-alpha-1	named	com.databricks	databricks-jdbc	2022-05-03T21:40:40Z	2.13.1
2.17.183	named	software.amazon.awssdk	bundle	2022-05-03T22:36:44Z	2.13.2
2.17.183	named	software.amazon.awssdk	third-party-jackson-core	2022-05-03T22:38:07Z	2.13.2
2.6.25-alpha-2	named	com.databricks	databricks-jdbc	2022-05-04T03:45:09Z	2.13.1
2.2.0-snapshot.20220503.9846.0.1b9e9905	named	com.daml	ledger-indexer-benchmark	2022-05-04T08:52:36Z	2.12.0
2.2.0-snapshot.20220503.9846.0.1b9e9905	named	com.daml	ledger-api-bench-tool	2022-05-04T08:52:39Z	2.12.0
2.2.0-snapshot.20220503.9846.0.1b9e9905	named	com.daml	ledger-api-test-tool	2022-05-04T08:52:41Z	2.12.0
2.2.0-snapshot.20220503.9846.0.1b9e9905	named	com.daml	ledger-api-test-tool-1.14	2022-05-04T08:52:45Z	2.12.0
2.2.0-snapshot.20220503.9846.0.1b9e9905	named	com.daml	ledger-api-test-tool-1.dev	2022-05-04T08:52:49Z	2.12.0
2.2.0-snapshot.20220503.9846.0.1b9e9905	named	com.daml	sandbox-on-x-app-jar	2022-05-04T08:52:56Z	2.12.0
1.0.1-beta	named	com.rws.lt.lc.public-api	lc-public-api-sdk	2022-05-04T13:41:35Z	2.10.3
2.6.25-beta-3	named	com.databricks	databricks-jdbc	2022-05-04T17:38:45Z	2.13.1
2.6.25	named	com.databricks	databricks-jdbc	2022-05-04T17:58:59Z	2.13.1
2.17.184	named	software.amazon.awssdk	third-party-jackson-core	2022-05-04T19:32:02Z	2.13.2
2.17.184	named	software.amazon.awssdk	bundle	2022-05-04T19:33:08Z	2.13.2
2.2.0-snapshot.20220504.9851.0.4c8e027d	named	com.daml	ledger-indexer-benchmark	2022-05-05T02:26:19Z	2.12.0
2.2.0-snapshot.20220504.9851.0.4c8e027d	named	com.daml	ledger-api-bench-tool	2022-05-05T02:26:22Z	2.12.0
2.2.0-snapshot.20220504.9851.0.4c8e027d	named	com.daml	ledger-api-test-tool	2022-05-05T02:26:24Z	2.12.0
2.2.0-snapshot.20220504.9851.0.4c8e027d	named	com.daml	ledger-api-test-tool-1.14	2022-05-05T02:26:26Z	2.12.0
2.2.0-snapshot.20220504.9851.0.4c8e027d	named	com.daml	ledger-api-test-tool-1.dev	2022-05-05T02:26:28Z	2.12.0
2.2.0-snapshot.20220504.9851.0.4c8e027d	named	com.daml	sandbox-on-x-app-jar	2022-05-05T02:26:31Z	2.12.0
0.4.2	named	io.kestra.plugin	plugin-aws	2022-05-05T07:38:20Z	2.13.2
3.0.87	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-05-05T09:55:46Z	2.13.2
1.0.2-beta	named	com.rws.lt.lc.public-api	lc-public-api-sdk	2022-05-05T11:23:13Z	2.10.3
1.15.0	named	org.camunda.spin	camunda-spin-dataformat-all	2022-05-05T15:07:55Z	2.13.2
2.6.25-beta-4	named	com.databricks	databricks-jdbc	2022-05-05T19:15:28Z	2.13.1
2.6.25-1	named	com.databricks	databricks-jdbc	2022-05-05T19:27:38Z	2.13.1
2.17.185	named	software.amazon.awssdk	bundle	2022-05-05T19:56:23Z	2.13.2
2.17.185	named	software.amazon.awssdk	third-party-jackson-core	2022-05-05T19:57:07Z	2.13.2
2.3.0-snapshot.20220505.9861.0.5d8ebd7a	named	com.daml	ledger-indexer-benchmark	2022-05-06T09:40:53Z	2.12.0
2.3.0-snapshot.20220505.9861.0.5d8ebd7a	named	com.daml	ledger-api-bench-tool	2022-05-06T09:40:56Z	2.12.0
2.3.0-snapshot.20220505.9861.0.5d8ebd7a	named	com.daml	ledger-api-test-tool	2022-05-06T09:40:58Z	2.12.0
2.3.0-snapshot.20220505.9861.0.5d8ebd7a	named	com.daml	ledger-api-test-tool-1.14	2022-05-06T09:41:00Z	2.12.0
2.3.0-snapshot.20220505.9861.0.5d8ebd7a	named	com.daml	ledger-api-test-tool-1.dev	2022-05-06T09:41:02Z	2.12.0
2.3.0-snapshot.20220505.9861.0.5d8ebd7a	named	com.daml	sandbox-on-x-app-jar	2022-05-06T09:41:05Z	2.12.0
2.17.186	named	software.amazon.awssdk	third-party-jackson-core	2022-05-06T19:35:22Z	2.13.2
2.17.186	named	software.amazon.awssdk	bundle	2022-05-06T19:35:25Z	2.13.2
380	named	io.trino	trino-jdbc	2022-05-06T21:56:32Z	2.13.1
2.3.0-snapshot.20220507.9869.0.2115fbf5	named	com.daml	ledger-indexer-benchmark	2022-05-08T02:26:16Z	2.12.0
2.3.0-snapshot.20220507.9869.0.2115fbf5	named	com.daml	ledger-api-bench-tool	2022-05-08T02:26:19Z	2.12.0
2.3.0-snapshot.20220507.9869.0.2115fbf5	named	com.daml	ledger-api-test-tool	2022-05-08T02:26:21Z	2.12.0
2.3.0-snapshot.20220507.9869.0.2115fbf5	named	com.daml	ledger-api-test-tool-1.14	2022-05-08T02:26:23Z	2.12.0
2.3.0-snapshot.20220507.9869.0.2115fbf5	named	com.daml	ledger-api-test-tool-1.dev	2022-05-08T02:26:25Z	2.12.0
2.3.0-snapshot.20220507.9869.0.2115fbf5	named	com.daml	sandbox-on-x-app-jar	2022-05-08T02:26:28Z	2.12.0
2.3.0-snapshot.20220506.9868.0.226dcc0e	named	com.daml	ledger-indexer-benchmark	2022-05-09T12:10:26Z	2.12.0
2.3.0-snapshot.20220506.9868.0.226dcc0e	named	com.daml	ledger-api-bench-tool	2022-05-09T12:10:28Z	2.12.0
2.3.0-snapshot.20220506.9868.0.226dcc0e	named	com.daml	ledger-api-test-tool	2022-05-09T12:10:31Z	2.12.0
2.3.0-snapshot.20220506.9868.0.226dcc0e	named	com.daml	ledger-api-test-tool-1.14	2022-05-09T12:10:33Z	2.12.0
2.3.0-snapshot.20220506.9868.0.226dcc0e	named	com.daml	ledger-api-test-tool-1.dev	2022-05-09T12:10:35Z	2.12.0
2.3.0-snapshot.20220506.9868.0.226dcc0e	named	com.daml	sandbox-on-x-app-jar	2022-05-09T12:10:38Z	2.12.0
2.17.187	named	software.amazon.awssdk	third-party-jackson-core	2022-05-09T19:31:18Z	2.13.2
2.17.187	named	software.amazon.awssdk	bundle	2022-05-09T19:31:26Z	2.13.2
2.3.0-snapshot.20220509.9874.0.0798fe15	named	com.daml	ledger-indexer-benchmark	2022-05-10T02:25:36Z	2.12.0
2.3.0-snapshot.20220509.9874.0.0798fe15	named	com.daml	ledger-api-bench-tool	2022-05-10T02:25:39Z	2.12.0
2.3.0-snapshot.20220509.9874.0.0798fe15	named	com.daml	ledger-api-test-tool	2022-05-10T02:25:41Z	2.12.0
2.3.0-snapshot.20220509.9874.0.0798fe15	named	com.daml	ledger-api-test-tool-1.14	2022-05-10T02:25:43Z	2.12.0
2.3.0-snapshot.20220509.9874.0.0798fe15	named	com.daml	ledger-api-test-tool-1.dev	2022-05-10T02:25:45Z	2.12.0
2.3.0-snapshot.20220509.9874.0.0798fe15	named	com.daml	sandbox-on-x-app-jar	2022-05-10T02:25:49Z	2.12.0
1.1.1	named	org.seaborne.rdf-delta	rdf-delta-server	2022-05-10T15:01:56Z	2.13.1
1.1.1	named	org.seaborne.rdf-delta	rdf-delta-fuseki-server	2022-05-10T15:02:51Z	2.13.1
2.17.188	named	software.amazon.awssdk	third-party-jackson-core	2022-05-10T19:30:28Z	2.13.2
2.17.188	named	software.amazon.awssdk	bundle	2022-05-10T19:30:38Z	2.13.2
2.3.0-snapshot.20220510.9882.0.37b958be	named	com.daml	ledger-indexer-benchmark	2022-05-11T02:27:03Z	2.12.0
2.3.0-snapshot.20220510.9882.0.37b958be	named	com.daml	ledger-api-bench-tool	2022-05-11T02:27:06Z	2.12.0
2.3.0-snapshot.20220510.9882.0.37b958be	named	com.daml	ledger-api-test-tool	2022-05-11T02:27:08Z	2.12.0
2.3.0-snapshot.20220510.9882.0.37b958be	named	com.daml	ledger-api-test-tool-1.14	2022-05-11T02:27:11Z	2.12.0
2.3.0-snapshot.20220510.9882.0.37b958be	named	com.daml	ledger-api-test-tool-1.dev	2022-05-11T02:27:13Z	2.12.0
2.3.0-snapshot.20220510.9882.0.37b958be	named	com.daml	sandbox-on-x-app-jar	2022-05-11T02:27:16Z	2.12.0
2.17.189	named	software.amazon.awssdk	bundle	2022-05-11T21:30:18Z	2.13.2
2.17.189	named	software.amazon.awssdk	third-party-jackson-core	2022-05-11T21:31:43Z	2.13.2
2.3.0-snapshot.20220511.9887.0.5a509164	named	com.daml	ledger-indexer-benchmark	2022-05-12T02:29:04Z	2.12.0
2.3.0-snapshot.20220511.9887.0.5a509164	named	com.daml	ledger-api-bench-tool	2022-05-12T02:29:07Z	2.12.0
2.3.0-snapshot.20220511.9887.0.5a509164	named	com.daml	ledger-api-test-tool	2022-05-12T02:29:09Z	2.12.0
2.3.0-snapshot.20220511.9887.0.5a509164	named	com.daml	ledger-api-test-tool-1.14	2022-05-12T02:29:11Z	2.12.0
2.3.0-snapshot.20220511.9887.0.5a509164	named	com.daml	ledger-api-test-tool-1.dev	2022-05-12T02:29:13Z	2.12.0
2.3.0-snapshot.20220511.9887.0.5a509164	named	com.daml	sandbox-on-x-app-jar	2022-05-12T02:29:17Z	2.12.0
1.14.4	named	org.camunda.spin	camunda-spin-dataformat-all	2022-05-12T11:25:32Z	2.13.2
1.16.0	named	org.camunda.spin	camunda-spin-dataformat-all	2022-05-12T11:28:18Z	2.13.2
2.17.190	named	software.amazon.awssdk	third-party-jackson-core	2022-05-12T19:35:02Z	2.13.2
2.17.190	named	software.amazon.awssdk	bundle	2022-05-12T19:36:02Z	2.13.2
3.0.88	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-05-13T08:58:20Z	2.13.2
2.17.191	named	software.amazon.awssdk	bundle	2022-05-13T19:31:43Z	2.13.2
2.17.191	named	software.amazon.awssdk	third-party-jackson-core	2022-05-13T19:32:25Z	2.13.2
2.13.3	named	com.fasterxml.jackson.core	jackson-core	2022-05-14T14:39:06Z	2.13.3
2.2.0	named	com.daml	ledger-indexer-benchmark	2022-05-16T11:13:37Z	2.12.0
2.2.0	named	com.daml	ledger-api-bench-tool	2022-05-16T11:13:40Z	2.12.0
2.2.0	named	com.daml	ledger-api-test-tool	2022-05-16T11:13:43Z	2.12.0
2.2.0	named	com.daml	ledger-api-test-tool-1.14	2022-05-16T11:13:45Z	2.12.0
2.2.0	named	com.daml	ledger-api-test-tool-1.dev	2022-05-16T11:13:47Z	2.12.0
2.2.0	named	com.daml	sandbox-on-x-app-jar	2022-05-16T11:13:50Z	2.12.0
381	named	io.trino	trino-jdbc	2022-05-16T18:15:40Z	2.13.1
2.17.192	named	software.amazon.awssdk	bundle	2022-05-16T19:29:01Z	2.13.2
2.17.192	named	software.amazon.awssdk	third-party-jackson-core	2022-05-16T19:29:36Z	2.13.2
2.3.0-snapshot.20220517.9906.0.de6da710	named	com.daml	ledger-indexer-benchmark	2022-05-17T02:26:34Z	2.12.0
2.3.0-snapshot.20220517.9906.0.de6da710	named	com.daml	ledger-api-bench-tool	2022-05-17T02:26:37Z	2.12.0
2.3.0-snapshot.20220517.9906.0.de6da710	named	com.daml	ledger-api-test-tool	2022-05-17T02:26:39Z	2.12.0
2.3.0-snapshot.20220517.9906.0.de6da710	named	com.daml	ledger-api-test-tool-1.14	2022-05-17T02:26:41Z	2.12.0
2.3.0-snapshot.20220517.9906.0.de6da710	named	com.daml	ledger-api-test-tool-1.dev	2022-05-17T02:26:44Z	2.12.0
2.3.0-snapshot.20220517.9906.0.de6da710	named	com.daml	sandbox-on-x-app-jar	2022-05-17T02:26:47Z	2.12.0
2.17.193	named	software.amazon.awssdk	third-party-jackson-core	2022-05-17T19:27:34Z	2.13.2
2.17.193	named	software.amazon.awssdk	bundle	2022-05-17T19:27:36Z	2.13.2
2.3.0-snapshot.20220517.9913.0.2ab5233a	named	com.daml	ledger-indexer-benchmark	2022-05-18T02:28:05Z	2.12.0
2.3.0-snapshot.20220517.9913.0.2ab5233a	named	com.daml	ledger-api-bench-tool	2022-05-18T02:28:09Z	2.12.0
2.3.0-snapshot.20220517.9913.0.2ab5233a	named	com.daml	ledger-api-test-tool	2022-05-18T02:28:12Z	2.12.0
2.3.0-snapshot.20220517.9913.0.2ab5233a	named	com.daml	ledger-api-test-tool-1.14	2022-05-18T02:28:15Z	2.12.0
2.3.0-snapshot.20220517.9913.0.2ab5233a	named	com.daml	ledger-api-test-tool-1.dev	2022-05-18T02:28:17Z	2.12.0
2.3.0-snapshot.20220517.9913.0.2ab5233a	named	com.daml	sandbox-on-x-app-jar	2022-05-18T02:28:20Z	2.12.0
2.17.194	named	software.amazon.awssdk	third-party-jackson-core	2022-05-18T19:29:20Z	2.13.2
2.17.194	named	software.amazon.awssdk	bundle	2022-05-18T19:29:24Z	2.13.2
2.3.0-snapshot.20220518.9921.0.a6dac18f	named	com.daml	ledger-indexer-benchmark	2022-05-19T02:31:23Z	2.12.0
2.3.0-snapshot.20220518.9921.0.a6dac18f	named	com.daml	ledger-api-bench-tool	2022-05-19T02:31:26Z	2.12.0
2.3.0-snapshot.20220518.9921.0.a6dac18f	named	com.daml	ledger-api-test-tool	2022-05-19T02:31:28Z	2.12.0
2.3.0-snapshot.20220518.9921.0.a6dac18f	named	com.daml	ledger-api-test-tool-1.14	2022-05-19T02:31:30Z	2.12.0
2.3.0-snapshot.20220518.9921.0.a6dac18f	named	com.daml	ledger-api-test-tool-1.dev	2022-05-19T02:31:33Z	2.12.0
2.3.0-snapshot.20220518.9921.0.a6dac18f	named	com.daml	sandbox-on-x-app-jar	2022-05-19T02:31:36Z	2.12.0
3.0.89	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-05-19T09:58:50Z	2.13.2
2.0.1	named	com.daml	ledger-indexer-benchmark	2022-05-19T13:40:41Z	2.12.0
2.0.1	named	com.daml	ledger-api-bench-tool	2022-05-19T13:40:47Z	2.12.0
2.0.1	named	com.daml	ledger-api-test-tool	2022-05-19T13:40:52Z	2.12.0
2.0.1	named	com.daml	ledger-api-test-tool-1.14	2022-05-19T13:40:56Z	2.12.0
2.0.1	named	com.daml	ledger-api-test-tool-1.dev	2022-05-19T13:41:00Z	2.12.0
2.0.1	named	com.daml	sandbox-on-x-app-jar	2022-05-19T13:41:06Z	2.12.0
2.39.0	named	org.apache.beam	beam-sdks-java-expansion-service-app	2022-05-19T21:46:03Z	2.13.0
2.39.0	named	org.apache.beam	beam-sdks-java-extensions-schemaio-expansion-service	2022-05-19T21:53:05Z	2.13.0
2.17.195	named	software.amazon.awssdk	third-party-jackson-core	2022-05-19T22:13:30Z	2.13.2
2.17.195	named	software.amazon.awssdk	bundle	2022-05-19T22:14:08Z	2.13.2
2.39.0	named	org.apache.beam	beam-sdks-java-io-google-cloud-platform-expansion-service	2022-05-19T23:03:23Z	2.13.0
2.39.0	named	org.apache.beam	beam-sdks-java-io-snowflake-expansion-service	2022-05-19T23:22:10Z	2.13.0
2.3.0-snapshot.20220519.9931.0.385504fd	named	com.daml	ledger-indexer-benchmark	2022-05-20T02:34:04Z	2.12.0
2.3.0-snapshot.20220519.9931.0.385504fd	named	com.daml	ledger-api-bench-tool	2022-05-20T02:34:07Z	2.12.0
2.3.0-snapshot.20220519.9931.0.385504fd	named	com.daml	ledger-api-test-tool	2022-05-20T02:34:10Z	2.12.0
2.3.0-snapshot.20220519.9931.0.385504fd	named	com.daml	ledger-api-test-tool-1.14	2022-05-20T02:34:12Z	2.12.0
2.3.0-snapshot.20220519.9931.0.385504fd	named	com.daml	ledger-api-test-tool-1.dev	2022-05-20T02:34:14Z	2.12.0
2.3.0-snapshot.20220519.9931.0.385504fd	named	com.daml	sandbox-on-x-app-jar	2022-05-20T02:34:17Z	2.12.0
1.12.3	named	org.apache.parquet	parquet-jackson	2022-05-20T16:59:56Z	2.13.2
1.12.3	named	org.apache.parquet	parquet-pig-bundle	2022-05-20T17:09:35Z	2.13.2
1.12.3	named	org.apache.parquet	parquet-hadoop-bundle	2022-05-20T17:11:46Z	2.13.2
2.17.196	named	software.amazon.awssdk	third-party-jackson-core	2022-05-20T19:38:47Z	2.13.2
2.17.196	named	software.amazon.awssdk	bundle	2022-05-20T19:40:13Z	2.13.2
3.68.0	named	com.sap.cloud.sdk.datamodel	odata-v4-generator-cli	2022-05-21T08:35:49Z	2.13.2
3.68.0	named	com.sap.cloud.sdk.datamodel	odata-generator-cli	2022-05-21T08:35:51Z	2.13.2
2.17.197	named	software.amazon.awssdk	bundle	2022-05-23T19:34:15Z	2.13.2
2.17.197	named	software.amazon.awssdk	third-party-jackson-core	2022-05-23T19:36:44Z	2.13.2
2.3.0-snapshot.20220523.9943.0.ee9891b4	named	com.daml	ledger-indexer-benchmark	2022-05-24T02:32:14Z	2.12.0
2.3.0-snapshot.20220523.9943.0.ee9891b4	named	com.daml	ledger-api-bench-tool	2022-05-24T02:32:17Z	2.12.0
2.3.0-snapshot.20220523.9943.0.ee9891b4	named	com.daml	ledger-api-test-tool	2022-05-24T02:32:19Z	2.12.0
2.3.0-snapshot.20220523.9943.0.ee9891b4	named	com.daml	ledger-api-test-tool-1.14	2022-05-24T02:32:22Z	2.12.0
2.3.0-snapshot.20220523.9943.0.ee9891b4	named	com.daml	ledger-api-test-tool-1.dev	2022-05-24T02:32:24Z	2.12.0
2.3.0-snapshot.20220523.9943.0.ee9891b4	named	com.daml	sandbox-on-x-app-jar	2022-05-24T02:32:28Z	2.12.0
4.8	named	org.commonjava.maven.ext	pom-manipulation-ext	2022-05-24T08:24:49Z	2.13.3
0.1.0	named	com.redis	redis-sidecar-jdbc	2022-05-24T08:32:53Z	2.13.3
2.17.198	named	software.amazon.awssdk	third-party-jackson-core	2022-05-24T19:32:40Z	2.13.2
2.17.198	named	software.amazon.awssdk	bundle	2022-05-24T19:36:48Z	2.13.2
2.3.0-snapshot.20220524.9954.0.d3264236	named	com.daml	ledger-indexer-benchmark	2022-05-25T06:48:47Z	2.12.0
2.3.0-snapshot.20220524.9954.0.d3264236	named	com.daml	ledger-api-bench-tool	2022-05-25T06:48:50Z	2.12.0
2.3.0-snapshot.20220524.9954.0.d3264236	named	com.daml	ledger-api-test-tool	2022-05-25T06:48:52Z	2.12.0
2.3.0-snapshot.20220524.9954.0.d3264236	named	com.daml	ledger-api-test-tool-1.14	2022-05-25T06:48:55Z	2.12.0
2.3.0-snapshot.20220524.9954.0.d3264236	named	com.daml	ledger-api-test-tool-1.dev	2022-05-25T06:48:57Z	2.12.0
2.3.0-snapshot.20220524.9954.0.d3264236	named	com.daml	sandbox-on-x-app-jar	2022-05-25T06:49:00Z	2.12.0
382	named	io.trino	trino-jdbc	2022-05-26T00:59:41Z	2.13.1
2.3.0-snapshot.20220525.9963.0.12a488f6	named	com.daml	ledger-indexer-benchmark	2022-05-26T02:27:59Z	2.12.0
2.3.0-snapshot.20220525.9963.0.12a488f6	named	com.daml	ledger-api-bench-tool	2022-05-26T02:28:03Z	2.12.0
2.3.0-snapshot.20220525.9963.0.12a488f6	named	com.daml	ledger-api-test-tool	2022-05-26T02:28:05Z	2.12.0
2.3.0-snapshot.20220525.9963.0.12a488f6	named	com.daml	ledger-api-test-tool-1.14	2022-05-26T02:28:07Z	2.12.0
2.3.0-snapshot.20220525.9963.0.12a488f6	named	com.daml	ledger-api-test-tool-1.dev	2022-05-26T02:28:09Z	2.12.0
2.3.0-snapshot.20220525.9963.0.12a488f6	named	com.daml	sandbox-on-x-app-jar	2022-05-26T02:28:13Z	2.12.0
4.0.3	named	com.bancstac	bancstac-public-model	2022-05-26T10:26:42Z	2.13.1
3.0.90	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-05-26T13:01:52Z	2.13.2
2.17.199	named	software.amazon.awssdk	bundle	2022-05-26T15:55:51Z	2.13.2
2.17.199	named	software.amazon.awssdk	third-party-jackson-core	2022-05-26T15:58:06Z	2.13.2
2.12.7	named	com.fasterxml.jackson.core	jackson-core	2022-05-26T17:28:36Z	2.12.7
2.17.200	named	software.amazon.awssdk	bundle	2022-05-26T20:49:44Z	2.13.2
4.0.4	named	com.bancstac	bancstac-public-model	2022-05-27T07:18:52Z	2.13.1
2.17.201	named	software.amazon.awssdk	third-party-jackson-core	2022-05-27T19:34:20Z	2.13.2
2.17.201	named	software.amazon.awssdk	bundle	2022-05-27T19:34:35Z	2.13.2
1.0.5	named	software.amazon.appflow	custom-connector-tests	2022-05-27T19:52:43Z	2.13.1
1.0.5	named	software.amazon.appflow	custom-connector-example	2022-05-27T19:53:16Z	2.13.1
2.3.0-snapshot.20220527.9972.0.0de40068	named	com.daml	ledger-indexer-benchmark	2022-05-28T02:25:51Z	2.12.0
2.3.0-snapshot.20220527.9972.0.0de40068	named	com.daml	ledger-api-bench-tool	2022-05-28T02:25:54Z	2.12.0
2.3.0-snapshot.20220527.9972.0.0de40068	named	com.daml	ledger-api-test-tool	2022-05-28T02:25:56Z	2.12.0
2.3.0-snapshot.20220527.9972.0.0de40068	named	com.daml	ledger-api-test-tool-1.14	2022-05-28T02:25:58Z	2.12.0
2.3.0-snapshot.20220527.9972.0.0de40068	named	com.daml	ledger-api-test-tool-1.dev	2022-05-28T02:26:00Z	2.12.0
2.3.0-snapshot.20220527.9972.0.0de40068	named	com.daml	sandbox-on-x-app-jar	2022-05-28T02:26:04Z	2.12.0
2.3.0-snapshot.20220528.9973.0.012e3ac6	named	com.daml	ledger-indexer-benchmark	2022-05-29T02:25:43Z	2.12.0
2.3.0-snapshot.20220528.9973.0.012e3ac6	named	com.daml	ledger-api-bench-tool	2022-05-29T02:25:45Z	2.12.0
2.3.0-snapshot.20220528.9973.0.012e3ac6	named	com.daml	ledger-api-test-tool	2022-05-29T02:25:47Z	2.12.0
2.3.0-snapshot.20220528.9973.0.012e3ac6	named	com.daml	ledger-api-test-tool-1.14	2022-05-29T02:25:50Z	2.12.0
2.3.0-snapshot.20220528.9973.0.012e3ac6	named	com.daml	ledger-api-test-tool-1.dev	2022-05-29T02:25:52Z	2.12.0
2.3.0-snapshot.20220528.9973.0.012e3ac6	named	com.daml	sandbox-on-x-app-jar	2022-05-29T02:25:55Z	2.12.0
2.3.0-snapshot.20220526.9966.0.ef43df48	named	com.daml	ledger-indexer-benchmark	2022-05-30T18:15:39Z	2.12.0
2.3.0-snapshot.20220526.9966.0.ef43df48	named	com.daml	ledger-api-bench-tool	2022-05-30T18:15:42Z	2.12.0
2.3.0-snapshot.20220526.9966.0.ef43df48	named	com.daml	ledger-api-test-tool	2022-05-30T18:15:44Z	2.12.0
2.3.0-snapshot.20220526.9966.0.ef43df48	named	com.daml	ledger-api-test-tool-1.14	2022-05-30T18:15:46Z	2.12.0
2.3.0-snapshot.20220526.9966.0.ef43df48	named	com.daml	ledger-api-test-tool-1.dev	2022-05-30T18:15:49Z	2.12.0
2.3.0-snapshot.20220526.9966.0.ef43df48	named	com.daml	sandbox-on-x-app-jar	2022-05-30T18:15:52Z	2.12.0
2.3.0-snapshot.20220530.9986.0.eefe285f	named	com.daml	ledger-indexer-benchmark	2022-05-31T08:42:31Z	2.12.0
2.3.0-snapshot.20220530.9986.0.eefe285f	named	com.daml	ledger-api-bench-tool	2022-05-31T08:42:34Z	2.12.0
2.3.0-snapshot.20220530.9986.0.eefe285f	named	com.daml	ledger-api-test-tool	2022-05-31T08:42:37Z	2.12.0
