1.0.11.7-jre14	named	com.guicedee.services	guava	2020-06-11T05:48:07Z	1.0.11.7-jre14
1.0.11.7	named	com.guicedee.services	guava	2020-06-11T06:33:57Z	1.0.11.7
1.0.11.7-jre12	named	com.guicedee.services	guava	2020-06-11T11:33:44Z	1.0.11.7-jre12
1.0.12.0-jre14	named	com.guicedee.services	guava	2020-06-12T09:19:05Z	1.0.12.0-jre14
1.0.12.0	named	com.guicedee.services	guava	2020-06-12T09:58:34Z	1.0.12.0
1.0.12.0-jre12	named	com.guicedee.services	guava	2020-06-12T10:26:33Z	1.0.12.0-jre12
1.0.12.0-jre13	named	com.guicedee.services	guava	2020-06-12T11:07:09Z	1.0.12.0-jre13
1.0.12.0-jre8	named	com.guicedee.services	guava	2020-06-12T12:08:43Z	1.0.12.0-jre8
1.0.12.1-jre14	named	com.guicedee.services	guava	2020-06-13T01:19:47Z	1.0.12.1-jre14
1.0.12.1	named	com.guicedee.services	guava	2020-06-13T01:53:22Z	1.0.12.1
1.0.12.1-jre12	named	com.guicedee.services	guava	2020-06-13T03:35:16Z	1.0.12.1-jre12
1.0.12.2-jre14	named	com.guicedee.services	guava	2020-06-14T01:58:35Z	1.0.12.2-jre14
1.0.12.2	named	com.guicedee.services	guava	2020-06-14T02:29:50Z	1.0.12.2
1.0.12.2-jre12	named	com.guicedee.services	guava	2020-06-14T14:48:38Z	1.0.12.2-jre12
1.0.12.3-jre14	named	com.guicedee.services	guava	2020-06-14T23:47:39Z	1.0.12.3-jre14
1.0.12.3	named	com.guicedee.services	guava	2020-06-15T00:09:15Z	1.0.12.3
1.0.12.3-jre12	named	com.guicedee.services	guava	2020-06-15T00:47:11Z	1.0.12.3-jre12
1.0.12.3-jre13	named	com.guicedee.services	guava	2020-06-15T01:17:15Z	1.0.12.3-jre13
1.0.12.4-jre14	named	com.guicedee.services	guava	2020-06-15T05:56:34Z	1.0.12.4-jre14
1.0.12.4	named	com.guicedee.services	guava	2020-06-15T06:52:45Z	1.0.12.4
1.0.12.4-jre12	named	com.guicedee.services	guava	2020-06-15T08:46:10Z	1.0.12.4-jre12
1.0.12.4-jre13	named	com.guicedee.services	guava	2020-06-15T23:04:02Z	1.0.12.4-jre13
1.0.12.4-jre8	named	com.guicedee.services	guava	2020-06-20T00:28:28Z	1.0.12.4-jre8
1.0.12.5-jre14	named	com.guicedee.services	guava	2020-06-21T00:45:16Z	1.0.12.5-jre14
1.0.12.5	named	com.guicedee.services	guava	2020-06-21T02:29:25Z	1.0.12.5
1.0.13.0-jre14	named	com.guicedee.services	guava	2020-06-24T00:27:08Z	1.0.13.0-jre14
1.0.13.0-jre8	named	com.guicedee.services	guava	2020-06-24T01:31:09Z	1.0.13.0-jre8
1.0.13.0	named	com.guicedee.services	guava	2020-06-24T02:24:26Z	1.0.13.0
1.0.13.0-jre12	named	com.guicedee.services	guava	2020-06-24T03:20:22Z	1.0.13.0-jre12
1.0.13.0-jre13	named	com.guicedee.services	guava	2020-06-24T04:28:22Z	1.0.13.0-jre13
1.0.13.1-jre14	named	com.guicedee.services	guava	2020-06-28T23:34:22Z	1.0.13.1-jre14
1.0.13.1	named	com.guicedee.services	guava	2020-06-29T00:56:24Z	1.0.13.1
1.0.13.1-jre8	named	com.guicedee.services	guava	2020-06-29T02:36:19Z	1.0.13.1-jre8
1.0.13.1-jre13	named	com.guicedee.services	guava	2020-06-29T10:48:28Z	1.0.13.1-jre13
1.0.13.2-jre14	named	com.guicedee.services	guava	2020-07-04T14:50:17Z	1.0.13.2-jre14
1.0.13.2	named	com.guicedee.services	guava	2020-07-04T17:30:57Z	1.0.13.2
1.0.13.2-jre8	named	com.guicedee.services	guava	2020-07-05T13:09:23Z	1.0.13.2-jre8
1.0.13.2-jre13	named	com.guicedee.services	guava	2020-07-05T15:50:18Z	1.0.13.2-jre13
1.0.13.2-jre12	named	com.guicedee.services	guava	2020-07-07T08:15:03Z	1.0.13.2-jre12
1.0.13.3-jre14	named	com.guicedee.services	guava	2020-07-11T14:29:17Z	1.0.13.3-jre14
1.0.13.3	named	com.guicedee.services	guava	2020-07-11T15:28:36Z	1.0.13.3
1.0.13.4-jre14	named	com.guicedee.services	guava	2020-07-12T00:17:27Z	1.0.13.4-jre14
1.0.13.4	named	com.guicedee.services	guava	2020-07-12T02:10:49Z	1.0.13.4
1.0.13.4-jre13	named	com.guicedee.services	guava	2020-07-12T13:18:06Z	1.0.13.4-jre13
1.0.13.4-jre12	named	com.guicedee.services	guava	2020-07-12T14:32:53Z	1.0.13.4-jre12
1.0.13.5-jre14	named	com.guicedee.services	guava	2020-07-17T01:01:46Z	1.0.13.5-jre14
1.0.13.5-jre8	named	com.guicedee.services	guava	2020-07-17T02:00:29Z	1.0.13.5-jre8
1.0.13.5	named	com.guicedee.services	guava	2020-07-17T02:53:32Z	1.0.13.5
1.0.13.5-jre12	named	com.guicedee.services	guava	2020-07-17T05:47:53Z	1.0.13.5-jre12
1.0.14.0-RC1-jre14	named	com.guicedee.services	guava	2020-07-18T18:43:48Z	1.0.14.0-RC1-jre14
1.0.14.0-RC1-jre8	named	com.guicedee.services	guava	2020-07-18T21:13:53Z	1.0.14.0-RC1-jre8
1.0.14.1-jre14	named	com.guicedee.services	guava	2020-07-19T02:30:26Z	1.0.14.1-jre14
1.0.14.1-jre8	named	com.guicedee.services	guava	2020-07-19T14:19:43Z	1.0.14.1-jre8
1.0.14.1	named	com.guicedee.services	guava	2020-07-20T00:08:14Z	1.0.14.1
1.0.14.1-jre12	named	com.guicedee.services	guava	2020-07-20T02:36:16Z	1.0.14.1-jre12
1.0.14.1-jre13	named	com.guicedee.services	guava	2020-07-21T23:37:56Z	1.0.14.1-jre13
1.0.14.3-jre8	named	com.guicedee.services	guava	2020-07-24T00:47:33Z	1.0.14.3-jre8
1.0.14.4-jre8	named	com.guicedee.services	guava	2020-07-24T01:59:04Z	1.0.14.4-jre8
1.0.14.4-jre14	named	com.guicedee.services	guava	2020-07-24T02:43:18Z	1.0.14.4-jre14
1.0.15.1-jre14	named	com.guicedee.services	guava	2020-07-26T10:08:56Z	1.0.15.1-jre14
1.0.15.1-jre8	named	com.guicedee.services	guava	2020-07-26T11:04:19Z	1.0.15.1-jre8
1.0.15.1	named	com.guicedee.services	guava	2020-07-26T12:37:00Z	1.0.15.1
1.0.15.1-jre12	named	com.guicedee.services	guava	2020-07-26T13:21:20Z	1.0.15.1-jre12
1.0.15.1-jre13	named	com.guicedee.services	guava	2020-07-26T16:36:16Z	1.0.15.1-jre13
1.0.15.2-jre14	named	com.guicedee.services	guava	2020-07-31T00:18:43Z	1.0.15.2-jre14
1.0.15.2-jre8	named	com.guicedee.services	guava	2020-07-31T01:35:15Z	1.0.15.2-jre8
1.0.15.2	named	com.guicedee.services	guava	2020-07-31T02:31:20Z	1.0.15.2
1.0.15.2-jre12	named	com.guicedee.services	guava	2020-07-31T03:55:03Z	1.0.15.2-jre12
1.0.15.3-jre8	named	com.guicedee.services	guava	2020-08-01T00:53:24Z	1.0.15.3-jre8
1.0.15.3-jre14	named	com.guicedee.services	guava	2020-08-01T01:52:36Z	1.0.15.3-jre14
1.0.15.4-jre8	named	com.guicedee.services	guava	2020-08-01T04:04:36Z	1.0.15.4-jre8
1.0.15.4-jre14	named	com.guicedee.services	guava	2020-08-01T04:50:29Z	1.0.15.4-jre14
1.0.15.4	named	com.guicedee.services	guava	2020-08-01T10:46:53Z	1.0.15.4
1.0.15.5-jre8	named	com.guicedee.services	guava	2020-08-05T23:56:03Z	1.0.15.5-jre8
1.0.15.5-jre14	named	com.guicedee.services	guava	2020-08-06T01:02:00Z	1.0.15.5-jre14
1.0.15.5	named	com.guicedee.services	guava	2020-08-08T09:21:27Z	1.0.15.5
1.0.16.0-jre14	named	com.guicedee.services	guava	2020-08-12T09:13:44Z	1.0.16.0-jre14
1.0.16.0-jre8	named	com.guicedee.services	guava	2020-08-13T00:52:31Z	1.0.16.0-jre8
1.0.16.0	named	com.guicedee.services	guava	2020-08-13T05:34:07Z	1.0.16.0
1.0.17.0-jre14	named	com.guicedee.services	guava	2020-09-07T08:27:34Z	1.0.17.0-jre14
1.0.17.0	named	com.guicedee.services	guava	2020-09-07T20:56:05Z	1.0.17.0
1.0.17.1-jre14	named	com.guicedee.services	guava	2020-09-11T23:49:28Z	1.0.17.1-jre14
1.0.17.1	named	com.guicedee.services	guava	2020-09-12T01:05:51Z	1.0.17.1
1.0.17.1-jre8	named	com.guicedee.services	guava	2020-09-12T03:56:00Z	1.0.17.1-jre8
1.0.18.0-jre14	named	com.guicedee.services	guava	2020-09-20T19:56:49Z	1.0.18.0-jre14
1.0.18.0-jre15	named	com.guicedee.services	guava	2020-09-20T20:53:18Z	1.0.18.0-jre15
1.0.18.0-jre8	named	com.guicedee.services	guava	2020-09-21T00:18:57Z	1.0.18.0-jre8
1.0.18.0	named	com.guicedee.services	guava	2020-09-21T01:04:58Z	1.0.18.0
1.0.18.1-jre14	named	com.guicedee.services	guava	2020-09-21T03:24:28Z	1.0.18.1-jre14
1.0.18.1-jre15	named	com.guicedee.services	guava	2020-09-21T04:14:03Z	1.0.18.1-jre15
1.0.18.1-jre8	named	com.guicedee.services	guava	2020-09-21T05:13:12Z	1.0.18.1-jre8
1.0.18.1	named	com.guicedee.services	guava	2020-09-21T06:13:45Z	1.0.18.1
1.0.19.0-jre14	named	com.guicedee.services	guava	2020-09-22T12:33:53Z	1.0.19.0-jre14
1.0.19.0-jre15	named	com.guicedee.services	guava	2020-09-22T23:21:02Z	1.0.19.0-jre15
1.0.19.0	named	com.guicedee.services	guava	2020-09-23T00:09:05Z	1.0.19.0
1.0.19.1-jre15	named	com.guicedee.services	guava	2020-09-29T00:24:35Z	1.0.19.1-jre15
1.0.19.1-jre14	named	com.guicedee.services	guava	2020-09-29T02:30:12Z	1.0.19.1-jre14
1.0.19.1-jre8	named	com.guicedee.services	guava	2020-09-29T04:25:55Z	1.0.19.1-jre8
1.0.19.1	named	com.guicedee.services	guava	2020-09-29T06:39:29Z	1.0.19.1
1.0.19.1-jre13	named	com.guicedee.services	guava	2020-09-29T11:48:01Z	1.0.19.1-jre13
1.0.19.1-jre12	named	com.guicedee.services	guava	2020-09-30T01:49:01Z	1.0.19.1-jre12
1.0.19.2-jre14	named	com.guicedee.services	guava	2020-09-30T06:40:27Z	1.0.19.2-jre14
1.0.19.2-jre15	named	com.guicedee.services	guava	2020-09-30T08:48:35Z	1.0.19.2-jre15
1.0.19.2-jre8	named	com.guicedee.services	guava	2020-09-30T11:36:20Z	1.0.19.2-jre8
1.0.19.2	named	com.guicedee.services	guava	2020-09-30T12:54:33Z	1.0.19.2
1.0.19.2-jre13	named	com.guicedee.services	guava	2020-09-30T13:53:02Z	1.0.19.2-jre13
1.0.19.3-jre14	named	com.guicedee.services	guava	2020-10-03T09:30:30Z	1.0.19.3-jre14
1.0.19.3-jre15	named	com.guicedee.services	guava	2020-10-03T10:32:33Z	1.0.19.3-jre15
1.0.19.3	named	com.guicedee.services	guava	2020-10-03T14:06:10Z	1.0.19.3
1.0.19.3-jre8	named	com.guicedee.services	guava	2020-10-03T16:04:27Z	1.0.19.3-jre8
1.0.19.3-jre13	named	com.guicedee.services	guava	2020-10-03T17:15:49Z	1.0.19.3-jre13
1.0.19.4-jre14	named	com.guicedee.services	guava	2020-10-04T09:52:18Z	1.0.19.4-jre14
1.0.19.4	named	com.guicedee.services	guava	2020-10-04T11:10:55Z	1.0.19.4
1.0.19.4-jre8	named	com.guicedee.services	guava	2020-10-04T12:16:57Z	1.0.19.4-jre8
1.0.19.4-jre15	named	com.guicedee.services	guava	2020-10-04T13:32:51Z	1.0.19.4-jre15
1.0.19.5-jre14	named	com.guicedee.services	guava	2020-10-05T10:41:14Z	1.0.19.5-jre14
1.0.19.5-jre8	named	com.guicedee.services	guava	2020-10-05T12:00:11Z	1.0.19.5-jre8
1.0.19.5	named	com.guicedee.services	guava	2020-10-05T16:57:31Z	1.0.19.5
1.0.19.5-jre15	named	com.guicedee.services	guava	2020-10-05T21:44:42Z	1.0.19.5-jre15
1.0.19.6-jre8	named	com.guicedee.services	guava	2020-10-07T15:22:38Z	1.0.19.6-jre8
1.0.19.6-jre14	named	com.guicedee.services	guava	2020-10-07T16:50:40Z	1.0.19.6-jre14
1.0.19.6	named	com.guicedee.services	guava	2020-10-07T19:54:46Z	1.0.19.6
1.0.19.7-jre8	named	com.guicedee.services	guava	2020-10-08T01:59:08Z	1.0.19.7-jre8
1.0.19.7-jre14	named	com.guicedee.services	guava	2020-10-08T02:56:18Z	1.0.19.7-jre14
1.0.19.8-jre8	named	com.guicedee.services	guava	2020-10-08T10:27:04Z	1.0.19.8-jre8
1.0.19.9-jre8	named	com.guicedee.services	guava	2020-10-10T22:27:47Z	1.0.19.9-jre8
1.0.19.9-jre14	named	com.guicedee.services	guava	2020-10-10T23:19:27Z	1.0.19.9-jre14
1.0.19.9	named	com.guicedee.services	guava	2020-10-11T10:18:55Z	1.0.19.9
1.0.19.9-jre15	named	com.guicedee.services	guava	2020-10-11T13:22:09Z	1.0.19.9-jre15
29.0-jre	automatic	org.checkerframework.annotatedlib	guava	2020-10-12T17:43:45Z	
1.0.19.9-jre13	named	com.guicedee.services	guava	2020-10-12T22:37:10Z	1.0.19.9-jre13
30.0-android	automatic	com.google.guava	guava	2020-10-16T20:28:38Z	
30.0-jre	automatic	com.google.guava	guava	2020-10-16T20:41:02Z	
1.0.19.10-jre8	named	com.guicedee.services	guava	2020-10-21T00:23:33Z	1.0.19.10-jre8
1.0.19.10-jre14	named	com.guicedee.services	guava	2020-10-21T01:18:42Z	1.0.19.10-jre14
1.0.19.10	named	com.guicedee.services	guava	2020-10-21T03:26:19Z	1.0.19.10
1.0.19.10-jre12	named	com.guicedee.services	guava	2020-10-21T10:24:41Z	1.0.19.10-jre12
1.0.19.10-jre15	named	com.guicedee.services	guava	2020-10-23T11:45:46Z	1.0.19.10-jre15
30.0-jre	automatic	org.checkerframework.annotatedlib	guava	2020-10-23T20:20:51Z	
1.0.19.11-jre8	named	com.guicedee.services	guava	2020-10-25T23:32:50Z	1.0.19.11-jre8
1.0.19.11	named	com.guicedee.services	guava	2020-10-26T00:37:53Z	1.0.19.11
1.0.19.11-jre14	named	com.guicedee.services	guava	2020-10-26T19:43:12Z	1.0.19.11-jre14
1.0.19.12-jre8	named	com.guicedee.services	guava	2020-10-26T20:21:30Z	1.0.19.12-jre8
1.0.19.12-jre14	named	com.guicedee.services	guava	2020-10-26T22:39:32Z	1.0.19.12-jre14
1.0.19.13-jre8	named	com.guicedee.services	guava	2020-10-26T23:35:35Z	1.0.19.13-jre8
1.0.19.13-jre14	named	com.guicedee.services	guava	2020-10-26T23:59:03Z	1.0.19.13-jre14
1.0.19.13	named	com.guicedee.services	guava	2020-10-27T01:10:17Z	1.0.19.13
1.0.19.13-jre15	named	com.guicedee.services	guava	2020-10-27T09:24:03Z	1.0.19.13-jre15
1.0.20.0-jre8	named	com.guicedee.services	guava	2020-11-02T01:48:28Z	1.0.20.0-jre8
1.0.20.0-jre14	named	com.guicedee.services	guava	2020-11-02T03:19:59Z	1.0.20.0-jre14
1.0.20.0-jre15	named	com.guicedee.services	guava	2020-11-02T11:03:58Z	1.0.20.0-jre15
1.0.20.0	named	com.guicedee.services	guava	2020-11-03T00:30:35Z	1.0.20.0
1.0.20.1-jre8	named	com.guicedee.services	guava	2020-11-05T23:33:59Z	1.0.20.1-jre8
1.0.20.1	named	com.guicedee.services	guava	2020-11-06T00:00:18Z	1.0.20.1
1.0.20.1-jre14	named	com.guicedee.services	guava	2020-11-06T00:18:22Z	1.0.20.1-jre14
1.0.20.1-jre15	named	com.guicedee.services	guava	2020-11-06T01:15:15Z	1.0.20.1-jre15
1.0.20.2-jre8	named	com.guicedee.services	guava	2020-11-10T01:19:35Z	1.0.20.2-jre8
1.0.20.2-jre14	named	com.guicedee.services	guava	2020-11-10T04:10:01Z	1.0.20.2-jre14
1.0.20.2	named	com.guicedee.services	guava	2020-11-10T04:55:37Z	1.0.20.2
1.0.20.2-jre15	named	com.guicedee.services	guava	2020-11-10T07:19:08Z	1.0.20.2-jre15
1.1.0.0-jre15	named	com.guicedee.services	guava	2020-11-13T13:59:45Z	1.1.0.0-jre15
1.1.0.1-jre14	named	com.guicedee.services	guava	2020-11-13T16:27:49Z	1.1.0.1-jre14
1.1.0.1	named	com.guicedee.services	guava	2020-11-13T18:08:08Z	1.1.0.1
1.1.0.1-jre15	named	com.guicedee.services	guava	2020-11-14T00:18:02Z	1.1.0.1-jre15
1.1.0.2-jre15	named	com.guicedee.services	guava	2020-11-15T22:27:08Z	1.1.0.2-jre15
1.1.0.2	named	com.guicedee.services	guava	2020-11-15T23:35:30Z	1.1.0.2
1.1.0.2-jre14	named	com.guicedee.services	guava	2020-11-16T04:25:14Z	1.1.0.2-jre14
1.1.0.3-jre15	named	com.guicedee.services	guava	2020-11-16T21:40:37Z	1.1.0.3-jre15
1.1.0.3	named	com.guicedee.services	guava	2020-11-17T04:07:48Z	1.1.0.3
1.1.0.3-jre14	named	com.guicedee.services	guava	2020-11-17T06:10:15Z	1.1.0.3-jre14
1.1.0.3-jre8	named	com.guicedee.services	guava	2020-11-17T12:33:47Z	1.1.0.3-jre8
1.1.0.4-jre8	named	com.guicedee.services	guava	2020-11-17T19:34:50Z	1.1.0.4-jre8
1.1.0.4-jre14	named	com.guicedee.services	guava	2020-11-18T00:30:53Z	1.1.0.4-jre14
1.1.0.4-jre15	named	com.guicedee.services	guava	2020-11-18T02:10:44Z	1.1.0.4-jre15
1.1.0.5-jre14	named	com.guicedee.services	guava	2020-11-18T04:30:38Z	1.1.0.5-jre14
1.1.0.5-jre15	named	com.guicedee.services	guava	2020-11-18T06:02:15Z	1.1.0.5-jre15
1.1.0.6-jre14	named	com.guicedee.services	guava	2020-11-24T18:14:01Z	1.1.0.6-jre14
1.1.0.6-jre15	named	com.guicedee.services	guava	2020-11-26T09:38:31Z	1.1.0.6-jre15
1.1.0.6	named	com.guicedee.services	guava	2020-11-26T12:40:06Z	1.1.0.6
30.1-android	automatic	com.google.guava	guava	2020-12-14T15:54:34Z	
30.1-jre	automatic	com.google.guava	guava	2020-12-14T16:05:49Z	
1.1.0.7-jre15	named	com.guicedee.services	guava	2020-12-30T21:32:52Z	1.1.0.7-jre15
1.1.0.7-jre14	named	com.guicedee.services	guava	2020-12-31T14:03:03Z	1.1.0.7-jre14
1.1.0.7-jre8	named	com.guicedee.services	guava	2020-12-31T23:10:33Z	1.1.0.7-jre8
1.1.0.7	named	com.guicedee.services	guava	2021-01-01T02:15:28Z	1.1.0.7
3.2.2	automatic	org.apache.hadoop	hadoop-client-runtime	2021-01-03T12:52:53Z	
1.1.0.8-SNAPSHOT-jre14	named	com.guicedee.services	guava	2021-01-27T23:46:34Z	1.1.0.8-SNAPSHOT-jre14
1.1.1.0-SNAPSHOT-jre15	named	com.guicedee.services	guava	2021-02-12T17:14:57Z	1.1.1.0-SNAPSHOT-jre15
1.1.1.0-SNAPSHOT-jre14	named	com.guicedee.services	guava	2021-02-12T21:27:49Z	1.1.1.0-SNAPSHOT-jre14
1.1.1.0-SNAPSHOT-jre8	named	com.guicedee.services	guava	2021-02-13T06:04:53Z	1.1.1.0-SNAPSHOT-jre8
1.1.1.0-jre15	named	com.guicedee.services	guava	2021-02-25T22:18:14Z	1.1.1.0-jre15
1.1.1.0	named	com.guicedee.services	guava	2021-02-25T23:59:03Z	1.1.1.0
1.1.1.0-jre14	named	com.guicedee.services	guava	2021-02-26T04:07:32Z	1.1.1.0-jre14
1.1.1.0-jre8	named	com.guicedee.services	guava	2021-02-26T09:44:57Z	1.1.1.0-jre8
30.1-jre	automatic	org.checkerframework.annotatedlib	guava	2021-03-02T19:41:30Z	
1.1.1.1-jre15-SP1	named	com.guicedee.services	guava	2021-03-12T02:28:57Z	1.1.1.1-jre15-SP1
1.1.1.1-SP1	named	com.guicedee.services	guava	2021-03-12T07:12:08Z	1.1.1.1-SP1
1.1.1.1-jre14-SP1	named	com.guicedee.services	guava	2021-03-12T10:58:47Z	1.1.1.1-jre14-SP1
30.1.1-android	automatic	com.google.guava	guava	2021-03-19T15:30:22Z	
30.1.1-jre	automatic	com.google.guava	guava	2021-03-19T15:41:27Z	
1.1.1.2-jre15	named	com.guicedee.services	guava	2021-03-21T20:27:28Z	1.1.1.2-jre15
1.1.1.2-jre14	named	com.guicedee.services	guava	2021-03-22T00:12:53Z	1.1.1.2-jre14
1.1.1.2	named	com.guicedee.services	guava	2021-03-22T05:17:44Z	1.1.1.2
1.1.1.3-jre15	named	com.guicedee.services	guava	2021-03-22T19:55:10Z	1.1.1.3-jre15
1.1.1.3-jre14	named	com.guicedee.services	guava	2021-03-22T21:39:25Z	1.1.1.3-jre14
1.1.1.3	named	com.guicedee.services	guava	2021-03-22T23:15:37Z	1.1.1.3
1.1.1.3-jre16	named	com.guicedee.services	guava	2021-03-24T01:46:14Z	1.1.1.3-jre16
1.1.1.3-jre8	named	com.guicedee.services	guava	2021-03-24T02:41:34Z	1.1.1.3-jre8
1.1.1.4-jre15	named	com.guicedee.services	guava	2021-03-29T04:44:07Z	1.1.1.4-jre15
1.1.1.4	named	com.guicedee.services	guava	2021-03-29T06:27:26Z	1.1.1.4
1.1.1.4-jre16	named	com.guicedee.services	guava	2021-03-29T08:20:36Z	1.1.1.4-jre16
1.1.1.4-jre8	named	com.guicedee.services	guava	2021-03-29T23:30:32Z	1.1.1.4-jre8
1.1.1.4-jre14	named	com.guicedee.services	guava	2021-03-30T00:55:48Z	1.1.1.4-jre14
1.1.1.5-jre15	named	com.guicedee.services	guava	2021-03-30T03:30:14Z	1.1.1.5-jre15
30.1.1-jre	automatic	org.checkerframework.annotatedlib	guava	2021-04-03T19:04:20Z	
1.1.1.7-jre15	named	com.guicedee.services	guava	2021-04-08T01:48:31Z	1.1.1.7-jre15
1.1.1.7	named	com.guicedee.services	guava	2021-04-08T07:47:09Z	1.1.1.7
1.1.1.7-jre16	named	com.guicedee.services	guava	2021-04-08T14:57:54Z	1.1.1.7-jre16
1.1.1.7-jre8	named	com.guicedee.services	guava	2021-04-09T09:31:24Z	1.1.1.7-jre8
1.1.1.8-jre16	named	com.guicedee.services	guava	2021-04-18T11:53:53Z	1.1.1.8-jre16
1.1.1.8-jre15	named	com.guicedee.services	guava	2021-04-18T13:56:54Z	1.1.1.8-jre15
1.1.1.9-jre16	named	com.guicedee.services	guava	2021-06-03T08:37:29Z	1.1.1.9-jre16
1.1.1.9-jre15	named	com.guicedee.services	guava	2021-06-03T10:16:41Z	1.1.1.9-jre15
1.2.0.0-jre16	named	com.guicedee.services	guava	2021-08-10T03:33:09Z	1.2.0.0-jre16
1.2.0.1-jre16	named	com.guicedee.services	guava	2021-08-30T09:52:16Z	1.2.0.1-jre16
1.2.0.1-jre15	named	com.guicedee.services	guava	2021-08-30T14:37:03Z	1.2.0.1-jre15
1.2.0.1-jre11	named	com.guicedee.services	guava	2021-08-31T09:47:10Z	1.2.0.1-jre11
1.2.0.2-jre16	named	com.guicedee.services	guava	2021-09-08T10:12:01Z	1.2.0.2-jre16
1.2.0.3-jre17-rc1	named	com.guicedee.services	guava	2021-09-17T01:36:18Z	1.2.0.3-jre17-rc1
31.0-android	automatic	com.google.guava	guava	2021-09-24T20:17:16Z	
31.0-jre	automatic	com.google.guava	guava	2021-09-24T20:28:02Z	
31.0.1-android	automatic	com.google.guava	guava	2021-09-27T19:08:46Z	
31.0.1-jre	automatic	com.google.guava	guava	2021-09-27T19:19:41Z	
31.0.1.0	named	io.github.jbock-java	guava	2021-11-06T10:38:10Z	
1.2.1.1-jre17	named	com.guicedee.services	guava	2021-11-11T14:38:44Z	1.2.1.1-jre17
1.2.1.2-jre17	named	com.guicedee.services	guava	2021-11-16T02:17:54Z	1.2.1.2-jre17
1.2.2.1	named	com.guicedee.services	guava	2022-02-09T23:06:08Z	1.2.2.1
1.2.2.1-jre17	named	com.guicedee.services	guava	2022-02-10T15:43:37Z	1.2.2.1-jre17
31.1-android	automatic	com.google.guava	guava	2022-02-28T21:08:03Z	
31.1-jre	automatic	com.google.guava	guava	2022-02-28T21:18:58Z	
3.2.4	automatic	org.apache.hadoop	hadoop-client-runtime	2022-07-12T12:39:05Z	
32.0.0-android	automatic	com.google.guava	guava	2023-05-26T22:16:59Z	
32.0.0-jre	automatic	com.google.guava	guava	2023-05-26T22:28:52Z	
32.0.1-android	automatic	com.google.guava	guava	2023-06-08T22:29:12Z	
32.0.1-jre	automatic	com.google.guava	guava	2023-06-08T22:41:00Z	
32.1.0-android	automatic	com.google.guava	guava	2023-06-29T18:40:05Z	
32.1.0-jre	automatic	com.google.guava	guava	2023-06-29T18:52:20Z	
32.1.1-android	automatic	com.google.guava	guava	2023-06-30T14:25:47Z	
32.1.1-jre	automatic	com.google.guava	guava	2023-06-30T14:37:38Z	
32.1.2-android	automatic	com.google.guava	guava	2023-07-31T21:05:14Z	
32.1.2-jre	automatic	com.google.guava	guava	2023-07-31T21:17:29Z	
32.1.3-android	automatic	com.google.guava	guava	2023-10-10T20:39:49Z	
32.1.3-jre	automatic	com.google.guava	guava	2023-10-10T20:53:35Z	
33.0.0-android	automatic	com.google.guava	guava	2023-12-18T20:37:22Z	
33.0.0-jre	automatic	com.google.guava	guava	2023-12-18T20:49:31Z	
31.1-jre-r1	named	dev.ikm.jpms	guava	2024-01-24T04:02:50Z	31.1-jre
33.1.0-android	automatic	com.google.guava	guava	2024-03-13T18:40:55Z	
33.1.0-jre	automatic	com.google.guava	guava	2024-03-13T19:03:39Z	
33.1.0-jre	automatic	org.checkerframework.annotatedlib	guava	2024-04-24T19:45:33Z	
33.1.0.1-jre	automatic	org.checkerframework.annotatedlib	guava	2024-04-26T20:51:05Z	
33.1.0.2-jre	automatic	org.checkerframework.annotatedlib	guava	2024-04-27T21:06:38Z	
31.1-jre-r2	named	dev.ikm.jpms	guava	2024-05-01T01:12:46Z	31.1-jre
33.2.0-android	automatic	com.google.guava	guava	2024-05-01T19:51:29Z	
33.2.0-jre	automatic	com.google.guava	guava	2024-05-01T20:05:21Z	
33.1.0-jre-r1	named	dev.ikm.jpms	guava	2024-05-02T16:48:56Z	33.1.0-jre
33.2.1-android	automatic	com.google.guava	guava	2024-05-31T17:52:25Z	
33.2.1-jre	automatic	com.google.guava	guava	2024-05-31T18:06:43Z	
33.1.0-jre-r2	named	dev.ikm.jpms	guava	2024-07-19T19:59:54Z	33.1.0-jre
33.1.0-jre-r3	named	dev.ikm.jpms	guava	2024-08-16T21:13:17Z	33.1.0-jre
33.3.0-android	automatic	com.google.guava	guava	2024-08-16T22:52:17Z	
33.3.0-jre	automatic	com.google.guava	guava	2024-08-16T23:08:14Z	
33.3.1-android	automatic	com.google.guava	guava	2024-09-23T19:53:24Z	
33.3.1-jre	automatic	com.google.guava	guava	2024-09-23T20:12:57Z	
33.3.0-jre-jpms	named	one.jpro.platform.jpms	guava	2024-10-28T16:16:58Z	33.3.0-jre
33.4.0-android	automatic	com.google.guava	guava	2024-12-16T21:46:36Z	
33.4.0-jre	automatic	com.google.guava	guava	2024-12-16T21:56:36Z	
33.4.2-android	automatic	com.google.guava	guava	2025-03-19T21:47:05Z	
33.4.1-android	automatic	com.google.guava	guava	2025-03-19T21:47:11Z	
33.4.4-android	automatic	com.google.guava	guava	2025-03-19T21:47:20Z	
33.4.3-android	automatic	com.google.guava	guava	2025-03-19T21:47:20Z	
33.4.2-jre	automatic	com.google.guava	guava	2025-03-19T21:51:37Z	
33.4.1-jre	automatic	com.google.guava	guava	2025-03-19T21:51:40Z	
33.4.3-jre	automatic	com.google.guava	guava	2025-03-19T21:51:49Z	
