2.30.22	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-18T00:15:50Z	
2.30.23	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-18T21:44:21Z	
2.30.24	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-19T22:35:33Z	
2.30.25	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-20T21:57:40Z	
2.30.26	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-21T22:12:10Z	
2.30.27	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-25T00:02:37Z	
2.30.28	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-25T23:32:55Z	
2.30.29	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-26T22:16:28Z	
2.30.30	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-27T21:49:19Z	
2.30.31	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-28T22:05:23Z	
2.30.32	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-03T21:48:38Z	
2.30.33	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-04T23:17:41Z	
2.30.34	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-05T23:57:39Z	
2.30.35	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-06T22:15:05Z	
2.30.36	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-07T21:45:17Z	
2.30.37	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-10T20:44:08Z	
2.30.38	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-11T21:21:37Z	
2.31.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-13T20:35:38Z	
2.31.1	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-14T20:54:25Z	
2.31.2	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-17T21:03:13Z	
2.31.3	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-18T22:20:49Z	
2.31.4	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-19T21:32:00Z	
2.31.5	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-20T21:13:53Z	
2.31.6	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-21T20:56:43Z	
2.31.7	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-24T20:46:08Z	
2.31.8	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-25T20:43:35Z	
2.31.9	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-26T21:38:44Z	
2.31.10	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-27T20:46:00Z	
2.31.11	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-28T20:44:07Z	
2.31.12	automatic	software.amazon.awssdk	bedrockagentruntime	2025-03-31T21:04:42Z	
2.31.13	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-01T20:52:04Z	
2.31.14	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-02T20:53:48Z	
2.31.15	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-03T20:46:54Z	
2.31.16	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-04T20:56:40Z	
2.31.17	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-07T21:33:50Z	
2.31.18	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-08T21:08:20Z	
2.31.19	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-09T22:04:02Z	
2.31.20	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-10T20:48:50Z	
2.31.21	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-11T20:42:15Z	
2.31.22	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-14T20:50:58Z	
2.31.23	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-16T21:48:12Z	
2.31.24	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-17T20:40:47Z	
2.31.25	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-18T20:48:46Z	
2.31.26	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-21T20:41:01Z	
2.31.27	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-22T21:02:52Z	
2.31.28	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-23T20:40:12Z	
2.31.29	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-24T21:45:45Z	
2.31.30	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-25T20:38:11Z	
2.31.31	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-28T20:40:07Z	
2.31.32	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-29T20:38:23Z	
2.31.33	automatic	software.amazon.awssdk	bedrockagentruntime	2025-04-30T21:06:34Z	
2.31.34	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-01T20:46:32Z	
2.31.35	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-02T20:41:21Z	
2.31.36	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-05T20:46:38Z	
2.31.37	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-06T20:50:49Z	
2.31.38	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-07T20:44:20Z	
2.31.39	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-08T20:44:16Z	
2.31.40	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-09T20:45:46Z	
2.31.41	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-12T20:56:03Z	
2.31.42	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-13T20:46:15Z	
2.31.43	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-14T20:50:36Z	
2.31.44	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-15T20:53:23Z	
2.31.45	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-16T20:59:02Z	
2.31.46	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-19T21:10:45Z	
2.31.47	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-20T20:40:25Z	
2.31.48	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-21T20:51:21Z	
2.31.49	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-23T01:05:41Z	
2.31.50	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-23T21:06:42Z	
2.31.51	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-27T21:05:39Z	
2.31.52	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-28T21:05:09Z	
2.31.53	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-29T21:27:48Z	
2.31.54	automatic	software.amazon.awssdk	bedrockagentruntime	2025-05-30T21:09:39Z	
2.31.55	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-02T21:09:06Z	
2.31.56	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-03T21:06:24Z	
2.31.57	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-04T21:00:20Z	
2.31.58	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-05T21:18:22Z	
2.31.59	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-06T21:13:30Z	
2.31.60	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-09T21:04:54Z	
2.31.61	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-10T21:02:37Z	
2.31.62	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-11T21:06:32Z	
2.31.63	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-12T21:08:13Z	
2.31.64	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-16T21:14:40Z	
2.31.65	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-17T21:09:11Z	
2.31.66	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-18T22:14:07Z	
2.31.67	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-19T20:59:01Z	
2.31.68	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-20T21:04:59Z	
2.31.69	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-23T21:18:14Z	
2.31.70	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-24T21:16:00Z	
2.31.71	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-25T21:51:06Z	
2.31.72	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-27T03:40:48Z	
2.31.73	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-27T22:00:17Z	
2.31.74	automatic	software.amazon.awssdk	bedrockagentruntime	2025-06-30T21:32:05Z	
2.31.75	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-01T21:07:19Z	
2.31.76	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-02T21:08:24Z	
2.31.77	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-03T21:08:52Z	
3.5.7	automatic	com.sonatype.central.testing.amazon	bedrockagentruntime	2025-07-07T18:17:21Z	
2.31.78	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-09T21:13:50Z	
3.6.2	automatic	com.sonatype.central.testing.amazon	bedrockagentruntime	2025-07-11T19:19:13Z	
2.32.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-15T21:35:19Z	
2.32.1	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-16T03:47:17Z	
2.32.2	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-16T18:20:51Z	
2.32.3	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-17T21:05:44Z	
2.32.4	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-18T21:12:25Z	
2.32.5	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-21T21:04:14Z	
2.32.6	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-22T21:35:08Z	
2.32.7	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-23T21:07:06Z	
2.32.8	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-25T01:34:37Z	
2.32.9	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-25T21:16:46Z	
2.32.10	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-28T21:46:18Z	
2.32.11	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-30T02:22:10Z	
2.32.12	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-30T23:41:29Z	
2.32.13	automatic	software.amazon.awssdk	bedrockagentruntime	2025-07-31T20:59:20Z	
2.32.14	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-01T21:15:17Z	
2.32.15	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-04T21:11:33Z	
2.32.16	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-05T21:25:59Z	
2.32.17	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-07T20:50:33Z	
2.32.18	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-07T23:52:35Z	
2.32.19	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-08T21:31:42Z	
2.32.20	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-11T20:58:38Z	
2.32.21	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-12T21:13:57Z	
2.32.22	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-13T21:55:17Z	
2.32.23	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-15T01:22:10Z	
2.32.24	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-15T21:02:39Z	
2.32.25	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-18T21:15:17Z	
2.32.26	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-19T21:48:30Z	
2.32.27	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-20T21:59:28Z	
2.32.28	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-21T21:17:14Z	
2.32.29	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-22T21:22:07Z	
9.9.9	automatic	com.sonatype.central.testing.amazon	bedrockagentruntime	2025-08-25T21:51:52Z	
2.32.30	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-25T22:22:33Z	
9.9.10	automatic	com.sonatype.central.testing.amazon	bedrockagentruntime	2025-08-26T18:08:15Z	
2.32.31	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-27T00:19:23Z	
2.32.32	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-27T23:15:04Z	
9.9.11	automatic	com.sonatype.central.testing.amazon	bedrockagentruntime	2025-08-28T01:51:50Z	
9.9.12	automatic	com.sonatype.central.testing.amazon	bedrockagentruntime	2025-08-28T17:33:00Z	
2.32.33	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-28T21:20:10Z	
12.12.12	automatic	com.sonatype.central.testing.amazon	bedrockagentruntime	2025-08-29T16:49:28Z	
12.12.13	automatic	com.sonatype.central.testing.amazon	bedrockagentruntime	2025-08-29T18:46:59Z	
2.33.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-08-29T21:07:20Z	
12.12.14	automatic	com.sonatype.central.testing.amazon	bedrockagentruntime	2025-08-29T22:51:21Z	
2.33.1	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-02T21:10:33Z	
2.33.2	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-03T21:17:56Z	
2.33.3	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-04T21:16:21Z	
2.33.4	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-05T22:05:19Z	
2.33.5	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-08T21:48:51Z	
2.33.6	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-10T01:58:06Z	
2.33.7	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-10T21:24:08Z	
2.33.8	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-11T23:14:18Z	
2.33.9	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-12T22:11:17Z	
2.33.10	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-16T00:26:57Z	
2.33.11	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-16T21:32:08Z	
2.33.12	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-18T07:06:47Z	
2.33.13	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-19T01:11:41Z	
2.34.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-19T21:46:50Z	
2.34.1	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-23T00:07:49Z	
2.34.2	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-23T21:33:28Z	
2.34.3	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-24T21:31:59Z	
2.34.4	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-25T21:29:15Z	
2.34.5	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-26T23:24:55Z	
2.34.6	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-29T21:30:35Z	
2.34.7	automatic	software.amazon.awssdk	bedrockagentruntime	2025-09-30T22:05:18Z	
2.34.8	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-01T22:37:45Z	
2.34.9	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-02T22:38:59Z	
2.35.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-03T21:49:44Z	
2.35.1	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-06T22:36:17Z	
2.35.2	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-07T21:38:17Z	
2.35.3	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-08T21:42:08Z	
2.35.4	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-09T23:11:36Z	
2.35.5	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-10T22:33:24Z	
2.35.6	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-13T21:47:46Z	
2.35.7	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-14T21:45:33Z	
2.35.8	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-15T23:57:54Z	
2.35.9	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-16T23:03:46Z	
2.35.10	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-17T21:52:41Z	
2.35.11	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-21T22:48:25Z	
2.36.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-23T03:47:12Z	
2.36.1	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-23T22:52:00Z	
2.36.2	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-24T23:13:48Z	
2.36.3	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-27T22:08:54Z	
2.37.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-29T20:50:07Z	
2.37.1	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-30T01:12:29Z	
2.37.2	automatic	software.amazon.awssdk	bedrockagentruntime	2025-10-30T22:10:47Z	
2.37.3	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-01T01:46:34Z	
2.37.4	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-03T23:56:59Z	
2.37.5	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-04T22:51:51Z	
2.38.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-05T23:07:05Z	
2.38.1	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-06T23:33:57Z	
2.38.2	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-07T22:59:54Z	
2.38.3	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-11T01:53:23Z	
2.38.4	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-11T23:06:55Z	
2.38.5	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-12T23:15:44Z	
2.38.6	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-14T00:48:49Z	
2.38.7	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-14T23:06:36Z	
2.38.8	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-18T00:04:25Z	
2.38.9	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-19T00:09:30Z	
2.39.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-20T00:17:32Z	
2.39.1	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-20T23:38:37Z	
2.39.2	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-21T23:22:54Z	
2.39.3	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-25T00:45:45Z	
2.39.4	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-25T23:13:04Z	
2.39.5	automatic	software.amazon.awssdk	bedrockagentruntime	2025-11-26T23:08:55Z	
2.39.6	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-01T06:34:18Z	
2.40.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-03T03:13:51Z	
2.40.1	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-03T20:36:05Z	
2.40.2	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-04T21:14:25Z	
2.40.3	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-05T23:37:45Z	
2.40.4	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-08T23:25:03Z	
2.40.5	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-09T23:21:20Z	
2.40.6	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-11T00:12:10Z	
2.40.7	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-11T22:33:37Z	
2.40.8	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-12T22:32:39Z	
2.40.9	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-15T23:05:39Z	
2.40.10	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-16T23:20:17Z	
2.40.11	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-18T06:09:03Z	
2.40.12	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-18T22:27:29Z	
2.40.13	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-20T02:54:15Z	
2.40.14	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-22T22:49:08Z	
2.40.15	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-23T23:32:49Z	
2.40.16	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-26T22:34:50Z	
2.40.17	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-29T22:33:05Z	
2.41.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-12-30T22:33:09Z	
2.41.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-02T22:37:29Z	
2.41.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-05T22:33:50Z	
2.41.3	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-06T22:37:46Z	
2.41.4	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-07T22:31:10Z	
2.41.5	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-09T22:39:37Z	
2.41.6	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-12T22:42:09Z	
2.41.7	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-13T22:43:11Z	
2.41.8	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-14T22:44:06Z	
2.41.9	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-15T22:42:45Z	
2.41.10	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-16T22:40:56Z	
2.41.11	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-20T23:17:32Z	
2.41.12	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-21T22:43:21Z	
2.41.13	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-22T22:38:46Z	
2.41.14	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-23T22:44:01Z	
2.41.15	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-26T22:56:58Z	
2.41.16	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-27T22:49:28Z	
2.41.17	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-28T23:30:23Z	
2.41.18	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-29T22:57:55Z	
2.41.19	automatic	software.amazon.awssdk	bedrockagentruntime	2026-01-30T22:54:38Z	
2.41.20	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-02T23:00:19Z	
2.41.21	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-03T22:36:22Z	
2.41.22	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-04T22:19:50Z	
2.41.23	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-05T22:46:05Z	
2.41.24	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-06T22:18:49Z	
2.41.25	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-09T22:48:32Z	
2.41.26	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-10T22:32:41Z	
2.41.27	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-11T22:50:09Z	
2.41.28	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-12T22:20:12Z	
2.41.29	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-14T00:17:24Z	
2.41.30	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-16T22:26:50Z	
2.41.31	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-17T23:09:39Z	
2.41.32	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-18T22:32:35Z	
2.41.33	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-19T22:27:54Z	
2.41.34	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-20T22:27:57Z	
2.42.0	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-23T22:27:59Z	
2.42.1	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-24T22:29:50Z	
2.42.2	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-25T22:34:43Z	
2.42.3	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-26T22:33:14Z	
2.42.4	automatic	software.amazon.awssdk	bedrockagentruntime	2026-02-27T22:30:05Z	
2.42.5	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-03T23:26:55Z	
2.42.6	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-04T22:30:39Z	
2.42.7	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-05T23:09:37Z	
2.42.8	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-07T00:51:08Z	
2.42.9	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-09T21:48:52Z	
2.42.10	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-10T21:48:26Z	
2.42.11	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-11T22:06:30Z	
2.42.12	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-12T21:43:10Z	
2.42.13	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-13T21:41:23Z	
2.42.14	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-16T21:46:02Z	
2.42.15	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-17T21:38:55Z	
2.42.16	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-18T21:48:12Z	
2.42.17	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-19T23:12:18Z	
2.42.18	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-20T21:59:22Z	
2.42.19	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-23T21:33:26Z	
2.42.20	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-24T21:43:59Z	
2.42.21	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-25T21:43:39Z	
2.42.22	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-26T22:48:03Z	
2.42.23	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-27T21:44:59Z	
2.42.24	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-30T22:02:07Z	
2.42.25	automatic	software.amazon.awssdk	bedrockagentruntime	2026-03-31T22:16:15Z	
2.42.26	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-01T21:50:02Z	
2.42.27	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-02T21:48:06Z	
2.42.28	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-03T21:46:05Z	
2.42.29	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-06T22:05:27Z	
2.42.30	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-07T22:01:50Z	
2.42.31	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-08T22:14:17Z	
2.42.32	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-09T21:37:39Z	
2.42.33	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-10T21:28:11Z	
2.42.34	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-13T21:32:01Z	
2.42.35	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-16T21:22:15Z	
2.42.36	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-18T01:59:58Z	
2.42.37	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-20T21:34:36Z	
2.42.38	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-22T03:40:14Z	
2.42.39	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-23T01:09:51Z	
2.42.40	automatic	software.amazon.awssdk	bedrockagentruntime	2026-04-24T01:18:31Z	
