11.0.10	named	org.apache.tomcat	tomcat-websocket-api	2025-07-31T17:02:03Z	2.2
10.1.44	named	org.apache.tomcat	tomcat-websocket-api	2025-08-04T13:21:56Z	2.1
11.0.11	named	org.apache.tomcat	tomcat-websocket-api	2025-09-01T11:03:55Z	2.2
10.1.45	named	org.apache.tomcat	tomcat-websocket-api	2025-09-02T12:50:39Z	2.1
10.1.46	named	org.apache.tomcat	tomcat-websocket-api	2025-09-08T14:33:38Z	2.1
11.0.12	named	org.apache.tomcat	tomcat-websocket-api	2025-10-01T07:25:02Z	2.2
10.1.47	named	org.apache.tomcat	tomcat-websocket-api	2025-10-02T12:15:03Z	2.1
11.0.13	named	org.apache.tomcat	tomcat-websocket-api	2025-10-10T14:21:34Z	2.2
10.1.48	named	org.apache.tomcat	tomcat-websocket-api	2025-10-11T14:29:06Z	2.1
2.3.0-M1	named	jakarta.websocket	jakarta.websocket-api	2025-10-14T14:56:58Z	2.3.0-M1
11.0.14	named	org.apache.tomcat	tomcat-websocket-api	2025-11-05T19:30:01Z	2.2
10.1.49	named	org.apache.tomcat	tomcat-websocket-api	2025-11-06T01:37:24Z	2.1
11.0.15	named	org.apache.tomcat	tomcat-websocket-api	2025-12-02T18:04:35Z	2.2
10.1.50	named	org.apache.tomcat	tomcat-websocket-api	2025-12-02T23:02:57Z	2.1
2.3.0-M2	named	jakarta.websocket	jakarta.websocket-api	2026-01-20T10:41:55Z	2.3.0-M2
11.0.18	named	org.apache.tomcat	tomcat-websocket-api	2026-01-23T11:04:18Z	2.2
10.1.52	named	org.apache.tomcat	tomcat-websocket-api	2026-01-23T19:36:28Z	2.1
11.0.20	named	org.apache.tomcat	tomcat-websocket-api	2026-03-16T17:36:56Z	2.2
10.1.53	named	org.apache.tomcat	tomcat-websocket-api	2026-03-18T14:01:36Z	2.1
11.0.21	named	org.apache.tomcat	tomcat-websocket-api	2026-03-30T15:30:09Z	2.2
10.1.54	named	org.apache.tomcat	tomcat-websocket-api	2026-03-30T22:38:42Z	2.1
11.0.22	named	org.apache.tomcat	tomcat-websocket-api	2026-05-01T20:39:22Z	2.2
10.1.55	named	org.apache.tomcat	tomcat-websocket-api	2026-05-05T13:39:37Z	2.1
11.0.23	named	org.apache.tomcat	tomcat-websocket-api	2026-06-17T22:05:24Z	2.2
10.1.56	named	org.apache.tomcat	tomcat-websocket-api	2026-06-17T23:40:38Z	2.1
10.1.57	named	org.apache.tomcat	tomcat-websocket-api	2026-07-08T02:21:55Z	2.1
11.0.24	named	org.apache.tomcat	tomcat-websocket-api	2026-07-09T02:37:16Z	2.2
